1261786695	20250906	202509	2025	2025.6740	UAF	GUNMEN						UAF			NERCVL	NIGER	NER					CVL			1	181	181	18	4	-9.0	1	1	1	-12.5	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250907151500	https://dailypost.ng/2025/09/07/bandits-attack-niger-community-abduct-young-mothers-leave-infants-behind/
1261786696	20250906	202509	2025	2025.6740	UAF	GUNMEN						UAF			NERCVL	NIGER	NER					CVL			1	181	181	18	4	-9.0	1	1	1	-12.5	4	Usubu, Niger, Nigeria	NI	NI31	191095	10.3829	5.40008	-2030233	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250907151500	https://dailypost.ng/2025/09/07/bandits-attack-niger-community-abduct-young-mothers-leave-infants-behind/
1261786697	20250906	202509	2025	2025.6740	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	2	1	2	-12.5	4	Usubu, Niger, Nigeria	NI	NI31	191095	10.3829	5.40008	-2030233	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250907151500	https://dailypost.ng/2025/09/07/bandits-attack-niger-community-abduct-young-mothers-leave-infants-behind/
1261786698	20250906	202509	2025	2025.6740	UAF	GUNMEN						UAF			NGACVL	NIGERIA	NGA					CVL			1	181	181	18	4	-9.0	2	1	2	-12.5	4	Usubu, Niger, Nigeria	NI	NI31	191095	10.3829	5.40008	-2030233	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250907151500	https://dailypost.ng/2025/09/07/bandits-attack-niger-community-abduct-young-mothers-leave-infants-behind/
1261786699	20250907	202509	2025	2025.6767											ARM	ARMENIA	ARM								0	040	040	04	1	1.0	1	1	1	2.02020202020202	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907151500	https://www.hurriyetdailynews.com/turkiye-armenia-to-hold-key-meeting-in-push-for-normalization-213324
1261786700	20250907	202509	2025	2025.6767											ARM	ARMENIA	ARM								1	046	046	04	1	7.0	20	1	10	2.02020202020202	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250907151500	https://www.hurriyetdailynews.com/turkiye-armenia-to-hold-key-meeting-in-push-for-normalization-213324
1261786701	20250907	202509	2025	2025.6767											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	3	1	3	-0.41152263374486	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250907151500	https://www.dailyrecord.co.uk/news/scottish-news/keir-starmer-joins-king-charles-35864070
1261786702	20250907	202509	2025	2025.6767											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	6	1	6	-0.41152263374486	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250907151500	https://www.dailyrecord.co.uk/news/scottish-news/keir-starmer-joins-king-charles-35864070
1261786703	20250907	202509	2025	2025.6767											AUT	AUSTRIA	AUT								1	190	190	19	4	-10.0	4	1	4	-3.16666666666666	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250907151500	https://www.tourism-review.com/tourist-tax-in-vienna-to-increase-substantially-news15080
1261786704	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	0.8	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907151500	https://www.theguardian.com/politics/2025/sep/07/lord-paul-obituary
1261786705	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	0.8	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250907151500	https://www.theguardian.com/politics/2025/sep/07/lord-paul-obituary
1261786706	20250907	202509	2025	2025.6767											CANMIL	CANADIAN	CAN					MIL			1	190	190	19	4	-10.0	3	1	3	0.62597809076682	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907151500	https://nationalpost.com/news/canada/missing-canadian-soldier-dead-nato-latvia
1261786707	20250907	202509	2025	2025.6767											COP	PRISON						COP			1	026	026	02	1	4.0	5	1	5	-0.95846645367413	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250907151500	https://www.hurriyetdailynews.com/anti-terror-commission-to-hear-unions-business-groups-213331
1261786708	20250907	202509	2025	2025.6767											COP	PRISON						COP			1	036	036	03	1	4.0	5	1	5	-0.95846645367413	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250907151500	https://www.hurriyetdailynews.com/anti-terror-commission-to-hear-unions-business-groups-213331
1261786709	20250907	202509	2025	2025.6767											COP	PRISON						COP			1	042	042	04	1	1.9	5	1	5	-0.95846645367413	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250907151500	https://www.hurriyetdailynews.com/anti-terror-commission-to-hear-unions-business-groups-213331
1261786710	20250907	202509	2025	2025.6767											CRB	WEST INDIES	CRB								1	042	042	04	1	1.9	2	1	2	0.980392156862745	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907151500	https://ibcworldnews.com/2025/09/07/indian-selectors-appear-to-move-past-karun-nair/
1261786711	20250907	202509	2025	2025.6767											CRB	WEST INDIES	CRB								1	042	042	04	1	1.9	8	1	8	0.980392156862745	0								1	South Africa	SF	SF		-30	26	SF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907151500	https://ibcworldnews.com/2025/09/07/indian-selectors-appear-to-move-past-karun-nair/
1261786712	20250907	202509	2025	2025.6767											CRM	SMUGGLER						CRM			1	046	046	04	1	7.0	3	1	3	-4.58015267175572	0								4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	20250907151500	https://ibcworldnews.com/2025/09/07/bsf-foils-narco-terror-smuggling-attempts-seizes-drugs/
1261786713	20250907	202509	2025	2025.6767											CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	10	1	10	-9.72762645914397	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250907151500	https://magyarnemzet.hu/english/2025/09/exclusive-league-politicians-express-sympathy-to-the-hungarian-girls-raped-in-sicily-and-to-the-hungarian-people
1261786714	20250907	202509	2025	2025.6767											DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	0.5859375	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250907151500	https://www.dw.com/en/former-german-foreign-minister-baerbock-starts-un-job/a-73895545
1261786715	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	-1.48148148148149	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250907151500	https://www.hurriyetdailynews.com/millions-of-students-set-to-return-as-turkiye-to-open-new-school-year-213327
1261786716	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	3	1	3	-10.6094808126411	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907151500	https://www.boston.com/news/education/2025/09/07/disciplinary-cases-tripled-at-harvard-due-to-pro-palestine-protests-student-newspaper-reports/
1261786717	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	1	1	1	-10.6094808126411	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250907151500	https://www.boston.com/news/education/2025/09/07/disciplinary-cases-tripled-at-harvard-due-to-pro-palestine-protests-student-newspaper-reports/
1261786718	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	1	1	1	-10.6094808126411	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	1	Israel	IS	IS		31.5	34.75	IS	20250907151500	https://www.boston.com/news/education/2025/09/07/disciplinary-cases-tripled-at-harvard-due-to-pro-palestine-protests-student-newspaper-reports/
1261786719	20250907	202509	2025	2025.6767											ELI	ACTOR						ELI			1	060	060	06	2	6.0	6	1	6	4.32234432234432	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907151500	https://screenrant.com/wednesday-season-3-ophelia-frump-fancasting-actors/
1261786720	20250907	202509	2025	2025.6767											FIN	FINLAND	FIN								1	042	042	04	1	1.9	8	1	8	0.54127198917456	0								4	Vantaa, Kanta-Hame Region, Finland	FI	FI20	16230	60.7167	24.85	-1391062	4	Vantaa, Kanta-Hame Region, Finland	FI	FI20	16230	60.7167	24.85	-1391062	20250907151500	https://www.helsinkitimes.fi/185-themes/working-life/27867-foreign-workers-now-fill-key-roles-in-finland-yle-data-shows.html
1261786721	20250907	202509	2025	2025.6767											FIN	FINLAND	FIN								1	042	042	04	1	1.9	2	1	2	0.54127198917456	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250907151500	https://www.helsinkitimes.fi/185-themes/working-life/27867-foreign-workers-now-fill-key-roles-in-finland-yle-data-shows.html
1261786722	20250907	202509	2025	2025.6767											FRA	FRENCH	FRA								0	040	040	04	1	1.0	1	1	1	-4.83028720626632	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20250907151500	https://www.helsinkitimes.fi/world-int/27866-russia-targets-ukraine-s-cabinet-in-largest-air-assault-of-the-war.html
1261786723	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	1.14285714285715	0								4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	20250907151500	https://www.theguardian.com/science/2025/sep/07/bob-cook-obituary
1261786724	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	1.14285714285715	0								4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	1	Kuwait	KU	KU		29.5	47.75	KU	20250907151500	https://www.theguardian.com/science/2025/sep/07/bob-cook-obituary
1261786725	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.8	0								4	Ebbw Vale, Blaenau Gwent, United Kingdom	UK	UKX2	40184	51.7833	-3.2	-2595326	4	Ebbw Vale, Blaenau Gwent, United Kingdom	UK	UKX2	40184	51.7833	-3.2	-2595326	20250907151500	https://www.theguardian.com/politics/2025/sep/07/lord-paul-obituary
1261786726	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.41152263374486	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250907151500	https://www.dailyrecord.co.uk/news/scottish-news/keir-starmer-joins-king-charles-35864070
1261786727	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.45679012345679	0								4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	20250907151500	https://www.eastlothiancourier.com/news/25437674.north-berwick-rowing-club-hosts-15th-annual-regatta/
1261786728	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.8	0								4	Tredegar, Blaenau Gwent, United Kingdom	UK	UKX2	40184	51.7833	-3.25	-2610110	4	Tredegar, Blaenau Gwent, United Kingdom	UK	UKX2	40184	51.7833	-3.25	-2610110	20250907151500	https://www.theguardian.com/politics/2025/sep/07/lord-paul-obituary
1261786729	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.41152263374486	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250907151500	https://www.dailyrecord.co.uk/news/scottish-news/keir-starmer-joins-king-charles-35864070
1261786730	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	0.8	0								4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20250907151500	https://www.theguardian.com/politics/2025/sep/07/lord-paul-obituary
1261786731	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	0.8	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20250907151500	https://www.theguardian.com/politics/2025/sep/07/lord-paul-obituary
1261786732	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-0.41152263374486	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250907151500	https://www.dailyrecord.co.uk/news/scottish-news/keir-starmer-joins-king-charles-35864070
1261786733	20250907	202509	2025	2025.6767											GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	6	1	6	-7.30158730158731	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907151500	https://www.greeleytribune.com/2025/09/05/abrego-garcia-asylum/
1261786734	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-8.10810810810807	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250907151500	https://ibcworldnews.com/2025/09/07/congress-calls-pm-modis-manipur-visit-as-an-insult-to-its-people/
1261786735	20250907	202509	2025	2025.6767											GOV	PRINCE						GOV			0	042	042	04	1	1.9	1	1	1	5.43559195830231	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250907151500	https://www.dailymail.co.uk/tvshowbiz/article-15066997/60s-actress-Goldie-Hawn-Disney-character-unrecognizable.html
1261786736	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	3	1	3	1.55083285468121	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250907151500	https://www.china-briefing.com/china-outbound-news/vietnam-to-enforce-mandatory-online-investor-selection-bidding-decree-225-2025
1261786737	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-1.53846153846154	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907151500	https://www.bssnews.net/news/309486
1261786738	20250907	202509	2025	2025.6767											GOV	FIRE DEPARTMENT						GOV			0	190	190	19	4	-10.0	1	1	1	-1.8058690744921	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20250907151500	https://wrrv.com/bear-attacks-man-upstate-new-york/
1261786739	20250907	202509	2025	2025.6767											HINAST700	YOGA				HIN					0	111	111	11	3	-2.0	2	1	2	-1.13285272914521	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907151500	https://clichemag.com/fashion/kristin-cabots-ceo-husbands-cold-response-to-being-told-about-her-kiss-cam-scandal-with-her-boss-revealed/
1261786740	20250907	202509	2025	2025.6767											HINAST700	YOGA				HIN					0	111	111	11	3	-2.0	3	1	3	-1.13285272914521	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250907151500	https://clichemag.com/fashion/kristin-cabots-ceo-husbands-cold-response-to-being-told-about-her-kiss-cam-scandal-with-her-boss-revealed/
1261786741	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	5	1	5	-5.47445255474452	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250907151500	https://neindia.com/pakistans-first-economic-census-shows-gaps-in-key-sectors/
1261786742	20250907	202509	2025	2025.6767											IND	MUMBAI	IND								1	036	036	03	1	4.0	1	1	1	3.88349514563107	0								4	Girgaon, Uttaranchal, India	IN	IN39	17932	30.0333	80.1833	-2096355	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907151500	https://www.mid-day.com/mumbai/mumbai-news/article/ganesh-visarjan-2025-around-8-lakh-devotees-used-charni-road-station-during-ganpati-idol-immersions-western-railway-23592872
1261786743	20250907	202509	2025	2025.6767											IND	PATNA	IND								1	042	042	04	1	1.9	1	1	1	2.84810126582279	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250907151500	https://www.mid-day.com/news/offbeat-news/
1261786744	20250907	202509	2025	2025.6767											IND	AMRITSAR	IND								1	170	170	17	4	-7.0	2	1	2	-4.58015267175572	0								4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	20250907151500	https://ibcworldnews.com/2025/09/07/bsf-foils-narco-terror-smuggling-attempts-seizes-drugs/
1261786745	20250907	202509	2025	2025.6767											IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	8	1	8	-7.05882352941177	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907151500	https://www.ynetnews.com/article/rjcaezjcll
1261786746	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	4	0								1	Israel	IS	IS		31.5	34.75	IS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907151500	https://www.moneycontrol.com/world/india-israel-to-sign-bilateral-investment-treaty-during-israeli-finance-minister-visit-this-week-article-13527081.html
1261786747	20250907	202509	2025	2025.6767											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	4	0								1	Israel	IS	IS		31.5	34.75	IS	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250907151500	https://www.moneycontrol.com/world/india-israel-to-sign-bilateral-investment-treaty-during-israeli-finance-minister-visit-this-week-article-13527081.html
1261786748	20250907	202509	2025	2025.6767											ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	2	1	2	-8.61244019138758	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	1	Israel	IS	IS		31.5	34.75	IS	20250907151500	https://www.hurriyetdailynews.com/turkiye-marks-first-anniversary-of-eygis-killing-in-west-bank-213325
1261786749	20250907	202509	2025	2025.6767											ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	6	1	6	-8.61244019138758	0								1	Israel	IS	IS		31.5	34.75	IS	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250907151500	https://www.hurriyetdailynews.com/turkiye-marks-first-anniversary-of-eygis-killing-in-west-bank-213325
1261786750	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	1	1	1	-7.57800891530461	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907151500	https://www.cbc.bb/news/international-news/israelis-protests-amid-fear-for-hostages/
1261786751	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	1	1	1	-7.57800891530461	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250907151500	https://www.cbc.bb/news/international-news/israelis-protests-amid-fear-for-hostages/
1261786752	20250907	202509	2025	2025.6767											ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	9	1	9	-8.00842992623815	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250907151500	https://www.brandonsun.com/world/2025/09/07/israel-says-a-houthi-drone-from-yemen-has-hit-near-its-southern-airport-of-ramon-halting-flights
