1262038257	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	8	4	8	-7.34463276836158	0								4	Queretaro, Queréro de Arteaga, Mexico	MX	MX22	20887	20.6	-100.383	-1690669	4	Queretaro, Queréro de Arteaga, Mexico	MX	MX22	20887	20.6	-100.383	-1690669	20250909031500	https://fox23maine.com/news/nation-world/freight-train-collides-with-double-decker-bus-in-mexico-killing-8-and-injuring-45-atlacomulco
1262038258	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	0	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20250909031500	https://cbs4local.com/newsletter-daily/dona-ana-county-hosts-community-meetings-regarding-proposed-project-jupiter
1262038259	20250909	202509	2025	2025.6822											CVLOPP	CIVILIAN						CVL	OPP		0	112	112	11	3	-2.0	1	1	1	-10.5742935278031	0								4	Matuu, Eastern, Kenya	KE	KE03	18585	-1.2	37.25	-2255575	4	Matuu, Eastern, Kenya	KE	KE03	18585	-1.2	37.25	-2255575	20250909031500	https://www.livemint.com/global/kenya-uses-us-funded-antiterrorism-courts-for-political-crackdown-11757381771744.html
1262038260	20250909	202509	2025	2025.6822											CVLOPP	CIVILIAN						CVL	OPP		0	112	112	11	3	-2.0	4	1	4	-10.5742935278031	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909031500	https://www.livemint.com/global/kenya-uses-us-funded-antiterrorism-courts-for-political-crackdown-11757381771744.html
1262038261	20250909	202509	2025	2025.6822											CVLOPP	CIVILIAN						CVL	OPP		0	190	190	19	4	-10.0	1	1	1	-10.5742935278031	0								4	Matuu, Eastern, Kenya	KE	KE03	18585	-1.2	37.25	-2255575	4	Matuu, Eastern, Kenya	KE	KE03	18585	-1.2	37.25	-2255575	20250909031500	https://www.livemint.com/global/kenya-uses-us-funded-antiterrorism-courts-for-political-crackdown-11757381771744.html
1262038262	20250909	202509	2025	2025.6822											CVLOPP	CIVILIAN						CVL	OPP		0	190	190	19	4	-10.0	2	1	2	-10.5742935278031	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Matuu, Eastern, Kenya	KE	KE03	18585	-1.2	37.25	-2255575	20250909031500	https://www.livemint.com/global/kenya-uses-us-funded-antiterrorism-courts-for-political-crackdown-11757381771744.html
1262038263	20250909	202509	2025	2025.6822											CVLOPP	CIVILIAN						CVL	OPP		0	190	190	19	4	-10.0	2	1	2	-10.5742935278031	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909031500	https://www.livemint.com/global/kenya-uses-us-funded-antiterrorism-courts-for-political-crackdown-11757381771744.html
1262038264	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	026	026	02	1	4.0	5	1	5	-1.90806591500434	0								3	Newtown High School, New York, United States	US	USNY		40.741	-73.8744	958537	3	Newtown High School, New York, United States	US	USNY		40.741	-73.8744	958537	20250909031500	https://www.adn.com/opinions/national-opinions/2025/09/08/opinion-im-a-high-schooler-ai-is-demolishing-my-education/
1262038265	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.33333333333333	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909031500	https://austin.culturemap.com/news/restaurants-bars/under-seasoned-ramen-del-barrio/
1262038266	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-4.27184466019418	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250909031500	https://cbs4local.com/newsletter-daily/bel-air-high-school-prank-call-of-possible-threat-leads-to-student-arrest
1262038267	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	10	1	10	-4.27184466019418	0								3	Bel Air High School, Texas, United States	US	USTX		31.7457	-106.346	2005092	3	Bel Air High School, Texas, United States	US	USTX		31.7457	-106.346	2005092	20250909031500	https://cbs4local.com/newsletter-daily/bel-air-high-school-prank-call-of-possible-threat-leads-to-student-arrest
1262038268	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	-4.68085106382979	0								3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	3	City Of Glenpool, Oklahoma, United States	US	USOK		35.9497	-96.0046	2410604	20250909031500	http://www.thebulltulsa.com/story/68bf4b2747663503c0b61cff/glenpool-city-leaders-calling-for-changes-at-intersection-where-monday-fatal-crash-kills-nine-year-old-boy
1262038269	20250909	202509	2025	2025.6822											ELI	ACTOR						ELI			1	030	030	03	1	4.0	3	1	3	0.27932960893855	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909031500	https://www.blackenterprise.com/michael-k-williams-4th-anniversay-fentanyl-death/
1262038270	20250909	202509	2025	2025.6822											ELI	ACTOR						ELI			1	036	036	03	1	4.0	10	1	10	0.27932960893855	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909031500	https://www.blackenterprise.com/michael-k-williams-4th-anniversay-fentanyl-death/
1262038271	20250909	202509	2025	2025.6822											FRA	FRANCE	FRA								0	042	042	04	1	1.9	3	1	3	4.09596255119953	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909031500	https://artdaily.com/news/185285/The-Met-announces-transformative-gift-of-works-by-the-great-innovators-of-Dada-and-Surrealism
1262038272	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	1.59235668789809	0								4	Elstree, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6403	-0.296933	-2595565	4	Elstree, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6403	-0.296933	-2595565	20250909031500	https://www.atvtoday.co.uk/265268-streaming/
1262038273	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	3.84615384615385	0								4	Wellingborough, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3	-0.7	-2611091	4	Wellingborough, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3	-0.7	-2611091	20250909031500	https://artdaily.com/news/185295/Iconic-horse-racing-memorabilia--including-Lester-Piggott-s-saddle--to-be-auctioned
1262038274	20250909	202509	2025	2025.6822											GOV	CABINET						GOV			0	025	025	02	1	-0.3	10	1	10	-3.28697850821744	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909031500	https://www.hindustantimes.com/world-news/macron-hunts-for-new-prime-minister-after-francois-bayrou-loses-confidence-vote-101757385583339.html
1262038275	20250909	202509	2025	2025.6822											GOV	EMBASSY						GOV			0	036	036	03	1	4.0	4	1	4	1.93548387096774	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909031500	https://qconline.com/news/state-regional/government-politics/article_48b6de7c-e5f4-5b57-8e58-f4e12d17bf45.html
1262038276	20250909	202509	2025	2025.6822											GOV	MAYOR						GOV			0	042	042	04	1	1.9	6	1	6	7.16417910447761	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250909031500	https://mauinow.com/2025/09/08/medb-honors-students-and-educators-at-ke-alahele-education-fund-event/
1262038277	20250909	202509	2025	2025.6822											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	1	1	1	-3.26086956521739	0								3	Swan Valley, Idaho, United States	US	USID		43.456	-111.342	397226	3	Swan Valley, Idaho, United States	US	USID		43.456	-111.342	397226	20250909031500	https://localnews8.com/news/2025/09/08/firefighters-battle-blazing-barn-in-swan-valley/
1262038278	20250909	202509	2025	2025.6822											GOVHLH	MINIST OF HEALTH						GOV	HLH		0	050	050	05	1	3.5	10	1	10	1.67785234899329	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250909031500	https://www.zimbabwesituation.com/news/the-provision-of-health-care-in-zimbabwe/
1262038279	20250909	202509	2025	2025.6822											GRC	DELPHI	GRC								1	040	040	04	1	1.0	5	1	5	1.98019801980198	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250909031500	https://www.labonline.com.au/content/life-scientist/news/ai-enables-precise-gene-editing-997313935
1262038280	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			0	046	046	04	1	7.0	10	1	10	1.67785234899329	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250909031500	https://www.zimbabwesituation.com/news/the-provision-of-health-care-in-zimbabwe/
1262038281	20250909	202509	2025	2025.6822											IND	DELHI	IND								0	040	040	04	1	1.0	2	1	2	0.79545454545455	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250909031500	https://www.livemint.com/politics/news/vice-presidential-polls-today-radhakrishnan-vs-reddy-as-nda-eyes-clear-win-opposition-india-bloc-tests-unity-11757376969285.html
1262038282	20250909	202509	2025	2025.6822											IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	0.79545454545455	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250909031500	https://www.livemint.com/politics/news/vice-presidential-polls-today-radhakrishnan-vs-reddy-as-nda-eyes-clear-win-opposition-india-bloc-tests-unity-11757376969285.html
1262038283	20250909	202509	2025	2025.6822											IND	MAHARASHTRA	IND								0	057	057	05	1	8.0	2	1	2	1.93548387096774	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909031500	https://qconline.com/news/state-regional/government-politics/article_48b6de7c-e5f4-5b57-8e58-f4e12d17bf45.html
1262038284	20250909	202509	2025	2025.6822											IND	MAHARASHTRA	IND								0	057	057	05	1	8.0	1	1	1	1.93548387096774	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909031500	https://qconline.com/news/state-regional/government-politics/article_48b6de7c-e5f4-5b57-8e58-f4e12d17bf45.html
1262038285	20250909	202509	2025	2025.6822											IRQ	IRAQI	IRQ								0	020	020	02	1	3.0	2	1	2	2.70880361173815	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250909031500	https://www.eurasiareview.com/09092025-nato-secretary-general-welcomes-prime-minister-of-the-republic-of-iraq/
