1266866792	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								1	045	045	04	1	5.0	10	1	10	0.70821529745042	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005051500	https://www.standardmedia.co.ke/opinion/article/2001531100/why-community-land-policies-must-catch-up-with-the-people
1266866793	20251005	202510	2025	2025.7534											BUS	INDUSTRY						BUS			1	110	110	11	3	-2.0	10	1	10	-2.16450216450216	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://auckland.scoop.co.nz/2025/10/will-nz-be-a-country-of-war-profiteers/
1266866794	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	1.48648648648648	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005051500	https://economictimes.indiatimes.com/news/international/us/the-major-change-snl-is-making-for-season-51/articleshow/124315991.cms
1266866795	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	2.14067278287462	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251005051500	https://www.indiatimes.com/trending/meghan-markle-labelled-hypocrite-for-balenciaga-front-row-appearance-on-her-europe-return-she-doesnt-care-about-children-now/articleshow/124315844.html
1266866796	20251005	202510	2025	2025.7534											CHN	CHINESE	CHN								1	036	036	03	1	4.0	70	1	70	0.902934537246049	0								0								0								20251005051500	https://www.worcesternews.co.uk/news/25515835.worcester-book-features-photographers-across-city/
1266866797	20251005	202510	2025	2025.7534											CHN	CHINESE	CHN								1	051	051	05	1	3.4	70	1	70	0.902934537246049	0								0								0								20251005051500	https://www.worcesternews.co.uk/news/25515835.worcester-book-features-photographers-across-city/
1266866798	20251005	202510	2025	2025.7534											COL	COLOMBIA	COL								0	173	173	17	4	-5.0	6	2	6	-6.23869801084991	0								1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	20251005051500	https://www.wesa.fm/national-international-news/2025-10-04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266866799	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	112	112	11	3	-2.0	3	1	3	-0.26917900403768	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251005051500	https://www.indiatimes.com/trending/fact-check-did-justin-bieber-really-show-support-for-charlie-kirk-by-wearing-a-turning-point-usa-hoodie-viral-image-debunked/articleshow/124315141.html
1266866800	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	140	140	14	3	-6.5	10	1	10	-9.18580375782881	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005051500	https://timesofindia.indiatimes.com/world/uk/palestine-action-hundreds-arrested-in-london-for-supporting-banned-group-keir-starmer-appeals-for-calm-amid-tensions/articleshow/124315735.cms
1266866801	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	190	190	19	4	-10.0	3	1	3	-0.26917900403768	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251005051500	https://www.indiatimes.com/trending/fact-check-did-justin-bieber-really-show-support-for-charlie-kirk-by-wearing-a-turning-point-usa-hoodie-viral-image-debunked/articleshow/124315141.html
1266866802	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			0	017	017	01	1	0.0	10	1	10	2.6348808030113	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251005051500	https://bentelevision.com/i-have-a-mission-to-unite-nigeria-president-tinubu-assures-of-fairness-to-all-nigerians/
1266866803	20251005	202510	2025	2025.7534											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	10	1	10	-4.08366533864542	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251005051500	https://www.theweek.in/theweek/cover/2025/10/04/rti-act-at-20-why-india-needs-better-whistleblower-protection-for-activists.html
1266866804	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-3.01109350237718	0								1	France	FR	FR		46	2	FR	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005051500	https://www.theweek.in/columns/prasannan/2025/10/04/a-tale-of-two-sonam-wangchuks.html
1266866805	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	-3.01109350237718	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005051500	https://www.theweek.in/columns/prasannan/2025/10/04/a-tale-of-two-sonam-wangchuks.html
1266866806	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	5.44041450777202	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251005051500	https://afro.com/dr-santelises-yale-superintendent-residence/
1266866807	20251005	202510	2025	2025.7534											ELI	ACTOR						ELI			1	043	043	04	1	2.8	3	1	3	2.17983651226158	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005051500	https://www.hindustantimes.com/lifestyle/fashion/ananya-panday-in-stylish-black-look-is-a-chanel-girlie-as-she-attends-bof-500-gala-in-paris-poses-with-sister-pics-101759635636176.html
1266866808	20251005	202510	2025	2025.7534											EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	2.14067278287462	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005051500	https://www.indiatimes.com/trending/meghan-markle-labelled-hypocrite-for-balenciaga-front-row-appearance-on-her-europe-return-she-doesnt-care-about-children-now/articleshow/124315844.html
1266866809	20251005	202510	2025	2025.7534											EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	2.14067278287462	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005051500	https://www.indiatimes.com/trending/meghan-markle-labelled-hypocrite-for-balenciaga-front-row-appearance-on-her-europe-return-she-doesnt-care-about-children-now/articleshow/124315844.html
1266866810	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005051500	https://www.walesonline.co.uk/news/wales-news/man-should-died-decades-ago-32604468
1266866811	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	2.18508997429306	0								4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	20251005051500	https://www.northern-times.co.uk/news/we-hope-this-is-the-beginning-highland-rail-campaigners-h-393951/
1266866812	20251005	202510	2025	2025.7534											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	3	1	3	-2.26130653266332	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005051500	https://www.azfamily.com/2025/10/05/arizona-political-leaders-visit-globe-following-deadly-destructive-floods/
1266866813	20251005	202510	2025	2025.7534											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	6	1	6	0.390625	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005051500	https://dailypost.ng/2025/10/05/nnamdi-kanu-south-east-must-be-law-abiding-appreciative-umahi/
1266866814	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	5.18731988472622	0								3	University Of Scranton, Pennsylvania, United States	US	USPA		41.4054	-75.6582	1206494	3	University Of Scranton, Pennsylvania, United States	US	USPA		41.4054	-75.6582	1206494	20251005051500	https://www.thetimes-tribune.com/2025/10/05/people-on-the-move-october-5-2025/
1266866815	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	5.18731988472622	0								3	University Of Scranton, Pennsylvania, United States	US	USPA		41.4054	-75.6582	1206494	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005051500	https://www.thetimes-tribune.com/2025/10/05/people-on-the-move-october-5-2025/
1266866816	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	5.18731988472622	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005051500	https://www.thetimes-tribune.com/2025/10/05/people-on-the-move-october-5-2025/
1266866817	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			0	090	090	09	2	-2.0	5	1	5	5.18731988472622	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251005051500	https://www.thetimes-tribune.com/2025/10/05/people-on-the-move-october-5-2025/
1266866818	20251005	202510	2025	2025.7534											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	8	1	8	0.64102564102564	0								3	Hambden, Ohio, United States	US	USOH	OH055	41.6042	-81.1457	1064779	3	Hambden, Ohio, United States	US	USOH	OH055	41.6042	-81.1457	1064779	20251005051500	https://www.wkyc.com/article/news/local/northeast-ohio/fire-contained-quickly-chardon-bar-investigation-underway/95-240af67f-1355-4127-8385-b342b7764bf5
1266866819	20251005	202510	2025	2025.7534											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	0.64102564102564	0								3	Hambden, Ohio, United States	US	USOH	OH055	41.6042	-81.1457	1064779	3	Geauga County, Ohio, United States	US	USOH		41.5006	-81.1665	1074040	20251005051500	https://www.wkyc.com/article/news/local/northeast-ohio/fire-contained-quickly-chardon-bar-investigation-underway/95-240af67f-1355-4127-8385-b342b7764bf5
1266866820	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-0.26917900403768	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251005051500	https://www.indiatimes.com/trending/fact-check-did-justin-bieber-really-show-support-for-charlie-kirk-by-wearing-a-turning-point-usa-hoodie-viral-image-debunked/articleshow/124315141.html
1266866821	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-0.26917900403768	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251005051500	https://www.indiatimes.com/trending/fact-check-did-justin-bieber-really-show-support-for-charlie-kirk-by-wearing-a-turning-point-usa-hoodie-viral-image-debunked/articleshow/124315141.html
1266866822	20251005	202510	2025	2025.7534											IND	MAHARASHTRA	IND								1	042	042	04	1	1.9	5	1	5	-4.08366533864542	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251005051500	https://www.theweek.in/theweek/cover/2025/10/04/rti-act-at-20-why-india-needs-better-whistleblower-protection-for-activists.html
1266866823	20251005	202510	2025	2025.7534											IRLGOV	RICHARD RYAN	IRL					GOV			1	040	040	04	1	1.0	5	1	5	5.27859237536657	0								0								0								20251005051500	https://www.worcesternews.co.uk/news/25507856.illuminations-leader-refreshes-attraction-fairytale-farm/
1266866824	20251005	202510	2025	2025.7534											IRLGOV	RICHARD RYAN	IRL					GOV			1	042	042	04	1	1.9	5	1	5	5.27859237536657	0								0								0								20251005051500	https://www.worcesternews.co.uk/news/25507856.illuminations-leader-refreshes-attraction-fairytale-farm/
1266866825	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-3.90243902439025	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005051500	https://www.reviewjournal.com/opinion/opinion-columns/victor-joecks/victor-joecks-the-battle-israel-still-needs-to-win-3481545/
1266866826	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								0	113	113	11	3	-2.0	4	1	4	-6.78466076696164	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-05-25
1266866827	20251005	202510	2025	2025.7534											ISRMED	ISRAEL	ISR					MED			1	181	181	18	4	-9.0	8	8	8	-5.09931750701974	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://www.northern-times.co.uk/news/national/article/jewish-body-holding-rally-after-488-arrested-over-palestine-action-support-142118/
1266866828	20251005	202510	2025	2025.7534											JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	4	1	4	-4.08366533864542	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005051500	https://www.theweek.in/theweek/cover/2025/10/04/rti-act-at-20-why-india-needs-better-whistleblower-protection-for-activists.html
1266866829	20251005	202510	2025	2025.7534											JUD	ADVOCATE						JUD			0	036	036	03	1	4.0	5	1	5	-0.60606060606061	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251005051500	https://www.aero-news.net/index.cfm?do=main.textpost&id=F7595E1E-AE80-49EF-B6E9-C29183B72C7D
1266866830	20251005	202510	2025	2025.7534											JUD	JUSTICE SYSTEM						JUD			1	130	130	13	3	-4.4	3	1	3	-4.86202365308803	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005051500	https://www.ibtimes.co.uk/mia-obrien-23-appeal-25-year-dubai-sentence-after-one-day-trial-conducted-entirely-arabic-1746457
1266866831	20251005	202510	2025	2025.7534											KEN	NAIROBI	KEN								1	042	042	04	1	1.9	10	1	10	0.70821529745042	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005051500	https://www.standardmedia.co.ke/opinion/article/2001531100/why-community-land-policies-must-catch-up-with-the-people
1266866832	20251005	202510	2025	2025.7534											KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	4.18300653594771	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251005051500	https://www.the-star.co.ke/news/africa/2025-10-05-hello-africa-chinese-duo-builds-home-of-hope-for-29-girls
1266866833	20251005	202510	2025	2025.7534											LEG	SENATE						LEG			1	051	051	05	1	3.4	10	1	10	0.57471264367816	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005051500	https://dailycaller.com/2025/10/04/opinion-big-auto-wants-your-data-trump-and-congress-arent-having-it/
1266866834	20251005	202510	2025	2025.7534											NGO	AID GROUP						NGO			0	020	020	02	1	3.0	4	2	4	-6.23869801084991	0								1	Venezuela	VE	VE		8	-66	VE	1	Denmark	DA	DA		56	10	DA	20251005051500	https://www.wesa.fm/national-international-news/2025-10-04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266866835	20251005	202510	2025	2025.7534											NGO	AID GROUP						NGO			0	020	020	02	1	3.0	16	2	16	-6.23869801084991	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251005051500	https://www.wesa.fm/national-international-news/2025-10-04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266866836	20251005	202510	2025	2025.7534											NGO	AID GROUP						NGO			0	073	073	07	2	7.4	20	2	20	-6.23869801084991	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251005051500	https://www.wesa.fm/national-international-news/2025-10-04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266866837	20251005	202510	2025	2025.7534											NGO	AID GROUP						NGO			0	090	090	09	2	-2.0	20	2	20	-6.23869801084991	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251005051500	https://www.wesa.fm/national-international-news/2025-10-04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266866838	20251005	202510	2025	2025.7534											NGOENV	WILDLIFE TRUST						NGO	ENV		1	036	036	03	1	4.0	2	1	2	4.71380471380471	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251005051500	https://www.worcesternews.co.uk/news/25505523.worcestershire-wildlife-trust-get-rid-spiders-home/
1266866839	20251005	202510	2025	2025.7534											OPP	PROTESTER						OPP			0	050	050	05	1	3.5	10	1	10	-3.76344086021506	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005051500	https://www.hindustantimes.com/world-news/pakistan-govt-protestors-sign-deal-to-end-violent-demonstrations-in-pakistan-occupied-kashmir-101759632990061.html
1266866840	20251005	202510	2025	2025.7534											OPP	PROTESTER						OPP			0	057	057	05	1	8.0	10	1	10	-3.76344086021506	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005051500	https://www.hindustantimes.com/world-news/pakistan-govt-protestors-sign-deal-to-end-violent-demonstrations-in-pakistan-occupied-kashmir-101759632990061.html
1266866841	20251005	202510	2025	2025.7534											OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	1	1	1	-4.08366533864542	0								4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20251005051500	https://www.theweek.in/theweek/cover/2025/10/04/rti-act-at-20-why-india-needs-better-whistleblower-protection-for-activists.html
