1272662061	20251006	202510	2025	2025.7562	USA	MICHIGAN	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-2.69151138716356	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251105233000	https://www.mlive.com/politics/2025/11/michigan-national-guard-chief-no-troops-needed-in-detroit.html
1272662062	20251006	202510	2025	2025.7562	USA	MICHIGAN	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-2.69151138716356	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105233000	https://www.mlive.com/politics/2025/11/michigan-national-guard-chief-no-troops-needed-in-detroit.html
1272662063	20251006	202510	2025	2025.7562	USAGOV	MICHIGAN	USA					GOV			USA	MICHIGAN	USA								0	051	051	05	1	3.4	6	1	6	-2.69151138716356	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105233000	https://www.mlive.com/politics/2025/11/michigan-national-guard-chief-no-troops-needed-in-detroit.html
1272662064	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	192	192	19	4	-9.5	1	1	1	0.95693779904306	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105233000	https://www.theglobeandmail.com/business/article-federal-budget-2025-stablecoin-legislation/
1272662065	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	036	036	03	1	4.0	5	1	5	1.03626943005182	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105233000	https://www.tribuneindia.com/news/india/eam-likely-to-visit-canada-next-week-for-g7-meet/
1272662066	20251029	202510	2025	2025.8192	CAN	ONTARIO	CAN								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	043	043	04	1	2.8	5	1	5	1.03626943005182	1	India	IN	IN		20	77	IN	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105233000	https://www.tribuneindia.com/news/india/eam-likely-to-visit-canada-next-week-for-g7-meet/
1272662067	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	192	192	19	4	-9.5	1	1	1	0.95693779904306	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105233000	https://www.theglobeandmail.com/business/article-federal-budget-2025-stablecoin-legislation/
1272662068	20251029	202510	2025	2025.8192	GOV	EXTERNAL AFFAIRS MINIST						GOV			CAN	ONTARIO	CAN								1	042	042	04	1	1.9	5	1	5	1.03626943005182	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	India	IN	IN		20	77	IN	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105233000	https://www.tribuneindia.com/news/india/eam-likely-to-visit-canada-next-week-for-g7-meet/
1272662069	20251029	202510	2025	2025.8192	MEX	MEXICO	MEX								GOV	MAYOR						GOV			0	186	186	18	4	-10.0	10	1	10	-5.77889447236181	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251105233000	https://www.cbc.ca/news/world/mexico-sheinbaum-charges-violence-9.6968085
1272662070	20251029	202510	2025	2025.8192	ROU	ROMANIA									EUR	EUROPEAN	EUR								1	160	160	16	4	-4.0	5	1	5	-1.57068062827225	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251105233000	https://www.businesstimes.com.sg/opinion-features/no-one-can-stop-next-form-legalised-gambling
1272662071	20251029	202510	2025	2025.8192	ROU	ROMANIA									EUR	EUROPEAN	EUR								1	172	172	17	4	-5.0	5	1	5	-1.57068062827225	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251105233000	https://www.businesstimes.com.sg/opinion-features/no-one-can-stop-next-form-legalised-gambling
1272662072	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	2	1	2	-1.43964562569214	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105233000	https://www.inquirer.com/news/snap-benefits-pennsylvania-philadelphia-government-shutdown-20251105.html
1272662073	20251029	202510	2025	2025.8192	USAJUD	RHODE ISLAND	USA					JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	2	1	2	-1.43964562569214	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105233000	https://www.inquirer.com/news/snap-benefits-pennsylvania-philadelphia-government-shutdown-20251105.html
1272662074	20251029	202510	2025	2025.8192	USAJUD	RHODE ISLAND	USA					JUD			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-1.43964562569214	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105233000	https://www.inquirer.com/news/snap-benefits-pennsylvania-philadelphia-government-shutdown-20251105.html
1272662075	20251029	202510	2025	2025.8192	USAJUD	RHODE ISLAND	USA					JUD			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-1.43964562569214	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105233000	https://www.inquirer.com/news/snap-benefits-pennsylvania-philadelphia-government-shutdown-20251105.html
1272662076	20251029	202510	2025	2025.8192	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-1.43964562569214	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105233000	https://www.inquirer.com/news/snap-benefits-pennsylvania-philadelphia-government-shutdown-20251105.html
1272662077	20251029	202510	2025	2025.8192	USAJUD	RHODE ISLAND	USA					JUD			USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	2	1	2	-1.43964562569214	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105233000	https://www.inquirer.com/news/snap-benefits-pennsylvania-philadelphia-government-shutdown-20251105.html
1272662078	20251104	202511	2025	2025.8329											MED	PUBLISHER						MED			1	040	040	04	1	1.0	10	1	10	-2.38095238095238	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251105233000	https://amandala.com.bz/news/the-days-that-are-no-more/
1272662079	20251104	202511	2025	2025.8329											MED	PUBLISHER						MED			1	070	070	07	2	7.0	10	1	10	-2.38095238095238	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251105233000	https://amandala.com.bz/news/the-days-that-are-no-more/
1272662080	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV													1	017	017	01	1	0.0	12	1	12	15.0442477876106	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251105233000	https://www.gdnonline.com:443/Details/1367831/Bahrain-%E2%80%98set-to-be-a-hub-for-dispute-resolution%E2%80%99
1272662081	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			BHR	BAHRAIN	BHR								1	017	017	01	1	0.0	8	1	8	15.0442477876106	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251105233000	https://www.gdnonline.com:443/Details/1367831/Bahrain-%E2%80%98set-to-be-a-hub-for-dispute-resolution%E2%80%99
1272662082	20251104	202511	2025	2025.8329	MED	PUBLISHER						MED													1	040	040	04	1	1.0	10	1	10	-2.38095238095238	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251105233000	https://amandala.com.bz/news/the-days-that-are-no-more/
1272662083	20251105	202511	2025	2025.8356											AUS	VICTORIA	AUS								0	040	040	04	1	1.0	3	1	3	1.15642118076689	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105233000	https://www.jckonline.com/editorial-article/gold-high-jewelry-podcast/
1272662084	20251105	202511	2025	2025.8356											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	2	1	2	1.15642118076689	0								5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	20251105233000	https://www.jckonline.com/editorial-article/gold-high-jewelry-podcast/
1272662085	20251105	202511	2025	2025.8356											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	3	1	3	1.15642118076689	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105233000	https://www.jckonline.com/editorial-article/gold-high-jewelry-podcast/
1272662086	20251105	202511	2025	2025.8356											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	5	1	5	1.15642118076689	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105233000	https://www.jckonline.com/editorial-article/gold-high-jewelry-podcast/
1272662087	20251105	202511	2025	2025.8356											AUS	QUEENSLAND	AUS								1	112	112	11	3	-2.0	1	1	1	-1.0948905109489	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105233000	https://www.abc.net.au/news/2025-11-06/qld-puppy-buyers-allege-breeder-sold-dogs-with-health-issues/105974618
1272662088	20251105	202511	2025	2025.8356											AUS	QUEENSLAND	AUS								1	112	112	11	3	-2.0	4	1	4	-1.0948905109489	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251105233000	https://www.abc.net.au/news/2025-11-06/qld-puppy-buyers-allege-breeder-sold-dogs-with-health-issues/105974618
1272662089	20251105	202511	2025	2025.8356											BHS	NASSAU	BHS								1	042	042	04	1	1.9	10	1	10	-0.33057851239669	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251105233000	https://5tjt.com/nassau-county-board-of-elections-unofficial-results-general-election-november-4-2025/
1272662090	20251105	202511	2025	2025.8356											BHS	NASSAU	BHS								1	052	052	05	1	3.5	6	1	6	-0.33057851239669	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251105233000	https://5tjt.com/nassau-county-board-of-elections-unofficial-results-general-election-november-4-2025/
1272662091	20251105	202511	2025	2025.8356											BUS	AIRLINE						BUS			0	040	040	04	1	1.0	4	1	4	-1.93133047210301	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105233000	https://www.yahoo.com/news/articles/ups-plane-crash-found-company-225950298.html
1272662092	20251105	202511	2025	2025.8356											BUS	AIRLINE						BUS			1	045	045	04	1	5.0	5	1	5	3.79746835443038	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251105233000	https://www.cbc.bb/main-stories/barbados-continues-to-make-its-mark-on-global-tourism-stage/
1272662093	20251105	202511	2025	2025.8356											BUS	BOSS						BUS			1	046	046	04	1	7.0	10	1	10	0.23809523809524	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251105233000	https://www.ajmc.com/view/oncology-landscape-continues-to-evolve-with-expanded-indications-first-in-class-therapies
1272662094	20251105	202511	2025	2025.8356											BUS	BANK						BUS			1	057	057	05	1	8.0	10	1	10	5.73248407643312	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251105233000	https://tribune.com.pk/story/2576006/startups-to-get-instant-bank-account-activation
1272662095	20251105	202511	2025	2025.8356											CAN	BRITISH COLUMBIA	CAN								1	051	051	05	1	3.4	6	1	6	2.98507462686567	0								4	Whiteman Creek, Ontario, Canada	CA	CA08	12642	43.15	-80.35	-566373	4	Whiteman Creek, Ontario, Canada	CA	CA08	12642	43.15	-80.35	-566373	20251105233000	https://theturtleislandnews.com/index.php/2025/11/05/ubcic-declares-unwavering-solidarity-with-syilx-opposition-to-gold-mine/
1272662096	20251105	202511	2025	2025.8356											CAN	EDMONTON	CAN								0	051	051	05	1	3.4	6	1	6	-0.83025830258302	0								4	La Malbaie, Quebec, Canada	CA	CA10	12709	47.65	-70.1667	-567646	4	La Malbaie, Quebec, Canada	CA	CA10	12709	47.65	-70.1667	-567646	20251105233000	https://www.cbc.ca/news/politics/carney-budget-carrots-votes-9.6968331
1272662097	20251105	202511	2025	2025.8356											CAN	EDMONTON	CAN								0	051	051	05	1	3.4	10	1	10	-0.83025830258302	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251105233000	https://www.cbc.ca/news/politics/carney-budget-carrots-votes-9.6968331
1272662098	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-0.83025830258302	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251105233000	https://www.cbc.ca/news/politics/carney-budget-carrots-votes-9.6968331
1272662099	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	170	170	17	4	-7.0	10	1	10	-8.72274143302185	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105233000	https://tribune.com.pk/story/2576010/indian-students-and-canada
1272662100	20251105	202511	2025	2025.8356											CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	1.03626943005182	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Ukraine	UP	UP		49	32	UP	20251105233000	https://www.tribuneindia.com/news/india/eam-likely-to-visit-canada-next-week-for-g7-meet/
1272662101	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	040	040	04	1	1.0	12	1	12	1.28617363344051	0								4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	20251105233000	http://usa.chinadaily.com.cn/a/202511/06/WS690bd7efa310bfcd27fc50ae.html
1272662102	20251105	202511	2025	2025.8356											CHN	ZHEJIANG	CHN								1	040	040	04	1	1.0	2	1	2	1.28617363344051	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	20251105233000	http://usa.chinadaily.com.cn/a/202511/06/WS690bd7efa310bfcd27fc50ae.html
1272662103	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0.61162079510703	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251105233000	https://www.yahoo.com/news/articles/space-debris-may-hit-chinese-164238774.html
1272662104	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-6.87342833193629	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251105233000	https://mix1043fm.com/ixp/48/p/colorado-serial-killers/
1272662105	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	043	043	04	1	2.8	12	1	10	-2.24260958205912	0								3	Bay City, Washington, United States	US	USWA		46.8645	-124.059	1503208	3	Bay City, Washington, United States	US	USWA		46.8645	-124.059	1503208	20251105233000	https://www.mlive.com/news/saginaw-bay-city/2025/11/imprisoned-bay-city-coin-shop-owner-pleads-to-gambling-away-customers-money.html
1272662106	20251105	202511	2025	2025.8356											COP	PRISON						COP			0	043	043	04	1	2.8	6	1	6	-9.09090909090909	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251105233000	https://www.ibtimes.co.uk/arizona-father-dies-apparent-suicide-weeks-after-leaving-daughter-die-109f-car-while-he-drank-1752712
1272662107	20251105	202511	2025	2025.8356											COP	PRISON						COP			0	043	043	04	1	2.8	4	1	4	-9.09090909090909	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105233000	https://www.ibtimes.co.uk/arizona-father-dies-apparent-suicide-weeks-after-leaving-daughter-die-109f-car-while-he-drank-1752712
1272662108	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-8.94568690095847	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251105233000	https://caymannewsservice.com/2025/11/road-chaos-continues-as-police-arrest-rogue-driver-rider/
1272662109	20251105	202511	2025	2025.8356											COP	PRISON						COP			0	180	180	18	4	-9.0	3	1	3	-12.7027027027027	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105233000	https://www.kagstv.com/article/news/local/college-station-man-found-guilty-of-sexual-assault-sentenced-to-25-years/500-4e0f670f-9317-4f27-bba6-7d7de1ba79ff
1272662110	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-2.61865793780687	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251105233000	https://www.tribuneindia.com/news/top-headlines/bihar-battle-121-seats-vote-in-ph-1-today-tejashwi-samrat-in-fray/
1272662111	20251105	202511	2025	2025.8356											COPCOP	POLICE						COP	COP		1	1243	124	12	3	-4.0	10	1	10	-8.78048780487805	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251105233000	https://bakersfieldnow.com/news/local/bakersfield-police-detective-to-remain-in-federal-custody-amid-child-sex-crime-allegations-crime-homeland-security-united-states-marshals-kern-county-california-bakersfield-police-department-kern-county-california
1272662112	20251105	202511	2025	2025.8356											CRM	CRIMINAL						CRM			1	080	080	08	2	5.0	1	1	1	0.56818181818182	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251105233000	https://www.slugmag.com/community/rasa-legal/
1272662113	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	020	020	02	1	3.0	4	1	4	-2.61865793780687	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251105233000	https://www.tribuneindia.com/news/top-headlines/bihar-battle-121-seats-vote-in-ph-1-today-tejashwi-samrat-in-fray/
1272662114	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-8.94568690095847	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251105233000	https://caymannewsservice.com/2025/11/road-chaos-continues-as-police-arrest-rogue-driver-rider/
1272662115	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	4.6875	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105233000	https://communityimpact.com/austin/georgetown/development/2025/11/05/ascension-seton-health-alliance-to-invest-800m-in-wilco-hospitals/
1272662116	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	120	120	12	3	-4.0	4	1	4	-2.61865793780687	0								4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	20251105233000	https://www.tribuneindia.com/news/top-headlines/bihar-battle-121-seats-vote-in-ph-1-today-tejashwi-samrat-in-fray/
1272662117	20251105	202511	2025	2025.8356											CZE	CZECH REPUBLIC	CZE								0	090	090	09	2	-2.0	1	1	1	-1.8842530282638	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251105233000	https://www.clickondetroit.com/news/local/2025/11/05/fbi-suggests-dearborn-terror-plot-suspects-might-have-been-planning-attack-at-cedar-point/
1272662118	20251105	202511	2025	2025.8356											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	6.69642857142857	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251105233000	https://www.potomaclocal.com/2025/11/05/white-christmas-opens-today-at-riverside-center-for-the-performing-arts/
