1266520369	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								1	144	144	14	3	-7.5	2	1	2	-3.32640332640332	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	https://www.gdnonline.com:443/Details/1364691/Main-road-to-Gaza-City-blocked
1266520370	20251001	202510	2025	2025.7425	COPGOVMIL	DEPUTY						COP	GOV	MIL	MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	10	1	10	0.83333333333334	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251002233000	https://www.lankaweb.com/news/items/2025/10/02/deputy-minister-of-defence-addresses-senior-officers-of-the-sri-lanka-air-force/
1266520371	20251001	202510	2025	2025.7425	EGY	ALEXANDRIA	EGY								GOV	GOVERNMENT						GOV			1	015	015	01	1	0.0	10	1	10	-1.42517814726841	3	Gravelly Point, Virginia, United States	US	USVA	VA013	38.8648	-77.038	1467398	3	Gravelly Point, Virginia, United States	US	USVA		38.8648	-77.038	1467398	3	Gravelly Point, Virginia, United States	US	USVA		38.8648	-77.038	1467398	20251002233000	https://www.arlnow.com/2025/10/02/what-the-government-shutdown-means-for-arlingtons-federal-workers-and-federal-sites/
1266520372	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	139	139	13	3	-7.0	1	1	1	-3.32640332640332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	https://www.gdnonline.com:443/Details/1364691/Main-road-to-Gaza-City-blocked
1266520373	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	144	144	14	3	-7.5	1	1	1	-3.32640332640332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	https://www.gdnonline.com:443/Details/1364691/Main-road-to-Gaza-City-blocked
1266520374	20251001	202510	2025	2025.7425	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAELI	ISR								1	139	139	13	3	-7.0	2	1	2	-3.32640332640332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	https://www.gdnonline.com:443/Details/1364691/Main-road-to-Gaza-City-blocked
1266520375	20251001	202510	2025	2025.7425	MIL	AIR FORCE						MIL			COPGOVMIL	DEPUTY						COP	GOV	MIL	1	043	043	04	1	2.8	10	1	10	0.83333333333334	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251002233000	https://www.lankaweb.com/news/items/2025/10/02/deputy-minister-of-defence-addresses-senior-officers-of-the-sri-lanka-air-force/
1266520376	20251001	202510	2025	2025.7425	PSE	PALESTINIAN	PSE								EUROPP	EUROPE	EUR					OPP			1	144	144	14	3	-7.5	1	1	1	-6.05263157894737	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251002233000	https://www.gdnonline.com:443/Details/1364690/Thousands-protest-across-Europe-as-Israel-intercepts-Gaza-aid-flotilla
1266520377	20251001	202510	2025	2025.7425	PSE	PALESTINIAN	PSE								EUROPP	EUROPE	EUR					OPP			1	144	144	14	3	-7.5	1	1	1	-6.05263157894737	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	https://www.gdnonline.com:443/Details/1364690/Thousands-protest-across-Europe-as-Israel-intercepts-Gaza-aid-flotilla
1266520378	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	4.57142857142857	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251002233000	https://www.thesouthafrican.com/lifestyle/kenny-g-south-africa-concert-flysafair-latest/
1266520379	20251002	202510	2025	2025.7452											AGR	FARM WORKER						AGR			0	010	010	01	1	0.0	10	1	10	-6.45412130637636	0								3	Manitowoc County, Wisconsin, United States	US	USWI		44.0667	-87.8001	1581095	3	Manitowoc County, Wisconsin, United States	US	USWI		44.0667	-87.8001	1581095	20251002233000	https://urbanmilwaukee.com/2025/10/02/manitowoc-county-community-faith-leaders-call-for-transparency-after-ice-arrests/
1266520380	20251002	202510	2025	2025.7452											BRA	BRAZILIAN	BRA								0	040	040	04	1	1.0	1	1	1	-1.37318255250404	0								1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20251002233000	https://www.rnz.co.nz/international/pacific-news/574867/climate-talks-are-heartbreak-for-pacific-islands-why-they-want-to-host-them
1266520381	20251002	202510	2025	2025.7452											BRNHLH	BRUNEI	BRN					HLH			1	0841	084	08	2	7.0	1	1	1	2.7027027027027	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251002233000	https://brudirect.com/post/Patient-Assistance-Charity-Fund
1266520382	20251002	202510	2025	2025.7452											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	4	1	4	-5.0531914893617	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251002233000	https://www.ksat.com/news/local/2025/10/02/neighbor-says-they-watched-as-body-of-boy-allegedly-abused-was-carried-out-of-northeast-side-home/
1266520383	20251002	202510	2025	2025.7452											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	6	1	6	-5.0531914893617	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251002233000	https://www.ksat.com/news/local/2025/10/02/neighbor-says-they-watched-as-body-of-boy-allegedly-abused-was-carried-out-of-northeast-side-home/
1266520384	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	-2.14132762312634	0								4	Ural Mountains, Russia (general), Russia	RS	RS00	25100	60	60	-3025539	4	Ural Mountains, Russia (general), Russia	RS	RS00	25100	60	60	-3025539	20251002233000	https://nypost.com/2025/10/02/world-news/ukraine-can-eliminate-russian-oil-refineries-military-bases-if-us-extends-help-with-intel-missiles-experts/
1266520385	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	8	1	8	-0.89430894308943	0								3	Burlington, Indiana, United States	US	USIN	IN015	40.4803	-86.3947	431841	3	Burlington, Indiana, United States	US	USIN	IN015	40.4803	-86.3947	431841	20251002233000	https://insideclimatenews.org/news/02102025/duke-energy-carbon-plan-coal-data-centers/
1266520386	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	057	057	05	1	8.0	2	1	2	1.8018018018018	0								4	Belait District, Brunei (general), Brunei	BX	BX00	18585	4.41667	114.583	-1337213	4	Belait District, Brunei (general), Brunei	BX	BX00	18585	4.41667	114.583	-1337213	20251002233000	https://brudirect.com/post/Grass-Cutting-Service-Contract-Agreement
1266520387	20251002	202510	2025	2025.7452											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	-4.40944881889764	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251002233000	https://www.globenewswire.com/news-release/2025/10/02/3160751/0/en/KLC-INVESTOR-NOTICE-Robbins-Geller-Rudman-Dowd-LLP-Announces-that-KinderCare-Learning-Companies-Inc-Investors-with-Substantial-Losses-Have-Opportunity-to-Lead-Shareholder-Class-Act.html
1266520388	20251002	202510	2025	2025.7452											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	2	1	2	-5.0531914893617	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251002233000	https://www.ksat.com/news/local/2025/10/02/neighbor-says-they-watched-as-body-of-boy-allegedly-abused-was-carried-out-of-northeast-side-home/
1266520389	20251002	202510	2025	2025.7452											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	3	1	3	-5.0531914893617	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251002233000	https://www.ksat.com/news/local/2025/10/02/neighbor-says-they-watched-as-body-of-boy-allegedly-abused-was-carried-out-of-northeast-side-home/
1266520390	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	012	012	01	1	-0.4	4	1	4	1.28865979381444	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251002233000	https://calgaryherald.com:443/news/the-kids-are-alright-teen-who-went-viral-after-alberta-next-panel-is-using-his-platform-for-good
1266520391	20251002	202510	2025	2025.7452											CAN	BRITISH COLUMBIA	CAN								1	051	051	05	1	3.4	2	1	2	-2.20858895705521	0								4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	20251002233000	https://www.campbellrivermirror.com/local-news/point-in-time-count-finds-174-people-experiencing-homelessness-in-campbell-river-8285641
1266520392	20251002	202510	2025	2025.7452											CAN	BRITISH COLUMBIA	CAN								1	051	051	05	1	3.4	4	1	4	-2.20858895705521	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251002233000	https://www.campbellrivermirror.com/local-news/point-in-time-count-finds-174-people-experiencing-homelessness-in-campbell-river-8285641
1266520393	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-7.8125	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251002233000	https://www.pressherald.com/2025/10/02/maine-state-police-trooper-body-slammed-chelsea-woman-according-to-lawsuit/
1266520394	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	042	042	04	1	1.9	8	1	8	-0.273972602739731	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251002233000	https://www.tribuneindia.com/news/ludhiana/six-land-in-police-dragnet-with-1-1-kg-of-heroin/
1266520395	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-0.273972602739731	0								4	Payal, Haryana, India	IN	IN10	17658	28.9732	75.6994	10447191	4	Payal, Haryana, India	IN	IN10	17658	28.9732	75.6994	10447191	20251002233000	https://www.tribuneindia.com/news/ludhiana/six-land-in-police-dragnet-with-1-1-kg-of-heroin/
1266520396	20251002	202510	2025	2025.7452											COP	ARMED POLICE						COP			0	043	043	04	1	2.8	2	1	2	-4.22282120395328	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002233000	https://www.express.co.uk/news/uk/2116516/jewish-community-rallies-against-hate-we-don-t-feel-safe-right-now-we-ve-got-live
1266520397	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	-9.62566844919783	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251002233000	https://www.tribuneindia.com/news/ludhiana/migrants-attack-youth-throw-him-into-sidhwan-canal/
1266520398	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	057	057	05	1	8.0	2	1	2	-5.0531914893617	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251002233000	https://www.ksat.com/news/local/2025/10/02/neighbor-says-they-watched-as-body-of-boy-allegedly-abused-was-carried-out-of-northeast-side-home/
1266520399	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	141	141	14	3	-6.5	4	1	4	-4.37710437710437	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251002233000	https://www.hindustantimes.com/india-news/bareilly-turns-fortress-net-suspended-amid-tensions-101759428430609.html
1266520400	20251002	202510	2025	2025.7452											CVL	HUNTER						CVL			1	020	020	02	1	3.0	3	1	3	-7.8125	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251002233000	https://www.pressherald.com/2025/10/02/maine-state-police-trooper-body-slammed-chelsea-woman-according-to-lawsuit/
1266520401	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	16	1	8	3.26797385620915	0								3	City Of Lawton, Oklahoma, United States	US	USOK		34.617	-98.4203	2411638	3	City Of Lawton, Oklahoma, United States	US	USOK		34.617	-98.4203	2411638	20251002233000	https://z94.com/ixp/111/p/lawton-community-cleanout/
1266520402	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	8	1	8	2.53748558246828	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251002233000	https://calgaryherald.com:443/news/local-news/huge-influence-professor-describes-jane-goodalls-legacy-with-u-of-c
1266520403	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	0.59084194977843	0								3	Oberlin College, Ohio, United States	US	USOH		41.2928	-82.2221	1057893	3	Oberlin College, Ohio, United States	US	USOH		41.2928	-82.2221	1057893	20251002233000	https://www.wglt.org/local-news/2025-10-02/during-isu-visit-author-reveals-sanctuarys-meaning-beyond-a-trump-era-political-shorthand
1266520404	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	4	1	4	0.59084194977843	0								3	Oberlin College, Ohio, United States	US	USOH		41.2928	-82.2221	1057893	3	Oberlin College, Ohio, United States	US	USOH		41.2928	-82.2221	1057893	20251002233000	https://www.wglt.org/local-news/2025-10-02/during-isu-visit-author-reveals-sanctuarys-meaning-beyond-a-trump-era-political-shorthand
1266520405	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	6	1	6	0.59084194977843	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002233000	https://www.wglt.org/local-news/2025-10-02/during-isu-visit-author-reveals-sanctuarys-meaning-beyond-a-trump-era-political-shorthand
