1267205202	20251007	202510	2025	2025.7589											AGR	FARMER						AGR			1	071	071	07	2	7.4	10	1	10	-5.73663624511082	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007090000	https://www.nysun.com/article/trumps-new-new-deal-overlooks-failure-of-fdrs-depression-era-attempt-to-run-the-economy-from-washington
1267205203	20251007	202510	2025	2025.7589											ALB	ALBANIA	ALB								0	042	042	04	1	1.9	4	1	4	-2.89855072463768	0								1	Albania	AL	AL		41	20	AL	1	Belgium	BE	BE		50.833333	4	BE	20251007090000	https://www.gazetaexpress.com/en/marreveshja-per-burgje-osmani-do-takohet-sot-me-dy-ministre-te-qeverise-belge/
1267205204	20251007	202510	2025	2025.7589											ALB	ALBANIA	ALB								0	042	042	04	1	1.9	4	1	4	-2.89855072463768	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251007090000	https://www.gazetaexpress.com/en/marreveshja-per-burgje-osmani-do-takohet-sot-me-dy-ministre-te-qeverise-belge/
1267205205	20251007	202510	2025	2025.7589											ALBJUD	ALBANIA	ALB					JUD			1	190	190	19	4	-10.0	1	1	1	-7.78443113772455	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251007090000	https://abcnews.go.com/International/wireStory/judge-shot-dead-albania-courtroom-gunman-arrested-after-126257564
1267205206	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.69270833333334	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007090000	https://nypost.com/2025/10/07/entertainment/rosie-odonnell-applies-for-irish-citizenship-white-house-says-its-great-news-for-america/
1267205207	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	1.69270833333334	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007090000	https://nypost.com/2025/10/07/entertainment/rosie-odonnell-applies-for-irish-citizenship-white-house-says-its-great-news-for-america/
1267205208	20251007	202510	2025	2025.7589											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	10	1	10	3.48258706467662	0								1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251007090000	https://www.trend.az/azerbaijan/politics/4100423.html
1267205209	20251007	202510	2025	2025.7589											BGD	BANGLADESH	BGD								1	141	141	14	3	-6.5	10	1	10	-7.57946210268949	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007090000	https://www.yahoo.com/news/articles/old-protest-footage-falsely-linked-070405312.html
1267205210	20251007	202510	2025	2025.7589											BLR	BELARUS	BLR								0	046	046	04	1	7.0	2	1	2	-5.01474926253687	0								1	Lithuania	LH	LH		56	24	LH	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007090000	https://www.gazetaexpress.com/en/How-is-Belarus-shooting-down-Russian-drones/
1267205211	20251007	202510	2025	2025.7589											BRA	BRAZIL	BRA								0	111	111	11	3	-2.0	2	1	2	-5.23917995444192	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007090000	http://www.rightspeak.net/2025/10/icymi-trump-blasts-un-for-funding.html
1267205212	20251007	202510	2025	2025.7589											BRA	BRAZIL	BRA								0	1721	172	17	4	-5.0	2	1	2	-5.23917995444192	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007090000	http://www.rightspeak.net/2025/10/icymi-trump-blasts-un-for-funding.html
1267205213	20251007	202510	2025	2025.7589											BRA	BRAZIL	BRA								0	1721	172	17	4	-5.0	2	1	2	-5.23917995444192	0								1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007090000	http://www.rightspeak.net/2025/10/icymi-trump-blasts-un-for-funding.html
1267205214	20251007	202510	2025	2025.7589											BRA	BRAZIL	BRA								0	1721	172	17	4	-5.0	6	1	6	-5.23917995444192	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007090000	http://www.rightspeak.net/2025/10/icymi-trump-blasts-un-for-funding.html
1267205215	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			0	0312	031	03	1	5.2	5	1	5	-3.1569173630455	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251007090000	https://www.tuko.co.ke/kenya/605368-court-appeal-ends-18-year-dispute-matatu-owners-insurance-firm-faults-govt/
1267205216	20251007	202510	2025	2025.7589											BUS	INVESTOR						BUS			1	057	057	05	1	8.0	4	1	4	3.85756676557863	0								4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20251007090000	https://www.trend.az/azerbaijan/business/4100405.html
1267205217	20251007	202510	2025	2025.7589											BUS	INVESTOR						BUS			1	057	057	05	1	8.0	1	1	1	3.85756676557863	0								4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251007090000	https://www.trend.az/azerbaijan/business/4100405.html
1267205218	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	1.28055878928987	0								4	Jing Xin, Zhejiang, China	CH	CH02	13329	27.9896	119	10559119	4	Jing Xin, Zhejiang, China	CH	CH02	13329	27.9896	119	10559119	20251007090000	https://www.tatlerasia.com/lifestyle/entertainment/historical-c-dramas
1267205219	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-3.9647577092511	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007090000	https://www.sharecast.com/news/news-and-announcements/ineos-to-cut-60-jobs-at-hull-plant-blames-high-energy-costs-and-chinese-imports--21003356.html
1267205220	20251007	202510	2025	2025.7589											CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	10	1	10	-2.08333333333333	0								0								0								20251007090000	https://www.havasunews.com/opinion/glenn-richardson-charlie-kirk-no-hero/article_17f13e04-bdb3-439c-b55d-2816a7faf348.html
1267205221	20251007	202510	2025	2025.7589											COP	PRISON						COP			0	042	042	04	1	1.9	3	1	3	-7.84856879039703	0								1	South Sudan	OD	OD		8	30	OD	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007090000	https://timesofmalta.com/article/deportation-politics-go-global.1117364
1267205222	20251007	202510	2025	2025.7589											COP	POLICEMAN						COP			0	062	062	06	2	7.4	6	1	6	-0.62667860340197	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007090000	https://www.theguardian.com/stage/2025/oct/07/les-miserables-musical-critics-reviews-cameron-mackintosh-sondheim-theatre-london
1267205223	20251007	202510	2025	2025.7589											COP	POLICEMAN						COP			0	062	062	06	2	7.4	2	1	2	-0.62667860340197	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007090000	https://www.theguardian.com/stage/2025/oct/07/les-miserables-musical-critics-reviews-cameron-mackintosh-sondheim-theatre-london
1267205224	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-3.26409495548961	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007090000	https://www.newsx.com/india/suspended-lawyer-defends-throwing-shoe-at-cji-br-gavai-says-almighty-made-him-do-that-88049/
1267205225	20251007	202510	2025	2025.7589											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	2	1	2	-13.8888888888889	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007090000	https://www.kten.com/news/stolen-firearms-and-vehicles-recovered-in-lamar-county/article_90d9ff84-233b-4490-b6d4-3bd4761769f0.html
1267205226	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-5.01474926253687	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007090000	https://www.gazetaexpress.com/en/How-is-Belarus-shooting-down-Russian-drones/
1267205227	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-5.01474926253687	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007090000	https://www.gazetaexpress.com/en/How-is-Belarus-shooting-down-Russian-drones/
1267205228	20251007	202510	2025	2025.7589											COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-5.55555555555555	0								4	Osmaston, Derbyshire, United Kingdom	UK	UKD3	40131	52.9833	-1.7	-2604766	4	Osmaston, Derbyshire, United Kingdom	UK	UKD3	40131	52.9833	-1.7	-2604766	20251007090000	https://metro.co.uk/2025/10/07/paul-mosley-who-helped-mick-philpott-kill-six-kids-in-derby-house-fire-dies-in-prison-24359896/
1267205229	20251007	202510	2025	2025.7589											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	10	1	10	-10.2981029810298	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007090000	https://www.mirror.co.uk/news/uk-news/streatham-starbucks-stabbing-police-update-36024715
1267205230	20251007	202510	2025	2025.7589											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	5	1	5	-3.29670329670329	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251007090000	https://www.sungazette.com/news/top-news/2025/10/faith-leaders-implore-region-to-reflect-on-immigrants-humanity/
1267205231	20251007	202510	2025	2025.7589											CVL	HUNTER						CVL			0	010	010	01	1	0.0	5	1	5	-1.98237885462555	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251007090000	https://timesofmalta.com/article/watch-the-retired-policeman-guarding-malta-birds-prey.1117291
1267205232	20251007	202510	2025	2025.7589											CVL	CITIZEN						CVL			1	014	014	01	1	0.0	2	1	2	-4.27098674521355	0								4	Ajni, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20251007090000	https://www.nagpurtoday.in/entry-of-trucks-banned-in-nagpur-limits-from-oct-8-to-curb-road-mishaps/10071409
1267205233	20251007	202510	2025	2025.7589											CVL	CITIZEN						CVL			1	014	014	01	1	0.0	8	1	8	-4.27098674521355	0								4	Ajni, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Ajni, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251007090000	https://www.nagpurtoday.in/entry-of-trucks-banned-in-nagpur-limits-from-oct-8-to-curb-road-mishaps/10071409
1267205234	20251007	202510	2025	2025.7589											CVL	CITIZEN						CVL			1	020	020	02	1	3.0	3	1	3	4.149377593361	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251007090000	https://www.nagpurtoday.in/senior-citizens-guidance-vital-for-nagpurs-growth-additional-commissioner/10071125
1267205235	20251007	202510	2025	2025.7589											CVL	CITIZEN						CVL			1	020	020	02	1	3.0	6	1	6	4.149377593361	0								4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	20251007090000	https://www.nagpurtoday.in/senior-citizens-guidance-vital-for-nagpurs-growth-additional-commissioner/10071125
1267205236	20251007	202510	2025	2025.7589											CVL	HUNTER						CVL			1	030	030	03	1	4.0	5	1	5	-1.98237885462555	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251007090000	https://timesofmalta.com/article/watch-the-retired-policeman-guarding-malta-birds-prey.1117291
1267205237	20251007	202510	2025	2025.7589											CVL	CITIZEN						CVL			1	035	035	03	1	7.0	10	1	10	-4.27098674521355	0								4	Matani, Haryana, India	IN	IN10	17843	28.7317	75.5641	10484788	4	Matani, Haryana, India	IN	IN10	17843	28.7317	75.5641	10484788	20251007090000	https://www.nagpurtoday.in/entry-of-trucks-banned-in-nagpur-limits-from-oct-8-to-curb-road-mishaps/10071409
1267205238	20251007	202510	2025	2025.7589											CVL	VILLAGE						CVL			1	051	051	05	1	3.4	5	1	5	0.69767441860465	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251007090000	https://www.thenorthernecho.co.uk/news/25520861.durham-scientists-reveal-movement-first-farming-villagers/
1267205239	20251007	202510	2025	2025.7589											CVL	HUNTER						CVL			0	130	130	13	3	-4.4	5	1	5	-1.98237885462555	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251007090000	https://timesofmalta.com/article/watch-the-retired-policeman-guarding-malta-birds-prey.1117291
1267205240	20251007	202510	2025	2025.7589											CVL	MIGRANT						CVL			0	170	170	17	4	-7.0	6	1	6	-5.23917995444192	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007090000	http://www.rightspeak.net/2025/10/icymi-trump-blasts-un-for-funding.html
1267205241	20251007	202510	2025	2025.7589											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	-0.97087378640777	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251007090000	https://www.freepressjournal.in/pune/is-punes-dating-culture-really-what-social-media-portrays-heres-what-punekars-have-to-say
1267205242	20251007	202510	2025	2025.7589											EDU	PUPIL						EDU			0	042	042	04	1	1.9	5	1	5	-0.26075619295958	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007090000	https://www.dailymail.co.uk/news/article-15169047/London-childless-city-spiralling-costs-housing.html
1267205243	20251007	202510	2025	2025.7589											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	2.77777777777778	0								3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20251007090000	https://www.morningjournalnews.com/news/local-news/2025/10/five-vie-for-two-perry-trustee-seats/
1267205244	20251007	202510	2025	2025.7589											EDU	PROFESSOR						EDU			1	050	050	05	1	3.5	4	1	4	-6.73575129533679	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007090000	https://www.timesnews.net/news/appalachian-highlands/etsu-faced-calls-to-fire-professors-over-charlie-kirk-posts-emails-show/article_30aa46c1-1210-5120-bb86-f4e7cdb64146.html
1267205245	20251007	202510	2025	2025.7589											EDU	PROFESSOR						EDU			1	050	050	05	1	3.5	6	1	6	-6.73575129533679	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007090000	https://www.timesnews.net/news/appalachian-highlands/etsu-faced-calls-to-fire-professors-over-charlie-kirk-posts-emails-show/article_30aa46c1-1210-5120-bb86-f4e7cdb64146.html
1267205246	20251007	202510	2025	2025.7589											EDU	PROFESSOR						EDU			1	114	114	11	3	-2.0	10	1	10	-6.73575129533679	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007090000	https://www.timesnews.net/news/appalachian-highlands/etsu-faced-calls-to-fire-professors-over-charlie-kirk-posts-emails-show/article_30aa46c1-1210-5120-bb86-f4e7cdb64146.html
1267205247	20251007	202510	2025	2025.7589											ESP	BARCELONA	ESP								1	040	040	04	1	1.0	10	1	10	1.46627565982404	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007090000	https://www.caughtoffside.com/2025/10/07/chelsea-transfer-marc-casado/
1267205248	20251007	202510	2025	2025.7589											EUR	EUROPEAN	EUR								0	030	030	03	1	4.0	10	1	10	3.2520325203252	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007090000	https://evertiq.com/news/2025-10-07-we-are-not-just-building-factories-its-europes-strength-for-the-future
1267205249	20251007	202510	2025	2025.7589											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	5	1	5	0.32154340836013	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251007090000	https://www.swissinfo.ch/eng/ubs-plans-srt-transaction-tied-to-$1-billion-of-corporate-loans/90125851
1267205250	20251007	202510	2025	2025.7589											FRA	FRANCE	FRA								1	043	043	04	1	2.8	4	1	4	6.50759219088937	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	20251007090000	https://www.news18.com/lifestyle/ananya-pandays-crochet-moment-at-chanel-show-is-effortless-elegance-done-right-ws-l-9619493.html
1267205251	20251007	202510	2025	2025.7589											FRA	FRANCE	FRA								0	062	062	06	2	7.4	2	1	2	-0.62667860340197	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007090000	https://www.theguardian.com/stage/2025/oct/07/les-miserables-musical-critics-reviews-cameron-mackintosh-sondheim-theatre-london
1267205252	20251007	202510	2025	2025.7589											GBR	BIRMINGHAM	GBR								1	036	036	03	1	4.0	4	1	4	-3.57142857142857	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251007090000	https://www.marketscreener.com/news/india-seeks-details-from-boeing-after-emergency-system-glitch-on-air-india-jet-source-says-ce7d5bdddd81f725
1267205253	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	2.99455535390199	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007090000	https://www.newkerala.com/news/o/pm-modi-visit-maharashtra-oct-8-9-inaugurate-navi-mumbai-705
1267205254	20251007	202510	2025	2025.7589											GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-7.11538461538461	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007090000	https://www.arabnews.com/node/2618020/world
1267205255	20251007	202510	2025	2025.7589											GBR	BIRMINGHAM	GBR								1	052	052	05	1	3.5	10	1	10	-2.77777777777778	0								0								0								20251007090000	https://www.theguardian.com/politics/2025/oct/07/badenoch-defends-jenrick-no-white-faces-in-birmingham-comments
1267205256	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	2	1	2	-2.80269058295965	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251007090000	https://www.mirror.co.uk/news/politics/furious-robert-jenrick-snaps-tv-36024773
1267205257	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	-0.18975332068311	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251007090000	https://theheraldghana.com/npp-uk-hits-back-at-false-claims-over-gabby-otchere-darkos-remarks/
1267205258	20251007	202510	2025	2025.7589											GBR	LIVERPOOL	GBR								1	1123	112	11	3	-2.0	5	1	5	-8.94800483675938	0								0								0								20251007090000	https://www.mirror.co.uk/news/uk-news/womans-last-question-police-died-36024255
1267205259	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-5.55555555555555	0								4	Osmaston, Derbyshire, United Kingdom	UK	UKD3	40131	52.9833	-1.7	-2604766	4	Osmaston, Derbyshire, United Kingdom	UK	UKD3	40131	52.9833	-1.7	-2604766	20251007090000	https://metro.co.uk/2025/10/07/paul-mosley-who-helped-mick-philpott-kill-six-kids-in-derby-house-fire-dies-in-prison-24359896/
1267205260	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	5.39568345323741	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251007090000	https://www.newsx.com/business/jaipur-to-host-rajasthan-digifest-in-association-with-tie-global-summit-spotlighting-sustainable-innovation-in-the-ai-age-88073/
1267205261	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	0	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251007090000	https://www.gazetaexpress.com/en/The-caretaker-government-is-holding-its-next-meeting-today./
1267205262	20251007	202510	2025	2025.7589											GOV	EMPEROR						GOV			1	040	040	04	1	1.0	1	1	1	1.28055878928987	0								4	Qing Yu, Yunnan, China	CH	CH29	13305	24.8513	102.519	10279611	4	Qing Yu, Yunnan, China	CH	CH29	13305	24.8513	102.519	10279611	20251007090000	https://www.tatlerasia.com/lifestyle/entertainment/historical-c-dramas
1267205263	20251007	202510	2025	2025.7589											GOV	MINIST						GOV			1	043	043	04	1	2.8	12	1	12	-2.89855072463768	0								1	Belgium	BE	BE		50.833333	4	BE	1	Kosovo	KV	KV		42.583333	21	KV	20251007090000	https://www.gazetaexpress.com/en/marreveshja-per-burgje-osmani-do-takohet-sot-me-dy-ministre-te-qeverise-belge/
