1273064581	20241108	202411	2024	2024.8438	USA	THE US	USA								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	2	1	2	-1.28205128205128	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108000000	https://www.myleaderpaper.com/news/national/hungarys-orban-wins-russian-oil-sanctions-exemption-from-trump/article_222b3f35-b4e4-51e6-8070-7df527fa64c1.html
1273064582	20241108	202411	2024	2024.8438	USA	FLORIDA	USA								HUN	HUNGARY	HUN								0	043	043	04	1	2.8	1	1	1	-1.28205128205128	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108000000	https://www.myleaderpaper.com/news/national/hungarys-orban-wins-russian-oil-sanctions-exemption-from-trump/article_222b3f35-b4e4-51e6-8070-7df527fa64c1.html
1273064583	20251009	202510	2025	2025.7644											CAN	ALBERTA	CAN								1	042	042	04	1	1.9	8	1	8	13.5338345864662	0								4	Didsbury, Alberta, Canada	CA	CA01	154724	51.6667	-114.133	-563598	4	Didsbury, Alberta, Canada	CA	CA01	154724	51.6667	-114.133	-563598	20251108000000	https://www.devondispatch.ca:443/news/local-news/alberta-rcmp-give-out-awards-at-devon-ceremony
1273064584	20251009	202510	2025	2025.7644	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	041	041	04	1	1.0	2	1	2	-6.85840707964601	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108000000	https://www.clickorlando.com/news/world/2025/11/07/majority-of-brazils-supreme-court-votes-to-reject-bolsonaros-appeal-upholding-27-year-sentence/
1273064585	20251009	202510	2025	2025.7644	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	041	041	04	1	1.0	2	1	2	-6.85840707964601	1	Brazil	BR	BR		-10	-55	BR	1	Malaysia	MY	MY		2.5	112.5	MY	1	Brazil	BR	BR		-10	-55	BR	20251108000000	https://www.clickorlando.com/news/world/2025/11/07/majority-of-brazils-supreme-court-votes-to-reject-bolsonaros-appeal-upholding-27-year-sentence/
1273064586	20251009	202510	2025	2025.7644	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-6.85840707964601	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108000000	https://www.clickorlando.com/news/world/2025/11/07/majority-of-brazils-supreme-court-votes-to-reject-bolsonaros-appeal-upholding-27-year-sentence/
1273064587	20251009	202510	2025	2025.7644	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-6.85840707964601	1	Brazil	BR	BR		-10	-55	BR	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251108000000	https://www.clickorlando.com/news/world/2025/11/07/majority-of-brazils-supreme-court-votes-to-reject-bolsonaros-appeal-upholding-27-year-sentence/
1273064588	20251009	202510	2025	2025.7644	CAN	ALBERTA	CAN																		1	043	043	04	1	2.8	8	1	8	13.5338345864662	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108000000	https://www.devondispatch.ca:443/news/local-news/alberta-rcmp-give-out-awards-at-devon-ceremony
1273064589	20251009	202510	2025	2025.7644	GOV	EXTERNAL AFFAIRS MINIST						GOV			AFGGOV	AFGHANISTAN	AFG					GOV			1	050	050	05	1	3.5	6	1	6	3.18471337579617	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251108000000	http://www.afghanistannews.net/news/278680800/were-reviewing-kabul-embassy-functions-responsibilities-and-strength-mea
1273064590	20251009	202510	2025	2025.7644	GOV	EXTERNAL AFFAIRS MINIST						GOV			AFGGOV	AFGHANISTAN	AFG					GOV			1	050	050	05	1	3.5	1	1	1	3.18471337579617	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108000000	http://www.afghanistannews.net/news/278680800/were-reviewing-kabul-embassy-functions-responsibilities-and-strength-mea
1273064591	20251009	202510	2025	2025.7644	GOV	EXTERNAL AFFAIRS MINIST						GOV			AFGGOV	AFGHANISTAN	AFG					GOV			1	050	050	05	1	3.5	3	1	3	3.18471337579617	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108000000	http://www.afghanistannews.net/news/278680800/were-reviewing-kabul-embassy-functions-responsibilities-and-strength-mea
1273064592	20251009	202510	2025	2025.7644	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	041	041	04	1	1.0	6	1	6	-6.85840707964601	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251108000000	https://www.clickorlando.com/news/world/2025/11/07/majority-of-brazils-supreme-court-votes-to-reject-bolsonaros-appeal-upholding-27-year-sentence/
1273064593	20251009	202510	2025	2025.7644	JOR	JORDAN	JOR																		0	180	180	18	4	-9.0	5	1	5	-9.60490463215258	0								0								0								20251108000000	https://www.whitecountycitizen.com/community/witnesses-including-one-who-pulled-gun-on-attacker-inserted-themselves-into-deadly-food-truck-fight/article_817a6d27-f5f5-53ec-9bfc-acb410baf6e6.html
1273064594	20251009	202510	2025	2025.7644	MYS	MALAYSIA	MYS								BRA	BRAZIL	BRA								0	041	041	04	1	1.0	2	1	2	-6.85840707964601	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108000000	https://www.clickorlando.com/news/world/2025/11/07/majority-of-brazils-supreme-court-votes-to-reject-bolsonaros-appeal-upholding-27-year-sentence/
1273064595	20251009	202510	2025	2025.7644	MYS	MALAYSIA	MYS								BRA	BRAZIL	BRA								0	041	041	04	1	1.0	2	1	2	-6.85840707964601	1	Malaysia	MY	MY		2.5	112.5	MY	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108000000	https://www.clickorlando.com/news/world/2025/11/07/majority-of-brazils-supreme-court-votes-to-reject-bolsonaros-appeal-upholding-27-year-sentence/
1273064596	20251009	202510	2025	2025.7644	MYS	MALAYSIA	MYS								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	-6.85840707964601	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108000000	https://www.clickorlando.com/news/world/2025/11/07/majority-of-brazils-supreme-court-votes-to-reject-bolsonaros-appeal-upholding-27-year-sentence/
1273064597	20251009	202510	2025	2025.7644	MYS	MALAYSIA	MYS								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	-6.85840707964601	1	Malaysia	MY	MY		2.5	112.5	MY	1	Brazil	BR	BR		-10	-55	BR	1	Malaysia	MY	MY		2.5	112.5	MY	20251108000000	https://www.clickorlando.com/news/world/2025/11/07/majority-of-brazils-supreme-court-votes-to-reject-bolsonaros-appeal-upholding-27-year-sentence/
1273064598	20251009	202510	2025	2025.7644	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	041	041	04	1	1.0	6	1	6	-6.85840707964601	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251108000000	https://www.clickorlando.com/news/world/2025/11/07/majority-of-brazils-supreme-court-votes-to-reject-bolsonaros-appeal-upholding-27-year-sentence/
1273064599	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			0	120	120	12	3	-4.0	2	1	2	-4.23131170662906	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108000000	http://www.europesun.com/news/278680801/orban-says-hungary-received-us-exemption-on-russian-energy
1273064600	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	120	120	12	3	-4.0	12	1	12	-4.34779871045739	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108000000	http://www.europesun.com/news/278680764/trump-signals-possible-exemption-for-hungary-on-russian-energy
1273064601	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	120	120	12	3	-4.0	2	1	2	-4.46428571428572	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108000000	http://www.europesun.com/news/278680764/trump-signals-possible-exemption-for-hungary-on-russian-energy
1273064602	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	120	120	12	3	-4.0	2	1	2	-4.46428571428572	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108000000	http://www.europesun.com/news/278680764/trump-signals-possible-exemption-for-hungary-on-russian-energy
1273064603	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	0.45871559633028	3	Millinocket, Maine, United States	US	USME	ME019	45.6573	-68.7098	571390	3	Millinocket, Maine, United States	US	USME	ME019	45.6573	-68.7098	571390	3	Millinocket, Maine, United States	US	USME	ME019	45.6573	-68.7098	571390	20251108000000	https://www.wabi.tv:443/2025/11/07/former-congressman-mike-michaud-weighs-cd-2-race/
1273064604	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	6	1	6	0.7587253414264	3	Bakersfield, California, United States	US	USCA	CA029	35.3733	-119.019	1652668	3	Bakersfield, California, United States	US	USCA	CA029	35.3733	-119.019	1652668	3	Bakersfield, California, United States	US	USCA	CA029	35.3733	-119.019	1652668	20251108000000	https://www.thecentersquare.com/california/article_a4b044a8-a949-41a3-a033-85d6f42403e4.html
1273064605	20251101	202511	2025	2025.8247	CAN	CALGARY	CAN																		1	042	042	04	1	1.9	8	1	8	2.375	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251108000000	https://calgaryherald.com:443/news/city-set-to-host-alberta-municipalities-convention
1273064606	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL													1	026	026	02	1	4.0	6	1	6	-4.68085106382979	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108000000	https://wjno.iheart.com/featured/florida-news/content/2025-11-07-pbia-neighbors-voice-noise-concerns-after-faa-flight-path-change/
1273064607	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.68085106382979	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108000000	https://wjno.iheart.com/featured/florida-news/content/2025-11-07-pbia-neighbors-voice-noise-concerns-after-faa-flight-path-change/
1273064608	20251101	202511	2025	2025.8247	SYR	SYRIA	SYR																		0	051	051	05	1	3.4	8	1	8	-3.41176470588235	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108000000	https://www.breitbart.com/middle-east/2025/11/07/u-n-security-council-unanimously-votes-to-lift-sanctions-on-syrias-jihadi-president-ahmed-al-sharaa/
1273064609	20251101	202511	2025	2025.8247	TUN	TUNISIA	TUN								TUNOPP	TUNISIA	TUN					OPP			1	142	142	14	3	-6.5	4	1	4	-8.29383886255925	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251108000000	https://www.al-monitor.com/originals/2025/11/tunisian-opponents-go-collective-hunger-strike-support-jailed-figure
1273064610	20251101	202511	2025	2025.8247	TUNOPP	TUNISIA	TUN					OPP													1	142	142	14	3	-6.5	6	1	6	-8.29383886255925	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251108000000	https://www.al-monitor.com/originals/2025/11/tunisian-opponents-go-collective-hunger-strike-support-jailed-figure
1273064611	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	026	026	02	1	4.0	4	1	4	-4.68085106382979	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108000000	https://wjno.iheart.com/featured/florida-news/content/2025-11-07-pbia-neighbors-voice-noise-concerns-after-faa-flight-path-change/
1273064612	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	040	040	04	1	1.0	4	1	4	-4.68085106382979	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108000000	https://wjno.iheart.com/featured/florida-news/content/2025-11-07-pbia-neighbors-voice-noise-concerns-after-faa-flight-path-change/
1273064613	20251108	202511	2025	2025.8438											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	5	1	5	-4.83383685800604	0								3	Kensett, Arkansas, United States	US	USAR	AR145	35.2318	-91.6676	81873	3	Kensett, Arkansas, United States	US	USAR	AR145	35.2318	-91.6676	81873	20251108000000	https://www.whitecountycitizen.com/news/kensett-69-year-old-accused-of-trading-drugs-for-sex-with-duster-bunnies-charged-with/article_a91a6cee-2751-58e0-9043-bb90026e8283.html
1273064614	20251108	202511	2025	2025.8438											AUS	GREAT BARRIER REEF	AUS								1	043	043	04	1	2.8	4	4	4	2.38053729425661	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251108000000	https://www.narrominenewsonline.com.au/story/9107210/from-micro-to-whale-size-wonders-of-the-sea-on-display/
1273064615	20251108	202511	2025	2025.8438											AUS	GREAT BARRIER REEF	AUS								1	043	043	04	1	2.8	4	4	4	2.38053729425661	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Ribbon Reef, Queensland, Australia	AS	AS04		-14.8	145.7	-1597473	20251108000000	https://www.narrominenewsonline.com.au/story/9107210/from-micro-to-whale-size-wonders-of-the-sea-on-display/
1273064616	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	3	6	-6.83453702148554	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108000000	https://www.gleninnesexaminer.com.au/story/9107221/unacceptable-gap-found-in-whooping-cough-controls/
1273064617	20251108	202511	2025	2025.8438											AUT	AUSTRIA	AUT								1	046	046	04	1	7.0	4	1	4	-6.30841121495328	0								4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251108000000	https://freebeacon.com/crime/woman-who-harassed-stephen-millers-family-at-their-home-is-harmless-academic-in-the-field-of-peace-studies-her-lawyer-argues/
1273064618	20251108	202511	2025	2025.8438											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	-0.20242914979757	0								4	Marituba, Alagoas, Brazil	BR	BR02	6426	-10.2833	-36.4	-654084	4	Marituba, Alagoas, Brazil	BR	BR02	6426	-10.2833	-36.4	-654084	20251108000000	https://www.breitbart.com/latin-america/2025/11/07/cop30-climate-doomer-summits-host-city-runs-out-of-space-forcing-diplomats-into-crass-love-motels/
1273064619	20251108	202511	2025	2025.8438											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	1.22511485451761	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108000000	https://radaronline.com/p/prince-william-avoids-question-andrew-scandal-meghan-harry-rift-surround-himself-good-people/
1273064620	20251108	202511	2025	2025.8438											BRA	BELEM	BRA								1	042	042	04	1	1.9	10	1	10	0	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108000000	https://www.abc.net.au/listen/programs/saturdayextra/cop-climate-summit-brazil-global-warming/105984912
1273064621	20251108	202511	2025	2025.8438											BRA	BRAZIL	BRA								0	051	051	05	1	3.4	2	1	2	1.22511485451761	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108000000	https://radaronline.com/p/prince-william-avoids-question-andrew-scandal-meghan-harry-rift-surround-himself-good-people/
1273064622	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	-3.1578947368421	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108000000	https://wkjc.com/national/4f8be0e34e2b5859d3b79e3b50ba2207
1273064623	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	-3.1578947368421	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108000000	https://wkjc.com/national/4f8be0e34e2b5859d3b79e3b50ba2207
1273064624	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			0	040	040	04	1	1.0	30	3	30	-1.20336943441636	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251108000000	https://www.saratogian.com/2025/11/07/car-rentals-train-bookings/
1273064625	20251108	202511	2025	2025.8438											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	5	1	5	1.00719424460432	0								0								0								20251108000000	https://kensegall.com/2025/11/07/apple-is-crossing-a-steve-jobs-red-line/
1273064626	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			1	043	043	04	1	2.8	1	1	1	1.83673469387755	0								3	Rohnert Park, California, United States	US	USCA		38.3396	-122.701	1656263	3	Rohnert Park, California, United States	US	USCA		38.3396	-122.701	1656263	20251108000000	https://www.pressdemocrat.com/2025/11/07/outdoor-gear-maker-marmot-moving-to-petaluma-amid-brand-turnaround-effort/
1273064627	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	24	3	24	-1.20336943441636	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108000000	https://www.saratogian.com/2025/11/07/car-rentals-train-bookings/
1273064628	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	6	3	6	-1.20336943441636	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108000000	https://www.saratogian.com/2025/11/07/car-rentals-train-bookings/
1273064629	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	20	2	20	-4.65757080041302	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108000000	https://www.clickorlando.com/business/2025/11/07/trump-accuses-foreign-owned-meat-packers-of-inflating-us-beef-prices-and-calls-for-investigation/
1273064630	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	30	3	30	-3.39927288544857	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108000000	https://www.clickorlando.com/news/national/2025/11/07/investigators-look-into-repeating-bell-heard-during-takeoff-of-ups-cargo-plane-that-crashed/
1273064631	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								1	014	014	01	1	0.0	4	1	4	-5.83214793741109	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108000000	https://westerlynews.ca/2025/11/07/conservative-forestry-critic-calls-closure-of-100-mile-west-fraser-mill-devastating/
1273064632	20251108	202511	2025	2025.8438											CAN	CALGARY	CAN								1	036	036	03	1	4.0	10	1	10	2.375	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251108000000	https://calgaryherald.com:443/news/city-set-to-host-alberta-municipalities-convention
