1272070344	20251003	202510	2025	2025.7479	USA	LAS VEGAS	USA								GOV	REGULATOR						GOV			1	112	112	11	3	-2.0	2	1	2	-1.09689213893967	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251102203000	https://www.timeswv.com/news/national_news/gaming-industry-could-face-repercussions-from-nba-mafia-gambling-case/article_9aef93e3-e3c3-468f-976f-4f46be682e68.html
1272070345	20251026	202510	2025	2025.8110	BGD	DHAKA	BGD								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	10	1	10	-6.55270655270655	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102203000	https://www.sentinelassam.com/more-news/international/over-3000-awami-league-workers-arrested-in-last-10-months
1272070346	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			CRM	SMUGGLER						CRM			0	112	112	11	3	-2.0	1	1	1	-2.92841648590021	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102203000	https://thenewamerican.com/us/pentagon-doesnt-know-whom-its-killing-in-boat-bombings/
1272070347	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			IRN	IRAN	IRN								0	010	010	01	1	0.0	1	1	1	-2.92841648590021	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102203000	https://thenewamerican.com/us/pentagon-doesnt-know-whom-its-killing-in-boat-bombings/
1272070348	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			CRM	SMUGGLER						CRM			0	112	112	11	3	-2.0	6	1	6	-2.92841648590021	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102203000	https://thenewamerican.com/us/pentagon-doesnt-know-whom-its-killing-in-boat-bombings/
1272070349	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			CRM	SMUGGLER						CRM			0	112	112	11	3	-2.0	1	1	1	-2.92841648590021	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102203000	https://thenewamerican.com/us/pentagon-doesnt-know-whom-its-killing-in-boat-bombings/
1272070350	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			CRM	SMUGGLER						CRM			0	112	112	11	3	-2.0	1	1	1	-2.92841648590021	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102203000	https://thenewamerican.com/us/pentagon-doesnt-know-whom-its-killing-in-boat-bombings/
1272070351	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-2.92841648590021	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102203000	https://thenewamerican.com/us/pentagon-doesnt-know-whom-its-killing-in-boat-bombings/
1272070352	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			LEG	SENATOR						LEG			0	010	010	01	1	0.0	6	1	6	-2.92841648590021	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102203000	https://thenewamerican.com/us/pentagon-doesnt-know-whom-its-killing-in-boat-bombings/
1272070353	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	181	181	18	4	-9.0	4	1	4	-11.6751269035533	4	Riverwood, New South Wales, Australia	AS	AS02	5024	-33.95	151.05	39659	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Riverwood, New South Wales, Australia	AS	AS02	5024	-33.95	151.05	39659	20251102203000	https://www.9news.com.au/world/three-arrested-over-alleged-kidnapping-auburn-sydney/9551dcf8-644a-434e-a6a5-f9ddf5730343
1272070354	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-11.6751269035533	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102203000	https://www.9news.com.au/world/three-arrested-over-alleged-kidnapping-auburn-sydney/9551dcf8-644a-434e-a6a5-f9ddf5730343
1272070355	20251101	202511	2025	2025.8247	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	6	1	6	-11.6751269035533	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Riverwood, New South Wales, Australia	AS	AS02	5024	-33.95	151.05	39659	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102203000	https://www.9news.com.au/world/three-arrested-over-alleged-kidnapping-auburn-sydney/9551dcf8-644a-434e-a6a5-f9ddf5730343
1272070356	20251101	202511	2025	2025.8247	PTY	POLITICIAN									GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	-1.68067226890757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102203000	https://www.bbc.co.uk/sounds/play/p0md85zz
1272070357	20251101	202511	2025	2025.8247	PTY	POLITICIAN									GOV	KING						GOV			1	060	060	06	2	6.0	6	1	6	-1.68067226890757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102203000	https://www.bbc.co.uk/sounds/play/p0md85zz
1272070358	20251101	202511	2025	2025.8247	PTY	POLITICIAN									GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	060	060	06	2	6.0	10	1	10	-1.68067226890757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102203000	https://www.bbc.co.uk/sounds/play/p0md85zz
1272070359	20251102	202511	2025	2025.8274											AFG	KABUL	AFG								1	042	042	04	1	1.9	1	1	1	1.90336749633967	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102203000	https://themedialine.org/mideast-mindset/indias-renewal-of-ties-with-afghanistan/
1272070360	20251102	202511	2025	2025.8274											AFG	KABUL	AFG								1	042	042	04	1	1.9	1	1	1	1.90336749633967	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102203000	https://themedialine.org/mideast-mindset/indias-renewal-of-ties-with-afghanistan/
1272070361	20251102	202511	2025	2025.8274											AFG	KABUL	AFG								1	042	042	04	1	1.9	8	1	8	1.90336749633967	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102203000	https://themedialine.org/mideast-mindset/indias-renewal-of-ties-with-afghanistan/
1272070362	20251102	202511	2025	2025.8274											ARMMIL	ARMENIAN	ARM					MIL			0	0841	084	08	2	7.0	6	1	6	-8.46905537459284	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251102203000	https://www.trend.az/azerbaijan/politics/4111785.html
1272070363	20251102	202511	2025	2025.8274											ARMMIL	ARMENIAN	ARM					MIL			1	1056	105	10	3	-5.0	6	1	6	-8.46905537459284	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251102203000	https://www.trend.az/azerbaijan/politics/4111785.html
1272070364	20251102	202511	2025	2025.8274											ARMUAF	ARMENIAN	ARM					UAF			0	0841	084	08	2	7.0	6	1	6	-8.46905537459284	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251102203000	https://www.trend.az/azerbaijan/politics/4111785.html
1272070365	20251102	202511	2025	2025.8274											AUS	SYDNEY	AUS								1	173	173	17	4	-5.0	10	1	10	-11.6751269035533	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102203000	https://www.9news.com.au/world/three-arrested-over-alleged-kidnapping-auburn-sydney/9551dcf8-644a-434e-a6a5-f9ddf5730343
1272070366	20251102	202511	2025	2025.8274											BUS	BUSINESS						BUS			1	0353	035	03	1	7.0	10	1	10	0.91533180778032	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102203000	https://www.theguardian.com/politics/2025/nov/02/nigel-farage-business-deregulation-economic-policy-speech
1272070367	20251102	202511	2025	2025.8274											BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	2.4070021881838	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251102203000	https://www.prnewswire.com/news-releases/livestrong-foundation-celebrates-success-of-29th-annual-livestrong-challenge-302601872.html
1272070368	20251102	202511	2025	2025.8274											BWA	BOTSWANA	BWA								1	036	036	03	1	4.0	6	1	4	8.87096774193548	0								4	Kasane, North West, Botswana	BC	BC11	6323	-17.8167	25.15	-1397470	4	Kasane, North West, Botswana	BC	BC11	6323	-17.8167	25.15	-1397470	20251102203000	https://www.mmegi.bw/news/govt-to-facilitate-cable-cars-in-kgale-kasane/news
1272070369	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	120	120	12	3	-4.0	10	1	10	-3.07017543859649	0								4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	20251102203000	https://ibcworldnews.com/2025/11/02/bjp-leaders-protest-against-lalbagh-tunnel-project/
1272070370	20251102	202511	2025	2025.8274											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	5	1	5	3.7593984962406	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102203000	https://ibcworldnews.com/2025/11/02/cec-vows-peaceful-transparent-bihar-elections-2025/
1272070371	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	2.35294117647059	0								4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	20251102203000	https://www.mailtimes.com.au/going-forward-2025-11-03
1272070372	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	2.35294117647059	0								4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	20251102203000	https://www.mailtimes.com.au/going-forward-2025-11-03
1272070373	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	20	1	20	-1.68067226890757	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102203000	https://www.bbc.co.uk/sounds/play/p0md85zz
1272070374	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	010	010	01	1	0.0	5	1	5	2.45614035087719	0								4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	20251102203000	https://mwnation.com/ministry-admits-technical-education-failing-to-match-global-trends/
1272070375	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	2.45614035087719	0								4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	20251102203000	https://mwnation.com/ministry-admits-technical-education-failing-to-match-global-trends/
1272070376	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	-1.98019801980198	0								3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	20251102203000	https://www.durangoherald.com/articles/fort-lewis-college-student-board-denies-proposed-turning-point-usa-chapter-on-campus/
1272070377	20251102	202511	2025	2025.8274											ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	1	1	1	-1.65394402035623	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102203000	https://www.wnd.com/2025/11/republicans-surprising-performances-key-governor-races/
1272070378	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	8	1	8	-0.37453183520599	0								4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	20251102203000	https://www.bbc.co.uk/sounds/play/m002lpnf
1272070379	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-0.37453183520599	0								4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	20251102203000	https://www.bbc.co.uk/sounds/play/m002lpnf
1272070380	20251102	202511	2025	2025.8274											GBR	BRITISH	GBR								1	112	112	11	3	-2.0	10	1	10	-4.52554744525547	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251102203000	https://www.mirror.co.uk/news/world-news/brit-pregnant-drug-mule-bella-36177525
1272070381	20251102	202511	2025	2025.8274											GOV	MAYOR						GOV			1	036	036	03	1	4.0	6	1	6	-3.3955857385399	0								3	Saint Paul, Minnesota, United States	US	USMN		44.9444	-93.0933	662851	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251102203000	https://bearingarms.com/tomknighton/2025/11/02/minnesota-clearly-taking-aim-at-ar-15s-similar-rifles-n1230453
1272070382	20251102	202511	2025	2025.8274											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	3.37078651685393	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251102203000	https://www.nbr.co.nz/politics/thin-capitalisation-rule-changes-likely-to-be-put-into-tax-bill/
1272070383	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	0.51194539249147	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251102203000	https://www.newsday.com/news/nation/trump-xi-china-taiwan-b74375
1272070384	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	0.51194539249147	0								1	Taiwan	TW	TW		24	121	TW	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251102203000	https://www.newsday.com/news/nation/trump-xi-china-taiwan-b74375
1272070385	20251102	202511	2025	2025.8274											ISRUAF	ISRAEL	ISR					UAF			1	042	042	04	1	1.9	2	1	2	-6.59536541889483	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102203000	https://www.stripes.com/theaters/middle_east/2025-11-02/israel-remains-3-hostages-gaza-19628781.html
1272070386	20251102	202511	2025	2025.8274											JUD	JUDGE						JUD			0	020	020	02	1	3.0	20	1	10	-4.52554744525547	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251102203000	https://www.mirror.co.uk/news/world-news/brit-pregnant-drug-mule-bella-36177525
1272070387	20251102	202511	2025	2025.8274											JUD	JUDGE						JUD			0	084	084	08	2	7.0	10	1	10	-4.52554744525547	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251102203000	https://www.mirror.co.uk/news/world-news/brit-pregnant-drug-mule-bella-36177525
1272070388	20251102	202511	2025	2025.8274											LEG	SENATOR						LEG			0	013	013	01	1	0.4	3	1	3	-2.92841648590021	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102203000	https://thenewamerican.com/us/pentagon-doesnt-know-whom-its-killing-in-boat-bombings/
1272070389	20251102	202511	2025	2025.8274											LEG	CHAMBER						LEG			1	036	036	03	1	4.0	5	1	5	2.20588235294118	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251102203000	https://tribune.com.pk/story/2575490/hidden-mughal-chambers-rediscovered-under-lahore-fort-after-centuries
1272070390	20251102	202511	2025	2025.8274											NLD	THE NETHERLAND	NLD								1	040	040	04	1	1.0	6	1	5	3.90804597701149	0								4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	20251102203000	https://www.channelstv.com/2025/11/02/netherlands-deepen-cooperation-with-customs-for-smarter-trade/
1272070391	20251102	202511	2025	2025.8274											NLD	DUTCH	NLD								1	040	040	04	1	1.0	1	1	1	3.90804597701149	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102203000	https://www.channelstv.com/2025/11/02/netherlands-deepen-cooperation-with-customs-for-smarter-trade/
1272070392	20251102	202511	2025	2025.8274											NLDGOV	DUTCH	NLD					GOV			1	040	040	04	1	1.0	6	1	6	3.90804597701149	0								4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	20251102203000	https://www.channelstv.com/2025/11/02/netherlands-deepen-cooperation-with-customs-for-smarter-trade/
1272070393	20251102	202511	2025	2025.8274											NZLGOV	NEW ZEALAND	NZL					GOV			1	040	040	04	1	1.0	2	1	2	3.37078651685393	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251102203000	https://www.nbr.co.nz/politics/thin-capitalisation-rule-changes-likely-to-be-put-into-tax-bill/
1272070394	20251102	202511	2025	2025.8274											OPP	THE OPPOSITION						OPP			1	080	080	08	2	5.0	10	1	10	2.51889168765743	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251102203000	https://www.theirishfield.ie/racing/news/chally-chute-gives-osullivan-first-group-3-win-891816
1272070395	20251102	202511	2025	2025.8274											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	8	1	8	-1.10429447852761	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102203000	https://themedialine.org/top-stories/ally-or-landlord-deepening-israel-us-alliance-fuels-unease-and-political-pushback/
1272070396	20251102	202511	2025	2025.8274											PSEUAF	PALESTINIAN	PSE					UAF			1	042	042	04	1	1.9	1	1	1	-6.59536541889483	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102203000	https://www.stripes.com/theaters/middle_east/2025-11-02/israel-remains-3-hostages-gaza-19628781.html
1272070397	20251102	202511	2025	2025.8274											SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	5	1	5	7.02402957486137	0								1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251102203000	http://www.prnewswire.com/news-releases/pcc-practice-builder-pioneers-smart-software-and-ai-for-practice-growth-302601871.html
1272070398	20251102	202511	2025	2025.8274											UAF	TERRORIST GROUP						UAF			0	130	130	13	3	-4.4	8	1	8	-1.10429447852761	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102203000	https://themedialine.org/top-stories/ally-or-landlord-deepening-israel-us-alliance-fuels-unease-and-political-pushback/
1272070399	20251102	202511	2025	2025.8274											UAF	TERRORIST GROUP						UAF			0	130	130	13	3	-4.4	2	1	2	-1.10429447852761	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102203000	https://themedialine.org/top-stories/ally-or-landlord-deepening-israel-us-alliance-fuels-unease-and-political-pushback/
1272070400	20251102	202511	2025	2025.8274											USA	THE US	USA								1	014	014	01	1	0.0	5	1	5	-3.20987654320988	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102203000	https://news.antiwar.com/2025/11/02/hegseth-declines-to-say-whether-the-us-is-planning-to-bomb-venezuela/
1272070401	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.73216245883644	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102203000	https://nypost.com/2025/11/02/entertainment/kate-hudson-reveals-the-biggest-gift-of-her-hollywood-career/
