1262554992	20250911	202509	2025	2025.6877											ARG	ARGENTINA	ARG								0	057	057	05	1	8.0	10	1	10	-0.68707058088694	0								4	Neuquen, NeuquéAR, Argentina	AR	AR15	4759	-38.9516	-68.0591	-1005460	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250911113000	https://www.americasquarterly.org/article/chinas-quiet-security-push/
1262554993	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	1.36778115501519	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911113000	https://www.attitude.co.uk/life/abbie-jane-rainbow-shoelaces-dannii-minogue-494655/
1262554994	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	1.19331742243437	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250911113000	https://www.yachtingmonthly.com/news/3-scottish-brothers-complete-record-setting-row-across-the-pacific-102699
1262554995	20250911	202509	2025	2025.6877											BELMIL	BELGIUM	BEL					MIL			1	036	036	03	1	4.0	2	1	2	0.58651026392962	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250911113000	https://www.shephardmedia.com/news/landwarfareintl/dsei-2025-belgium-will-be-fourth-user-of-40mm-40ct-cannon/
1262554996	20250911	202509	2025	2025.6877											BELMIL	BELGIAN	BEL					MIL			1	036	036	03	1	4.0	4	1	4	0.58651026392962	0								1	Belgium	BE	BE		50.833333	4	BE	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250911113000	https://www.shephardmedia.com/news/landwarfareintl/dsei-2025-belgium-will-be-fourth-user-of-40mm-40ct-cannon/
1262554997	20250911	202509	2025	2025.6877											BMU	BERMUDA	BMU								1	046	046	04	1	7.0	10	1	10	4.76190476190476	0								0								0								20250911113000	https://www.insuranceage.co.uk/insight/7957341/ex-mib-boss-and-qbe-and-aviva-claims-leader-clayden-joins-reinsurer
1262554998	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	2.38663484486873	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911113000	https://www.marketscreener.com/news/ionq-leaders-to-present-at-2025-quantum-world-congress-ce7d59d2d98af724
1262554999	20250911	202509	2025	2025.6877											BUS	CHAMBER OF COMMERCE						BUS			0	046	046	04	1	7.0	10	1	10	1.0612638687892	0								3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20250911113000	https://www.mountaineagle.com/news/district-13-house-candidates-speak-at-boldo-vfd-forum/article_0ee3c704-c50c-50cb-b7dd-e662ae4b28c8.html
1262555000	20250911	202509	2025	2025.6877											BUS	EMPLOYER						BUS			0	080	080	08	2	5.0	10	1	10	-7.23860589812333	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250911113000	https://www.sakshipost.com/news/woman-found-dead-hyderabad-manhunt-launched-two-domestics-helps-451059
1262555001	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	10	1	10	7.50507099391481	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911113000	https://www.prnewswire.com/news-releases/andy-knapp-joins-anderson--vreeland-with-15-years-of-experience-as-a-technical-manager-supporting-the-photopolymer-business-development-team-302553096.html
1262555002	20250911	202509	2025	2025.6877											CHN	CHINESE	CHN								0	040	040	04	1	1.0	8	1	8	2.08877284595301	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250911113000	https://thesun.my/business-news/how-chinese-ev-tech-is-reshaping-global-auto-design-BK14876896
1262555003	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.52284263959391	0								4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	20250911113000	https://www.scmp.com/news/china/military/article/3325209/china-host-defence-themed-xiangshan-forum-next-week-attended-more-100-countries
1262555004	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	1.52284263959391	0								4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	20250911113000	https://www.scmp.com/news/china/military/article/3325209/china-host-defence-themed-xiangshan-forum-next-week-attended-more-100-countries
1262555005	20250911	202509	2025	2025.6877											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	5	1	5	2.46710526315789	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911113000	https://jamaica-star.com/article/tell-me-pastor/20250911/boyfriend-pressuring-me-sex
1262555006	20250911	202509	2025	2025.6877											CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	6	1	6	-4.18149466192171	0								4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	20250911113000	https://www.christiantoday.com/news/christians-suffer-under-false-charges-in-india
1262555007	20250911	202509	2025	2025.6877											CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	4	1	4	-4.18149466192171	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250911113000	https://www.christiantoday.com/news/christians-suffer-under-false-charges-in-india
1262555008	20250911	202509	2025	2025.6877											CHRPRO210	LUTHERAN				CHR	PRO				1	0353	035	03	1	7.0	10	1	10	4.37158469945355	0								0								0								20250911113000	https://www.themorningsun.com/2025/09/11/tuba-bach-festival-opens-with-magic-show-theme/
1262555009	20250911	202509	2025	2025.6877											COL	COLOMBIA	COL								1	173	173	17	4	-5.0	4	1	4	-3.6480686695279	0								4	Centro, Santander, Colombia	CO	CO26	14282	6.9258	-73.742	-582586	4	Centro, Santander, Colombia	CO	CO26	14282	6.9258	-73.742	-582586	20250911113000	https://www.riotimesonline.com/colombias-ex-president-uribe-defies-criminal-conviction-to-seek-senate-return/
1262555010	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-6.88836104513065	0								4	Mariehamn, Ahvenanmaa, Finland	FI	FI16	16218	60.1	19.95	-1376697	4	Mariehamn, Ahvenanmaa, Finland	FI	FI16	16218	60.1	19.95	-1376697	20250911113000	https://yle.fi/a/74-20182371
1262555011	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	0841	084	08	2	7.0	1	1	1	-11.4457831325301	0								4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	4	Ambernath, Maharashtra, India	IN	IN16	17783	19.1833	73.1667	-2088603	20250911113000	https://www.freepressjournal.in/mumbai/navi-mumbai-woman-molested-by-drug-addicts-in-vashi-citizens-nab-accused
1262555012	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	0841	084	08	2	7.0	7	1	7	-11.4457831325301	0								4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20250911113000	https://www.freepressjournal.in/mumbai/navi-mumbai-woman-molested-by-drug-addicts-in-vashi-citizens-nab-accused
1262555013	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-4.18149466192171	0								4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	20250911113000	https://www.christiantoday.com/news/christians-suffer-under-false-charges-in-india
1262555014	20250911	202509	2025	2025.6877											COPGOV	POLICE						COP	GOV		0	0841	084	08	2	7.0	10	1	10	-2.22222222222222	0								0								0								20250911113000	https://thesun.my/malaysia-news/father-and-son-found-burnt-to-death-in-sungai-buloh-house-fire-EK14876345
1262555015	20250911	202509	2025	2025.6877											CRM	GANG						CRM			1	173	173	17	4	-5.0	2	1	2	-10.3225806451613	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250911113000	https://www.prokerala.com/news/articles/a1673723.html
1262555016	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	1	1	1	-1.81268882175226	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250911113000	https://www.thesouthafrican.com/news/weather/cloudy-skies-and-cooler-conditions-are-expected-in-gauteng/
1262555017	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	3	1	3	-1.81268882175226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250911113000	https://www.thesouthafrican.com/news/weather/cloudy-skies-and-cooler-conditions-are-expected-in-gauteng/
1262555018	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	6	1	6	-1.81268882175226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250911113000	https://www.thesouthafrican.com/news/weather/cloudy-skies-and-cooler-conditions-are-expected-in-gauteng/
1262555019	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	6.72566371681416	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250911113000	https://www.prnewswire.com/news-releases/sweet-support--turning-honey-into-hope-302553382.html
1262555020	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	1.30932896890343	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250911113000	https://www.thepostathens.com/article/2025/09/raising-canes-off-campus-food-athens-ohio
1262555021	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	0.60483870967742	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911113000	https://independantexpress.com/balco-medical-centre-to-host-central-indias-largest-cancer-conclave-in-raipur-chhattisgarh/
1262555022	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.5414364640884	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250911113000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/south-lanarkshire-sets-school-term-35886122
1262555023	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	043	043	04	1	2.8	16	2	16	-1.94049159120311	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250911113000	https://theindependent.com/news/state-regional/education/article_ca080ac8-a1ea-551c-9afa-148a549fc10c.html
1262555024	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	4.11311053984576	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	20250911113000	http://uknow.uky.edu/research/research-advancing-kentucky-how-nsf-dod-doe-funding-fuels-scientific-innovation
1262555025	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	8	1	8	4.11311053984576	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911113000	http://uknow.uky.edu/research/research-advancing-kentucky-how-nsf-dod-doe-funding-fuels-scientific-innovation
1262555026	20250911	202509	2025	2025.6877											FIN	FINNISH	FIN								1	042	042	04	1	1.9	10	1	10	-6.88836104513065	0								4	Mariehamn, Ahvenanmaa, Finland	FI	FI16	16218	60.1	19.95	-1376697	4	Mariehamn, Ahvenanmaa, Finland	FI	FI16	16218	60.1	19.95	-1376697	20250911113000	https://yle.fi/a/74-20182371
1262555027	20250911	202509	2025	2025.6877											FIN	FINNISH	FIN								0	112	112	11	3	-2.0	10	1	10	-6.88836104513065	0								4	Mariehamn, Ahvenanmaa, Finland	FI	FI16	16218	60.1	19.95	-1376697	4	Mariehamn, Ahvenanmaa, Finland	FI	FI16	16218	60.1	19.95	-1376697	20250911113000	https://yle.fi/a/74-20182371
1262555028	20250911	202509	2025	2025.6877											FRA	FRENCH	FRA								1	031	031	03	1	5.2	10	1	10	0.58651026392962	0								4	Bourges, Centre, France	FR	FRA3	16260	47.0833	2.4	-1414329	4	Bourges, Centre, France	FR	FRA3	16260	47.0833	2.4	-1414329	20250911113000	https://www.shephardmedia.com/news/landwarfareintl/dsei-2025-belgium-will-be-fourth-user-of-40mm-40ct-cannon/
1262555029	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	031	031	03	1	5.2	4	1	4	-1.95007800312012	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911113000	https://www.thenational.scot/politics/25458336.access-outdoor-education-dream-cant-allowed-die/
1262555030	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	3.11173974540311	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20250911113000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/lanarkshire-tourism-businesses-invited-sign-35885825
1262555031	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	3.03687635574837	0								5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	20250911113000	https://www.thenational.scot/news/25458564.reform-uk-announce-18th-scottish-tory-defection/
1262555032	20250911	202509	2025	2025.6877											GBR	BRITAIN	GBR								0	062	062	06	2	7.4	9	1	9	-5.92020592020592	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250911113000	https://www.mirror.co.uk/news/health/teens-headaches-huge-brain-tumour-35886061
1262555033	20250911	202509	2025	2025.6877											GBR	CARDIFF	GBR								1	0874	087	08	2	10.0	2	1	2	5.19262981574539	0								4	Mounts Bay, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.48333	-2603542	4	Mounts Bay, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.48333	-2603542	20250911113000	https://www.walesonline.co.uk/whats-on/travel/hidden-beach-amazing-sunset-views-32455223
