1267190399	20241007	202410	2024	2024.7589	USA	WASHINGTON	USA																		1	036	036	03	1	4.0	8	1	8	-0.53475935828877	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Israel	IS	IS		31.5	34.75	IS	20251007070000	https://www.africanews.com/2025/10/07/unesco-board-selects-egypts-former-antiquities-minister-el-enany-as-new-chief/
1267190400	20241007	202410	2024	2024.7589	USA	WASHINGTON	USA																		1	036	036	03	1	4.0	2	1	2	-0.53475935828877	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007070000	https://www.africanews.com/2025/10/07/unesco-board-selects-egypts-former-antiquities-minister-el-enany-as-new-chief/
1267190401	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			1	026	026	02	1	4.0	4	1	4	0.26525198938992	3	Lagrange County, Indiana, United States	US	USIN	IN087	41.6417	-85.4166	450368	3	Lagrange County, Indiana, United States	US	USIN		41.6417	-85.4166	450368	3	Lagrange County, Indiana, United States	US	USIN		41.6417	-85.4166	450368	20251007070000	https://www.kpcnews.com/news/article_8a7e922d-fabe-47ed-ab2a-3cd0a5caf5ee.html
1267190402	20241007	202410	2024	2024.7589	USA	WASHINGTON	USA								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	112	112	11	3	-2.0	6	1	6	-0.53475935828877	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007070000	https://www.africanews.com/2025/10/07/unesco-board-selects-egypts-former-antiquities-minister-el-enany-as-new-chief/
1267190403	20241007	202410	2024	2024.7589	USA	WASHINGTON	USA								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	112	112	11	3	-2.0	2	1	2	-0.53475935828877	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007070000	https://www.africanews.com/2025/10/07/unesco-board-selects-egypts-former-antiquities-minister-el-enany-as-new-chief/
1267190404	20241007	202410	2024	2024.7589	USA	WASHINGTON	USA								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	112	112	11	3	-2.0	2	1	2	-0.53475935828877	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251007070000	https://www.africanews.com/2025/10/07/unesco-board-selects-egypts-former-antiquities-minister-el-enany-as-new-chief/
1267190405	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	061	061	06	2	6.4	8	1	8	-2.21729490022173	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007070000	https://www.channelstv.com/2025/10/07/trump-imposing-new-25-large-truck-tariff-starting-nov-1/
1267190406	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	061	061	06	2	6.4	2	1	2	-2.21729490022173	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007070000	https://www.channelstv.com/2025/10/07/trump-imposing-new-25-large-truck-tariff-starting-nov-1/
1267190407	20250907	202509	2025	2025.6767	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	4	1	4	-4.16666666666667	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Edisto, South Carolina, United States	US	USSC	SC075	33.4765	-80.8987	1867519	3	Edisto, South Carolina, United States	US	USSC	SC075	33.4765	-80.8987	1867519	20251007070000	https://www.dailymail.co.uk/news/article-15168483/south-carolina-judge-Diane-Goodstein-fire-beach-house.html
1267190408	20250907	202509	2025	2025.6767	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	6	1	6	-4.16666666666667	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007070000	https://www.dailymail.co.uk/news/article-15168483/south-carolina-judge-Diane-Goodstein-fire-beach-house.html
1267190409	20250907	202509	2025	2025.6767	CVL	VOTER						CVL			USA	SOUTH CAROLINA	USA								0	010	010	01	1	0.0	10	1	10	-4.16666666666667	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007070000	https://www.dailymail.co.uk/news/article-15168483/south-carolina-judge-Diane-Goodstein-fire-beach-house.html
1267190410	20250907	202509	2025	2025.6767	IGOUNODEVLEG	UNESCO		UNO				IGO	DEV	LEG	UZBLEG	UZBEKISTAN	UZB					LEG			1	036	036	03	1	4.0	2	1	2	2.55591054313099	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Congo	CF	CF		-1	15	CF	20251007070000	https://english.aawsat.com/culture/5194474-unesco-nominates-egypt%E2%80%99s-khaled-el-anani-its-new-director
1267190411	20250907	202509	2025	2025.6767	UZBLEG	UZBEKISTAN	UZB					LEG			IGOUNODEVLEG	UNESCO		UNO				IGO	DEV	LEG	1	036	036	03	1	4.0	2	1	2	2.55591054313099	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251007070000	https://english.aawsat.com/culture/5194474-unesco-nominates-egypt%E2%80%99s-khaled-el-anani-its-new-director
1267190412	20250907	202509	2025	2025.6767	UZBLEG	UZBEKISTAN	UZB					LEG			IGOUNODEVLEG	UNESCO		UNO				IGO	DEV	LEG	1	036	036	03	1	4.0	2	1	2	2.55591054313099	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251007070000	https://english.aawsat.com/culture/5194474-unesco-nominates-egypt%E2%80%99s-khaled-el-anani-its-new-director
1267190413	20250907	202509	2025	2025.6767	UZBLEG	UZBEKISTAN	UZB					LEG			IGOUNODEVLEG	UNESCO		UNO				IGO	DEV	LEG	1	036	036	03	1	4.0	6	1	6	2.55591054313099	1	Greece	GR	GR		39	22	GR	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251007070000	https://english.aawsat.com/culture/5194474-unesco-nominates-egypt%E2%80%99s-khaled-el-anani-its-new-director
1267190414	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			JORELI	HASSAN	JOR					ELI			1	160	160	16	4	-4.0	8	1	8	-3.20197044334975	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251007070000	https://english.aawsat.com/arab-world/5194495-lebanese-government-reviews-exclusive-arms-control-report-suspends-risalat
1267190415	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			LBN	BEIRUT	LBN								1	110	110	11	3	-2.0	10	1	10	-3.20197044334975	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251007070000	https://english.aawsat.com/arab-world/5194495-lebanese-government-reviews-exclusive-arms-control-report-suspends-risalat
1267190416	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			LBN	LEBANON	LBN								1	160	160	16	4	-4.0	2	1	2	-3.20197044334975	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251007070000	https://english.aawsat.com/arab-world/5194495-lebanese-government-reviews-exclusive-arms-control-report-suspends-risalat
1267190417	20250930	202509	2025	2025.7397	GOV	MAYOR						GOV			USA	MEMPHIS	USA								1	036	036	03	1	4.0	6	1	6	-0.23391812865497	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251007070000	https://www.localmemphis.com/article/news/politics/national-politics/mayor-paul-young-national-guard-will-arrive-in-memphis-within-the-next-week-or-so/522-031a35ff-57d9-4d27-b8ff-32aeda49dcee
1267190418	20250930	202509	2025	2025.7397	GOV	MAYOR						GOV			USA	MEMPHIS	USA								1	036	036	03	1	4.0	1	1	1	-0.23391812865497	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007070000	https://www.localmemphis.com/article/news/politics/national-politics/mayor-paul-young-national-guard-will-arrive-in-memphis-within-the-next-week-or-so/522-031a35ff-57d9-4d27-b8ff-32aeda49dcee
1267190419	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-0.23391812865497	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251007070000	https://www.localmemphis.com/article/news/politics/national-politics/mayor-paul-young-national-guard-will-arrive-in-memphis-within-the-next-week-or-so/522-031a35ff-57d9-4d27-b8ff-32aeda49dcee
1267190420	20250930	202509	2025	2025.7397	USABUS	MASSACHUSETTS	USA					BUS													1	051	051	05	1	3.4	2	1	2	8.08080808080808	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007070000	https://www.sentinelandenterprise.com/2025/10/07/new-welcome-sign-a-recognition-of-civic-pride-for-residents-visitors/
1267190421	20250930	202509	2025	2025.7397	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	8.08080808080808	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007070000	https://www.sentinelandenterprise.com/2025/10/07/new-welcome-sign-a-recognition-of-civic-pride-for-residents-visitors/
1267190422	20250930	202509	2025	2025.7397	USAGOV	UNITED STATES	USA					GOV			USA	MEMPHIS	USA								1	036	036	03	1	4.0	1	1	1	-0.23391812865497	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007070000	https://www.localmemphis.com/article/news/politics/national-politics/mayor-paul-young-national-guard-will-arrive-in-memphis-within-the-next-week-or-so/522-031a35ff-57d9-4d27-b8ff-32aeda49dcee
1267190423	20250930	202509	2025	2025.7397	USAMED	REUTERS	USA					MED			USA	CHICAGO	USA								0	190	190	19	4	-10.0	3	1	3	-4.08653846153846	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007070000	https://www.benzinga.com/news/politics/25/10/48060090/hillary-clinton-echoes-illinois-governor-claim-that-texas-national-guard-deployment-is-trumps-invas
1267190424	20250930	202509	2025	2025.7397	VNM	VIETNAM	VNM								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	1	1	1	-2.92987512007685	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251007070000	https://foreignpolicy.com/2025/10/07/myanmar-junta-united-states-india-china-rare-earths/
1267190425	20250930	202509	2025	2025.7397	VNM	VIETNAM	VNM								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	1	1	1	-2.92987512007685	1	Singapore	SN	SN		1.366667	103.8	SN	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251007070000	https://foreignpolicy.com/2025/10/07/myanmar-junta-united-states-india-china-rare-earths/
1267190426	20250930	202509	2025	2025.7397	VNM	VIETNAM	VNM								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	3	1	3	-2.92987512007685	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251007070000	https://foreignpolicy.com/2025/10/07/myanmar-junta-united-states-india-china-rare-earths/
1267190427	20251006	202510	2025	2025.7562	DNK	COPENHAGEN	DNK								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251007070000	https://www.thelocal.dk/20251007/today-in-denmark-a-roundup-of-the-news-on-tuesday-188
1267190428	20251006	202510	2025	2025.7562	DNKGOV	DENMARK	DNK					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	046	046	04	1	7.0	1	1	1	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251007070000	https://www.thelocal.dk/20251007/today-in-denmark-a-roundup-of-the-news-on-tuesday-188
1267190429	20251006	202510	2025	2025.7562	DNKGOV	DENMARK	DNK					GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251007070000	https://www.thelocal.dk/20251007/today-in-denmark-a-roundup-of-the-news-on-tuesday-188
1267190430	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			DNK	COPENHAGEN	DNK								1	040	040	04	1	1.0	6	1	6	0	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251007070000	https://www.thelocal.dk/20251007/today-in-denmark-a-roundup-of-the-news-on-tuesday-188
1267190431	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	046	046	04	1	7.0	1	1	1	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251007070000	https://www.thelocal.dk/20251007/today-in-denmark-a-roundup-of-the-news-on-tuesday-188
1267190432	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	046	046	04	1	7.0	2	1	2	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007070000	https://www.thelocal.dk/20251007/today-in-denmark-a-roundup-of-the-news-on-tuesday-188
1267190433	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	046	046	04	1	7.0	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007070000	https://www.thelocal.dk/20251007/today-in-denmark-a-roundup-of-the-news-on-tuesday-188
1267190434	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007070000	https://www.thelocal.dk/20251007/today-in-denmark-a-roundup-of-the-news-on-tuesday-188
1267190435	20251006	202510	2025	2025.7562	IGOWSTNAT	NATO	WST	NAT				IGO			DNKGOV	DENMARK	DNK					GOV			1	046	046	04	1	7.0	1	1	1	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251007070000	https://www.thelocal.dk/20251007/today-in-denmark-a-roundup-of-the-news-on-tuesday-188
1267190436	20251006	202510	2025	2025.7562	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	1	1	1	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251007070000	https://www.thelocal.dk/20251007/today-in-denmark-a-roundup-of-the-news-on-tuesday-188
1267190437	20251006	202510	2025	2025.7562	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251007070000	https://www.thelocal.dk/20251007/today-in-denmark-a-roundup-of-the-news-on-tuesday-188
1267190438	20251006	202510	2025	2025.7562	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007070000	https://www.thelocal.dk/20251007/today-in-denmark-a-roundup-of-the-news-on-tuesday-188
1267190439	20251006	202510	2025	2025.7562	NGA	KADUNA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	020	020	02	1	3.0	2	1	2	-2.36724248240563	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251007070000	https://thenationonlineng.net/president-to-oil-workers-avoid-strike-that-undermines-economy/
1267190440	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	031	031	03	1	5.2	4	1	4	3.72881355932203	0								4	Nkangala, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.5833	29.6667	-1266433	4	Nkangala, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.5833	29.6667	-1266433	20251007070000	https://it-online.co.za/2025/10/07/glencore-transitions-to-renewable-energy-with-discovery-green/
1267190441	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	5.40540540540541	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20251007070000	https://allafrica.com/stories/202510070034.html
1267190442	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	3.72881355932203	0								4	Nkangala, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.5833	29.6667	-1266433	4	Nkangala, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.5833	29.6667	-1266433	20251007070000	https://it-online.co.za/2025/10/07/glencore-transitions-to-renewable-energy-with-discovery-green/
1267190443	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-9.44206008583688	0								4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	20251007070000	https://www.citizen.co.za/news/south-africa/crime/uncle-stabs-man-to-death-after-nephew-hit-with-stone-at-party/
1267190444	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	8	1	8	1.17762512266928	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251007070000	https://iafrica.com/shaping-ai-governance-with-african-values-for-global-impact/
1267190445	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	2	1	2	1.17762512266928	0								1	Ghana	GH	GH		8	-2	GH	1	Rwanda	RW	RW		-2	30	RW	20251007070000	https://iafrica.com/shaping-ai-governance-with-african-values-for-global-impact/
1267190446	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	3.63636363636364	0								0								0								20251007070000	https://circleid.com/members/9498
