1264380314	20250921	202509	2025	2025.7151											BTN	BHUTANESE	BTN								1	112	112	11	3	-2.0	2	1	2	-5.42635658914729	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250921180000	https://thehimalayantimes.com/nepal/aig-manoj-kc-appointed-head-of-central-investigation-bureau
1264380315	20250921	202509	2025	2025.7151											BTN	BHUTANESE	BTN								1	190	190	19	4	-10.0	2	1	2	-5.42635658914729	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921180000	https://thehimalayantimes.com/nepal/aig-manoj-kc-appointed-head-of-central-investigation-bureau
1264380316	20250921	202509	2025	2025.7151											BTNREF	BHUTANESE	BTN					REF			1	112	112	11	3	-2.0	3	1	3	-5.42635658914729	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250921180000	https://thehimalayantimes.com/nepal/aig-manoj-kc-appointed-head-of-central-investigation-bureau
1264380317	20250921	202509	2025	2025.7151											BTNREF	BHUTANESE	BTN					REF			1	190	190	19	4	-10.0	6	1	6	-5.42635658914729	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921180000	https://thehimalayantimes.com/nepal/aig-manoj-kc-appointed-head-of-central-investigation-bureau
1264380318	20250921	202509	2025	2025.7151											BUS	INDUSTRY						BUS			1	017	017	01	1	0.0	10	1	10	2.58899676375405	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250921180000	https://www.nwitimes.com/news/state-regional/business/article_a8a5b3c7-1fc0-4b8e-aac2-571552d26ea6.html
1264380319	20250921	202509	2025	2025.7151											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	3	1	3	1.70731707317073	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921180000	https://hallmarknews.com/moniepoint-ceo-africas-financial-future-will-be-built-on-inclusion-not-imports/
1264380320	20250921	202509	2025	2025.7151											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	2	1	2	1.70731707317073	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921180000	https://hallmarknews.com/moniepoint-ceo-africas-financial-future-will-be-built-on-inclusion-not-imports/
1264380321	20250921	202509	2025	2025.7151											CAN	SASKATCHEWAN	CAN								0	014	014	01	1	0.0	2	1	2	-1.74603174603175	0								4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250921180000	https://www.ckom.com/2025/09/19/ndp-to-ask-for-probe-into-alleged-overspending-on-saskatchewan-firefighting-planes-2/
1264380322	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								1	014	014	01	1	0.0	2	1	2	-3.96039603960396	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250921180000	https://radaronline.com/p/meghan-markle-quaking-jessica-mulroney-tell-all-book/
1264380323	20250921	202509	2025	2025.7151											CAN	SASKATCHEWAN	CAN								0	014	014	01	1	0.0	2	1	2	-1.74603174603175	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250921180000	https://www.ckom.com/2025/09/19/ndp-to-ask-for-probe-into-alleged-overspending-on-saskatchewan-firefighting-planes-2/
1264380324	20250921	202509	2025	2025.7151											CAN	SASKATCHEWAN	CAN								0	014	014	01	1	0.0	6	1	6	-1.74603174603175	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250921180000	https://www.ckom.com/2025/09/19/ndp-to-ask-for-probe-into-alleged-overspending-on-saskatchewan-firefighting-planes-2/
1264380325	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								1	014	014	01	1	0.0	2	1	2	-3.96039603960396	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921180000	https://radaronline.com/p/meghan-markle-quaking-jessica-mulroney-tell-all-book/
1264380326	20250921	202509	2025	2025.7151											CAN	SASKATCHEWAN	CAN								0	190	190	19	4	-10.0	2	1	2	-1.74603174603175	0								4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250921180000	https://www.ckom.com/2025/09/19/ndp-to-ask-for-probe-into-alleged-overspending-on-saskatchewan-firefighting-planes-2/
1264380327	20250921	202509	2025	2025.7151											CAN	SASKATCHEWAN	CAN								0	190	190	19	4	-10.0	8	1	8	-1.74603174603175	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250921180000	https://www.ckom.com/2025/09/19/ndp-to-ask-for-probe-into-alleged-overspending-on-saskatchewan-firefighting-planes-2/
1264380328	20250921	202509	2025	2025.7151											CHROFF020	SPIRITUALISM				CHR					0	036	036	03	1	4.0	10	1	10	6.59630606860158	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921180000	https://www.india.com/entertainment/friends-actress-jennifer-aniston-wants-to-visit-india-due-to-says-i-would-like-to-8089228/
1264380329	20250921	202509	2025	2025.7151											COP	PRISON						COP			0	1014	101	10	3	-5.0	4	1	4	-4.96323529411765	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250921180000	https://www.ktiv.com/2025/09/18/ag-jackley-talks-drug-conspiracy-that-led-5-indictments/
1264380330	20250921	202509	2025	2025.7151											COP	PRISON						COP			0	1014	101	10	3	-5.0	6	1	6	-4.96323529411765	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921180000	https://www.ktiv.com/2025/09/18/ag-jackley-talks-drug-conspiracy-that-led-5-indictments/
1264380331	20250921	202509	2025	2025.7151											COP	PRISON						COP			0	141	141	14	3	-6.5	4	1	4	-4.96323529411765	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250921180000	https://www.ktiv.com/2025/09/18/ag-jackley-talks-drug-conspiracy-that-led-5-indictments/
1264380332	20250921	202509	2025	2025.7151											COP	PRISON						COP			0	141	141	14	3	-6.5	5	1	5	-4.96323529411765	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921180000	https://www.ktiv.com/2025/09/18/ag-jackley-talks-drug-conspiracy-that-led-5-indictments/
1264380333	20250921	202509	2025	2025.7151											COP	PRISON						COP			0	141	141	14	3	-6.5	1	1	1	-4.96323529411765	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250921180000	https://www.ktiv.com/2025/09/18/ag-jackley-talks-drug-conspiracy-that-led-5-indictments/
1264380334	20250921	202509	2025	2025.7151											CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	10	1	10	-10.6837606837607	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921180000	https://www.sundayworld.com/crime/irish-crime/young-english-tourist-stabbed-in-temple-bar-attack/a1405843217.html
1264380335	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			0	031	031	03	1	5.2	4	1	4	-4.96323529411765	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250921180000	https://www.ktiv.com/2025/09/18/ag-jackley-talks-drug-conspiracy-that-led-5-indictments/
1264380336	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			0	031	031	03	1	5.2	6	1	6	-4.96323529411765	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921180000	https://www.ktiv.com/2025/09/18/ag-jackley-talks-drug-conspiracy-that-led-5-indictments/
1264380337	20250921	202509	2025	2025.7151											CVL	IMMIGRANT						CVL			1	042	042	04	1	1.9	3	1	3	-4.80987975300618	0								3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20250921180000	https://www.yahoo.com/news/articles/bay-area-asylum-seeker-miscarried-110022566.html
1264380338	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	3.125	0								3	Boothbay, Maine, United States	US	USME	ME015	43.8765	-69.6337	581363	3	Boothbay, Maine, United States	US	USME	ME015	43.8765	-69.6337	581363	20250921180000	https://www.boothbayregister.com:443/affiliate/american-legion-post-36/114562
1264380339	20250921	202509	2025	2025.7151											DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	-5.20446096654275	0								1	Sweden	SW	SW		62	15	SW	1	Germany	GM	GM		51.5	10.5	GM	20250921180000	https://globalnews.ca/news/11439052/russian-planes-baltic-sea-unidentified/
1264380340	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	-7.37581535373808	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250921180000	https://www.dailymaverick.co.za/article/2025-09-21-gauteng-parents-speak-out-on-frequent-school-closures-as-water-outages-disrupt-learning/
1264380341	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	10	1	10	2.52707581227437	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250921180000	https://www.nbcconnecticut.com/news/local/simsbury-students-petition-saves-6th-grade-trip/3640631/
1264380342	20250921	202509	2025	2025.7151											EGY	CAIRO	EGY								1	042	042	04	1	1.9	2	1	2	7.00934579439252	0								4	Old Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.0074	31.2393	-299117	4	Old Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.0074	31.2393	-299117	20250921180000	https://egyptianstreets.com/2025/09/21/spains-queen-letizia-dons-egyptian-designers-work-during-royal-visit/
1264380343	20250921	202509	2025	2025.7151											EGY	EGYPTIAN	EGY								1	051	051	05	1	3.4	2	1	2	7.00934579439252	0								4	Old Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.0074	31.2393	-299117	4	Old Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.0074	31.2393	-299117	20250921180000	https://egyptianstreets.com/2025/09/21/spains-queen-letizia-dons-egyptian-designers-work-during-royal-visit/
1264380344	20250921	202509	2025	2025.7151											ESP	SPAIN	ESP								1	042	042	04	1	1.9	3	1	3	0	0								4	Tepepa, Hidalgo, Mexico	MX	MX13	20887	20.1333	-98.1833	-1705100	1	Cuba	CU	CU		22	-79.5	CU	20250921180000	https://www.straight.com/music/spaghetti-served-hot-rick-maddocks-blue-horse-opera-and-big-gundown
1264380345	20250921	202509	2025	2025.7151											ESP	SPAIN	ESP								1	043	043	04	1	2.8	6	1	6	-2.64483627204031	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250921180000	https://www.mirror.co.uk/tv/tv-news/jay-slater-pal-told-police-35940196
1264380346	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	2	1	2	0	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250921180000	https://www.guardian.co.tt/news/uk-joins-australia-and-canada-in-recognizing-palestinian-state-despite-opposition-from-us-and-israel-6.2.2405853.3f43d95db0
1264380347	20250921	202509	2025	2025.7151											GBR	BRITISH	GBR								0	112	112	11	3	-2.0	1	1	1	0.17167381974249	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921180000	https://www.dailymail.co.uk/news/royals/article-15119981/Prince-Harry-return-working-royal-William.html
1264380348	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	0	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921180000	https://thehimalayantimes.com/kathmandu/hitendra-dev-shakya-transferred-silwal-appointed-as-nea-executive-director
1264380349	20250921	202509	2025	2025.7151											GOV	CABINET						GOV			1	046	046	04	1	7.0	16	1	16	0.765306122448979	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921180000	https://thehimalayantimes.com/nepal/tekendra-karki-named-chief-of-national-investigation-department
1264380350	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	6	1	6	-1.74603174603175	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250921180000	https://www.ckom.com/2025/09/19/ndp-to-ask-for-probe-into-alleged-overspending-on-saskatchewan-firefighting-planes-2/
1264380351	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	-1.74603174603175	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250921180000	https://www.ckom.com/2025/09/19/ndp-to-ask-for-probe-into-alleged-overspending-on-saskatchewan-firefighting-planes-2/
1264380352	20250921	202509	2025	2025.7151											GOV	PETROLEUM MINIST						GOV			1	173	173	17	4	-5.0	6	1	6	-7.66208251473478	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250921180000	https://chimpreports.com/south-sudan-riek-machar-to-face-treason-murder-charges-tomorrow/
1264380353	20250921	202509	2025	2025.7151											HND	HONDURAS	HND								0	040	040	04	1	1.0	8	1	8	-4.80987975300618	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250921180000	https://www.yahoo.com/news/articles/bay-area-asylum-seeker-miscarried-110022566.html
1264380354	20250921	202509	2025	2025.7151											HND	HONDURAS	HND								0	040	040	04	1	1.0	2	1	2	-4.80987975300618	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250921180000	https://www.yahoo.com/news/articles/bay-area-asylum-seeker-miscarried-110022566.html
1264380355	20250921	202509	2025	2025.7151											IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	8	1	8	-0.51698670605613	0								1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.nzherald.co.nz/world/dozens-of-nations-support-frances-mideast-peace-plan-but-not-the-crucial-two/N42S5TUEU5G5JHYDWIQ7FG2WUY/
1264380356	20250921	202509	2025	2025.7151											IRL	IRELAND	IRL								0	043	043	04	1	2.8	1	1	1	3.18906605922551	0								4	Johnstown, Kildare, Ireland	EI	EI12	18291	53.2383	-6.62222	-1503565	4	Edenderry, Offaly, Ireland	EI	EI23	18307	53.3453	-7.04972	-1502692	20250921180000	https://www.kildare-nationalist.ie/whatson/cannonball-enjoys-blazing-finish-in-kildare_arid-71228.html
1264380357	20250921	202509	2025	2025.7151											IRL	CORK	IRL								0	043	043	04	1	2.8	7	1	7	3.18906605922551	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250921180000	https://www.kildare-nationalist.ie/whatson/cannonball-enjoys-blazing-finish-in-kildare_arid-71228.html
1264380358	20250921	202509	2025	2025.7151											IRL	DUBLIN	IRL								1	112	112	11	3	-2.0	10	1	10	-11.6959064327486	0								0								0								20250921180000	https://www.longfordleader.ie/news/local-news/1897968/longford-woman-charged-with-multiple-offences-of-theft-and-assault.html
1264380359	20250921	202509	2025	2025.7151											IRL	LIMERICK	IRL								0	173	173	17	4	-5.0	10	1	10	-8.73786407766991	0								0								0								20250921180000	https://www.sundayworld.com/crime/irish-crime/kinahan-hutch-feud-enemies-fat-freddie-and-jonathan-dowdall-prison-pals/a1983158135.html
1264380360	20250921	202509	2025	2025.7151											IRL	IRELAND	IRL								0	192	192	19	4	-9.5	4	1	4	3.18906605922551	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250921180000	https://www.kildare-nationalist.ie/whatson/cannonball-enjoys-blazing-finish-in-kildare_arid-71228.html
1264380361	20250921	202509	2025	2025.7151											IRL	IRELAND	IRL								0	192	192	19	4	-9.5	2	1	2	3.18906605922551	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250921180000	https://www.kildare-nationalist.ie/whatson/cannonball-enjoys-blazing-finish-in-kildare_arid-71228.html
1264380362	20250921	202509	2025	2025.7151											IRL	IRELAND	IRL								0	192	192	19	4	-9.5	2	1	2	3.18906605922551	0								4	Daingean, Offaly, Ireland	EI	EI23	18302	53.2961	-7.28944	-1505081	4	Edenderry, Offaly, Ireland	EI	EI23	18307	53.3453	-7.04972	-1502692	20250921180000	https://www.kildare-nationalist.ie/whatson/cannonball-enjoys-blazing-finish-in-kildare_arid-71228.html
1264380363	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	2.63157894736842	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921180000	https://www.israelnationalnews.com/flashes/666966
1264380364	20250921	202509	2025	2025.7151											LAB	WORKER						LAB			1	043	043	04	1	2.8	3	1	3	1.1400651465798	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921180000	https://www.wmal.com/2025/09/21/kirk-producer-kolvet-slain-leader-was-a-modern-day-prophet/
1264380365	20250921	202509	2025	2025.7151											LEG	SENATOR						LEG			0	051	051	05	1	3.4	3	1	3	-5.4333764553687	0								3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20250921180000	https://www.nzherald.co.nz/world/trump-demands-bondi-prosecute-political-foes-in-truth-social-posts/LNOWETBTT5AFPHSYWL2UEUWEVU/
1264380366	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								0	060	060	06	2	6.0	1	1	1	2.95275590551182	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20250921180000	https://thenationonlineng.net/my-record-breaking-jollof-pot-not-for-sale-hilda-baci/
1264380367	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								0	060	060	06	2	6.0	5	1	5	2.95275590551182	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20250921180000	https://thenationonlineng.net/my-record-breaking-jollof-pot-not-for-sale-hilda-baci/
1264380368	20250921	202509	2025	2025.7151											SYC	SEYCHELLES	SYC								1	057	057	05	1	8.0	1	1	1	1.98019801980198	0								1	Uganda	UG	UG		2	33	UG	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250921180000	http://www.kenyastar.com/news/278591561/uae-signs-mous-with-seychelles-uganda-on-auditing-oversight
1264380369	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-5.4333764553687	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250921180000	https://www.nzherald.co.nz/world/trump-demands-bondi-prosecute-political-foes-in-truth-social-posts/LNOWETBTT5AFPHSYWL2UEUWEVU/
