1274314694	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	0353	035	03	1	7.0	10	1	10	5.18518518518519	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115073000	https://www.manilatimes.net/2025/11/15/tmt-newswire/plentisoft/smodin-makes-its-ai-detector-free-for-student-finals-season-to-promote-academic-transparency/2224663
1274314695	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	0.15105740181269	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251115073000	https://timesofindia.indiatimes.com/entertainment/events/in-memory-of-ritwik-ghatak-adoor-gopalakrishnan-and-reflect-on-the-masters-enduring-influence/articleshow/125343054.cms
1274314696	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	0.9719222462203	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115073000	https://www.heraldmalaysia.com/news/the-many-faces-of-love/86033/14
1274314697	20251115	202511	2025	2025.8630											ELI	FIRST LADY						ELI			0	112	112	11	3	-2.0	3	1	3	-2.04081632653061	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115073000	https://www.howestreet.com/2025/11/epstein-helped-democrats-create-russiagate/
1274314698	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.57936507936508	0								4	Kirkwall, Orkney Islands, United Kingdom	UK	UKV9	40174	58.9667	-2.95	-2600430	4	Kirkwall, Orkney Islands, United Kingdom	UK	UKV9	40174	58.9667	-2.95	-2600430	20251115073000	https://www.johnogroat-journal.co.uk/news/pictures-grand-opening-of-refurbished-thurso-pharmacy-with-419436/
1274314699	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	2.6246719160105	0								4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251115073000	https://connachttribune.ie/catherine-connolly-among-the-attendance-at-annual-swimmers-mass/
1274314700	20251115	202511	2025	2025.8630											GOV	PREMIER						GOV			0	130	130	13	3	-4.4	6	1	6	-2.4232633279483	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115073000	https://www.skynews.com.au/australia-news/politics/nearly-half-a-million-public-service-employees-on-notice-after-new-south-wales-neonazi-revelations/news-story/8b6fb74c0da5080dabb49c956334f0c0?nk=3ecfabc7692ac3dd0ada468d273468a1-1763191007
1274314701	20251115	202511	2025	2025.8630											GRC	GREECE	GRC								0	042	042	04	1	1.9	6	1	6	0.54102795311091	0								4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	20251115073000	https://www.cnbc.com/2025/11/15/astypalea-the-tiny-greek-island-where-evs-take-charge.html
1274314702	20251115	202511	2025	2025.8630											ITA	ITALY	ITA								0	051	051	05	1	3.4	8	1	8	0.48123195380173	0								4	San Martino, Campania, Italy	IT	IT04	18330	41.3	13.9333	-127872	4	San Martino, Campania, Italy	IT	IT04	18330	41.3	13.9333	-127872	20251115073000	https://www.heraldmalaysia.com/news/pope-inaugurates-san-martino-outpatient-center-at-st-peters/86038/1
1274314703	20251115	202511	2025	2025.8630											KEN	KENYA	KEN								1	042	042	04	1	1.9	3	1	3	-2.73722627737226	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115073000	https://www.thejournal.ie/readme/climate-march-protest-dublin-opinion-6871441-Nov2025/
1274314704	20251115	202511	2025	2025.8630											KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	-2.73722627737226	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251115073000	https://www.thejournal.ie/readme/climate-march-protest-dublin-opinion-6871441-Nov2025/
1274314705	20251115	202511	2025	2025.8630											KOR	BUSAN	KOR								1	042	042	04	1	1.9	6	1	6	3.31288343558282	0								4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20251115073000	https://www.koreaherald.com/article/10615746
1274314706	20251115	202511	2025	2025.8630											LEG	LEGISLATOR						LEG			1	050	050	05	1	3.5	10	1	10	-0.71492403932083	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115073000	https://www.mesabitribune.com/around_the_web/news/minnesota-legislators-ahead-of-2026-session-stop-by-waseca-on-bonding-tour/article_6159bbae-5042-5d11-98e2-306e92e6d9df.html
1274314707	20251115	202511	2025	2025.8630											LEG	CONGRESS						LEG			0	110	110	11	3	-2.0	5	1	5	-1.71428571428571	0								4	Kwankwaso, Kano, Nigeria	NI	NI29	191042	11.8509	8.396	-2017003	4	Kwankwaso, Kano, Nigeria	NI	NI29	191042	11.8509	8.396	-2017003	20251115073000	https://dailypost.ng/2025/11/15/disregard-purported-notice-of-congress-nnpp-tells-inec/
1274314708	20251115	202511	2025	2025.8630											PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	10	1	10	1.68350168350168	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251115073000	https://www.heraldmalaysia.com/news/holy-see-reaffirms-support-for-two-state-solution-and-for-unrwa/86040/2
1274314709	20251115	202511	2025	2025.8630											PSE	PALESTINE	PSE								0	053	053	05	1	3.8	5	1	5	-2.73722627737226	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115073000	https://www.thejournal.ie/readme/climate-march-protest-dublin-opinion-6871441-Nov2025/
1274314710	20251115	202511	2025	2025.8630											RWA	RWANDA	RWA								1	042	042	04	1	1.9	3	1	3	-2.73722627737226	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115073000	https://www.thejournal.ie/readme/climate-march-protest-dublin-opinion-6871441-Nov2025/
1274314711	20251115	202511	2025	2025.8630											TWNCOP	TAIWAN	TWN					COP			0	080	080	08	2	5.0	10	1	10	-5.26315789473684	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251115073000	https://www.geo.tv/latest/633718-china-warns-japan-of-crushing-defeat-tells-chinese-citizens-to-shun-visi
1274314712	20251115	202511	2025	2025.8630											USA	SEATTLE	USA								1	036	036	03	1	4.0	10	1	10	2.37233614796944	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115073000	https://kafe.com/2025/11/14/top-of-the-hour-tickets-54/
1274314713	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-0.84507042253521	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251115073000	https://www.nbcdfw.com/news/local/sachse-police-public-help-fatal-hit-and-run/3945219/
1274314714	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-1.2987012987013	0								3	Six Flags Magic Mountain, California, United States	US	USCA		34.4272	-118.6	1744964	3	Six Flags Magic Mountain, California, United States	US	USCA		34.4272	-118.6	1744964	20251115073000	https://signalscv.com/2025/11/transformer-catches-fire-at-six-flags-magic-mountain/
1274314715	20251115	202511	2025	2025.8630											USAEDU	THE US	USA					EDU			1	043	043	04	1	2.8	5	1	5	-4.14610069101679	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115073000	https://www.koreaherald.com/article/10616581
1274314716	20251115	202511	2025	2025.8630	ARE	DUBAI	ARE																		0	173	173	17	4	-5.0	4	1	4	-12.2340425531915	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115073000	https://www.khaleejtimes.com/uae/legal/dubai-courts-murder-case-man-kills-friend
1274314717	20251115	202511	2025	2025.8630	ARE	DUBAI	ARE								ARECRM	UNITED ARAB EMIRATES	ARE					CRM			0	173	173	17	4	-5.0	4	1	4	-12.2340425531915	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115073000	https://www.khaleejtimes.com/uae/legal/dubai-courts-murder-case-man-kills-friend
1274314718	20251115	202511	2025	2025.8630	ARE	DUBAI	ARE								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	5.68862275449102	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115073000	https://www.thedailystar.net/entertainment/tv-film/news/shah-rukh-khan-unveils-shahrukhz-danube-4035316
1274314719	20251115	202511	2025	2025.8630	ARE	DUBAI	ARE								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	7	1	7	5.68862275449102	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115073000	https://www.thedailystar.net/entertainment/tv-film/news/shah-rukh-khan-unveils-shahrukhz-danube-4035316
1274314720	20251115	202511	2025	2025.8630	ARECRM	DUBAI	ARE					CRM													0	173	173	17	4	-5.0	6	1	6	-12.2340425531915	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115073000	https://www.khaleejtimes.com/uae/legal/dubai-courts-murder-case-man-kills-friend
1274314721	20251115	202511	2025	2025.8630	ARG	ARGENTINA	ARG																		0	010	010	01	1	0.0	4	1	4	-5.46697038724374	4	Ezeiza, Buenos Aires, Argentina	AR	AR01	22379	-34.8479	-58.5287	-989273	0								4	Ezeiza, Buenos Aires, Argentina	AR	AR01	22379	-34.8479	-58.5287	-989273	20251115073000	https://www.geo.tv/latest/633731-massive-blast-rocks-industrial-zone-south-of-argentina-capital
1274314722	20251115	202511	2025	2025.8630	ARG	ARGENTINA	ARG								MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	1	1	1	-5.46697038724374	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Ezeiza, Buenos Aires, Argentina	AR	AR01	22379	-34.8479	-58.5287	-989273	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251115073000	https://www.geo.tv/latest/633731-massive-blast-rocks-industrial-zone-south-of-argentina-capital
1274314723	20251115	202511	2025	2025.8630	ARG	ARGENTINA	ARG								MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	1	1	1	-5.46697038724374	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Ezeiza, Buenos Aires, Argentina	AR	AR01	22379	-34.8479	-58.5287	-989273	4	Ezeiza, Buenos Aires, Argentina	AR	AR01	22379	-34.8479	-58.5287	-989273	20251115073000	https://www.geo.tv/latest/633731-massive-blast-rocks-industrial-zone-south-of-argentina-capital
1274314724	20251115	202511	2025	2025.8630	AUS	CANBERRA	AUS																		1	046	046	04	1	7.0	6	1	6	4.2654028436019	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251115073000	https://artsound.fm/podcast/int1617/
1274314725	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	130	130	13	3	-4.4	2	1	2	-2.4232633279483	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115073000	https://www.skynews.com.au/australia-news/politics/nearly-half-a-million-public-service-employees-on-notice-after-new-south-wales-neonazi-revelations/news-story/8b6fb74c0da5080dabb49c956334f0c0?nk=3ecfabc7692ac3dd0ada468d273468a1-1763191007
1274314726	20251115	202511	2025	2025.8630	AUS	AUSTRALIAN	AUS								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	4	1	4	-1.35593220338983	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115073000	https://www.asiaone.com:443/world/australian-energy-minister-push-hosting-cop31-brazil-climate-summit
1274314727	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								GOV	PREMIER						GOV			0	130	130	13	3	-4.4	2	1	2	-2.4232633279483	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115073000	https://www.skynews.com.au/australia-news/politics/nearly-half-a-million-public-service-employees-on-notice-after-new-south-wales-neonazi-revelations/news-story/8b6fb74c0da5080dabb49c956334f0c0?nk=3ecfabc7692ac3dd0ada468d273468a1-1763191007
1274314728	20251115	202511	2025	2025.8630	AUSGOV	AUSTRALIAN	AUS					GOV			BRA	BRAZIL	BRA								1	043	043	04	1	2.8	6	1	6	-1.35593220338983	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115073000	https://www.asiaone.com:443/world/australian-energy-minister-push-hosting-cop31-brazil-climate-summit
1274314729	20251115	202511	2025	2025.8630	AUSGOV	AUSTRALIA	AUS					GOV			PTY	POLITICAL PARTY									0	130	130	13	3	-4.4	2	1	2	-2.4232633279483	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115073000	https://www.skynews.com.au/australia-news/politics/nearly-half-a-million-public-service-employees-on-notice-after-new-south-wales-neonazi-revelations/news-story/8b6fb74c0da5080dabb49c956334f0c0?nk=3ecfabc7692ac3dd0ada468d273468a1-1763191007
1274314730	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								AZE	BAKU	AZE								0	125	125	12	3	-5.0	4	1	4	-1.79640718562874	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115073000	https://greentechlead.com/climate/indigenous-protest-at-cop30-halts-access-to-blue-zone-in-belem-51416
1274314731	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								GOVMIL	DEFENCE MINIST						GOV	MIL		0	046	046	04	1	7.0	2	1	2	-4.8828125	1	Brazil	BR	BR		-10	-55	BR	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314732	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								SWEGOVMIL	SWEDEN	SWE					GOV	MIL		0	046	046	04	1	7.0	2	1	2	-4.8828125	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314733	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								SWEGOVMIL	SWEDEN	SWE					GOV	MIL		0	046	046	04	1	7.0	4	1	4	-4.8828125	1	Brazil	BR	BR		-10	-55	BR	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314734	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								SWEGOVMIL	SWEDEN	SWE					GOV	MIL		0	046	046	04	1	7.0	2	1	2	-4.8828125	1	France	FR	FR		46	2	FR	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314735	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								idg	INDIGENOUS			idg						1	010	010	01	1	0.0	4	1	4	-1.79640718562874	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	20251115073000	https://greentechlead.com/climate/indigenous-protest-at-cop30-halts-access-to-blue-zone-in-belem-51416
