1264507004	20250915	202509	2025	2025.6986	MLT	MALTA	MLT																		1	010	010	01	1	0.0	8	1	8	0	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250922133000	https://www.independent.com.mt/articles/2025-09-22/local-news/Read-my-lips-I-do-not-want-high-rises-in-Gozo-Alex-Borg-says-6736273337
1264507005	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	2	1	2	-1.66015625	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250922133000	https://www.witf.org/2025/09/21/preachers-politicians-hail-charlie-kirks-legacy-at-buck-vigil/
1264507006	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								JOR	JORDAN	JOR								0	020	020	02	1	3.0	2	1	2	-1.66015625	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250922133000	https://www.witf.org/2025/09/21/preachers-politicians-hail-charlie-kirks-legacy-at-buck-vigil/
1264507007	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	013	013	01	1	0.4	2	1	2	-9.36708860759492	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922133000	https://www.kmaj1440.com/2025/09/22/patel-fbi-investigating-possibility-of-accomplices/
1264507008	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	10	1	10	1.24223602484472	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250922133000	https://www.namibian.com.na/nandi-ndaitwah-calls-for-africas-rightful-seat-at-reformed-united-nations/
1264507009	20250922	202509	2025	2025.7178											AGR	RANCHER						AGR			1	040	040	04	1	1.0	10	1	10	-0.157232704402516	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922133000	https://agupdate.com/farmandranchguide/farmandranchguide/news/livestock/article_e5df3e66-119c-49dd-a03b-581b78774624.html
1264507010	20250922	202509	2025	2025.7178											AGR	RANCHER						AGR			1	042	042	04	1	1.9	10	1	10	-0.157232704402516	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922133000	https://agupdate.com/farmandranchguide/farmandranchguide/news/livestock/article_e5df3e66-119c-49dd-a03b-581b78774624.html
1264507011	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	1.58281514980215	0								3	Capitol Heights, Iowa, United States	US	USIA		41.6333	-93.5202	455157	3	Capitol Heights, Iowa, United States	US	USIA		41.6333	-93.5202	455157	20250922133000	https://www.mainebiz.biz/article/capital-development-augusta-construction-pipeline-spans-mixed-use-builds-to-hundreds-of
1264507012	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	1.58281514980215	0								3	Capitol Heights, Iowa, United States	US	USIA		41.6333	-93.5202	455157	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922133000	https://www.mainebiz.biz/article/capital-development-augusta-construction-pipeline-spans-mixed-use-builds-to-hundreds-of
1264507013	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	040	040	04	1	1.0	12	3	12	4.29554110041475	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20250922133000	https://www.intelligencer.ca:443/opinion/columnists/steve-campbell-put-the-capital-c-in-county
1264507014	20250922	202509	2025	2025.7178											CAN	ONTARIO	CAN								1	043	043	04	1	2.8	20	1	10	-2.7027027027027	0								0								0								20250922133000	https://www.chathamdailynews.ca:443/news/local-news/outbreak-and-virus-dashboard-returns-to-grand-erie-public-health
1264507015	20250922	202509	2025	2025.7178											CHE	GENEVA	CHE								1	042	042	04	1	1.9	3	1	3	-0.24752475247524	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250922133000	https://www.dailymail.co.uk/travel/article-15121977/tiny-UK-airport-fly-Greece-Spain-without-queues.html
1264507016	20250922	202509	2025	2025.7178											CHL	CHILE	CHL								0	042	042	04	1	1.9	2	1	2	-3.89369592088999	0								4	Maracay, Aragua, Venezuela	VE	VE04	31928	10.2353	-67.5911	-952517	4	Maracay, Aragua, Venezuela	VE	VE04	31928	10.2353	-67.5911	-952517	20250922133000	https://www.texasobserver.org/officials-tren-de-aragua-party-attendees-differ/
1264507017	20250922	202509	2025	2025.7178											CHRCTH	THE POPE				CHR	CTH				0	040	040	04	1	1.0	5	1	5	5.53571428571424	0								0								0								20250922133000	https://aleteia.org/2025/09/22/at-jubilee-pope-leo-xiv-calls-justice-a-vocation/
1264507018	20250922	202509	2025	2025.7178											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	6	1	6	4.70957613814757	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250922133000	https://aleteia.org/2022/09/06/could-j-r-r-tolkien-ever-be-canonized-a-saint/
1264507019	20250922	202509	2025	2025.7178											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	2	1	2	4.70957613814757	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250922133000	https://aleteia.org/2022/09/06/could-j-r-r-tolkien-ever-be-canonized-a-saint/
1264507020	20250922	202509	2025	2025.7178											CRM	GANG						CRM			0	043	043	04	1	2.8	10	1	10	-3.89369592088999	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20250922133000	https://www.texasobserver.org/officials-tren-de-aragua-party-attendees-differ/
1264507021	20250922	202509	2025	2025.7178											CRM	CRIMINAL						CRM			0	100	100	10	3	-5.0	10	1	10	-6.78466076696165	0								4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	20250922133000	https://www.sundayworld.com/crime/irish-crime/kinahan-cartel-killers-fight-it-out-over-trial-transcripts-in-court-shootout/a1038111756.html
1264507022	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	2.93685756240823	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922133000	https://aleteia.org/2025/09/22/india-or-poland-churches-eager-for-1st-st-carlo-title/
1264507023	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	-4.24128180961357	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922133000	https://pittnews.com/article/197184/featured/pro-palestinian-demonstrators-rally-in-schenley-and-march-down-forbes-and-fifth/
1264507024	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	141	141	14	3	-6.5	5	1	5	-8.33333333333333	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250922133000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Stop-Galamsey-protest-begins-with-organisers-amid-police-presence-2001761
1264507025	20250922	202509	2025	2025.7178											CVL	POPULATION						CVL			0	190	190	19	4	-10.0	10	1	10	-6.4176245210728	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250922133000	https://www.naijanews.com/2025/09/22/small-sparks-big-fires-nepals-crisis-and-nigerias-fragile-edge/
1264507026	20250922	202509	2025	2025.7178											DEU	GERMANY	DEU								1	042	042	04	1	1.9	7	1	7	2.58980785296575	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922133000	https://www.resilience.org/stories/2025-09-22/when-policy-fails-people-step-up-inside-arcs-rural-resilience-project/
1264507027	20250922	202509	2025	2025.7178											DEU	GERMANY	DEU								0	112	112	11	3	-2.0	2	1	2	-7.42009132420091	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922133000	https://www.sundayworld.com/news/irish-news/it-made-me-feel-sick-rape-survivor-on-alert-after-brueckners-prison-release/a1621789989.html
1264507028	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-1.71821305841925	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250922133000	https://news.tuoitre.vn/hanoi-middle-schooler-assaults-teacher-in-class-10325092220042604.htm
1264507029	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	114	114	11	3	-2.0	10	1	10	-0.62176165803108	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922133000	https://www.cbc.ca/news/canada/london/health-officials-trying-to-tackle-massive-and-tragic-use-of-vapes-among-teens-1.7638534
1264507030	20250922	202509	2025	2025.7178											EGYGOV	EGYPTIAN	EGY					GOV			1	040	040	04	1	1.0	3	1	3	0	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250922133000	http://thepeninsulaqatar.com/article/22/09/2025/gcc-secretary-general-egyptian-foreign-minister-discuss-regional-developments
1264507031	20250922	202509	2025	2025.7178											ESP	SPAIN	ESP								0	063	063	06	2	7.4	2	1	2	-3.89369592088999	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250922133000	https://www.texasobserver.org/officials-tren-de-aragua-party-attendees-differ/
1264507032	20250922	202509	2025	2025.7178											EUR	EUROPE	EUR								1	061	061	06	2	6.4	5	1	5	1.96078431372549	0								0								0								20250922133000	https://www.dailypolitical.com/2025/09/22/clear-harbor-asset-management-llc-has-1-42-million-position-in-dell-technologies-inc-dell.html
1264507033	20250922	202509	2025	2025.7178											FRAGOV	FRENCH	FRA					GOV			0	042	042	04	1	1.9	3	1	3	-4.72589792060491	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922133000	https://tribuneonlineng.com/palestinian-state-france-saudi-arabia-lead-world-leaders-push-for-two-state-solution/
1264507034	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	-3.14585319351764	0								1	Pakistan	PK	PK		30	70	PK	1	Somalia	SO	SO		6	48	SO	20250922133000	https://www.mirror.co.uk/news/politics/keir-starmer-blasts-nigel-farage-35944208
1264507035	20250922	202509	2025	2025.7178											GBR	CARDIFF	GBR								1	042	042	04	1	1.9	29	1	10	5.38033395176253	0								4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	20250922133000	https://www.walesonline.co.uk/whats-on/travel/im-american-cardiff-shop-favourite-32526836
1264507036	20250922	202509	2025	2025.7178											GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	-6.02409638554217	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922133000	https://aninews.in/news/national/general-news/court-hears-arguements-on-behalf-of-samir-modi-police-oppose-bail-plea20250922181036/
1264507037	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	17	1	10	5.38033395176253	0								4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	20250922133000	https://www.walesonline.co.uk/whats-on/travel/im-american-cardiff-shop-favourite-32526836
1264507038	20250922	202509	2025	2025.7178											GBR	LONDON	GBR								1	0874	087	08	2	10.0	5	1	5	-0.24752475247524	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922133000	https://www.dailymail.co.uk/travel/article-15121977/tiny-UK-airport-fly-Greece-Spain-without-queues.html
1264507039	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-8.56760374832664	0								4	Southill, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	52.05	-0.3	-2608254	4	Southill, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	52.05	-0.3	-2608254	20250922133000	https://www.sundayworld.com/crime/irish-crime/gangland-kingpin-fat-john-mccarthy-pays-tribute-to-heroin-dealer-david-nolan-at-lavish-funeral/a1279637916.html
1264507040	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	138	138	13	3	-7.0	4	1	4	-8.56760374832664	0								4	Southill, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	52.05	-0.3	-2608254	4	Southill, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	52.05	-0.3	-2608254	20250922133000	https://www.sundayworld.com/crime/irish-crime/gangland-kingpin-fat-john-mccarthy-pays-tribute-to-heroin-dealer-david-nolan-at-lavish-funeral/a1279637916.html
1264507041	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-5.22522522522523	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922133000	https://www.bbc.co.uk/news/articles/cr4q3r639q3o
1264507042	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-5.22522522522523	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Sudan	SU	SU		16	30	SU	20250922133000	https://www.bbc.co.uk/news/articles/cr4q3r639q3o
1264507043	20250922	202509	2025	2025.7178											GHA	GHANA	GHA								1	100	100	10	3	-5.0	3	1	3	4.296875	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250922133000	https://www.ghanaweb.com/GhanaHomePage/politics/NDC-Flagbearership-Race-Akyem-Akroso-chief-calls-on-Asiedu-Nketiah-to-contest-2001764
1264507044	20250922	202509	2025	2025.7178											GHA	GHANA	GHA								1	110	110	11	3	-2.0	3	1	3	4.296875	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250922133000	https://www.ghanaweb.com/GhanaHomePage/politics/NDC-Flagbearership-Race-Akyem-Akroso-chief-calls-on-Asiedu-Nketiah-to-contest-2001764
1264507045	20250922	202509	2025	2025.7178											GOV	MINIST						GOV			1	013	013	01	1	0.4	10	1	10	6.48648648648649	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250922133000	https://www.marketscreener.com/news/former-commerzbank-ceo-blessing-becomes-the-chancellor-s-investment-commissioner-ce7d58dfde8bf122
1264507046	20250922	202509	2025	2025.7178											GOV	KING						GOV			1	020	020	02	1	3.0	2	1	2	-2.86396181384248	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250922133000	https://aleteia.org/2024/09/22/these-martyrs-were-1st-blesseds-of-new-millennium/
1264507047	20250922	202509	2025	2025.7178											GOV	KING						GOV			1	020	020	02	1	3.0	3	1	3	-2.86396181384248	0								4	Lleida, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25808	42	1.16667	-389097	4	Lleida, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25808	42	1.16667	-389097	20250922133000	https://aleteia.org/2024/09/22/these-martyrs-were-1st-blesseds-of-new-millennium/
1264507048	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			1	032	032	03	1	4.5	3	1	3	-1.91570881226054	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922133000	https://nypost.com/2025/09/22/world-news/putin-says-he-is-open-to-one-year-extension-of-us-arms-control-treaty-limiting-nations-nuclear-weapons/
1264507049	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	4.296875	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250922133000	https://www.ghanaweb.com/GhanaHomePage/politics/NDC-Flagbearership-Race-Akyem-Akroso-chief-calls-on-Asiedu-Nketiah-to-contest-2001764
1264507050	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	3.45252774352651	0								1	South Africa	SF	SF		-30	26	SF	1	Botswana	BC	BC		-22	24	BC	20250922133000	https://www.sanews.gov.za/south-africa/president-ramaphosa-spearheads-sas-un-general-assembly-delegation
1264507051	20250922	202509	2025	2025.7178											GOV	PRINCE						GOV			0	040	040	04	1	1.0	12	3	12	4.29554110041475	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20250922133000	https://www.intelligencer.ca:443/opinion/columnists/steve-campbell-put-the-capital-c-in-county
1264507052	20250922	202509	2025	2025.7178											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	8	1	8	-9.0128755364807	0								1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922133000	https://www.rferl.org/a/rights-decline-russia-torture-ukraine-vulnerable/33537015.html
1264507053	20250922	202509	2025	2025.7178											GOV	GOVERNANCE						GOV			1	046	046	04	1	7.0	5	1	5	2.04081632653061	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250922133000	https://allafrica.com/stories/202509220457.html
1264507054	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	3.45252774352651	0								1	South Africa	SF	SF		-30	26	SF	1	Botswana	BC	BC		-22	24	BC	20250922133000	https://www.sanews.gov.za/south-africa/president-ramaphosa-spearheads-sas-un-general-assembly-delegation
1264507055	20250922	202509	2025	2025.7178											GOV	KING						GOV			1	051	051	05	1	3.4	5	1	5	-2.86396181384248	0								4	Lleida, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25808	42	1.16667	-389097	4	Lleida, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25808	42	1.16667	-389097	20250922133000	https://aleteia.org/2024/09/22/these-martyrs-were-1st-blesseds-of-new-millennium/
1264507056	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	16	4	16	-2.3320895522388	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250922133000	https://www.hillingdontimes.co.uk/news/national/25485525.reform-defends-claim-immigration-welfare-proposals-will-save-billions/
1264507057	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	124	124	12	3	-4.0	10	1	10	1.17647058823529	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250922133000	https://www.freemalaysiatoday.com/category/nation/2025/09/22/govt-hints-at-good-news-for-crucial-semiconductor-sector-in-2026-budget
1264507058	20250922	202509	2025	2025.7178											HRI	CENTER FOR HUMAN RIGHTS						HRI			1	040	040	04	1	1.0	6	1	3	-0.49443757725587	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922133000	https://dailycampus.com/2025/09/22/lumbee-hydrologist-ryan-emanuel-on-indigenous-environmental-advocacy/
1264507059	20250922	202509	2025	2025.7178											IGOEUREEC	THE EU	EUR	EEC				IGO			0	014	014	01	1	0.0	2	1	2	-2.96875	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922133000	https://www.mirror.co.uk/news/politics/nigel-farage-should-apologise-role-35944341
1264507060	20250922	202509	2025	2025.7178											IGOEUREEC	THE EU	EUR	EEC				IGO			0	014	014	01	1	0.0	1	1	1	-2.96875	0								1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250922133000	https://www.mirror.co.uk/news/politics/nigel-farage-should-apologise-role-35944341
