1266659530	20251002	202510	2025	2025.7452	GOV	ATTORNEY GENERAL						GOV			MWI	MALAWI	MWI								1	010	010	01	1	0.0	6	1	6	3.15315315315316	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	20251003161500	https://www.nyasatimes.com/attorney-general-bows-out-with-powerful-call-for-justice-and-rule-of-law/
1266659531	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								GBR	MANCHESTER	GBR								0	190	190	19	4	-10.0	10	1	10	-4.28348909657321	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003161500	https://www.dailymail.co.uk/debate/article-15159803/BORIS-JOHNSON-Time-knee-jerk-Israel-bashers-ridiculous-black-white-Arafat-dishcloths-cease-revolting-demos-call-Hamas-sign-White-House-peace-deal.html
1266659532	20251002	202510	2025	2025.7452	MWIGOV	MALAWI	MWI					GOV			MWI	MALAWI	MWI								1	010	010	01	1	0.0	2	1	2	3.15315315315316	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	20251003161500	https://www.nyasatimes.com/attorney-general-bows-out-with-powerful-call-for-justice-and-rule-of-law/
1266659533	20251003	202510	2025	2025.7479											ARG	ARGENTINA	ARG								0	080	080	08	2	5.0	8	1	8	-2.82051282051282	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20251003161500	https://www.jdsupra.com/legalnews/displaced-masterpieces-when-stolen-art-2651270/
1266659534	20251003	202510	2025	2025.7479											ARG	ARGENTINA	ARG								0	080	080	08	2	5.0	2	1	2	-2.82051282051282	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003161500	https://www.jdsupra.com/legalnews/displaced-masterpieces-when-stolen-art-2651270/
1266659535	20251003	202510	2025	2025.7479											AUS	PERTH	AUS								1	042	042	04	1	1.9	5	1	5	-4.1407867494824	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251003161500	https://theconversation.com/toxic-pollution-builds-up-in-snake-scales-what-we-learnt-from-black-mambas-265802
1266659536	20251003	202510	2025	2025.7479											BGRCVL	BULGARIA	BGR					CVL			0	042	042	04	1	1.9	2	1	2	-4.27698574338086	0								4	Izgrev, Smolyan, Bulgaria	BU	BU57	12024	41.4833	25.1333	-834631	4	Izgrev, Smolyan, Bulgaria	BU	BU57	12024	41.4833	25.1333	-834631	20251003161500	https://www.novinite.com/articles/234733/Absolute+Tragedy+in+Bulgaria:+Three+Dead+in+Elenite+Floods,+Including+Border+Policeman
1266659537	20251003	202510	2025	2025.7479											BGRGOV	BULGARIA	BGR					GOV			1	046	046	04	1	7.0	4	1	4	-5.96745027124774	0								4	Vidin, Vidin, Bulgaria	BU	BU63	12099	43.99	22.8725	-839613	4	Vidin, Vidin, Bulgaria	BU	BU63	12099	43.99	22.8725	-839613	20251003161500	https://www.novinite.com/articles/234723/Heavy+Snowfall+Paralyzes+Northwestern+Bulgaria:+Power+Outages+and+Road+Closures+Reported
1266659538	20251003	202510	2025	2025.7479											BOL	BOLIVIA	BOL								0	0841	084	08	2	7.0	2	1	2	-3.10612597066437	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251003161500	https://www.redpepper.org.uk/global-politics/latin-america/no-mas-the-bolivian-left-faces-up-to-defeat/
1266659539	20251003	202510	2025	2025.7479											BOLELI	SANTA CRUZ	BOL					ELI			0	0841	084	08	2	7.0	6	1	6	-3.10612597066437	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251003161500	https://www.redpepper.org.uk/global-politics/latin-america/no-mas-the-bolivian-left-faces-up-to-defeat/
1266659540	20251003	202510	2025	2025.7479											BOLJUD	BOLIVIA	BOL					JUD			0	040	040	04	1	1.0	1	1	1	-3.10612597066437	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251003161500	https://www.redpepper.org.uk/global-politics/latin-america/no-mas-the-bolivian-left-faces-up-to-defeat/
1266659541	20251003	202510	2025	2025.7479											BUS	AIRLINE						BUS			0	030	030	03	1	4.0	10	1	10	3.58306188925082	0								4	Creemore, Ontario, Canada	CA	CA08	12681	44.3167	-80.1	-563142	4	Creemore, Ontario, Canada	CA	CA08	12681	44.3167	-80.1	-563142	20251003161500	https://thepointsguy.com/airline/air-canada-makes-alcohol-free/
1266659542	20251003	202510	2025	2025.7479											BUS	SERVER						BUS			0	042	042	04	1	1.9	10	1	10	-1.02189781021898	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003161500	https://www.cityweekly.net/privacy-policy
1266659543	20251003	202510	2025	2025.7479											BUS	AIRLINE						BUS			0	043	043	04	1	2.8	10	1	10	3.58306188925082	0								4	Creemore, Ontario, Canada	CA	CA08	12681	44.3167	-80.1	-563142	4	Creemore, Ontario, Canada	CA	CA08	12681	44.3167	-80.1	-563142	20251003161500	https://thepointsguy.com/airline/air-canada-makes-alcohol-free/
1266659544	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	2.83757338551859	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003161500	https://whatech.com/og/markets-research/it/991300-impact-of-digital-transformation-on-the-growth-of-the-finance-cloud-market-critical-driver-behind-finance-cloud-market-dynamics-in-2025.html
1266659545	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	-1.63424124513619	0								4	Bacton, Norfolk, United Kingdom	UK	UKI9	40122	52.85	1.46667	-2588924	4	Bacton, Norfolk, United Kingdom	UK	UKI9	40122	52.85	1.46667	-2588924	20251003161500	https://www.islingtontribune.co.uk/article/we-have-never-moved-beyond-the-idea-that-a-house-is-at-the-grace-and-favour-of-a-landlord
1266659546	20251003	202510	2025	2025.7479											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	8	1	8	0.0675675675675702	0								4	Kincardine, Ontario, Canada	CA	CA08	12643	44.1667	-81.6333	-567260	4	Kincardine, Ontario, Canada	CA	CA08	12643	44.1667	-81.6333	-567260	20251003161500	https://www.thepost.on.ca:443/news/local-news/owen-sound-rally-held-to-keep-focus-on-health-care-privatization/wcm/2f3c48aa-471c-4aa8-b67f-4d84d5be4da7
1266659547	20251003	202510	2025	2025.7479											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	12	1	12	0.0675675675675702	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251003161500	https://www.thepost.on.ca:443/news/local-news/owen-sound-rally-held-to-keep-focus-on-health-care-privatization/wcm/2f3c48aa-471c-4aa8-b67f-4d84d5be4da7
1266659548	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	2	4	-1.06609808102345	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Portugal	PO	PO		39.5	-8	PO	20251003161500	https://www.stcatharinesstandard.ca/entertainment/some-hudson-rex-fans-feel-betrayed-one-took-out-a-25k-ad-demanding-answers-inside/article_b05e7684-4e9e-56f1-b93f-0bda9d746d6f.html
1266659549	20251003	202510	2025	2025.7479											CAN	CANADIAN	CAN								1	0874	087	08	2	10.0	10	1	10	3.84615384615385	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003161500	https://www.benefitscanada.com/news/bencan/top-5-hr-benefits-pension-and-investment-stories-of-the-week-152/
1266659550	20251003	202510	2025	2025.7479											CANCOP	CANADA	CAN					COP			0	112	112	11	3	-2.0	2	1	2	-11.3013698630137	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251003161500	https://www.norfolktoday.ca/2025/10/03/brantford-man-faces-15-new-charges-in-internet-child-exploitation-investigation/
1266659551	20251003	202510	2025	2025.7479											CHE	SWISS	CHE								0	112	112	11	3	-2.0	20	1	10	0.35502958579882	0								4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	20251003161500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90110069
1266659552	20251003	202510	2025	2025.7479											CHRCTH	THE POPE				CHR	CTH				1	190	190	19	4	-10.0	5	1	5	0.56772100567721	0								3	Swampscott, Massachusetts, United States	US	USMA	MA009	42.4709	-70.9175	613432	3	Swampscott, Massachusetts, United States	US	USMA	MA009	42.4709	-70.9175	613432	20251003161500	https://www.thebostonpilot.com/article.php?ID=200932
1266659553	20251003	202510	2025	2025.7479											COD	ZAIRE	COD								1	190	190	19	4	-10.0	10	1	10	-2.18281036834925	0								0								0								20251003161500	https://buffalonews.com/news/local/government-politics/article_a73c5fac-6629-4603-ac8d-9721c1b1f6a4.html
1266659554	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-5.1219512195122	0								3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	20251003161500	https://myq1075.com/ixp/679/p/dubuque-police-department-scam-2025/
1266659555	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	020	020	02	1	3.0	3	1	3	-5.1219512195122	0								3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	20251003161500	https://myq1075.com/ixp/679/p/dubuque-police-department-scam-2025/
1266659556	20251003	202510	2025	2025.7479											COP	PRISON						COP			1	025	025	02	1	-0.3	10	1	10	-5.13833992094862	0								0								0								20251003161500	https://www.dailypost.co.uk/news/north-wales-news/i-just-cant-five-years-32600865
1266659557	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	112	112	11	3	-2.0	1	1	1	-11.3013698630137	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251003161500	https://www.norfolktoday.ca/2025/10/03/brantford-man-faces-15-new-charges-in-internet-child-exploitation-investigation/
1266659558	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			0	1053	105	10	3	-5.0	6	1	6	-3.96600566572238	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003161500	http://riverdalepress.com/stories/ice-is-breaking-public-trust,199364
1266659559	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			0	1053	105	10	3	-5.0	4	1	4	-3.96600566572238	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003161500	http://riverdalepress.com/stories/ice-is-breaking-public-trust,199364
1266659560	20251003	202510	2025	2025.7479											CRM	ASSAILANT						CRM			1	1383	138	13	3	-7.0	5	1	5	-9.95024875621891	0								0								0								20251003161500	https://www.thehindu.com/news/national/houses-set-ablaze-on-assam-nagaland-border/article70121198.ece
1266659561	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			0	140	140	14	3	-6.5	8	1	8	-3.96600566572238	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251003161500	http://riverdalepress.com/stories/ice-is-breaking-public-trust,199364
1266659562	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			0	140	140	14	3	-6.5	2	1	2	-3.96600566572238	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003161500	http://riverdalepress.com/stories/ice-is-breaking-public-trust,199364
1266659563	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	1.2058570198105	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251003161500	https://www.foodandwine.com/destilados-de-agave-11823395
1266659564	20251003	202510	2025	2025.7479											CVL	VOTER						CVL			1	036	036	03	1	4.0	5	1	5	0	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251003161500	https://el-observador.com/2025/10/03/2025-california-voter-guide-your-election-questions-answered/
1266659565	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-9.57642725598529	0								4	Logan Town, Grand Bassa, Liberia	LI	LI11	147234	5.83333	-9.91667	-2133561	4	Logan Town, Grand Bassa, Liberia	LI	LI11	147234	5.83333	-9.91667	-2133561	20251003161500	https://allafrica.com/stories/202510030493.html
1266659566	20251003	202510	2025	2025.7479											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-4.27698574338086	0								4	Izgrev, Smolyan, Bulgaria	BU	BU57	12024	41.4833	25.1333	-834631	4	Izgrev, Smolyan, Bulgaria	BU	BU57	12024	41.4833	25.1333	-834631	20251003161500	https://www.novinite.com/articles/234733/Absolute+Tragedy+in+Bulgaria:+Three+Dead+in+Elenite+Floods,+Including+Border+Policeman
1266659567	20251003	202510	2025	2025.7479											CVL	POPULATION						CVL			1	063	063	06	2	7.4	10	1	10	-1.25523012552301	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003161500	https://dailythepatriot.com/israel-deports-italian-volunteers-arrested-from-flotilla-boats/
1266659568	20251003	202510	2025	2025.7479											CVL	RESIDENTS						CVL			1	111	111	11	3	-2.0	3	3	3	-7.31707317073171	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003161500	https://www.timescall.com/2025/10/03/manchester-synagogue-attack-police/
1266659569	20251003	202510	2025	2025.7479											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	2	1	2	-2.27817745803358	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003161500	https://indianexpress.com/article/world/israel-starts-deportation-of-gaza-flotilla-activists-four-italians-first-to-be-sent-back-10286022/
1266659570	20251003	202510	2025	2025.7479											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	8	1	8	-2.27817745803358	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003161500	https://indianexpress.com/article/world/israel-starts-deportation-of-gaza-flotilla-activists-four-italians-first-to-be-sent-back-10286022/
1266659571	20251003	202510	2025	2025.7479											DEU	BAVARIA	DEU								0	043	043	04	1	2.8	6	1	6	-2.82051282051282	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003161500	https://www.jdsupra.com/legalnews/displaced-masterpieces-when-stolen-art-2651270/
