1274082073	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	031	031	03	1	5.2	2	1	2	-0.29717682020802	3	North Las Vegas Airport, Nevada, United States	US	USNV	NV003	36.2091	-115.199	864069	3	North Las Vegas Airport, Nevada, United States	US	USNV		36.2091	-115.199	864069	3	North Las Vegas Airport, Nevada, United States	US	USNV		36.2091	-115.199	864069	20251113233000	https://www.reviewjournal.com/news/politics-and-government/nevada/lombardo-wants-to-revisit-bill-for-sunken-neighborhood-3580950/
1274082074	20241113	202411	2024	2024.8575	USA	NEVADA	USA								CVL	COMMUNITY						CVL			0	031	031	03	1	5.2	8	1	8	-0.29717682020802	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251113233000	https://www.reviewjournal.com/news/politics-and-government/nevada/lombardo-wants-to-revisit-bill-for-sunken-neighborhood-3580950/
1274082075	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	071	071	07	2	7.4	1	1	1	-0.74719800747198	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	1	Israel	IS	IS		31.5	34.75	IS	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251113233000	https://freebeacon.com/democrats/george-soross-charity-paid-600k-to-columbia-university-for-an-oral-history-of-the-democratic-megadonor/
1274082076	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	071	071	07	2	7.4	1	1	1	-0.74719800747198	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113233000	https://freebeacon.com/democrats/george-soross-charity-paid-600k-to-columbia-university-for-an-oral-history-of-the-democratic-megadonor/
1274082077	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	3	1	3	-3.81558028616852	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113233000	https://www.thedailybeast.com/trump-79-makes-obesity-and-age-grounds-for-visa-denial/
1274082078	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			JPNGOV	JAPAN	JPN					GOV			0	010	010	01	1	0.0	2	1	2	-3.81558028616852	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113233000	https://www.thedailybeast.com/trump-79-makes-obesity-and-age-grounds-for-visa-denial/
1274082079	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.10734463276836	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113233000	https://www.thedailybeast.com/maga-manosphere-threatened-into-silence-by-white-house-over-epstein-saga/
1274082080	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			HUN	HUNGARIAN	HUN								1	040	040	04	1	1.0	2	1	2	-5.10948905109489	4	Goudi, Perifereia Attikis, Greece	GR	GR54	16716	37.9833	23.7667	-817871	4	Goudi, Perifereia Attikis, Greece	GR	GR54	16716	37.9833	23.7667	-817871	4	Goudi, Perifereia Attikis, Greece	GR	GR54	16716	37.9833	23.7667	-817871	20251113233000	https://www.aol.com/news/us-designates-4-foreign-branches-192430896.html
1274082081	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			HUNGOV	HUNGARIAN	HUN					GOV			1	040	040	04	1	1.0	3	1	3	-5.10948905109489	4	Goudi, Perifereia Attikis, Greece	GR	GR54	16716	37.9833	23.7667	-817871	4	Goudi, Perifereia Attikis, Greece	GR	GR54	16716	37.9833	23.7667	-817871	4	Goudi, Perifereia Attikis, Greece	GR	GR54	16716	37.9833	23.7667	-817871	20251113233000	https://www.aol.com/news/us-designates-4-foreign-branches-192430896.html
1274082082	20251106	202511	2025	2025.8384	HUN	HUNGARIAN	HUN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-5.10948905109489	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251113233000	https://www.aol.com/news/us-designates-4-foreign-branches-192430896.html
1274082083	20251106	202511	2025	2025.8384	HUNGOV	HUNGARIAN	HUN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-5.10948905109489	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251113233000	https://www.aol.com/news/us-designates-4-foreign-branches-192430896.html
1274082084	20251106	202511	2025	2025.8384	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	8	1	8	-3.69393139841689	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113233000	https://www.independent.co.uk/news/world/americas/us-politics/trump-bible-children-snap-funding-b2865003.html
1274082085	20251106	202511	2025	2025.8384	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICAN	MEX								1	040	040	04	1	1.0	2	1	2	-0.51775147928994	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251113233000	https://drgnews.com/2025/11/13/usda-announces-bold-plan-to-combat-new-world-screwworms-northward-spread/
1274082086	20251106	202511	2025	2025.8384	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICAN	MEX								1	040	040	04	1	1.0	2	1	2	-0.51775147928994	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	20251113233000	https://drgnews.com/2025/11/13/usda-announces-bold-plan-to-combat-new-world-screwworms-northward-spread/
1274082087	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	072	072	07	2	8.3	2	1	2	-6.57084188911705	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251113233000	https://www.thedailybeast.com/nancy-mace-rages-at-tweet-she-didnt-realize-was-satire/
1274082088	20251112	202511	2025	2025.8548	PNG	PAPUA NEW GUINEA	PNG								BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	5.63380281690141	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251113233000	https://www.postcourier.com.pg/steamships-marks-milestone-with-premiere-of-steamships-and-png-our-story/
1274082089	20251113	202511	2025	2025.8575											AFG	AFGHAN	AFG								1	041	041	04	1	1.0	4	1	4	-2.46679316888046	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251113233000	https://www.geo.tv/latest/633494-iran-qatar-express-concern-over-pak-afghan-tensions
1274082090	20251113	202511	2025	2025.8575											AFG	AFGHAN	AFG								1	041	041	04	1	1.0	1	1	1	-2.46679316888046	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251113233000	https://www.geo.tv/latest/633494-iran-qatar-express-concern-over-pak-afghan-tensions
1274082091	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	0.0952380952380998	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	20251113233000	https://www.bluemountainsgazette.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274082092	20251113	202511	2025	2025.8575											AUS	CANBERRA	AUS								0	014	014	01	1	0.0	8	1	8	3.45864661654135	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113233000	https://www.canberratimes.com.au/story/9111016/roundabout-canberra-expands-support-for-families/
1274082093	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	10	1	10	-1.7293997965412	0								4	Glenfield, New South Wales, Australia	AS	AS02	5112	-33.9667	150.9	-1575386	4	Glenfield, New South Wales, Australia	AS	AS02	5112	-33.9667	150.9	-1575386	20251113233000	https://www.canberratimes.com.au/story/9111328/australias-housing-crisis-solutions-and-challenges/
1274082094	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	15	5	15	-7.67363009707007	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251113233000	https://www.canberratimes.com.au/story/9111632/molly-ticehursts-ex-boyfriend-answers-murder-charge/
1274082095	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	20	5	20	-7.67363009707007	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251113233000	https://www.canberratimes.com.au/story/9111632/molly-ticehursts-ex-boyfriend-answers-murder-charge/
1274082096	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	-5.47445255474452	0								4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	20251113233000	https://www.dailymail.co.uk/news/article-15278301/Rude-aggressive-Centrelink-worker-awarded-33k-forced-quit-period-mental-distress.html
1274082097	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	0.0952380952380998	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251113233000	https://www.bluemountainsgazette.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274082098	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	-0.28625954198474	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251113233000	https://www.cessnockadvertiser.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274082099	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	-0.29527559055118	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251113233000	https://www.nynganobserver.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274082100	20251113	202511	2025	2025.8575											AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	2	1	2	3.45864661654135	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113233000	https://www.canberratimes.com.au/story/9111016/roundabout-canberra-expands-support-for-families/
1274082101	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	-3.50877192982457	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113233000	https://www.fox32chicago.com/news/federal-budget-deal-bans-hemp-derived-thc-products-illinois-nationwide
1274082102	20251113	202511	2025	2025.8575											BUS	PRODUCER						BUS			0	051	051	05	1	3.4	2	1	2	-0.51775147928994	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251113233000	https://drgnews.com/2025/11/13/usda-announces-bold-plan-to-combat-new-world-screwworms-northward-spread/
1274082103	20251113	202511	2025	2025.8575											BUS	PRODUCER						BUS			0	051	051	05	1	3.4	4	1	4	-0.51775147928994	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251113233000	https://drgnews.com/2025/11/13/usda-announces-bold-plan-to-combat-new-world-screwworms-northward-spread/
1274082104	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	10	1	10	-3.50877192982457	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113233000	https://www.fox32chicago.com/news/federal-budget-deal-bans-hemp-derived-thc-products-illinois-nationwide
1274082105	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-1.68213457076567	0								4	Redwater, Ontario, Canada	CA	CA08	12669	46.9	-79.6333	-572110	4	Redwater, Ontario, Canada	CA	CA08	12669	46.9	-79.6333	-572110	20251113233000	https://calgarysun.com/news/ab-munis-resolutions-property-tax-collection
1274082106	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	046	046	04	1	7.0	8	1	8	-0.12658227848101	0								4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	20251113233000	https://calgarysun.com/opinion/columnists/chris-dentremont-crosses-floor-liberals-politics-over-principle/wcm/5da1cd0b-ab4d-4835-89f5-08a8099b849c
1274082107	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	-1.68213457076567	0								4	Redwater, Ontario, Canada	CA	CA08	12669	46.9	-79.6333	-572110	4	Redwater, Ontario, Canada	CA	CA08	12669	46.9	-79.6333	-572110	20251113233000	https://calgarysun.com/news/ab-munis-resolutions-property-tax-collection
1274082108	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-0.12658227848101	0								4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	20251113233000	https://calgarysun.com/opinion/columnists/chris-dentremont-crosses-floor-liberals-politics-over-principle/wcm/5da1cd0b-ab4d-4835-89f5-08a8099b849c
1274082109	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-4.21263791374122	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113233000	https://www.winnipegfreepress.com/local/2018/09/25/news-briefs-for-september-25-2018
1274082110	20251113	202511	2025	2025.8575											CAN	CALGARY	CAN								0	173	173	17	4	-5.0	2	1	2	-1.68213457076567	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20251113233000	https://calgarysun.com/news/ab-munis-resolutions-property-tax-collection
1274082111	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	046	046	04	1	7.0	5	1	5	2.03045685279188	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113233000	https://www.rexburgstandardjournal.com/news/local/pocatello-police-officer-iraq-war-veteran-shares-meaning-of-thank-you-for-your-service/article_26f22d9e-852d-55a1-a14e-eb8c1245abdf.html
1274082112	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-4.05679513184585	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113233000	https://mix957gr.com/john-skelton-charged-murder-three-sons/
1274082113	20251113	202511	2025	2025.8575											CVL	PROPERTY OWNER						CVL			0	020	020	02	1	3.0	1	1	1	-2.43243243243243	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20251113233000	https://www.wtxl.com/valdosta/valdosta-works-to-clear-hurricane-helene-debris-from-local-waterways
1274082114	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-0.95808383233533	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251113233000	https://www.montanakaimin.com/news/university-plans-to-tear-down-elrod-hall-spark-controversy-from-historical-preservation-organization/article_bccde84d-df81-4036-8a67-270bf448f4ad.html
1274082115	20251113	202511	2025	2025.8575											CVL	SCIENTIST						CVL			0	042	042	04	1	1.9	3	1	3	-4.41400304414003	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113233000	https://www.yahoo.com/news/articles/scientists-now-bickering-whether-3i-192500554.html
1274082116	20251113	202511	2025	2025.8575											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	10	1	10	-4.52046426389737	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251113233000	https://www.ammoland.com/2025/11/armed-citizen-2-carjackers-0-in-seattle-shooting/
1274082117	20251113	202511	2025	2025.8575											CVL	NATIONALS						CVL			1	046	046	04	1	7.0	10	1	10	-2.45022970903523	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113233000	https://www.canberratimes.com.au/story/9111217/liberal-partys-net-zero-stance-risky-politics/
1274082118	20251113	202511	2025	2025.8575											CVL	TRAVELER						CVL			0	100	100	10	3	-5.0	5	1	5	-3.23101777059774	0								3	Chicago Ohare International Airport, Illinois, United States	US	USIL		41.9796	-87.9045	427160	3	Chicago Ohare International Airport, Illinois, United States	US	USIL		41.9796	-87.9045	427160	20251113233000	https://www.dailymail.co.uk/news/article-15289643/Ground-stop-Chicago-OHare-airport.html
1274082119	20251113	202511	2025	2025.8575											CVL	TRAVELER						CVL			0	160	160	16	4	-4.0	5	1	5	-3.23101777059774	0								3	Chicago Ohare International Airport, Illinois, United States	US	USIL		41.9796	-87.9045	427160	3	Chicago Ohare International Airport, Illinois, United States	US	USIL		41.9796	-87.9045	427160	20251113233000	https://www.dailymail.co.uk/news/article-15289643/Ground-stop-Chicago-OHare-airport.html
1274082120	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	6	1	6	-0.95808383233533	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113233000	https://www.montanakaimin.com/news/university-plans-to-tear-down-elrod-hall-spark-controversy-from-historical-preservation-organization/article_bccde84d-df81-4036-8a67-270bf448f4ad.html
1274082121	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			0	014	014	01	1	0.0	6	1	6	-0.95808383233533	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113233000	https://www.montanakaimin.com/news/university-plans-to-tear-down-elrod-hall-spark-controversy-from-historical-preservation-organization/article_bccde84d-df81-4036-8a67-270bf448f4ad.html
1274082122	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	6	1	6	-2.07547169811321	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113233000	https://abovethelaw.com/2025/11/justice-breyer-wants-you-to-believe-we-can-make-it-out-of-this-mess/
1274082123	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			1	110	110	11	3	-2.0	6	1	6	-0.95808383233533	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251113233000	https://www.montanakaimin.com/news/university-plans-to-tear-down-elrod-hall-spark-controversy-from-historical-preservation-organization/article_bccde84d-df81-4036-8a67-270bf448f4ad.html
1274082124	20251113	202511	2025	2025.8575											EDU	PROFESSOR						EDU			1	112	112	11	3	-2.0	6	1	6	1.50862068965517	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251113233000	https://www.el-balad.com/6765748
1274082125	20251113	202511	2025	2025.8575											EUR	EUROPE	EUR								1	036	036	03	1	4.0	10	1	10	3.32458442694663	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113233000	https://thepointsguy.com/travel/things-to-consider-before-upgrading-flight/
1274082126	20251113	202511	2025	2025.8575											FRA	FRANCE	FRA								1	062	062	06	2	7.4	4	1	4	1.85185185185186	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113233000	https://www.geo.tv/latest/633492-meghan-markle-anna-wintour-plan-to-team-up-after-years-of-tension
1274082127	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-0.68467097755801	0								4	Starkov, Primorskiy Kray, Russia	RS	RS59	25088	44.3748	133.948	11468891	4	Starkov, Primorskiy Kray, Russia	RS	RS59	25088	44.3748	133.948	11468891	20251113233000	https://weeklyworker.co.uk/worker/1561/avoid-the-quota-trap/
1274082128	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-0.64794816414687	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251113233000	https://www.thecourier.com.au/story/9111257/government-decision-to-delay-melton-line-electrification-to-2030/
