1271315803	20241029	202410	2024	2024.8192	GOV	GOVERNMENT						GOV			CVL	VOTER						CVL			0	040	040	04	1	1.0	2	1	2	-2.84900284900285	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029120000	https://www.wokv.com/news/politics/democrats-needed-new/737P7ET6AQ7INJV6KXRT7JLUIM/
1271315804	20241029	202410	2024	2024.8192	GOV	GOVERNMENT						GOV			CVL	VOTER						CVL			0	040	040	04	1	1.0	6	1	6	-2.84900284900285	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029120000	https://www.wokv.com/news/politics/democrats-needed-new/737P7ET6AQ7INJV6KXRT7JLUIM/
1271315805	20241029	202410	2024	2024.8192	QAT	QATAR	QAT																		1	0311	031	03	1	5.2	5	1	5	2.95857988165681	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251029120000	https://www.egyptindependent.com/qatar-energy-expands-in-egypt-with-partnerships-in-6-gas-exploration-areas/
1271315806	20241029	202410	2024	2024.8192	SAU	SAUDI ARABIA	SAU								ALB	ALBANIA	ALB								1	040	040	04	1	1.0	1	1	1	6.12903225806452	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251029120000	https://www.tiranatimes.com/albanian-prime-minister-edi-rama-meets-saudi-crown-prince-mohammed-bin-salman-in-riyadh/
1271315807	20241029	202410	2024	2024.8192	SAUGOV	SAUDI ARABIA	SAU					GOV			ALB	ALBANIA	ALB								1	042	042	04	1	1.9	3	1	3	6.12903225806452	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251029120000	https://www.tiranatimes.com/albanian-prime-minister-edi-rama-meets-saudi-crown-prince-mohammed-bin-salman-in-riyadh/
1271315808	20251022	202510	2025	2025.8000	ETH	ETHIOPIA	ETH																		0	111	111	11	3	-2.0	4	1	4	-8.8235294117647	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251029120000	https://www.chroniclelive.co.uk/news/uk-news/migrant-sex-offender-deported-following-32768935
1271315809	20251022	202510	2025	2025.8000	GOV	INTERIM GOVERNMENT						GOV			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	0.17421602787456	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029120000	https://www.theweek.in/news/world/2025/10/29/from-pakistan-s-isi-to-zakir-naik-how-bangladesh-s-new-alliances-threaten-india-s-security.html
1271315810	20251022	202510	2025	2025.8000	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	-0.12247397428046	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029120000	https://fas.org/publication/november-2025-gil-on-the-hill/
1271315811	20251022	202510	2025	2025.8000	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	5	1	5	-0.12247397428046	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029120000	https://fas.org/publication/november-2025-gil-on-the-hill/
1271315812	20251028	202510	2025	2025.8164	BGDELI	KHALEDA ZIA	BGD					ELI													0	071	071	07	2	7.4	1	1	1	1.52905198776759	4	Fulgazi, Chittagong, Bangladesh	BG	BG84	17886	23.1181	91.4797	-2737721	0								4	Fulgazi, Chittagong, Bangladesh	BG	BG84	17886	23.1181	91.4797	-2737721	20251029120000	https://www.bssnews.net/district/326199
1271315813	20251028	202510	2025	2025.8164	BGDELI	KHALEDA ZIA	BGD					ELI			BGD	BANGLADESH	BGD								0	071	071	07	2	7.4	1	1	1	1.52905198776759	4	Feni, Chittagong, Bangladesh	BG	BG84	17886	23.0186	91.41	-2737713	4	Feni, Chittagong, Bangladesh	BG	BG84	17886	23.0186	91.41	-2737713	4	Feni, Chittagong, Bangladesh	BG	BG84	17886	23.0186	91.41	-2737713	20251029120000	https://www.bssnews.net/district/326199
1271315814	20251028	202510	2025	2025.8164	BGDELI	KHALEDA ZIA	BGD					ELI			BGD	BANGLADESH	BGD								0	071	071	07	2	7.4	3	1	3	1.52905198776759	4	Fulgazi, Chittagong, Bangladesh	BG	BG84	17886	23.1181	91.4797	-2737721	4	Fulgazi, Chittagong, Bangladesh	BG	BG84	17886	23.1181	91.4797	-2737721	4	Fulgazi, Chittagong, Bangladesh	BG	BG84	17886	23.1181	91.4797	-2737721	20251029120000	https://www.bssnews.net/district/326199
1271315815	20251028	202510	2025	2025.8164	JAM	JAMAICAN	JAM								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	1	1	1	-0.4739336492891	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029120000	https://www.wbur.org/news/2025/10/29/new-pay-transparency-law-massachusetts-salary-hourly
1271315816	20251028	202510	2025	2025.8164	JAM	JAMAICAN	JAM								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	1	1	1	-0.4739336492891	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029120000	https://www.wbur.org/news/2025/10/29/new-pay-transparency-law-massachusetts-salary-hourly
1271315817	20251028	202510	2025	2025.8164	JAMCVL	JAMAICAN	JAM					CVL			CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	6	1	6	-0.4739336492891	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029120000	https://www.wbur.org/news/2025/10/29/new-pay-transparency-law-massachusetts-salary-hourly
1271315818	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			0	013	013	01	1	0.4	4	1	4	3.53200883002207	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251029120000	https://www.walesonline.co.uk/whats-on/arts-culture-news/sir-david-attenborough-issues-desperate-32768929
1271315819	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			0	013	013	01	1	0.4	6	1	6	3.53200883002207	0								4	Rothbury, Northumberland, United Kingdom	UK	UKJ6	40125	55.3167	-1.9	-2606543	4	Rothbury, Northumberland, United Kingdom	UK	UKJ6	40125	55.3167	-1.9	-2606543	20251029120000	https://www.walesonline.co.uk/whats-on/arts-culture-news/sir-david-attenborough-issues-desperate-32768929
1271315820	20251029	202510	2025	2025.8192											ARG	ARGENTINA	ARG								1	100	100	10	3	-5.0	2	1	2	-0.60851926977688	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029120000	https://www.theguardian.com/music/2025/oct/29/argentinian-experimental-music-legend-juana-molina-one-of-the-things-i-hate-most-in-life-is-to-be-solemn
1271315821	20251029	202510	2025	2025.8192											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	-1.96078431372549	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	5	Khulna Division, Khulna, Bangladesh	BG	BG82	5804	22.9167	89.25	217715	20251029120000	https://www.bssnews.net/district/326225
1271315822	20251029	202510	2025	2025.8192											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-1.96078431372549	0								5	Khulna Division, Khulna, Bangladesh	BG	BG82	5804	22.9167	89.25	217715	5	Khulna Division, Khulna, Bangladesh	BG	BG82	5804	22.9167	89.25	217715	20251029120000	https://www.bssnews.net/district/326225
1271315823	20251029	202510	2025	2025.8192											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	12	2	8	1.71046925558631	0								4	Cajueiro, Piauhy, Brazil	BR	BR20	18585	-5.88333	-41.1333	-652301	4	Cajueiro, Piauhy, Brazil	BR	BR20	18585	-5.88333	-41.1333	-652301	20251029120000	https://www.finanznachrichten.de/nachrichten-2025-10/66823444-altamira-gold-corp-altamira-gold-intersects-gold-mineralization-within-a-new-porphyry-body-at-tavares-norte-target-cajueiro-district-brazil-296.htm
1271315824	20251029	202510	2025	2025.8192											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	10	2	10	1.71046925558632	0								4	Alta Floresta, Estado de Mato Grosso, Brazil	BR	BR14	18585	-9.9	-55.9	-624272	4	Alta Floresta, Estado de Mato Grosso, Brazil	BR	BR14	18585	-9.9	-55.9	-624272	20251029120000	https://www.finanznachrichten.de/nachrichten-2025-10/66823444-altamira-gold-corp-altamira-gold-intersects-gold-mineralization-within-a-new-porphyry-body-at-tavares-norte-target-cajueiro-district-brazil-296.htm
1271315825	20251029	202510	2025	2025.8192											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	2	2	1.71046925558632	0								4	Alta Floresta, Estado de Mato Grosso, Brazil	BR	BR14	18585	-9.9	-55.9	-624272	4	Cajueiro, Piauhy, Brazil	BR	BR20	18585	-5.88333	-41.1333	-652301	20251029120000	https://www.finanznachrichten.de/nachrichten-2025-10/66823444-altamira-gold-corp-altamira-gold-intersects-gold-mineralization-within-a-new-porphyry-body-at-tavares-norte-target-cajueiro-district-brazil-296.htm
1271315826	20251029	202510	2025	2025.8192											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	4	2	4	1.71046925558632	0								4	Juruena, Estado de Mato Grosso, Brazil	BR	BR14	7857	-12.85	-58.9333	-650295	4	Juruena, Estado de Mato Grosso, Brazil	BR	BR14	7857	-12.85	-58.9333	-650295	20251029120000	https://www.finanznachrichten.de/nachrichten-2025-10/66823444-altamira-gold-corp-altamira-gold-intersects-gold-mineralization-within-a-new-porphyry-body-at-tavares-norte-target-cajueiro-district-brazil-296.htm
1271315827	20251029	202510	2025	2025.8192											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	18	2	12	1.71046925558631	0								4	Cajueiro, Piauhy, Brazil	BR	BR20	18585	-5.88333	-41.1333	-652301	4	Cajueiro, Piauhy, Brazil	BR	BR20	18585	-5.88333	-41.1333	-652301	20251029120000	https://www.finanznachrichten.de/nachrichten-2025-10/66823444-altamira-gold-corp-altamira-gold-intersects-gold-mineralization-within-a-new-porphyry-body-at-tavares-norte-target-cajueiro-district-brazil-296.htm
1271315828	20251029	202510	2025	2025.8192											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	2	2	1.71046925558632	0								4	Cajueiro, Piauhy, Brazil	BR	BR20	18585	-5.88333	-41.1333	-652301	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	20251029120000	https://www.finanznachrichten.de/nachrichten-2025-10/66823444-altamira-gold-corp-altamira-gold-intersects-gold-mineralization-within-a-new-porphyry-body-at-tavares-norte-target-cajueiro-district-brazil-296.htm
1271315829	20251029	202510	2025	2025.8192											BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	1	1	1	-8.72210953346856	0								1	Russia	RS	RS		60	100	RS	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	20251029120000	https://www.yahoo.com/news/articles/raid-gang-rio-leaves-least-111016303.html
1271315830	20251029	202510	2025	2025.8192											BUS	CORPORATION						BUS			1	031	031	03	1	5.2	4	1	4	2.05128205128205	0								4	Dadra, Dadra and Nagar Haveli, India	IN	IN06	70119	20.3167	72.9667	-2093793	4	Dadra, Dadra and Nagar Haveli, India	IN	IN06	70119	20.3167	72.9667	-2093793	20251029120000	https://udaipurkiran.com/east-india-drums-hits-upper-circuit-after-executing-steel-drum-supply-contract-with-hpcl/
1271315831	20251029	202510	2025	2025.8192											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	3	1	3	-5.95238095238096	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029120000	https://www.aerotime.aero/articles/hurricane-melissa-grounds-caribbean-flights-shuts-airports
1271315832	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	4.66101694915254	0								3	Montrose County, Colorado, United States	US	USCO		38.4167	-108.267	198158	3	Montrose County, Colorado, United States	US	USCO		38.4167	-108.267	198158	20251029120000	https://www.gjsentinel.com/opinion/columns/how-oedit-fuels-prosperity-on-the-western-slope/article_7fc6aa12-989f-42cf-9bc8-abd4f1a7c013.html
1271315833	20251029	202510	2025	2025.8192											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	1	1	1	-5.95238095238096	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029120000	https://www.aerotime.aero/articles/hurricane-melissa-grounds-caribbean-flights-shuts-airports
1271315834	20251029	202510	2025	2025.8192											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	1	1	1	-5.95238095238096	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029120000	https://www.aerotime.aero/articles/hurricane-melissa-grounds-caribbean-flights-shuts-airports
1271315835	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	-0.35810205908684	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029120000	https://www.finanznachrichten.de/nachrichten-2025-10/66823437-seabridge-gold-inc-seabridge-gold-recovers-dollar-4-4-million-after-successfully-challenging-tax-ruling-in-bc-supreme-court-296.htm
1271315836	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	1.61434977578475	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029120000	https://www.finanznachrichten.de/nachrichten-2025-10/66823444-altamira-gold-corp-altamira-gold-intersects-gold-mineralization-within-a-new-porphyry-body-at-tavares-norte-target-cajueiro-district-brazil-296.htm
1271315837	20251029	202510	2025	2025.8192											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	5	1	5	2.74725274725275	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029120000	https://ianslive.in/there-is-deep-resonance-with-deeptech-among-youth-in-india-piyush-goyal--20251029170904
1271315838	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	3.26797385620915	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029120000	https://www.oldham-chronicle.co.uk/news-features/140/business-news/159738/oldham-outfit-vps-head-for-prestigious-property-and-construction-summit
1271315839	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			0	050	050	05	1	3.5	5	1	5	-7.45880312228968	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251029120000	https://www.thecable.ng/what-to-do-if-youre-injured-but-partly-at-fault-in-personal-injury-claims/
1271315840	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	3	1	3	4.66101694915254	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029120000	https://www.gjsentinel.com/opinion/columns/how-oedit-fuels-prosperity-on-the-western-slope/article_7fc6aa12-989f-42cf-9bc8-abd4f1a7c013.html
1271315841	20251029	202510	2025	2025.8192											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	1.14942528735632	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251029120000	https://www.thecable.ng/okonjo-iweala-calls-for-reform-of-wtos-trading-system-says-its-not-flexible-enough/
1271315842	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	10	1	10	-2.65486725663717	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029120000	https://www.dailymail.co.uk/money/markets/article-15237807/WH-Smith-delays-annual-results-amid-US-accounting-blunder.html
1271315843	20251029	202510	2025	2025.8192											BUSMED	COMPANY						BUS	MED		1	042	042	04	1	1.9	10	1	10	7.53295668549907	0								4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	20251029120000	https://www.briefingwire.com/pr/wolf-den-offers-authentic-canadian-moose-hide-moccasins
1271315844	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	-4.149377593361	0								4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20251029120000	https://www.cbc.ca/news/canada/thunder-bay/sexual-assault-evidence-kits-northwestern-ontario-9.6957332
1271315845	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	3.37301587301587	0								1	United States	US	US		39.828175	-98.5795	US	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251029120000	https://www.prokerala.com/news/articles/a1691222.html
1271315846	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	3.37301587301587	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251029120000	https://www.prokerala.com/news/articles/a1691222.html
1271315847	20251029	202510	2025	2025.8192											CHN	BEIJING	CHN								1	042	042	04	1	1.9	4	1	4	-0.96852300242131	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251029120000	https://www.yahoo.com/news/articles/beaches-ski-slopes-photos-show-111726608.html
1271315848	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	4.04312668463612	0								1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029120000	https://time.com/7329197/south-korea-trump-gift-crown-no-kings-protests-china-us/
1271315849	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-7.56972111553785	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029120000	https://indianexpress.com/article/cities/bangalore/bengaluru-man-kill-alcholic-neighbour-verbally-abuse-mother-arrested-10334094/
1271315850	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	090	090	09	2	-2.0	5	1	5	-2.64765784114053	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251029120000	https://www.maltatoday.com.mt/news/national/137872/i_will_find_out_who_you_are__neville_gafa_warns_hidden_hand_working_against_him
1271315851	20251029	202510	2025	2025.8192											COP	TROOPER						COP			1	112	112	11	3	-2.0	10	1	10	-8.74704491725766	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029120000	https://www.syracuse.com/state/2025/10/ex-nys-trooper-accused-of-using-car-as-battering-ram-killing-11-year-old-girl.html
1271315852	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.56972111553785	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029120000	https://indianexpress.com/article/cities/bangalore/bengaluru-man-kill-alcholic-neighbour-verbally-abuse-mother-arrested-10334094/
1271315853	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-7.56972111553785	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029120000	https://indianexpress.com/article/cities/bangalore/bengaluru-man-kill-alcholic-neighbour-verbally-abuse-mother-arrested-10334094/
1271315854	20251029	202510	2025	2025.8192											COP	POLICE PERSONNEL						COP			0	190	190	19	4	-10.0	5	1	5	-6.00775193798449	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251029120000	https://kathmandupost.com/national/2025/10/29/police-form-aig-led-panel-to-probe-losses-and-lapses-during-gen-z-protests
1271315855	20251029	202510	2025	2025.8192											CRM	CRIMINAL						CRM			0	046	046	04	1	7.0	8	1	8	-9.36639118457297	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029120000	https://www.prokerala.com/news/articles/a1691221.html
1271315856	20251029	202510	2025	2025.8192											CRM	CRIMINAL						CRM			0	046	046	04	1	7.0	2	1	2	-9.36639118457297	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251029120000	https://www.prokerala.com/news/articles/a1691221.html
