1272680595	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	2	1	2	-15.2542372881356	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251106013000	https://www.kcbd.com/2025/11/06/dusty-grubbs-charged-with-theft-injuring-another-driven-police-chase-that-ended-crash/
1272680596	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	10	1	10	1.36054421768708	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251106013000	https://www.yahoo.com/news/articles/aid-available-vernon-county-residents-235853613.html
1272680597	20251007	202510	2025	2025.7589	USA	JERSEY	USA								USAGOV	JERSEY	USA					GOV			1	043	043	04	1	2.8	4	1	4	-1.61290322580645	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251106013000	https://www.wbgo.org/news/2025-11-05/jersey-city-mayoral-race-headed-for-runoff
1272680598	20251007	202510	2025	2025.7589	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-15.2542372881356	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251106013000	https://www.kcbd.com/2025/11/06/dusty-grubbs-charged-with-theft-injuring-another-driven-police-chase-that-ended-crash/
1272680599	20251007	202510	2025	2025.7589	USAGOV	JERSEY	USA					GOV													1	042	042	04	1	1.9	6	1	6	-1.61290322580645	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251106013000	https://www.wbgo.org/news/2025-11-05/jersey-city-mayoral-race-headed-for-runoff
1272680600	20251007	202510	2025	2025.7589	USAGOV	JERSEY	USA					GOV			USA	JERSEY	USA								1	042	042	04	1	1.9	4	1	4	-1.61290322580645	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251106013000	https://www.wbgo.org/news/2025-11-05/jersey-city-mayoral-race-headed-for-runoff
1272680601	20251007	202510	2025	2025.7589	USAGOV	JERSEY	USA					GOV			USAELI	NEW JERSEY	USA					ELI			1	110	110	11	3	-2.0	10	1	10	-1.61290322580645	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251106013000	https://www.wbgo.org/news/2025-11-05/jersey-city-mayoral-race-headed-for-runoff
1272680602	20251030	202510	2025	2025.8219	GBR	BRITAIN	GBR								IRN	IRANIAN	IRN								0	043	043	04	1	2.8	1	1	1	-6.98254364089775	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251106013000	https://www.amren.com/news/2025/11/sex-assault-migrant-released-from-prison-by-mistake-was-paid-500-in-taxpayers-cash-to-leave-britain/
1272680603	20251030	202510	2025	2025.8219	GBR	BRITAIN	GBR								IRN	IRANIAN	IRN								0	043	043	04	1	2.8	5	1	5	-6.98254364089775	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Iran	IR	IR		32	53	IR	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251106013000	https://www.amren.com/news/2025/11/sex-assault-migrant-released-from-prison-by-mistake-was-paid-500-in-taxpayers-cash-to-leave-britain/
1272680604	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	-6.98254364089775	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251106013000	https://www.amren.com/news/2025/11/sex-assault-migrant-released-from-prison-by-mistake-was-paid-500-in-taxpayers-cash-to-leave-britain/
1272680605	20251030	202510	2025	2025.8219	IRN	IRANIAN	IRN								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	-6.98254364089775	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251106013000	https://www.amren.com/news/2025/11/sex-assault-migrant-released-from-prison-by-mistake-was-paid-500-in-taxpayers-cash-to-leave-britain/
1272680606	20251030	202510	2025	2025.8219	IRN	IRANIAN	IRN								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	5	1	5	-6.98254364089775	1	Iran	IR	IR		32	53	IR	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251106013000	https://www.amren.com/news/2025/11/sex-assault-migrant-released-from-prison-by-mistake-was-paid-500-in-taxpayers-cash-to-leave-britain/
1272680607	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-6.98254364089775	1	Iran	IR	IR		32	53	IR	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Iran	IR	IR		32	53	IR	20251106013000	https://www.amren.com/news/2025/11/sex-assault-migrant-released-from-prison-by-mistake-was-paid-500-in-taxpayers-cash-to-leave-britain/
1272680608	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	2.49110320284697	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251106013000	https://www.tsln.com/news/tjelde-named-director-of-ndsu-williston-research-extension-center/
1272680609	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	-2.14168039538715	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251106013000	https://www.muswellbrookchronicle.com.au/story/9104826/prostate-cancer-patient-will-creevey-had-success-on-enzarad-trial/
1272680610	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	1	1	1	1.1986301369863	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106013000	https://www.noise11.com/news/rain-city-drive-australia-tour-2026-20251106
1272680611	20251106	202511	2025	2025.8384											AUS	SYDNEY	AUS								1	036	036	03	1	4.0	2	1	2	1.1986301369863	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106013000	https://www.noise11.com/news/rain-city-drive-australia-tour-2026-20251106
1272680612	20251106	202511	2025	2025.8384											AUS	SYDNEY	AUS								1	036	036	03	1	4.0	7	1	7	1.1986301369863	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106013000	https://www.noise11.com/news/rain-city-drive-australia-tour-2026-20251106
1272680613	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	4.54545454545454	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251106013000	https://www.abc.net.au/listen/programs/radionational-breakfast/banksy/105977178
1272680614	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-2.14168039538715	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251106013000	https://www.muswellbrookchronicle.com.au/story/9104826/prostate-cancer-patient-will-creevey-had-success-on-enzarad-trial/
1272680615	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	1.72101449275363	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251106013000	https://www.canberratimes.com.au/story/9104865/aimee-lou-woods-dramedy-film-club-is-a-must-watch-for-cinephiles/
1272680616	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-2.14168039538715	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251106013000	https://www.muswellbrookchronicle.com.au/story/9104826/prostate-cancer-patient-will-creevey-had-success-on-enzarad-trial/
1272680617	20251106	202511	2025	2025.8384											BUS	AIRLINE						BUS			0	014	014	01	1	0.0	3	1	3	-6.09756097560975	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106013000	https://www.aol.co.uk/articles/trump-administration-grounds-10pc-flights-010722365.html
1272680618	20251106	202511	2025	2025.8384											BUS	AIRLINE						BUS			0	014	014	01	1	0.0	2	1	2	-6.09756097560975	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	https://www.aol.co.uk/articles/trump-administration-grounds-10pc-flights-010722365.html
1272680619	20251106	202511	2025	2025.8384											BUS	BANK						BUS			0	0211	021	02	1	3.4	5	1	5	-1.0593220338983	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251106013000	https://www.postcourier.com.pg/spotting-fake-online-investment-pages-how-to-tell-whats-real-and-whats-a-scam/
1272680620	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	6	1	6	-0.65359477124183	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251106013000	https://therealdeal.com/new-york/2025/11/05/real-estate-reacts-to-zohran-mamdanis-win/
1272680621	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	10	1	10	4.61095100864553	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106013000	https://www.noise11.com/news/sydney-festival-50th-anniversary-2026-hot-chip-20251106
1272680622	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			1	070	070	07	2	7.0	5	1	5	3.66492146596859	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251106013000	https://www.newschannel10.com/2025/11/05/us-capitol-christmas-tree-tour-stop-amarillo-nov-9/
1272680623	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	10	1	10	-0.95693779904306	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106013000	https://finance.yahoo.com/news/lpkf-laser-electronics-se-lpkff-010047168.html
1272680624	20251106	202511	2025	2025.8384											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	10	1	10	-2.05278592375366	0								0								0								20251106013000	https://therealdeal.com/national/boston/2025/11/05/nantucket-voters-back-unrestricted-short-term-rentals/
1272680625	20251106	202511	2025	2025.8384											CHL	CHILE	CHL								0	042	042	04	1	1.9	2	1	2	1.82232346241457	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251106013000	https://earthsky.org/space/universes-expansion-is-slowing-down-desi-data/
1272680626	20251106	202511	2025	2025.8384											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-13.7071651090342	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106013000	https://www.kxxv.com/news/local-news/in-your-neighborhood/brazos-county/brazos-county-judge-sentences-man-to-25-years-in-prison-for-burglary-sexual-assault-of-a-teen-girl
1272680627	20251106	202511	2025	2025.8384											COP	PRISON						COP			0	180	180	18	4	-9.0	6	1	6	-13.7071651090342	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106013000	https://www.kxxv.com/news/local-news/in-your-neighborhood/brazos-county/brazos-county-judge-sentences-man-to-25-years-in-prison-for-burglary-sexual-assault-of-a-teen-girl
1272680628	20251106	202511	2025	2025.8384											COP	DETECTIVE						COP			0	190	190	19	4	-10.0	5	1	5	-3.73239436619718	0								3	Concordia University, Wisconsin, United States	US	USWI		43.2539	-87.915	2119477	3	Concordia University, Wisconsin, United States	US	USWI		43.2539	-87.915	2119477	20251106013000	https://www.wisn.com/article/pharmacy-student-shot-killed-in-milwaukee/69267681
1272680629	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	1.44032921810699	0								3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20251106013000	https://www.kxxv.com/news/local-news/in-your-neighborhood/it-is-exponential-voters-approve-first-copperas-cove-isd-bond-in-nearly-20-years
1272680630	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	1.44032921810699	0								3	Copperas Cove High School, Texas, United States	US	USTX		31.126	-97.9134	1385224	3	Copperas Cove High School, Texas, United States	US	USTX		31.126	-97.9134	1385224	20251106013000	https://www.kxxv.com/news/local-news/in-your-neighborhood/it-is-exponential-voters-approve-first-copperas-cove-isd-bond-in-nearly-20-years
1272680631	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	0.90361445783133	0								3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	20251106013000	https://www.yahoo.com/news/articles/summit-county-adm-seeks-renewal-003021614.html
1272680632	20251106	202511	2025	2025.8384											CVL	HUNTER						CVL			1	043	043	04	1	2.8	1	1	1	-4.97737556561086	0								3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20251106013000	https://www.wnep.com/article/news/local/monroe-county/pennsylvania-research-lab-sees-increase-in-tick-population-east-stroudsburg-university-center-nicole-chinnici/523-158ed2d1-4c05-49ce-9c8c-2d255ce981b2
1272680633	20251106	202511	2025	2025.8384											CVL	NEIGHBORHOOD						CVL			1	046	046	04	1	7.0	10	1	10	1.78970917225951	0								3	Bell Canyon, Utah, United States	US	USUT		40.0874	-112.204	1425407	3	Bell Canyon, Utah, United States	US	USUT		40.0874	-112.204	1425407	20251106013000	https://krcl.org/blog/latest-ever-kid-outdoors-challenge-filmexico/
1272680634	20251106	202511	2025	2025.8384											CVL	TENANTS						CVL			0	050	050	05	1	3.5	1	1	1	-1.20481927710843	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251106013000	https://therealdeal.com/magazine/new-york-september-2015/taking-on-toby/
1272680635	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	061	061	06	2	6.4	2	1	2	1.44032921810699	0								3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20251106013000	https://www.kxxv.com/news/local-news/in-your-neighborhood/it-is-exponential-voters-approve-first-copperas-cove-isd-bond-in-nearly-20-years
1272680636	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	061	061	06	2	6.4	3	1	3	1.44032921810699	0								3	Copperas Cove High School, Texas, United States	US	USTX		31.126	-97.9134	1385224	3	Copperas Cove High School, Texas, United States	US	USTX		31.126	-97.9134	1385224	20251106013000	https://www.kxxv.com/news/local-news/in-your-neighborhood/it-is-exponential-voters-approve-first-copperas-cove-isd-bond-in-nearly-20-years
1272680637	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	074	074	07	2	8.5	10	1	10	1.30718954248366	0								0								0								20251106013000	https://www.wvtm13.com/article/birmingham-teen-whos-spent-half-his-life-helping-homeless-now-needs-communitys-help/69265451
1272680638	20251106	202511	2025	2025.8384											DEU	GERMANY	DEU								0	018	018	01	1	3.4	1	1	1	-5.78778135048232	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106013000	https://www.amren.com/news/2025/11/populist-german-influencer-naomi-seibt-applies-for-asylum-in-u-s-over-political-persecution-from-berlin/
1272680639	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	3.50109409190372	0								3	Jackson High School, Michigan, United States	US	USMI		42.2503	-84.4189	2632392	3	Jackson High School, Michigan, United States	US	USMI		42.2503	-84.4189	2632392	20251106013000	https://www.wilx.com/2025/11/05/mid-michigan-school-districts-see-mixed-results-with-bond-proposals-ballot/
1272680640	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	-1.72176308539945	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106013000	https://mishpacha.com/managing-the-central-park-zoh/
1272680641	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	-1.72176308539945	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	https://mishpacha.com/managing-the-central-park-zoh/
1272680642	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	4.34782608695652	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106013000	https://www.wtap.com/2025/11/06/marietta-board-education-winners-share-plans-upcoming-terms/
1272680643	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	-2.85714285714286	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106013000	https://www.amren.com/news/2025/11/dallas-principal-removed-after-calling-meeting-with-only-black-students-about-their-grades/
1272680644	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-1.21654501216545	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251106013000	https://www.winknews.com/news/lee/fort-myers-beach-school-closure-debated-after-hurricane-ian-damage/article_05ab6494-af89-4e0b-a8e7-eed5c1f50ff4.html
1272680645	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-0.73995771670191	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251106013000	https://www.canberratimes.com.au/story/9105719/raising-boys-landmark-report-on-teen-boys-sentiments-on-masculinity/
1272680646	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-2.85714285714286	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251106013000	https://www.ghanamma.com/2025/11/06/the-dying-shea-trees-how-changing-weather-is-driving-northern-ghanas-women-into-urban-struggle-2/
1272680647	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	4.49664429530202	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106013000	https://www.piworld.com/article/2025-printing-united-expo-sets-record-breaking-numbers/
1272680648	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	5.25210084033614	0								0								0								20251106013000	https://www.journal-topics.com/articles/glenviews-oil-lamp-theater-launches-5-million-light-the-way-expansion-campaign/
1272680649	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	-2.85714285714286	0								3	Woodrow Wilson High School, Texas, United States	US	USTX		32.8054	-96.7511	2004115	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106013000	https://www.amren.com/news/2025/11/dallas-principal-removed-after-calling-meeting-with-only-black-students-about-their-grades/
1272680650	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	-1.21654501216545	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251106013000	https://www.winknews.com/news/lee/fort-myers-beach-school-closure-debated-after-hurricane-ian-damage/article_05ab6494-af89-4e0b-a8e7-eed5c1f50ff4.html
1272680651	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	3	1	3	-1.21654501216545	0								3	Fort Myers Beach, Florida, United States	US	USFL		26.452	-81.9481	282701	3	Fort Myers Beach, Florida, United States	US	USFL		26.452	-81.9481	282701	20251106013000	https://www.winknews.com/news/lee/fort-myers-beach-school-closure-debated-after-hurricane-ian-damage/article_05ab6494-af89-4e0b-a8e7-eed5c1f50ff4.html
1272680652	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	-1.21654501216545	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251106013000	https://www.winknews.com/news/lee/fort-myers-beach-school-closure-debated-after-hurricane-ian-damage/article_05ab6494-af89-4e0b-a8e7-eed5c1f50ff4.html
