1261953299	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	0.64239828693791	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250908164500	https://thesandb.com/52034/news/international-student-enrollment-decreases-by-27-percent-this-fall/
1261953300	20250908	202509	2025	2025.6795											EGY	EGYPTIAN	EGY								0	042	042	04	1	1.9	1	1	1	-1.12540192926045	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908164500	https://radaronline.com/p/mohamed-al-fayed-told-princess-diana-im-going-to-sleep-with-you-before-marrying-son/
1261953301	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	12	1	10	-0.4	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250908164500	https://www.dailystar.co.uk/news/latest-news/breaking-tech-finance-giants-joining-35751305
1261953302	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	4.65949820788531	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250908164500	https://www.hertsad.co.uk/news/25450047.married-first-sight-st-albans-bailey-searches-wife/
1261953303	20250908	202509	2025	2025.6795											GBR	WALES	GBR								1	036	036	03	1	4.0	16	2	16	1.02084378006966	0								4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250908164500	https://www.belfasttelegraph.co.uk/news/uk/harry-and-william-remain-apart-as-they-remember-grandmother-queen-elizabeth-ii/a1438232514.html
1261953304	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.59523809523809	0								4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	20250908164500	https://moneyweek.com/personal-finance/areas-with-most-and-least-disposable-income
1261953305	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-1.51228733459357	0								4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	20250908164500	https://www.belfasttelegraph.co.uk/news/northern-ireland/grandmother-escorted-from-stormont-after-bringing-lough-neagh-smoothie-to-mlas/a1363755053.html
1261953306	20250908	202509	2025	2025.6795											GBR	EDINBURGH	GBR								1	061	061	06	2	6.4	19	1	10	3.7117903930131	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908164500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/railway-poppy-seller-denis-announces-10483461
1261953307	20250908	202509	2025	2025.6795											GBR	EDINBURGH	GBR								1	061	061	06	2	6.4	1	1	1	3.7117903930131	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908164500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/railway-poppy-seller-denis-announces-10483461
1261953308	20250908	202509	2025	2025.6795											GBRCOP	WALES	GBR					COP			1	013	013	01	1	0.4	10	1	10	-2.01342281879195	0								0								0								20250908164500	https://www.leaderlive.co.uk/news/25449782.police-conduct-speed-checks-chester-road-wrexham/
1261953309	20250908	202509	2025	2025.6795											GBREDU	LONDON	GBR					EDU			1	040	040	04	1	1.0	6	1	6	-0.15898251192369	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908164500	https://www.newsweek.com/russia-cancer-vaccine-enteromix-claims-trials-2126451
1261953310	20250908	202509	2025	2025.6795											GBRGIB	GIBRALTAR	GBR								1	042	042	04	1	1.9	2	1	2	3.74331550802139	0								1	Ireland	EI	EI		53	-8	EI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250908164500	http://www.vox.gi/cms/local/14058-learning-disability-services-launches-international-exchange-with-nua-healthcare-ireland.html
1261953311	20250908	202509	2025	2025.6795											GBRGIB	GIBRALTAR	GBR								1	042	042	04	1	1.9	8	1	8	3.74331550802139	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250908164500	http://www.vox.gi/cms/local/14058-learning-disability-services-launches-international-exchange-with-nua-healthcare-ireland.html
1261953312	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	5	1	5	-3.13092979127135	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908164500	https://thehayride.com/2025/09/lawsuits-increasing-in-energy-plastics-chemical-manufacturing-industries/
1261953313	20250908	202509	2025	2025.6795											GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	0.60422960725076	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908164500	https://www.businessinsider.com/prince-william-prince-harry-honored-queen-elizabeth-separately-2025-9
1261953314	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	8	1	8	-0.10070493454179	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908164500	https://insideevs.com:443/news/771546/volkswagen-ceo-blume-interview-iaa-munich/
1261953315	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-0.10070493454179	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250908164500	https://insideevs.com:443/news/771546/volkswagen-ceo-blume-interview-iaa-munich/
1261953316	20250908	202509	2025	2025.6795											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	5	1	2	-3.28638497652582	0								3	Richland County, Ohio, United States	US	USOH		40.7834	-82.5499	1074082	3	Richland County, Ohio, United States	US	USOH		40.7834	-82.5499	1074082	20250908164500	https://www.wkyc.com/article/news/local/northeast-ohio/madison-township-firefighters-madison-city-mobile-home-park-blaze-mansfield/95-4a782d5c-27b3-421b-b04b-a5c43b782f5a
1261953317	20250908	202509	2025	2025.6795											GRCEDU	ITHACA	GRC					EDU			1	043	043	04	1	2.8	5	1	5	2.14723926380368	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908164500	https://www.wxxinews.org/2025-09-08/the-story-of-a-black-lawyer-who-became-americas-social-architect
1261953318	20250908	202509	2025	2025.6795											IND	DELHI	IND								1	042	042	04	1	1.9	2	2	2	1.54188014283496	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250908164500	https://aninews.in/news/national/politics/rajya-sabha-will-run-smoothly-if-reddy-becomes-vice-president-rlp-hanuman-beniwal-ahead-of-vp-election20250908212730/
