1263163982	20250908	202509	2025	2025.6795	USAMED	REUTERS	USA					MED			KOR	INCHEON	KOR								1	190	190	19	4	-10.0	2	1	2	-5.49898167006109	1	Singapore	SN	SN		1.366667	103.8	SN	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915061500	https://www.bbc.com/news/articles/cz9j585g23go
1263163983	20250908	202509	2025	2025.6795	USAMED	REUTERS	USA					MED			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-5.49898167006109	1	Singapore	SN	SN		1.366667	103.8	SN	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915061500	https://www.bbc.com/news/articles/cz9j585g23go
1263163984	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								COP	DETECTIVE						COP			1	186	186	18	4	-10.0	6	1	6	-10.8490566037736	4	Kincumber, New South Wales, Australia	AS	AS02	5004	-33.4833	151.417	-1581689	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Kincumber, New South Wales, Australia	AS	AS02	5004	-33.4833	151.417	-1581689	20250915061500	https://www.9news.com.au/national/central-coast-teacher-charged-over-alleged-sexual-assault/5819490b-e8b8-4880-ac9b-39a2d436c864
1263163985	20250914	202509	2025	2025.6959	COP	DETECTIVE						COP													1	180	180	18	4	-9.0	2	1	2	-10.8490566037736	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Kincumber, New South Wales, Australia	AS	AS02	5004	-33.4833	151.417	-1581689	20250915061500	https://www.9news.com.au/national/central-coast-teacher-charged-over-alleged-sexual-assault/5819490b-e8b8-4880-ac9b-39a2d436c864
1263163986	20250914	202509	2025	2025.6959	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	6	1	6	-10.8490566037736	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Kincumber, New South Wales, Australia	AS	AS02	5004	-33.4833	151.417	-1581689	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915061500	https://www.9news.com.au/national/central-coast-teacher-charged-over-alleged-sexual-assault/5819490b-e8b8-4880-ac9b-39a2d436c864
1263163987	20250914	202509	2025	2025.6959	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	4	1	4	-10.8490566037736	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Kincumber, New South Wales, Australia	AS	AS02	5004	-33.4833	151.417	-1581689	4	Kincumber, New South Wales, Australia	AS	AS02	5004	-33.4833	151.417	-1581689	20250915061500	https://www.9news.com.au/national/central-coast-teacher-charged-over-alleged-sexual-assault/5819490b-e8b8-4880-ac9b-39a2d436c864
1263163988	20250914	202509	2025	2025.6959	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	2	1	2	-10.8490566037736	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Kincumber, New South Wales, Australia	AS	AS02	5004	-33.4833	151.417	-1581689	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915061500	https://www.9news.com.au/national/central-coast-teacher-charged-over-alleged-sexual-assault/5819490b-e8b8-4880-ac9b-39a2d436c864
1263163989	20250915	202509	2025	2025.6986											AGR	FARMER						AGR			1	014	014	01	1	0.0	2	1	2	-4.80349344978166	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250915061500	https://www.tribuneindia.com/news/haryana/till-land-add-more-nitrogen-to-soil-to-overcome-flood-damage-scientists/
1263163990	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-5.79514824797843	0								4	Arundel, Victoria, Australia	AS	AS07	5407	-38.3667	142.817	-1582628	4	Arundel, Victoria, Australia	AS	AS07	5407	-38.3667	142.817	-1582628	20250915061500	https://www.theadvocate.com.au/story/9066592/family-seeks-answers-after-mother-stabbed-burnt/
1263163991	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	4.26065162907268	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250915061500	https://allafrica.com/stories/202509150048.html
1263163992	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			1	050	050	05	1	3.5	10	1	10	4.26065162907268	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250915061500	https://allafrica.com/stories/202509150048.html
1263163993	20250915	202509	2025	2025.6986											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	2	1	2	1.81437543614794	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250915061500	https://www.thisdaylive.com/2025/09/15/afreximbank-mdgif-sign-500m-mou-to-develop-nigerias-gas-infrastructure/
1263163994	20250915	202509	2025	2025.6986											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	2	1	2	1.81437543614794	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915061500	https://www.thisdaylive.com/2025/09/15/afreximbank-mdgif-sign-500m-mou-to-develop-nigerias-gas-infrastructure/
1263163995	20250915	202509	2025	2025.6986											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	6	1	6	1.81437543614794	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915061500	https://www.thisdaylive.com/2025/09/15/afreximbank-mdgif-sign-500m-mou-to-develop-nigerias-gas-infrastructure/
1263163996	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-4.66830466830467	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915061500	https://www.insurancebusinessmag.com/us/news/breaking-news/arizona-orders-respondershealth-to-halt-unlicensed-insurance-operations-549610.aspx
1263163997	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	012	012	01	1	-0.4	1	1	1	-2.52873563218391	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915061500	https://ianslive.in/five-eyes-alliance-must-work-together-to-counter-khalistani-extremism-report--20250915111824
1263163998	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	012	012	01	1	-0.4	4	1	4	-2.52873563218391	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915061500	https://ianslive.in/five-eyes-alliance-must-work-together-to-counter-khalistani-extremism-report--20250915111824
1263163999	20250915	202509	2025	2025.6986											CAN	ONTARIO	CAN								1	036	036	03	1	4.0	5	1	5	-4.54545454545455	0								0								0								20250915061500	https://country104.com/contest/21697/screampark-2025/
1263164000	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	1.88902007083826	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250915061500	https://www.brandonsun.com/opinion/2025/09/14/nation-building-needs-research
1263164001	20250915	202509	2025	2025.6986											CAN	MANITOBA	CAN								1	042	042	04	1	1.9	1	1	1	6.2015503875969	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250915061500	https://www.brandonsun.com/local/2025/09/14/central-americans-mexicans-mark-independence
1263164002	20250915	202509	2025	2025.6986											CAN	MANITOBA	CAN								1	042	042	04	1	1.9	1	1	1	6.2015503875969	0								1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20250915061500	https://www.brandonsun.com/local/2025/09/14/central-americans-mexicans-mark-independence
1263164003	20250915	202509	2025	2025.6986											CAN	MANITOBA	CAN								1	042	042	04	1	1.9	2	1	2	6.2015503875969	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915061500	https://www.brandonsun.com/local/2025/09/14/central-americans-mexicans-mark-independence
1263164004	20250915	202509	2025	2025.6986											CAN	CANADIAN	CAN								0	130	130	13	3	-4.4	8	1	8	-2.52873563218391	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915061500	https://ianslive.in/five-eyes-alliance-must-work-together-to-counter-khalistani-extremism-report--20250915111824
1263164005	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	130	130	13	3	-4.4	2	1	2	-2.52873563218391	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915061500	https://ianslive.in/five-eyes-alliance-must-work-together-to-counter-khalistani-extremism-report--20250915111824
1263164006	20250915	202509	2025	2025.6986											COP	DETECTIVE						COP			0	190	190	19	4	-10.0	6	1	6	-1.67106420404574	0								3	Kennett Square, Pennsylvania, United States	US	USPA		39.8468	-75.7116	1178377	3	Kennett Square, Pennsylvania, United States	US	USPA		39.8468	-75.7116	1178377	20250915061500	https://www.phillyvoice.com/task-episode-2-recap-hbo-tom-pelphrey-mark-ruffalo/
1263164007	20250915	202509	2025	2025.6986											COP	DETECTIVE						COP			0	190	190	19	4	-10.0	4	1	4	-1.67106420404574	0								3	Kennett Square, Pennsylvania, United States	US	USPA		39.8468	-75.7116	1178377	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915061500	https://www.phillyvoice.com/task-episode-2-recap-hbo-tom-pelphrey-mark-ruffalo/
1263164008	20250915	202509	2025	2025.6986											CRM	CRIMINAL						CRM			0	061	061	06	2	6.4	2	1	2	0.21451555237755	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915061500	https://journalstar.com/news/state-regional/government-politics/article_cfb455a8-cd27-4ee9-8f47-4ee7b21136f2.html
1263164009	20250915	202509	2025	2025.6986											CRM	CRIMINAL						CRM			0	061	061	06	2	6.4	2	1	2	0.21451555237755	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	20250915061500	https://journalstar.com/news/state-regional/government-politics/article_cfb455a8-cd27-4ee9-8f47-4ee7b21136f2.html
1263164010	20250915	202509	2025	2025.6986											CRM	CRIMINAL						CRM			0	061	061	06	2	6.4	6	1	6	0.21451555237755	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915061500	https://journalstar.com/news/state-regional/government-politics/article_cfb455a8-cd27-4ee9-8f47-4ee7b21136f2.html
1263164011	20250915	202509	2025	2025.6986											CRM	CRIMINAL						CRM			1	080	080	08	2	5.0	10	1	10	0	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915061500	https://www.citizensvoice.com/2022/09/05/search-about-national-security/
1263164012	20250915	202509	2025	2025.6986											CVL	LANDOWNER						CVL			1	100	100	10	3	-5.0	5	1	5	-3.24324324324324	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250915061500	https://www.eyeradio.org/dep-governor-lukudu-launches-diggala-land-allocation-to-curb-grabbing/
1263164013	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	10	1	10	-9.34744268077604	0								0								0								20250915061500	https://forcechange.com/654495/demand-justice-for-19-animals-rescued-from-cruel-conditions-as-three-residents-face-charges-of-animal-cruelty/
1263164014	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	-1.88556566970091	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250915061500	https://tribuneonlineng.com/a-ministers-message-to-me/
1263164015	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	4.20168067226891	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250915061500	https://royalpurplenews.com/48440/campus/involvement-fair-fueling-student-organizations/
1263164016	20250915	202509	2025	2025.6986											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	4	1	4	2.13219616204691	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250915061500	https://www.indiatvnews.com/news/india/engineer-s-day-2025-latest-news-check-9-lesser-known-and-unique-facts-about-sir-m-visvesvaray-2025-09-15-1008204
1263164017	20250915	202509	2025	2025.6986											EDU	COLLEGE						EDU			0	190	190	19	4	-10.0	6	1	6	-6.30630630630631	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915061500	https://worldtribune.com/shocking-support-for-political-terrorism-results-in-hit-list-on-searchable-data-base/
1263164018	20250915	202509	2025	2025.6986											EDUEDU	SCHOOL						EDU	EDU		1	033	033	03	1	5.2	10	1	10	2.81690140845071	0								0								0								20250915061500	https://www.gaffneyledger.com/articles/hpv-tdap-and-meningitis-vaccines-available-to-middle-schoolers-this-month/
1263164019	20250915	202509	2025	2025.6986											EUR	EUROPE	EUR								1	061	061	06	2	6.4	10	1	10	4.26065162907268	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250915061500	https://allafrica.com/stories/202509150048.html
1263164020	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-6.18556701030928	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250915061500	https://www.rte.ie/news/2025/0915/1533417-soldier-f-bloody-sunday/
1263164021	20250915	202509	2025	2025.6986											GBR	SCOTLAND	GBR								1	031	031	03	1	5.2	3	1	3	1.56028368794327	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20250915061500	https://www.heraldscotland.com/news/25465976.swinney-urged-award-ferry-replacement-contract-fiasco-firm/
1263164022	20250915	202509	2025	2025.6986											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	5	1	5	1.07033639143731	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250915061500	https://www.leeds-live.co.uk/news/sold-everything-vinted-facebook-travel-32474271
1263164023	20250915	202509	2025	2025.6986											GBR	LONDON	GBR								0	043	043	04	1	2.8	5	1	5	-5.23255813953488	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250915061500	https://www.tribuneindia.com/news/diaspora/sikh-woman-rape-in-uks-oldbury-1-of-2-men-arrested/
1263164024	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-4.25055928411634	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250915061500	https://worldtribune.com/meanwhile-in-london-charlie-kirk-assassination-helps-mobilize-massive-unite-the-kingdom-rally/
1263164025	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	0842	084	08	2	7.0	1	1	1	-9.98116760828622	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250915061500	https://thenightly.com.au/world/vishwash-kumar-ramesh-sole-air-india-crash-survivor-is-fearful-of-returning-to-united-kingdom-c-20024195
1263164026	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	2	1	2	-6.18556701030928	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250915061500	https://www.rte.ie/news/2025/0915/1533417-soldier-f-bloody-sunday/
1263164027	20250915	202509	2025	2025.6986											GHA	GHANA	GHA								0	015	015	01	1	0.0	12	3	12	-6.28463271890148	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250915061500	https://www.perthnow.com.au/news/crime/family-seeks-answers-after-mother-stabbed-burnt-c-20026117
1263164028	20250915	202509	2025	2025.6986											GHA	GHANA	GHA								0	173	173	17	4	-5.0	12	3	12	-6.28463271890148	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250915061500	https://www.perthnow.com.au/news/crime/family-seeks-answers-after-mother-stabbed-burnt-c-20026117
1263164029	20250915	202509	2025	2025.6986											GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	2.03488372093023	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250915061500	https://www.indiatvnews.com/news/india/pm-modi-west-bengal-bihar-visit-live-updates-16th-combined-commanders-conference-in-kolkata-makhana-board-development-works-in-bihar-purnia-visuals-2025-09-15-1008209
1263164030	20250915	202509	2025	2025.6986											GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	2.03488372093023	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250915061500	https://www.indiatvnews.com/news/india/pm-modi-west-bengal-bihar-visit-live-updates-16th-combined-commanders-conference-in-kolkata-makhana-board-development-works-in-bihar-purnia-visuals-2025-09-15-1008209
