1271576858	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS													0	172	172	17	4	-5.0	2	1	2	-0.75471698113208	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Xin Qiang, Hunan, China	CH	CH11	13135	29.1275	113.202	-1933940	20251030163000	https://www.sfexaminer.com/the-art-of-letting-trump-claim-a-win-while-walking-away-stronger/article_76657da6-c6ca-5e86-b9c6-1faab7cd0e45.html
1271576859	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS													0	172	172	17	4	-5.0	1	1	1	-0.75471698113208	4	Xin Qiang, Hunan, China	CH	CH11	13135	29.1275	113.202	-1933940	0								4	Xin Qiang, Hunan, China	CH	CH11	13135	29.1275	113.202	-1933940	20251030163000	https://www.sfexaminer.com/the-art-of-letting-trump-claim-a-win-while-walking-away-stronger/article_76657da6-c6ca-5e86-b9c6-1faab7cd0e45.html
1271576860	20250930	202509	2025	2025.7397	CHNBUS	CHINA	CHN					BUS			BUS	COMPANIES						BUS			0	172	172	17	4	-5.0	1	1	1	-0.75471698113208	4	Xin Qiang, Hunan, China	CH	CH11	13135	29.1275	113.202	-1933940	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030163000	https://www.sfexaminer.com/the-art-of-letting-trump-claim-a-win-while-walking-away-stronger/article_76657da6-c6ca-5e86-b9c6-1faab7cd0e45.html
1271576861	20250930	202509	2025	2025.7397	CHNBUS	CHINA	CHN					BUS			BUS	COMPANIES						BUS			0	172	172	17	4	-5.0	1	1	1	-0.75471698113208	4	Xin Qiang, Hunan, China	CH	CH11	13135	29.1275	113.202	-1933940	4	Xin Qiang, Hunan, China	CH	CH11	13135	29.1275	113.202	-1933940	4	Xin Qiang, Hunan, China	CH	CH11	13135	29.1275	113.202	-1933940	20251030163000	https://www.sfexaminer.com/the-art-of-letting-trump-claim-a-win-while-walking-away-stronger/article_76657da6-c6ca-5e86-b9c6-1faab7cd0e45.html
1271576862	20250930	202509	2025	2025.7397	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	031	031	03	1	5.2	2	1	2	-1.1611030478955	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030163000	https://www.theguardian.com/us-news/2025/oct/30/fake-bill-de-blasio-interview
1271576863	20250930	202509	2025	2025.7397	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.1611030478955	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030163000	https://www.theguardian.com/us-news/2025/oct/30/fake-bill-de-blasio-interview
1271576864	20250930	202509	2025	2025.7397	USAELI	NEW YORK	USA					ELI			GOV	MAYOR						GOV			1	051	051	05	1	3.4	6	1	6	-1.1611030478955	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030163000	https://www.theguardian.com/us-news/2025/oct/30/fake-bill-de-blasio-interview
1271576865	20250930	202509	2025	2025.7397	USAELI	NEW YORK	USA					ELI			USA	UNITED STATES	USA								1	031	031	03	1	5.2	2	1	2	-1.1611030478955	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030163000	https://www.theguardian.com/us-news/2025/oct/30/fake-bill-de-blasio-interview
1271576866	20250930	202509	2025	2025.7397	USAELI	NEW YORK	USA					ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.1611030478955	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030163000	https://www.theguardian.com/us-news/2025/oct/30/fake-bill-de-blasio-interview
1271576867	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	-2.81195079086115	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251030163000	https://cen.acs.org/biological-chemistry/biochemistry/Nanobody-based-antivenom-neutralizes-snake/103/web/2025/10
1271576868	20251030	202510	2025	2025.8219											AFRGOV	AFRICA	AFR					GOV			1	040	040	04	1	1.0	4	1	4	4.21052631578948	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251030163000	https://www.app.com.pk/domestic/rcci-south-african-envoy-discuss-new-avenues-for-trade-investment-and-green-energy-cooperation/
1271576869	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			1	040	040	04	1	1.0	2	1	2	-0.45998160073597	0								3	Farmers Branch, Texas, United States	US	USTX		32.9265	-96.8961	1335711	3	Farmers Branch, Texas, United States	US	USTX		32.9265	-96.8961	1335711	20251030163000	https://www.dallasobserver.com/news/in-heartbreaking-turn-3-north-texas-cities-discuss-ending-dart-relationship-40611582/
1271576870	20251030	202510	2025	2025.8219											BGD	BANGLADESH	BGD								1	130	130	13	3	-4.4	10	1	10	-1.24031007751938	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030163000	https://www.dhakatribune.com/bangladesh/395226/lancet-2025-report-climate-change-declared
1271576871	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	5	1	5	2.26537216828479	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030163000	https://www.bloomberg.com/professional/insights/regulation/october-global-regulatory-brief-green-finance/
1271576872	20251030	202510	2025	2025.8219											BUSGOV	BUSINESS						BUS	GOV		1	042	042	04	1	1.9	5	1	5	6.28930817610063	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030163000	http://www.middleeaststar.com/news/278665020/uae-hosts-mena-oecd-business-advisory-board-meeting
1271576873	20251030	202510	2025	2025.8219											CAN	CANADIAN	CAN								0	036	036	03	1	4.0	1	1	1	0	0								4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	20251030163000	https://cen.acs.org/energy/energy-storage-/Japans-battery-separator-makers-rethink/103/web/2025/10
1271576874	20251030	202510	2025	2025.8219											CAN	CANADIAN	CAN								0	036	036	03	1	4.0	1	1	1	0	0								4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	20251030163000	https://cen.acs.org/energy/energy-storage-/Japans-battery-separator-makers-rethink/103/web/2025/10
1271576875	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	0.92879256965944	0								4	Table Mountain, Northwest Territories, Canada	CA	CA13	25042	63.6167	-123.433	-574483	4	Table Mountain, Northwest Territories, Canada	CA	CA13	25042	63.6167	-123.433	-574483	20251030163000	http://www.torontotelegraph.com/news/278664793/troy-minerals-updates-on-the-operational-mining-permit-for-its-tsagaan-zalaa-silica-project-mongolia-and-initiates-commodity-off-take-discussions
1271576876	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	057	057	05	1	8.0	8	1	8	3.44615384615384	0								4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	20251030163000	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-30-abitibi-metals-strikes-gold-and-copper-with-major-b26-western-zone-extension
1271576877	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	013	013	01	1	0.4	6	1	6	-0.75471698113208	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251030163000	https://www.sfexaminer.com/the-art-of-letting-trump-claim-a-win-while-walking-away-stronger/article_76657da6-c6ca-5e86-b9c6-1faab7cd0e45.html
1271576878	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	-0.75471698113208	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	2	California, United States	US	USCA		36.17	-119.746	CA	20251030163000	https://www.sfexaminer.com/the-art-of-letting-trump-claim-a-win-while-walking-away-stronger/article_76657da6-c6ca-5e86-b9c6-1faab7cd0e45.html
1271576879	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	-0.75471698113208	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030163000	https://www.sfexaminer.com/the-art-of-letting-trump-claim-a-win-while-walking-away-stronger/article_76657da6-c6ca-5e86-b9c6-1faab7cd0e45.html
1271576880	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	1.60965794768611	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	20251030163000	https://theweek.com/politics/trump-asia-xi-nuke
1271576881	20251030	202510	2025	2025.8219											CHN	BAOTOU	CHN								0	040	040	04	1	1.0	4	1	4	0.92879256965944	0								5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20251030163000	http://www.torontotelegraph.com/news/278664793/troy-minerals-updates-on-the-operational-mining-permit-for-its-tsagaan-zalaa-silica-project-mongolia-and-initiates-commodity-off-take-discussions
1271576882	20251030	202510	2025	2025.8219											CHN	BAOTOU	CHN								0	040	040	04	1	1.0	6	1	6	0.92879256965944	0								4	Table Mountain, Northwest Territories, Canada	CA	CA13	25042	63.6167	-123.433	-574483	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20251030163000	http://www.torontotelegraph.com/news/278664793/troy-minerals-updates-on-the-operational-mining-permit-for-its-tsagaan-zalaa-silica-project-mongolia-and-initiates-commodity-off-take-discussions
1271576883	20251030	202510	2025	2025.8219											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	043	043	04	1	2.8	5	1	5	8.74751491053678	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030163000	https://www.cowraguardian.com.au/news/community/price-recognised-on-national-level-p155qpv7
1271576884	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-3.84615384615385	0								4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20251030163000	https://www.the-star.co.ke/news/2025-10-30-nps-asks-dpp-to-explain-how-it-concluded-police-killed-rex-masai
1271576885	20251030	202510	2025	2025.8219											COP	POLICE OFFICER						COP			0	014	014	01	1	0.0	5	1	5	-11.4345114345114	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251030163000	https://www.irishtimes.com/crime-law/courts/2025/10/30/four-refused-bail-in-belfast-court-over-tourist-assault-charges/
1271576886	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-3.84615384615385	0								4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20251030163000	https://www.the-star.co.ke/news/2025-10-30-nps-asks-dpp-to-explain-how-it-concluded-police-killed-rex-masai
1271576887	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-3.84615384615385	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251030163000	https://www.the-star.co.ke/news/2025-10-30-nps-asks-dpp-to-explain-how-it-concluded-police-killed-rex-masai
1271576888	20251030	202510	2025	2025.8219											COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	2	1	2	-3.89561270801815	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251030163000	https://www.kunm.org/kunm-news-update/2025-10-30/thurs-two-large-fires-sparked-in-the-albuquerque-area-hours-apart-from-each-other-more
1271576889	20251030	202510	2025	2025.8219											COP	POLICE OFFICER						COP			0	071	071	07	2	7.4	2	1	2	-3.89561270801815	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251030163000	https://www.kunm.org/kunm-news-update/2025-10-30/thurs-two-large-fires-sparked-in-the-albuquerque-area-hours-apart-from-each-other-more
1271576890	20251030	202510	2025	2025.8219											COP	POLICE OFFICER						COP			0	120	120	12	3	-4.0	5	1	5	-11.4345114345114	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251030163000	https://www.irishtimes.com/crime-law/courts/2025/10/30/four-refused-bail-in-belfast-court-over-tourist-assault-charges/
1271576891	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	130	130	13	3	-4.4	14	1	10	-10.1398601398602	0								4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	20251030163000	https://www.freepressjournal.in/mumbai/mumbai-cyber-fraud-lalbagh-senior-citizen-duped-of-97-lakh-in-digital-arrest-scam-case-registered
1271576892	20251030	202510	2025	2025.8219											COP	PRISON						COP			1	141	141	14	3	-6.5	3	1	3	-5.95482546201232	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030163000	https://www.dw.com/en/maria-alyokhina-of-pussy-riot-speaks-out/a-74554390
1271576893	20251030	202510	2025	2025.8219											CVL	NEIGHBORHOOD						CVL			0	036	036	03	1	4.0	10	1	10	2.00534759358289	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030163000	https://www.romesentinel.com/news/rome-council-fifth-ward-candidates/article_96eb88be-ab63-42cb-ac58-b842d283eed6.html
1271576894	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			0	043	043	04	1	2.8	10	1	10	0.09442870632672	0								4	Waiariki, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3333	174.65	-1520409	4	Waiariki, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3333	174.65	-1520409	20251030163000	https://www.nzherald.co.nz/nz/politics/te-pati-maori-split-boosts-chris-hipkins-as-labour-steadies-centre-ground-matthew-hooton/ANI53WK5ZZF4NOUIGUWZDSJ4FY/
1271576895	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	6	1	6	2.61248185776487	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251030163000	https://bigislandnow.com/2025/10/30/cooking-up-collaboration-hawai%CA%BBi-island-chef-challenge-marks-5-delicious-years/
1271576896	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	4	1	4	2.61248185776487	0								3	Big Island, Nevada, United States	US	USNV		41.9694	-115.397	858894	3	Big Island, Nevada, United States	US	USNV		41.9694	-115.397	858894	20251030163000	https://bigislandnow.com/2025/10/30/cooking-up-collaboration-hawai%CA%BBi-island-chef-challenge-marks-5-delicious-years/
1271576897	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	3.94973070017953	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030163000	https://www.ynetnews.com/jewish-world/article/by5jxjlj11x
1271576898	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	2.61248185776487	0								3	Big Island, Nevada, United States	US	USNV		41.9694	-115.397	858894	3	Big Island, Nevada, United States	US	USNV		41.9694	-115.397	858894	20251030163000	https://bigislandnow.com/2025/10/30/cooking-up-collaboration-hawai%CA%BBi-island-chef-challenge-marks-5-delicious-years/
1271576899	20251030	202510	2025	2025.8219											CVL	CITIZEN						CVL			1	0841	084	08	2	7.0	1	1	1	3.20855614973262	0								4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	20251030163000	https://www.standardmedia.co.ke/politics/article/2001533069/dcp-candidate-withdraws-from-malava-race-in-favour-of-dap-ks-panyako
1271576900	20251030	202510	2025	2025.8219											CVL	TRAVELLER						CVL			1	130	130	13	3	-4.4	10	1	10	-10.3515625	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030163000	https://www.the-star.co.ke/news/2025-10-30-uk-issues-travel-advisory-to-citizens-as-poll-violence-grips-tanzania
1271576901	20251030	202510	2025	2025.8219											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	10	1	10	0.94501718213058	0								3	Kaunakakai, Hawaii, United States	US	USHI	HI009	21.0933	-157.024	360717	3	Kaunakakai, Hawaii, United States	US	USHI	HI009	21.0933	-157.024	360717	20251030163000	https://mauinow.com/2025/10/30/emergency-hawai%CA%BBi-relief-program-launched-to-help-thousands-impacted-by-suspended-snap-benefits/
1271576902	20251030	202510	2025	2025.8219											CZE	CZECH REPUBLIC	CZE								1	042	042	04	1	1.9	10	1	10	2.09713024282561	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030163000	https://www.mankatofreepress.com/news/lifestyles/bend-of-the-river-photo-club-display-features-unposed-images/article_1291679e-0edf-4a7a-a972-ea3f06fe9658.html
1271576903	20251030	202510	2025	2025.8219											DNK	ZEALAND	DNK								0	042	042	04	1	1.9	5	1	5	2.47933884297521	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251030163000	https://www.miragenews.com/nz-nordic-nations-unite-for-future-cooperation-1561131/
1271576904	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	10	1	10	-3.37662337662337	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030163000	https://www.aol.co.uk/articles/third-boys-think-women-rights-144952041.html
1271576905	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-1.09546165884194	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251030163000	https://www.ouraynews.com/2025/10/29/new-therapy-practice-focuses-solutions/
1271576906	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	1.26315789473684	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251030163000	https://www.wmbfnews.com/2025/10/30/south-carolina-after-school-programs-face-enrollment-barriers-despite-high-demand/
1271576907	20251030	202510	2025	2025.8219											EDU	COLLEGE						EDU			0	190	190	19	4	-10.0	6	1	6	-6.45695364238411	0								3	River Falls, Wisconsin, United States	US	USWI		44.8614	-92.6238	1572347	3	River Falls, Wisconsin, United States	US	USWI		44.8614	-92.6238	1572347	20251030163000	https://townhall.com/tipsheet/amy-curtis/2025/10/30/uw-river-falls-conservatives-on-campus-n2665686
1271576908	20251030	202510	2025	2025.8219											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	4	1	4	-0.17452006980803	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030163000	https://www.ibtimes.co.uk/ana-de-armas-breaks-silence-tom-cruise-relationship-flattering-something-didnt-feel-right-1751270
1271576909	20251030	202510	2025	2025.8219											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	6	1	6	-0.17452006980803	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251030163000	https://www.ibtimes.co.uk/ana-de-armas-breaks-silence-tom-cruise-relationship-flattering-something-didnt-feel-right-1751270
