1265733245	20240929	202409	2024	2024.7370	ZWE	ZIMBABWE	ZWE								BUS	BANK						BUS			0	071	071	07	2	7.4	6	1	6	-7.4074074074074	4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	20250929021500	https://insiderzim.com/mupfumira-was-not-acting-alone-says-zimbabwe-congress-of-trade-unions-boss/
1265733246	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			MIL	COMBAT AIRCRAFT						MIL			0	060	060	06	2	6.0	3	1	3	-2.37892948173322	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929021500	https://www.news18.com/india/mig-21s-gone-hal-has-work-cut-out-on-delivery-of-tejas-mk-1a-jet-or-risk-indias-air-power-ws-dl-9602011.html
1265733247	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			MIL	COMBAT AIRCRAFT						MIL			0	060	060	06	2	6.0	1	1	1	-2.37892948173322	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250929021500	https://www.news18.com/india/mig-21s-gone-hal-has-work-cut-out-on-delivery-of-tejas-mk-1a-jet-or-risk-indias-air-power-ws-dl-9602011.html
1265733248	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			MIL	COMBAT AIRCRAFT						MIL			0	060	060	06	2	6.0	1	1	1	-2.37892948173322	1	United States	US	US		39.828175	-98.5795	US	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	1	United States	US	US		39.828175	-98.5795	US	20250929021500	https://www.news18.com/india/mig-21s-gone-hal-has-work-cut-out-on-delivery-of-tejas-mk-1a-jet-or-risk-indias-air-power-ws-dl-9602011.html
1265733249	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			USA	NEW YORK	USA								0	071	071	07	2	7.4	2	1	2	-3.78250591016549	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929021500	https://www.smh.com.au/world/north-america/after-comey-here-s-who-is-next-on-trump-s-political-hit-list-20250929-p5myl5.html
1265733250	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-3.78250591016549	1	Russia	RS	RS		60	100	RS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929021500	https://www.smh.com.au/world/north-america/after-comey-here-s-who-is-next-on-trump-s-political-hit-list-20250929-p5myl5.html
1265733251	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			USA	NEW YORK	USA								0	090	090	09	2	-2.0	1	1	1	-3.78250591016549	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929021500	https://www.smh.com.au/world/north-america/after-comey-here-s-who-is-next-on-trump-s-political-hit-list-20250929-p5myl5.html
1265733252	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			USA	NEW YORK	USA								0	090	090	09	2	-2.0	1	1	1	-3.78250591016549	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929021500	https://www.smh.com.au/world/north-america/after-comey-here-s-who-is-next-on-trump-s-political-hit-list-20250929-p5myl5.html
1265733253	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			USA	WASHINGTON	USA								0	1014	101	10	3	-5.0	3	1	3	-3.78250591016549	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250929021500	https://www.smh.com.au/world/north-america/after-comey-here-s-who-is-next-on-trump-s-political-hit-list-20250929-p5myl5.html
1265733254	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	1014	101	10	3	-5.0	1	1	1	-3.78250591016549	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250929021500	https://www.smh.com.au/world/north-america/after-comey-here-s-who-is-next-on-trump-s-political-hit-list-20250929-p5myl5.html
1265733255	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			USA	WASHINGTON	USA								0	1014	101	10	3	-5.0	1	1	1	-3.78250591016549	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929021500	https://www.smh.com.au/world/north-america/after-comey-here-s-who-is-next-on-trump-s-political-hit-list-20250929-p5myl5.html
1265733256	20250922	202509	2025	2025.7178	MIL	COMBAT AIRCRAFT						MIL			GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	4	1	4	-2.37892948173322	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250929021500	https://www.news18.com/india/mig-21s-gone-hal-has-work-cut-out-on-delivery-of-tejas-mk-1a-jet-or-risk-indias-air-power-ws-dl-9602011.html
1265733257	20250922	202509	2025	2025.7178	MIL	COMBAT AIRCRAFT						MIL			GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	1	1	1	-2.37892948173322	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929021500	https://www.news18.com/india/mig-21s-gone-hal-has-work-cut-out-on-delivery-of-tejas-mk-1a-jet-or-risk-indias-air-power-ws-dl-9602011.html
1265733258	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								BUS	TYCOON						BUS			1	172	172	17	4	-5.0	1	1	1	-0.29368575624083	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	20250929021500	https://www.dailymail.co.uk/tvshowbiz/article-15143301/Pip-Edwards-lands-Sydney-alone.html
1265733259	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								USABUS	UNITED STATES	USA					BUS			1	172	172	17	4	-5.0	1	1	1	-0.29368575624083	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	20250929021500	https://www.dailymail.co.uk/tvshowbiz/article-15143301/Pip-Edwards-lands-Sydney-alone.html
1265733260	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			0	046	046	04	1	7.0	6	1	6	-2.4	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929021500	https://www.wqad.com/article/syndication/ott/ag-on-8/illinois-farmer-fungicide-application-successful-harvest/526-465b47a1-94e3-42c1-86d5-d88c2c1a7860
1265733261	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	6	1	6	0	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929021500	https://finance.yahoo.com/news/harveys-ceo-tells-bi-dont-003208479.html
1265733262	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	040	040	04	1	1.0	3	1	3	-2.74599542334096	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250929021500	https://www.mtexpress.com/news/blaine_county/wildfire-grows-to-175-acres-north-of-ketchum/article_a0526bb7-3ad9-4d85-b2fc-c171f84b8965.html
1265733263	20250929	202509	2025	2025.7370											CAN	VANCOUVER	CAN								1	190	190	19	4	-10.0	14	1	10	-2.58620689655173	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250929021500	https://cheknews.ca/vancouver-island-petition-calls-for-national-aerial-firefighting-fleet-1280987/
1265733264	20250929	202509	2025	2025.7370											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	8	1	8	9.27835051546392	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250929021500	https://www.traveldailymedia.com/shanghai-hosts-the-world-design-cities-conference/
1265733265	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								0	046	046	04	1	7.0	10	1	10	0.197238658777121	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929021500	https://www.wqad.com/article/news/agriculture/grain-tour-brings-6-countries-to-illinois-for-trade-talks/526-3f25d987-e348-4f18-a575-bd799652a9ab
1265733266	20250929	202509	2025	2025.7370											CHN	SHENZHEN	CHN								1	057	057	05	1	8.0	8	1	8	7.30897009966778	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250929021500	https://www.traveldailymedia.com/hamad-international-airport-and-shenzhen-baoan-international-airport-sign-sister-agreement/
1265733267	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	2.62295081967213	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250929021500	https://themaneater.com/131703/opinion/column-mizzou-students-chase-gold-in-student-contests-but-they-deliver-pyrite-at-best/
1265733268	20250929	202509	2025	2025.7370											EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	3	1	3	-2.58620689655173	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250929021500	https://cheknews.ca/vancouver-island-petition-calls-for-national-aerial-firefighting-fleet-1280987/
1265733269	20250929	202509	2025	2025.7370											EGY	EGYPT	EGY								1	010	010	01	1	0.0	4	1	4	-7.28051391862956	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250929021500	https://www.foxnews.com/media/michael-cohen-stuns-msnbc-panel-statement-about-james-comey-indictment
1265733270	20250929	202509	2025	2025.7370											EGY	EGYPT	EGY								1	020	020	02	1	3.0	4	1	4	-7.28051391862956	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250929021500	https://www.foxnews.com/media/michael-cohen-stuns-msnbc-panel-statement-about-james-comey-indictment
1265733271	20250929	202509	2025	2025.7370											EGY	EGYPT	EGY								0	173	173	17	4	-5.0	4	1	4	-7.28051391862956	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250929021500	https://www.foxnews.com/media/michael-cohen-stuns-msnbc-panel-statement-about-james-comey-indictment
1265733272	20250929	202509	2025	2025.7370											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	10	1	10	-3.11377245508982	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250929021500	https://insiderzim.com/no-land-audit-until-sanctions-are-lifted/
1265733273	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.36496350364963	0								4	Morpeth, Northumberland, United Kingdom	UK	UKJ6	40125	55.1667	-1.68333	-2603457	4	Morpeth, Northumberland, United Kingdom	UK	UKJ6	40125	55.1667	-1.68333	-2603457	20250929021500	https://www.chroniclelive.co.uk/news/north-east-news/morpeth-ukrainian-refugee-home-northumberland-32543486
1265733274	20250929	202509	2025	2025.7370											GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	10	1	10	-3.11377245508982	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250929021500	https://insiderzim.com/no-land-audit-until-sanctions-are-lifted/
1265733275	20250929	202509	2025	2025.7370											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	3	1	3	-3.72750642673522	0								3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	20250929021500	https://www.bostonglobe.com/2025/09/28/nation/trump-retribution-precedent/
1265733276	20250929	202509	2025	2025.7370											GOV	CHIEF MINISTER						GOV			0	190	190	19	4	-10.0	10	1	10	-9.91735537190079	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929021500	https://www.newsx.com/india/as-for-stampedes-leaders-are-certainly-responsible-congress-leader-supriya-shrinate-on-karur-stampede20250929020224-83763/
1265733277	20250929	202509	2025	2025.7370											GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	3	1	3	-3.78250591016549	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929021500	https://www.smh.com.au/world/north-america/after-comey-here-s-who-is-next-on-trump-s-political-hit-list-20250929-p5myl5.html
1265733278	20250929	202509	2025	2025.7370											GOVHLH	GOVERNMENT						GOV	HLH		1	043	043	04	1	2.8	6	1	6	5.52995391705069	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250929021500	https://www.gdnonline.com:443/Details/1364221/Specialised-clinic-for-newborn-hearing-screening
1265733279	20250929	202509	2025	2025.7370											GRC	GREECE	GRC								1	042	042	04	1	1.9	4	1	4	-7.11331679073617	0								4	Aegae, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.7667	23.3167	-822404	4	Aegae, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.7667	23.3167	-822404	20250929021500	https://greekreporter.com/2025/09/28/political-assassinations-ancient-greece/
1265733280	20250929	202509	2025	2025.7370											GRC	GREECE	GRC								1	051	051	05	1	3.4	4	1	4	-7.11331679073617	0								4	Aegae, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.7667	23.3167	-822404	4	Aegae, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.7667	23.3167	-822404	20250929021500	https://greekreporter.com/2025/09/28/political-assassinations-ancient-greece/
1265733281	20250929	202509	2025	2025.7370											JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	-0.15337423312884	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929021500	https://www.dailymail.co.uk/tvshowbiz/article-15142911/Influencer-faces-backlash-wild-luxury-spending-writes-business-expenses.html
1265733282	20250929	202509	2025	2025.7370											JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-5.30503978779841	0								5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20250929021500	https://www.straitstimes.com/asia/east-asia/japanese-nationals-lured-to-scam-bases-with-false-promises-controlled-through-violence
1265733283	20250929	202509	2025	2025.7370											JUD	LAWYER						JUD			1	014	014	01	1	0.0	3	1	3	0	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929021500	https://finance.yahoo.com/news/harveys-ceo-tells-bi-dont-003208479.html
1265733284	20250929	202509	2025	2025.7370											JUD	LAWYER						JUD			1	014	014	01	1	0.0	3	1	3	0	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929021500	https://finance.yahoo.com/news/harveys-ceo-tells-bi-dont-003208479.html
1265733285	20250929	202509	2025	2025.7370											MIL	ARMY						MIL			1	041	041	04	1	1.0	10	1	10	-9.24596050269297	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929021500	https://www.yahoo.com/news/articles/russia-call-putin-torture-method-144453258.html
1265733286	20250929	202509	2025	2025.7370											MILMIL	REGIMENT						MIL	MIL		1	043	043	04	1	2.8	5	1	5	-2.10526315789473	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250929021500	https://www.royalgazette.com/politics/news/article/20250928/regiment-anniversary-salute-to-thousands-who-served/
1265733287	20250929	202509	2025	2025.7370											MYS	JOHOR	MYS								0	060	060	06	2	6.0	8	1	8	0	0								4	Pengerang, Johor, Malaysia	MY	MY01	18585	1.3651	104.112	-2405423	4	Pengerang, Johor, Malaysia	MY	MY01	18585	1.3651	104.112	-2405423	20250929021500	https://www.freemalaysiatoday.com/category/nation/2025/09/29/malaysia-going-nuclear-explained
1265733288	20250929	202509	2025	2025.7370											MYS	MALAYSIA	MYS								1	130	130	13	3	-4.4	10	1	10	1.27388535031847	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250929021500	https://www.thestar.com.my/business/business-news/2025/09/29/zus-coffee-to-foray-into-pakiston-morocco-next-year---co-founder
1265733289	20250929	202509	2025	2025.7370											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	020	020	02	1	3.0	5	1	5	-2.67379679144385	0								0								0								20250929021500	https://www.wilx.com/2025/09/29/grand-blanc-residents-react-local-church-shooting/
1265733290	20250929	202509	2025	2025.7370											PHL	PHILIPPINE	PHL								1	062	062	06	2	7.4	2	1	2	6.34328358208955	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250929021500	https://www.manilatimes.net/2025/09/29/tmt-newswire/pr-newswire/true-global-ventures-portfolio-company-gcex-group-acquires-global-block-to-accelerate-growth-amongst-wealth-asset-managers/2191715
1265733291	20250929	202509	2025	2025.7370											RUS	RUSSIA	RUS								1	080	080	08	2	5.0	10	1	10	-0.36496350364963	0								4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250929021500	https://www.chroniclelive.co.uk/news/north-east-news/morpeth-ukrainian-refugee-home-northumberland-32543486
1265733292	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	4	2.40295748613678	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250929021500	https://www.dailymail.co.uk/tvshowbiz/article-15143263/Kieran-Culkin-wife-Jazz-Charton-expecting-child.html
1265733293	20250929	202509	2025	2025.7370											USA	JACKSONVILLE	USA								1	042	042	04	1	1.9	10	1	10	-1.49253731343284	0								0								0								20250929021500	https://www.news4jax.com/news/local/2025/09/29/going-ringside-ep-156-tony-khan-returns/
1265733294	20250929	202509	2025	2025.7370											USA	CLEVELAND	USA								1	042	042	04	1	1.9	10	1	10	0.826446280991734	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250929021500	https://www.wilx.com/2025/09/28/tigers-head-cleveland-an-al-wild-card-best-of-three-series/
1265733295	20250929	202509	2025	2025.7370											USA	CLEVELAND	USA								1	043	043	04	1	2.8	10	1	10	0.826446280991734	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250929021500	https://www.wilx.com/2025/09/28/tigers-head-cleveland-an-al-wild-card-best-of-three-series/
1265733296	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	4	2.40295748613678	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250929021500	https://www.dailymail.co.uk/tvshowbiz/article-15143263/Kieran-Culkin-wife-Jazz-Charton-expecting-child.html
1265733297	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	2.79937791601866	0								4	Shiki, Saitama, Japan	JA	JA34	35988	35.8333	139.583	-243041	4	Shiki, Saitama, Japan	JA	JA34	35988	35.8333	139.583	-243041	20250929021500	https://rafu.com/2025/09/a-journey-through-koten-sound-part-2the-rise-and-fall-five-decades-of-traditional-japanese-music-in-l-a/
1265733298	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	2.79937791601866	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929021500	https://rafu.com/2025/09/a-journey-through-koten-sound-part-2the-rise-and-fall-five-decades-of-traditional-japanese-music-in-l-a/
1265733299	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	2.09424083769634	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929021500	https://www.dailymail.co.uk/tvshowbiz/article-15143147/bruce-springsteen-jeremy-allen-white-screening-biopic-depression.html
1265733300	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.78250591016549	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250929021500	https://www.smh.com.au/world/north-america/after-comey-here-s-who-is-next-on-trump-s-political-hit-list-20250929-p5myl5.html
