1262682522	20250813	202508	2025	2025.6110	USA	PORTLAND	USA								CAN	VANCOUVER	CAN								1	0311	031	03	1	5.2	6	1	6	1.6260162601626	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20250912001500	https://www.columbian.com/news/2025/sep/11/pacific-northwest-waterways-association-moves-its-office-from-portland-to-downtown-vancouver/
1262682523	20250905	202509	2025	2025.6712	CANGOV	CANADA	CAN					GOV			GOV	CABINET						GOV			0	010	010	01	1	0.0	1	1	1	-7.21951219512195	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912001500	https://infotel.ca/newsitem/national/cp211317151
1262682524	20250905	202509	2025	2025.6712	FRA	FRENCH	FRA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	8	1	8	4.01069518716577	1	France	FR	FR		46	2	FR	1	New Caledonia	NC	NC		-21.5	165.5	NC	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250912001500	https://www.dailypost.vu/news/french-delegation-showcases-pacific-opportunities-at-first-eu-pacific-business-forum/article_21519407-bfa7-503d-9fc9-7e838a21355a.html
1262682525	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	2	1	2	3.49514563106796	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	20250912001500	https://www.irishmirror.ie/news/world-news/kate-middleton-stuns-fans-tiny-35890648
1262682526	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	3.49514563106796	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	20250912001500	https://www.irishmirror.ie/news/world-news/kate-middleton-stuns-fans-tiny-35890648
1262682527	20250905	202509	2025	2025.6712	GBR	LONDON	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.04054054054054	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912001500	https://naija247news.com/2025/09/11/explainer-why-mandelson-mattered-in-washington-and-what-his-fall-means-for-starmer/
1262682528	20250905	202509	2025	2025.6712	GBR	LONDON	GBR								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	1	1	1	-3.04054054054054	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912001500	https://naija247news.com/2025/09/11/explainer-why-mandelson-mattered-in-washington-and-what-his-fall-means-for-starmer/
1262682529	20250905	202509	2025	2025.6712	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	3.49514563106796	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	20250912001500	https://www.irishmirror.ie/news/world-news/kate-middleton-stuns-fans-tiny-35890648
1262682530	20250905	202509	2025	2025.6712	GOV	PREMIER						GOV													0	010	010	01	1	0.0	3	1	3	-7.21951219512195	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912001500	https://infotel.ca/newsitem/national/cp211317151
1262682531	20250905	202509	2025	2025.6712	GOV	PREMIER						GOV													0	036	036	03	1	4.0	3	1	3	-7.21951219512195	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912001500	https://infotel.ca/newsitem/national/cp211317151
1262682532	20250905	202509	2025	2025.6712	GOV	PREMIER						GOV			CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	-7.21951219512195	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912001500	https://infotel.ca/newsitem/national/cp211317151
1262682533	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	3.49514563106796	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	20250912001500	https://www.irishmirror.ie/news/world-news/kate-middleton-stuns-fans-tiny-35890648
1262682534	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	10	1	10	2.17391304347826	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912001500	https://www.wtvq.com/harvard-researchers-to-see-federal-funding-restored-after-court-ruling/
1262682535	20250905	202509	2025	2025.6712	KORBUS	SOUTH KOREA	KOR					BUS			LAB	WORKER						LAB			1	173	173	17	4	-5.0	2	1	2	-9.43396226415094	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250912001500	https://asia.nikkei.com/business/automobiles/electric-vehicles/hyundai-us-battery-plant-could-be-delayed-3-months-after-worker-raid-ceo
1262682536	20250905	202509	2025	2025.6712	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								0	0332	033	03	1	5.2	2	1	2	-2.46659815005138	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912001500	https://www.standardspeaker.com/2025/09/11/mary-ellen-klas-the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1262682537	20250905	202509	2025	2025.6712	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								0	072	072	07	2	8.3	2	1	2	-2.46659815005138	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912001500	https://www.standardspeaker.com/2025/09/11/mary-ellen-klas-the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1262682538	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-3.04054054054054	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912001500	https://naija247news.com/2025/09/11/explainer-why-mandelson-mattered-in-washington-and-what-his-fall-means-for-starmer/
1262682539	20250905	202509	2025	2025.6712	USA	DETROIT	USA								KORBUS	SOUTH KOREA	KOR					BUS			1	190	190	19	4	-10.0	2	1	2	-9.43396226415094	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250912001500	https://asia.nikkei.com/business/automobiles/electric-vehicles/hyundai-us-battery-plant-could-be-delayed-3-months-after-worker-raid-ceo
1262682540	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	0332	033	03	1	5.2	1	1	1	-2.46659815005138	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912001500	https://www.standardspeaker.com/2025/09/11/mary-ellen-klas-the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1262682541	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	0332	033	03	1	5.2	2	1	2	-2.46659815005138	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912001500	https://www.standardspeaker.com/2025/09/11/mary-ellen-klas-the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1262682542	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	086	086	08	2	9.0	4	1	4	-2.46659815005138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912001500	https://www.standardspeaker.com/2025/09/11/mary-ellen-klas-the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1262682543	20250905	202509	2025	2025.6712	USAGOV	THE WHITE HOUSE	USA					GOV			GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-3.04054054054054	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912001500	https://naija247news.com/2025/09/11/explainer-why-mandelson-mattered-in-washington-and-what-his-fall-means-for-starmer/
1262682544	20250905	202509	2025	2025.6712	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								0	0332	033	03	1	5.2	4	1	4	-2.46659815005138	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912001500	https://www.standardspeaker.com/2025/09/11/mary-ellen-klas-the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1262682545	20250905	202509	2025	2025.6712	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								0	072	072	07	2	8.3	4	1	4	-2.46659815005138	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912001500	https://www.standardspeaker.com/2025/09/11/mary-ellen-klas-the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1262682546	20250911	202509	2025	2025.6877	GMB	GAMBIAN	GMB								AFRCVL	AFRICA	AFR					CVL			1	174	174	17	4	-5.0	3	1	3	-8.69822485207096	1	Gambia	GA	GA		13.5	-15.5	GA	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250912001500	https://www.okayafrica.com/today-in-africa-september-11-2025-ghana-takes-in-14-west-africans-deported-from-us-kidnappings-of-aid-workers-surge-in-south-sudan-south-africa-to-reopen-inquest-into-steve-bikos-death-in-custody/1410384
1262682547	20250911	202509	2025	2025.6877	NGA	NIGERIAN	NGA								AFRCVL	AFRICA	AFR					CVL			1	174	174	17	4	-5.0	3	1	3	-8.69822485207096	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250912001500	https://www.okayafrica.com/today-in-africa-september-11-2025-ghana-takes-in-14-west-africans-deported-from-us-kidnappings-of-aid-workers-surge-in-south-sudan-south-africa-to-reopen-inquest-into-steve-bikos-death-in-custody/1410384
1262682548	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-3.03643724696356	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912001500	https://www.express.co.uk/news/us/2107537/charlie-kirk-s-wife-erika-struggling-tell-children-daddy-isn-t-coming-home
1262682549	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	-0.91286307053942	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912001500	https://www.dailypost.vu/news/year-of-the-mps-in-court-and-anti-immigration-protests-in-australia/article_fcfce695-6509-5a55-b3fc-566ece793dc7.html
1262682550	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	-0.91286307053942	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Fiji	FJ	FJ		-18	178	FJ	20250912001500	https://www.dailypost.vu/news/year-of-the-mps-in-court-and-anti-immigration-protests-in-australia/article_fcfce695-6509-5a55-b3fc-566ece793dc7.html
1262682551	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	5	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250912001500	https://www.dailypost.vu/news/mv-takutai-chief-becomes-vanuatu-s-first-weather-monitoring-vessel/article_4fa39496-7e67-5bfc-9c9c-fb03ed42b170.html
1262682552	20250912	202509	2025	2025.6904											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	2	1	2	3.68324125230203	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912001500	https://www.miragenews.com/arena-backs-drone-based-solar-inspection-start-1532102/
1262682553	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	10	1	10	-0.91286307053942	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912001500	https://www.dailypost.vu/news/year-of-the-mps-in-court-and-anti-immigration-protests-in-australia/article_fcfce695-6509-5a55-b3fc-566ece793dc7.html
