1269415229	20250919	202509	2025	2025.7096	ROU	ROMANIAN									MIL	NAVAL						MIL			0	150	150	15	4	-7.2	1	1	1	4.27698574338086	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251019011500	https://pakobserver.net/relations-with-pakistan-quite-warm-mutually-respectful-and-based-on-multifaceted-coop-romanian-ambassador/
1269415230	20251019	202510	2025	2025.7918											AFG	KABUL	AFG								0	036	036	03	1	4.0	5	1	5	-5.10835913312693	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019011500	https://pakobserver.net/tricky-situation/
1269415231	20251019	202510	2025	2025.7918											AFGGOV	AFGHANISTAN	AFG					GOV			1	190	190	19	4	-10.0	10	1	10	-5.6179775280899	0								1	Afghanistan	AF	AF		33	66	AF	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019011500	https://dailytimes.com.pk/1386142/steadfast-resolve/
1269415232	20251019	202510	2025	2025.7918											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	6	1	6	0.70921985815603	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019011500	https://www.noise11.com/news/split-enz-enzyclopedia-volumes-one-and-two-20251019
1269415233	20251019	202510	2025	2025.7918											BHRGOV	BAHRAIN	BHR					GOV			1	042	042	04	1	1.9	5	1	5	10.7142857142857	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251019011500	https://www.gdnonline.com:443/Details/1366127/Honouring-Bahrain%E2%80%99s-culinary-excellence
1269415234	20251019	202510	2025	2025.7918											BUS	BUSINESS						BUS			1	014	014	01	1	0.0	5	1	5	0.37831021437579	0								4	Ashtami, Maharashtra, India	IN	IN16	17777	18.45	73.1333	-2089211	4	Ashtami, Maharashtra, India	IN	IN16	17777	18.45	73.1333	-2089211	20251019011500	https://www.hindustantimes.com/india-news/govt-gst-cuts-have-set-off-virtuous-cycle-of-growth-101760812675990.html
1269415235	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								1	040	040	04	1	1.0	5	1	5	-2.62123197903014	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251019011500	https://www.cbc.ca/news/canada/montreal/no-kings-no-tyrants-pro-democracy-protest-held-in-montreal-9.6944063
1269415236	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-2.62123197903014	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019011500	https://www.cbc.ca/news/canada/montreal/no-kings-no-tyrants-pro-democracy-protest-held-in-montreal-9.6944063
1269415237	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-2.62123197903014	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019011500	https://www.cbc.ca/news/canada/montreal/no-kings-no-tyrants-pro-democracy-protest-held-in-montreal-9.6944063
1269415238	20251019	202510	2025	2025.7918											CAN	CANADIAN	CAN								1	051	051	05	1	3.4	1	1	1	0.55970149253731	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251019011500	https://www.therecord.com/news/canada/forests-minister-parmar-says-workers-in-b-c-deserve-same-treatment-as-in-ontario/article_392cefce-2c25-5492-9e6f-a9542dc312cf.html
1269415239	20251019	202510	2025	2025.7918											CAN	CANADIAN	CAN								1	051	051	05	1	3.4	1	1	1	0.55970149253731	0								1	United Kingdom	UK	UK		54	-4	UK	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019011500	https://www.therecord.com/news/canada/forests-minister-parmar-says-workers-in-b-c-deserve-same-treatment-as-in-ontario/article_392cefce-2c25-5492-9e6f-a9542dc312cf.html
1269415240	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								0	020	020	02	1	3.0	10	1	10	-4.24242424242425	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251019011500	https://www.yahoo.com/news/articles/plane-makes-emergency-landing-lithium-004318653.html
1269415241	20251019	202510	2025	2025.7918											COL	COLOMBIA	COL								1	057	057	05	1	8.0	2	1	2	-3.70370370370371	0								4	Envigado, Antioquia, Colombia	CO	CO02	13424	6.17064	-75.5853	-584586	4	Envigado, Antioquia, Colombia	CO	CO02	13424	6.17064	-75.5853	-584586	20251019011500	https://www.el-balad.com/6736727
1269415242	20251019	202510	2025	2025.7918											COL	COLOMBIA	COL								1	057	057	05	1	8.0	3	1	3	-3.70370370370371	0								4	Flamengo, Piauhy, Brazil	BR	BR20	18585	-3.53889	-42.1508	84117	4	Flamengo, Piauhy, Brazil	BR	BR20	18585	-3.53889	-42.1508	84117	20251019011500	https://www.el-balad.com/6736727
1269415243	20251019	202510	2025	2025.7918											COL	COLOMBIA	COL								1	190	190	19	4	-10.0	4	1	4	-3.70370370370371	0								4	Envigado, Antioquia, Colombia	CO	CO02	13424	6.17064	-75.5853	-584586	4	Envigado, Antioquia, Colombia	CO	CO02	13424	6.17064	-75.5853	-584586	20251019011500	https://www.el-balad.com/6736727
1269415244	20251019	202510	2025	2025.7918											COP	LAW ENFORCEMENT OFFICER						COP			1	046	046	04	1	7.0	10	1	10	-8.13397129186603	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251019011500	https://www.5newsonline.com/article/news/crime/osbi-shooting-officer-bokoshe/527-f2ea61fd-9aac-4491-8e82-318d9270b858
1269415245	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			0	141	141	14	3	-6.5	6	1	6	-4.11764705882353	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251019011500	https://www.yahoo.com/news/articles/crowd-thousands-no-kings-protest-004636796.html
1269415246	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			0	141	141	14	3	-6.5	2	1	2	-4.11764705882353	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251019011500	https://www.yahoo.com/news/articles/crowd-thousands-no-kings-protest-004636796.html
1269415247	20251019	202510	2025	2025.7918											DEU	GERMAN	DEU								1	051	051	05	1	3.4	5	1	5	5.21472392638037	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019011500	https://www.el-balad.com/6736732
1269415248	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	1.94805194805195	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251019011500	https://pakobserver.net/umt-holds-special-seminar-on-bird-strikes-and-flight-safety-challenges/
1269415249	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	4.19847328244275	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019011500	https://westcentralonline.com/articles/national-school-safety-week-highlights-rising-violence-in-canadian-schools
1269415250	20251019	202510	2025	2025.7918											EDU	COLLEGE						EDU			0	057	057	05	1	8.0	2	1	2	5.21541950113378	0								4	Soc Trang, Sórang, Vietnam, Republic Of	VM	VM65	32562	9.60333	105.98	-3728371	4	Soc Trang, Sórang, Vietnam, Republic Of	VM	VM65	32562	9.60333	105.98	-3728371	20251019011500	https://en.vietnamplus.vn/first-japanese-vocational-skills-school-in-mekong-delta-inaugurated-post330716.vnp
1269415251	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			0	071	071	07	2	7.4	10	1	10	5.21541950113378	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019011500	https://en.vietnamplus.vn/first-japanese-vocational-skills-school-in-mekong-delta-inaugurated-post330716.vnp
1269415252	20251019	202510	2025	2025.7918											FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	3.7117903930131	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019011500	https://www.livemint.com/us/trending/angelina-jolie-flaunts-massive-back-tattoo-at-couture-premiere-internet-hails-her-as-a-goddess-see-pic-11760822097899.html
1269415253	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	10	1	10	-5.59910414333706	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019011500	https://www.hindustantimes.com/india-news/nirav-modi-claims-sensational-developments-to-come-in-uk-extradition-case-101760832232414.html
1269415254	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-0.73421439060206	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019011500	https://dailytimes.com.pk/1386104/in-talks-with-zelenskiy-trump-appears-to-press-pause-on-fresh-support/
1269415255	20251019	202510	2025	2025.7918											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	0	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019011500	https://dailytimes.com.pk/1386201/ppp-gives-breathing-space-to-pml-n/
1269415256	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	0	0								4	Nawabshah, Sindh, Pakistan	PK	PK05	23689	26.2483	68.4096	-2770425	4	Nawabshah, Sindh, Pakistan	PK	PK05	23689	26.2483	68.4096	-2770425	20251019011500	https://dailytimes.com.pk/1386201/ppp-gives-breathing-space-to-pml-n/
1269415257	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	-2.03426124197002	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20251019011500	https://www.yahoo.com/news/articles/louisiana-joins-no-kings-festivities-003449424.html
1269415258	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	0	0								4	Nawabshah, Sindh, Pakistan	PK	PK05	23689	26.2483	68.4096	-2770425	4	Nawabshah, Sindh, Pakistan	PK	PK05	23689	26.2483	68.4096	-2770425	20251019011500	https://dailytimes.com.pk/1386201/ppp-gives-breathing-space-to-pml-n/
1269415259	20251019	202510	2025	2025.7918											GOV	KING						GOV			1	051	051	05	1	3.4	8	1	8	-1.14942528735632	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251019011500	https://www.therecord.com/politics/montrealers-rally-downtown-in-support-of-no-kings-movement/article_04053c5f-8579-5275-a097-a88c1a8f736b.html
1269415260	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	4.19847328244275	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251019011500	https://westcentralonline.com/articles/national-school-safety-week-highlights-rising-violence-in-canadian-schools
1269415261	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	051	051	05	1	3.4	3	1	3	-3.91969407265774	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251019011500	https://www.livemint.com/news/us-news/no-kings-7-million-americans-take-to-the-streets-in-massive-anti-donald-trump-protests-us-government-shutdown-11760831571462.html
1269415262	20251019	202510	2025	2025.7918											GOV	KING						GOV			1	051	051	05	1	3.4	2	1	2	-1.14942528735632	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251019011500	https://www.therecord.com/politics/montrealers-rally-downtown-in-support-of-no-kings-movement/article_04053c5f-8579-5275-a097-a88c1a8f736b.html
1269415263	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	10	1	10	-4.28571428571428	0								1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251019011500	https://newschannel9.com/news/local/gallery-no-kings-protesters-gather-in-chattanooga-dalton-saturday
1269415264	20251019	202510	2025	2025.7918											GOV	KING						GOV			1	057	057	05	1	8.0	4	1	4	-1.90839694656488	0								3	Sterling Heights, Michigan, United States	US	USMI		42.5803	-83.0302	638798	3	Sterling Heights, Michigan, United States	US	USMI		42.5803	-83.0302	638798	20251019011500	https://www.macombdaily.com/2025/10/18/no-kings-protesters-line-van-dyke-on-saturday-afternoon/
1269415265	20251019	202510	2025	2025.7918											GOV	KING						GOV			1	057	057	05	1	8.0	2	1	2	-1.90839694656488	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019011500	https://www.macombdaily.com/2025/10/18/no-kings-protesters-line-van-dyke-on-saturday-afternoon/
1269415266	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	0.55970149253731	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251019011500	https://www.therecord.com/news/canada/forests-minister-parmar-says-workers-in-b-c-deserve-same-treatment-as-in-ontario/article_392cefce-2c25-5492-9e6f-a9542dc312cf.html
1269415267	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	4	1	4	-4.26789231779382	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019011500	https://dailytimes.com.pk/1386139/indias-operation-de-sindoor/
1269415268	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	6	1	6	-4.26789231779382	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251019011500	https://dailytimes.com.pk/1386139/indias-operation-de-sindoor/
1269415269	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	6	1	6	-3.62537764350453	0								3	Mercer County, Illinois, United States	US	USIL		41.2	-90.7507	1784750	3	Mercer County, Illinois, United States	US	USIL		41.2	-90.7507	1784750	20251019011500	https://www.wfmj.com/story/53175127/protesters-decry-trump-policies-at-no-kings-rallies
1269415270	20251019	202510	2025	2025.7918											GOV	DICTATOR						GOV			0	141	141	14	3	-6.5	4	1	4	-3.91969407265774	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251019011500	https://www.livemint.com/news/us-news/no-kings-7-million-americans-take-to-the-streets-in-massive-anti-donald-trump-protests-us-government-shutdown-11760831571462.html
1269415271	20251019	202510	2025	2025.7918											GOVOPP	KING						GOV	OPP		1	043	043	04	1	2.8	5	1	5	-4.28571428571428	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019011500	https://newschannel9.com/news/local/gallery-no-kings-protesters-gather-in-chattanooga-dalton-saturday
1269415272	20251019	202510	2025	2025.7918											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	2	1	2	-9.66183574879232	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019011500	https://pakobserver.net/israels-reckoning-with-hamas/
1269415273	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								0	014	014	01	1	0.0	10	1	10	-5.51470588235294	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019011500	https://dailytimes.com.pk/1386181/palestinians-israel-disagree-on-whether-rafah-crossing-will-reopen-tomorrow/
1269415274	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	10	1	10	-9.66183574879232	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019011500	https://pakobserver.net/israels-reckoning-with-hamas/
1269415275	20251019	202510	2025	2025.7918											ITA	ITALY	ITA								1	042	042	04	1	1.9	4	1	4	4.40881763527054	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019011500	https://www.caughtoffside.com/2025/10/18/fabio-paratici-tottenham-pursuit-antoine-semenyo/
1269415276	20251019	202510	2025	2025.7918											ITA	ITALY	ITA								0	190	190	19	4	-10.0	2	1	2	3.7117903930131	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019011500	https://www.livemint.com/us/trending/angelina-jolie-flaunts-massive-back-tattoo-at-couture-premiere-internet-hails-her-as-a-goddess-see-pic-11760822097899.html
1269415277	20251019	202510	2025	2025.7918											ITA	ITALY	ITA								0	190	190	19	4	-10.0	2	1	2	3.7117903930131	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019011500	https://www.livemint.com/us/trending/angelina-jolie-flaunts-massive-back-tattoo-at-couture-premiere-internet-hails-her-as-a-goddess-see-pic-11760822097899.html
1269415278	20251019	202510	2025	2025.7918											JUD	CHIEF JUSTICE						JUD			1	057	057	05	1	8.0	2	1	2	-0.3960396039604	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251019011500	https://wellington.scoop.co.nz/?p=174986
1269415279	20251019	202510	2025	2025.7918											JUD	MAGISTRATE						JUD			0	128	128	12	3	-5.0	10	1	10	-2.46913580246914	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251019011500	https://indianexpress.com/article/cities/lucknow/violation-of-rights-allahabad-hc-pulls-up-police-for-illegal-detention-of-interfaith-couple-10315246/
1269415280	20251019	202510	2025	2025.7918											KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	-4.24242424242425	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251019011500	https://www.yahoo.com/news/articles/plane-makes-emergency-landing-lithium-004318653.html
1269415281	20251019	202510	2025	2025.7918											KOR	INCHEON	KOR								1	043	043	04	1	2.8	2	1	2	-4.24242424242425	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251019011500	https://www.yahoo.com/news/articles/plane-makes-emergency-landing-lithium-004318653.html
1269415282	20251019	202510	2025	2025.7918											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	4.88505747126437	0								0								0								20251019011500	https://www.el-balad.com/6736736
1269415283	20251019	202510	2025	2025.7918											LEG	CONGRESS						LEG			0	030	030	03	1	4.0	5	1	5	-6.50577124868836	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019011500	https://www.livemint.com/news/us-news/us-government-shutdown-puts-42-million-americans-food-aid-at-risk-donald-trump-democrat-republicans-11760830545875.html
1269415284	20251019	202510	2025	2025.7918											LEG	SENATOR						LEG			0	043	043	04	1	2.8	5	1	5	-4.28211586901763	0								0								0								20251019011500	https://www.informationng.com/2025/10/regina-daniels-hints-domestic-violence-by-husband-ned-nwoko.html
1269415285	20251019	202510	2025	2025.7918											MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	6.2780269058296	0								0								0								20251019011500	https://www.webpronews.com/apples-new-ipad-pro-m5-chip-delivers-20-faster-cpu-thinner-design/
1269415286	20251019	202510	2025	2025.7918											MED	MEDIA						MED			0	110	110	11	3	-2.0	6	1	6	-0.3960396039604	0								4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20251019011500	https://wellington.scoop.co.nz/?p=174986
1269415287	20251019	202510	2025	2025.7918											NLDGOV	THE NETHERLAND	NLD					GOV			0	040	040	04	1	1.0	3	1	3	8.24468085106383	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251019011500	https://pakobserver.net/envoys-designate-of-netherlands-canada-lebanon-new-zealand-present-credentials-to-president/
1269415288	20251019	202510	2025	2025.7918											NMR	NORTH AMERICA	NMR								0	043	043	04	1	2.8	4	1	4	-1.47744945567652	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251019011500	https://www.10tv.com/article/news/local/ohio/fight-over-online-age-verification-ohio-statehouse-federal-agencies-courts/530-0ad7596a-25d1-4856-92d6-fa9f2969da2f
1269415289	20251019	202510	2025	2025.7918											NZL	NEW ZEALAND	NZL								0	014	014	01	1	0.0	10	1	10	-0.3960396039604	0								4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20251019011500	https://wellington.scoop.co.nz/?p=174986
