1268898916	20251016	202510	2025	2025.7836											BGD	BANGLADESH	BGD								0	090	090	09	2	-2.0	2	1	2	-3.79572118702553	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251016071500	https://www.tbsnews.net/bangladesh/factory-fire-when-will-owners-regulators-be-held-accountable-1261921
1268898917	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	025	025	02	1	-0.3	10	1	10	-4.50450450450451	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251016071500	https://www.businesstimes.com.sg/companies-markets/karen-chen-xiuling-quits-sgx-listed-17lives-board-after-us-sanction-alleged-ties-cambodian-scam
1268898918	20251016	202510	2025	2025.7836											BUS	BANK						BUS			1	040	040	04	1	1.0	5	1	5	3.00751879699248	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016071500	https://leadership.ng/taraba-govt-partners-origin-tech-stanbic-bank-on-agric-education-sectors/
1268898919	20251016	202510	2025	2025.7836											BUS	WAITER						BUS			1	043	043	04	1	2.8	1	1	1	-3.27868852459016	0								4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	20251016071500	https://www.belfasttelegraph.co.uk/opinion/columnists/john-laverty/the-neanderthal-i-encountered-in-a-belfast-fast-food-outlet-could-teach-us-all-a-thing-or-two-about-work-life-balance/a1746559074.html
1268898920	20251016	202510	2025	2025.7836											BUS	MANUFACTURER						BUS			0	190	190	19	4	-10.0	10	1	10	0.45871559633028	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016071500	https://www.manilatimes.net/2025/10/16/tmt-newswire/pr-newswire/shanghai-grumman-showcases-full-suite-of-firefighting-innovations-at-china-international-fire-expo/2202007
1268898921	20251016	202510	2025	2025.7836											CHN	BEIJING	CHN								1	190	190	19	4	-10.0	5	1	5	0.45871559633028	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251016071500	https://www.manilatimes.net/2025/10/16/tmt-newswire/pr-newswire/shanghai-grumman-showcases-full-suite-of-firefighting-innovations-at-china-international-fire-expo/2202007
1268898922	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	1	1	1	-1.43149284253579	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251016071500	https://www.5newsonline.com/article/news/local/town-hall-food-insecurity-sebastian-county/527-cf43d676-432f-4d7e-a2e0-86409de3645c
1268898923	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	1.77215189873418	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251016071500	https://northern.starweekly.com.au/news/council-refuses-place-of-worship/
1268898924	20251016	202510	2025	2025.7836											CVL	MIGRANT WORKER						CVL			0	0841	084	08	2	7.0	10	1	10	0.372208436724561	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251016071500	https://www.thedailystar.net/opinion/views/news/the-case-increasing-womens-parliamentary-participation-bangladesh-4011366
1268898925	20251016	202510	2025	2025.7836											CVL	IMMIGRANT						CVL			0	100	100	10	3	-5.0	10	1	10	-1.45602795573675	0								3	North Country, Texas, United States	US	USTX		29.8959	-95.4228	2472149	3	North Country, Texas, United States	US	USTX		29.8959	-95.4228	2472149	20251016071500	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/assembly-showdown/
1268898926	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	5	1	5	-2.74656679151061	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016071500	https://www.wuft.org/healthscience/2025-10-16/local-pediatricians-criticize-floridas-plans-to-end-mandates-for-childhood-vaccinations
1268898927	20251016	202510	2025	2025.7836											CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	10	1	10	-1.45602795573675	0								3	North Country, Texas, United States	US	USTX		29.8959	-95.4228	2472149	3	North Country, Texas, United States	US	USTX		29.8959	-95.4228	2472149	20251016071500	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/assembly-showdown/
1268898928	20251016	202510	2025	2025.7836											DZAGOV	ALGERIA	DZA					GOV			0	040	040	04	1	1.0	4	1	4	1.79856115107914	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251016071500	https://www.sb.by/en/belarus-mfa-ryzhenkov-holds-talks-with-asian-and-middle-eastern-colleagues.html
1268898929	20251016	202510	2025	2025.7836											EDU	UNIVERSITY						EDU			0	084	084	08	2	7.0	5	1	5	-2.78503046127067	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016071500	https://www.heraldscotland.com/politics/holyrood/25545915.ex-labour-mp-see-thatcher-sometimes-right/
1268898930	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-9.70654627539504	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016071500	https://indianexpress.com/article/cities/delhi/students-clash-at-jnu-left-groups-accuse-abvp-of-hooliganism-it-retorts-with-claims-of-regional-hatred-and-violence-10310077/
1268898931	20251016	202510	2025	2025.7836											ELI	ACTOR						ELI			0	043	043	04	1	2.8	10	1	10	0	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016071500	https://www.liverpoolecho.co.uk/news/liverpool-news/new-netflix-drama-boots-inspired-32676513
1268898932	20251016	202510	2025	2025.7836											EUR	EUROPE	EUR								0	042	042	04	1	1.9	3	1	3	2.93706293706293	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016071500	https://www.irishexaminer.com/lifestyle/people/arid-41723649.html
1268898933	20251016	202510	2025	2025.7836											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	-1.52905198776758	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016071500	https://news.az/news/european-markets-head-for-negative-open-as-choppy-week-for-stocks-continues
1268898934	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-3.27868852459016	0								4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	20251016071500	https://www.belfasttelegraph.co.uk/opinion/columnists/john-laverty/the-neanderthal-i-encountered-in-a-belfast-fast-food-outlet-could-teach-us-all-a-thing-or-two-about-work-life-balance/a1746559074.html
1268898935	20251016	202510	2025	2025.7836											GBR	BRITAIN	GBR								1	062	062	06	2	7.4	10	1	10	3.54391371340524	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016071500	https://www.ok.co.uk/lifestyle/fashion/ms-bella-freud-team-up-36076100
1268898936	20251016	202510	2025	2025.7836											GOV	PLANNING COMMISSION						GOV			1	036	036	03	1	4.0	2	1	2	-0.72463768115942	0								3	Danville, Pennsylvania, United States	US	USPA	PA093	40.9634	-76.6127	1213617	3	Montour County, Pennsylvania, United States	US	USPA		41.1254	-76.6413	1213681	20251016071500	https://www.wnep.com/article/news/local/montour-county/montour-county-residents-concerned-over-possible-rezoning-montour-preserve/523-33e81b49-31dc-4d97-b0c4-dbe50581fa14
1268898937	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-0.304878048780487	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016071500	https://www.moneycontrol.com/technology/satellite-communication-services-likely-to-begin-next-year-industry-awaits-draft-space-law-ispa-chief-ak-bhatt-article-13619357.html
1268898938	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	-3.14465408805031	0								3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	20251016071500	https://www.yahoo.com/news/articles/poway-gun-retailer-joins-lawsuit-050211494.html
1268898939	20251016	202510	2025	2025.7836											GOV	MAYOR						GOV			1	061	061	06	2	6.4	10	1	10	-0.26525198938992	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016071500	https://www.yahoo.com/news/articles/survivor-winners-alumni-unite-surprising-031824889.html
1268898940	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	1	1	1	-1.45602795573675	0								3	Mountain Lake, New York, United States	US	USNY		41.1879	-74.1932	957943	3	Mountain Lake, New York, United States	US	USNY		41.1879	-74.1932	957943	20251016071500	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/assembly-showdown/
1268898941	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	5	1	5	-8.06772908366534	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251016071500	https://economictimes.indiatimes.com/news/international/world-news/gen-z-protesters-lead-global-wave-of-generational-discontent/articleshow/124596640.cms
1268898942	20251016	202510	2025	2025.7836											HIN	HINDU				HIN					1	120	120	12	3	-4.0	2	1	2	1.77215189873418	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251016071500	https://northern.starweekly.com.au/news/council-refuses-place-of-worship/
1268898943	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-11.864406779661	0								4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251016071500	https://www.sunstar.com.ph/manila/teacher-shot-by-husband-in-leyte-school
1268898944	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-11.864406779661	0								4	Tanauan, Leyte, Philippines	RP	RP37	24258	11.1094	125.016	-2456380	4	Tanauan, Leyte, Philippines	RP	RP37	24258	11.1094	125.016	-2456380	20251016071500	https://www.sunstar.com.ph/manila/teacher-shot-by-husband-in-leyte-school
1268898945	20251016	202510	2025	2025.7836											IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	1.05042016806723	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251016071500	https://www.forbes.com/sites/janakirammsv/2025/10/16/google-establishes-indias-first-gigawatt-scale-ai-infrastructure/
1268898946	20251016	202510	2025	2025.7836											IRL	IRELAND	IRL								1	036	036	03	1	4.0	10	1	10	-2.85132382892057	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251016071500	https://www.liverpoolecho.co.uk/news/tv/itv-emmerdale-confirms-harrowing-special-32684750
1268898947	20251016	202510	2025	2025.7836											ITA	ITALIAN	ITA								1	1823	182	18	4	-10.0	10	1	10	-9.00562851782363	0								4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20251016071500	https://nypost.com/2025/10/16/world-news/italian-model-pamela-genini-stabbed-over-20-times-to-death-by-boyfriend-on-apartment-balcony-report/
1268898948	20251016	202510	2025	2025.7836											KEN	KENYA	KEN								0	186	186	18	4	-10.0	2	1	2	-4.89913544668588	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016071500	https://www.yahoo.com/news/articles/former-congo-leader-kabila-appears-063454606.html
1268898949	20251016	202510	2025	2025.7836											MED	JOURNALIST						MED			1	040	040	04	1	1.0	3	1	3	4.06060606060606	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251016071500	https://news.az/news/janobiddinov-middle-corridor-and-zangezur-projects-make-azerbaijan-uzbekistan-cooperation-central-to-eurasia-interview
1268898950	20251016	202510	2025	2025.7836											MED	JOURNALIST						MED			1	046	046	04	1	7.0	10	1	10	-2.16216216216216	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251016071500	https://www.soompi.com/article/1790757wpp/yoo-hae-jin-park-hae-il-and-lee-min-ho-confirmed-for-new-crime-thriller-film
1268898951	20251016	202510	2025	2025.7836											MED	MEDIA						MED			0	111	111	11	3	-2.0	3	1	3	2.35934664246824	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251016071500	https://www.premiumtimesng.com/news/more-news/828338-anambra-poll-43-media-organisations-seek-accreditation-for-363-personnel-for-coverage-inec-chairperson.html
1268898952	20251016	202510	2025	2025.7836											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	0.408997955010221	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251016071500	https://www.premiumtimesng.com/news/top-news/828339-pdp-chairmen-forum-suspends-two-members-over-attempt-to-stop-partys-convention.html
1268898953	20251016	202510	2025	2025.7836											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	0	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251016071500	https://leadership.ng/correctional-centre-defends-islamic-clerics-transfer-from-kano-facility/
1268898954	20251016	202510	2025	2025.7836											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	4	1	4	1.94690265486725	0								4	Turbat, Punjab, Pakistan	PK	PK04	23671	30.5372	73.8128	-2776606	4	Turbat, Punjab, Pakistan	PK	PK04	23671	30.5372	73.8128	-2776606	20251016071500	https://globalvoices.org/2025/10/16/kech-cultural-festival-celebrates-balochistans-resilient-spirit-in-turbat-pakistan/
1268898955	20251016	202510	2025	2025.7836											REL	BELIEVER									1	036	036	03	1	4.0	10	1	10	1.67310167310168	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016071500	https://www.communitypress.ca:443/opinion/columnists/kernels-of-wisdom-how-long-do-you-expect-to-live-2
1268898956	20251016	202510	2025	2025.7836											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-2.35294117647059	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20251016071500	https://www.newsweek.com/putin-fsb-nato-russia-attacks-ukraine-war-uk-10887113
1268898957	20251016	202510	2025	2025.7836											RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	1	1	1	-2.35294117647059	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016071500	https://www.newsweek.com/putin-fsb-nato-russia-attacks-ukraine-war-uk-10887113
1268898958	20251016	202510	2025	2025.7836											RUS	RUSSIA	RUS								1	046	046	04	1	7.0	4	1	4	1.91780821917808	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016071500	https://www.indiatvnews.com/news/india/priority-to-safeguard-indian-consumer-s-interest-talks-with-us-ongoing-mea-on-trump-s-russia-oil-claim-2025-10-16-1013009
1268898959	20251016	202510	2025	2025.7836											RWA	RWANDAN	RWA								0	017	017	01	1	0.0	3	1	3	-4.02597402597402	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251016071500	https://www.newsday.com/news/nation/madagascar-protest-rajoelina-coup-d96736
1268898960	20251016	202510	2025	2025.7836											RWA	RWANDA	RWA								0	042	042	04	1	1.9	1	1	1	-4.02597402597402	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016071500	https://www.newsday.com/news/nation/madagascar-protest-rajoelina-coup-d96736
1268898961	20251016	202510	2025	2025.7836											RWA	KIGALI	RWA								0	042	042	04	1	1.9	2	1	2	-4.02597402597402	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251016071500	https://www.newsday.com/news/nation/madagascar-protest-rajoelina-coup-d96736
1268898962	20251016	202510	2025	2025.7836											TUR	TURKIYE	TUR								0	043	043	04	1	2.8	8	1	8	0.67873303167421	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016071500	https://www.brahmand.com/news-detail/21793
1268898963	20251016	202510	2025	2025.7836											UAF	TERRORIST						UAF			0	154	154	15	4	-7.2	2	1	2	-1.63934426229508	0								4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251016071500	https://allafrica.com/stories/202510160057.html
1268898964	20251016	202510	2025	2025.7836											UGAGOV	UGANDA	UGA					GOV			0	046	046	04	1	7.0	6	1	6	1.79856115107914	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251016071500	https://www.sb.by/en/belarus-mfa-ryzhenkov-holds-talks-with-asian-and-middle-eastern-colleagues.html
1268898965	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	011	011	01	1	-0.1	3	1	3	-5.59741657696447	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016071500	https://www.theguardian.com/us-news/2025/oct/15/san-francisco-trump-national-guard-troops
1268898966	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-5.59741657696447	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016071500	https://www.theguardian.com/us-news/2025/oct/15/san-francisco-trump-national-guard-troops
1268898967	20251016	202510	2025	2025.7836											USA	SAN FRANCISCO	USA								0	040	040	04	1	1.0	1	1	1	-5.59741657696447	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016071500	https://www.theguardian.com/us-news/2025/oct/15/san-francisco-trump-national-guard-troops
1268898968	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.43149284253579	0								3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	3	Sebastian County, Arkansas, United States	US	USAR		35.1668	-94.2669	69181	20251016071500	https://www.5newsonline.com/article/news/local/town-hall-food-insecurity-sebastian-county/527-cf43d676-432f-4d7e-a2e0-86409de3645c
1268898969	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.43149284253579	0								3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20251016071500	https://www.5newsonline.com/article/news/local/town-hall-food-insecurity-sebastian-county/527-cf43d676-432f-4d7e-a2e0-86409de3645c
1268898970	20251016	202510	2025	2025.7836											USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	2.04545454545455	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251016071500	https://www.orissapost.com/jaishankar-slams-un-for-mirroring-outdated-world-order-of-1945/
1268898971	20251016	202510	2025	2025.7836											USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	0.10214504596527	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016071500	https://eaworldview.com/2025/10/gaza-donald-trump-show-business-deal/
1268898972	20251016	202510	2025	2025.7836											USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	0.10214504596527	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251016071500	https://eaworldview.com/2025/10/gaza-donald-trump-show-business-deal/
1268898973	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.00728597449909	0								3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251016071500	https://www.newsday.com/news/nation/tennessee-explosives-plant-blast-investigation-d73959
1268898974	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	-4.00728597449909	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251016071500	https://www.newsday.com/news/nation/tennessee-explosives-plant-blast-investigation-d73959
