1266567296	20250926	202509	2025	2025.7288	ITA	ITALIAN	ITA								ITALAB	ITALY	ITA					LAB			1	131	131	13	3	-5.8	4	1	4	-5.00438981562775	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003060000	https://www.tbsnews.net/world/israeli-military-stops-nearly-all-boats-aid-flotilla-sparking-global-protests-1251786
1266567297	20250926	202509	2025	2025.7288	ITALAB	ITALIAN	ITA					LAB													1	131	131	13	3	-5.8	6	1	6	-5.00438981562775	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251003060000	https://www.tbsnews.net/world/israeli-military-stops-nearly-all-boats-aid-flotilla-sparking-global-protests-1251786
1266567298	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD			NLD	THE HAGUE	NLD								1	043	043	04	1	2.8	3	1	3	0	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251003060000	https://asianews.network/the-die-hard-duterte-supporters-phenomenon-abroad/
1266567299	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD			PHL	MANILA	PHL								1	043	043	04	1	2.8	7	1	7	0	1	Netherlands	NL	NL		52.5	5.75	NL	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Netherlands	NL	NL		52.5	5.75	NL	20251003060000	https://asianews.network/the-die-hard-duterte-supporters-phenomenon-abroad/
1266567300	20250926	202509	2025	2025.7288	NLD	THE HAGUE	NLD								JUD	LAWYER						JUD			1	042	042	04	1	1.9	3	1	3	0	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251003060000	https://asianews.network/the-die-hard-duterte-supporters-phenomenon-abroad/
1266567301	20250926	202509	2025	2025.7288	PHL	MANILA	PHL								JUD	LAWYER						JUD			1	042	042	04	1	1.9	7	1	7	0	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251003060000	https://asianews.network/the-die-hard-duterte-supporters-phenomenon-abroad/
1266567302	20250926	202509	2025	2025.7288	USAGOVAGR	UNITED STATES	USA					GOV	AGR		BUS	PRODUCER						BUS			1	0333	033	03	1	5.2	2	1	2	-1.68776371308017	1	China	CH	CH		35	105	CH	1	Argentina	AR	AR		-34	-64	AR	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003060000	https://www.kare11.com/article/news/local/soybeans-farmers-tariffs-harvest-season-begins/89-1eeb3fcc-2a04-4b2c-8c0c-ac9ab93053fe
1266567303	20251002	202510	2025	2025.7452	HRI	RIGHTS GROUP						HRI			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-6.65188470066519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003060000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/global-outcry-israel-stops-gaza-bound-flotilla-4000531
1266567304	20251002	202510	2025	2025.7452	HRI	RIGHTS GROUP						HRI			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-6.65188470066519	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003060000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/global-outcry-israel-stops-gaza-bound-flotilla-4000531
1266567305	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			0	013	013	01	1	0.4	2	1	2	-3.58490566037736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003060000	https://www.walesonline.co.uk/news/uk-news/everything-know-police-name-manchester-32601384
1266567306	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	032	032	03	1	4.5	1	1	1	-6.65188470066519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003060000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/global-outcry-israel-stops-gaza-bound-flotilla-4000531
1266567307	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			0	025	025	02	1	-0.3	1	1	1	-6.65188470066519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003060000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/global-outcry-israel-stops-gaza-bound-flotilla-4000531
1266567308	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			0	025	025	02	1	-0.3	5	1	5	-6.65188470066519	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003060000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/global-outcry-israel-stops-gaza-bound-flotilla-4000531
1266567309	20251002	202510	2025	2025.7452	USAGOV	THE WHITE HOUSE	USA					GOV			PSEREB	HAMAS	PSE					REB			0	032	032	03	1	4.5	1	1	1	-6.65188470066519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003060000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/global-outcry-israel-stops-gaza-bound-flotilla-4000531
1266567310	20251002	202510	2025	2025.7452	USAGOV	THE WHITE HOUSE	USA					GOV			PSEREB	HAMAS	PSE					REB			0	032	032	03	1	4.5	3	1	3	-6.65188470066519	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003060000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/global-outcry-israel-stops-gaza-bound-flotilla-4000531
1266567311	20251002	202510	2025	2025.7452	USAGOV	THE WHITE HOUSE	USA					GOV			USAGOV	THE US	USA					GOV			0	025	025	02	1	-0.3	1	1	1	-6.65188470066519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003060000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/global-outcry-israel-stops-gaza-bound-flotilla-4000531
1266567312	20251002	202510	2025	2025.7452	USAGOV	THE WHITE HOUSE	USA					GOV			USAGOV	THE US	USA					GOV			0	025	025	02	1	-0.3	3	1	3	-6.65188470066519	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003060000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/global-outcry-israel-stops-gaza-bound-flotilla-4000531
1266567313	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	-2.28310502283105	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251003060000	https://www.citizen.co.za/news/kubayi-calls-motau-clarify-why-resigned-madlanga-commission/
1266567314	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	-2.28310502283105	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251003060000	https://www.citizen.co.za/news/kubayi-calls-motau-clarify-why-resigned-madlanga-commission/
1266567315	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	4	1	4	-2.28310502283105	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251003060000	https://www.citizen.co.za/news/kubayi-calls-motau-clarify-why-resigned-madlanga-commission/
1266567316	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	-1.68776371308017	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003060000	https://www.kare11.com/article/news/local/soybeans-farmers-tariffs-harvest-season-begins/89-1eeb3fcc-2a04-4b2c-8c0c-ac9ab93053fe
1266567317	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	-3.06859205776173	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251003060000	https://allafrica.com/stories/202510030001.html
1266567318	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	061	061	06	2	6.4	10	1	10	3.87243735763098	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003060000	https://www.dailypress.com/2025/10/02/virginia-beach-baby-food/
1266567319	20251003	202510	2025	2025.7479											AUS	VICTORIA	AUS								0	036	036	03	1	4.0	10	1	10	0.53908355795148	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251003060000	https://www.tvgrapevine.com/the-bachelorwhos-getting-a-hometown/
1266567320	20251003	202510	2025	2025.7479											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	3	1	3	2.02020202020202	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003060000	https://www.insurancebusinessmag.com/us/news/breaking-news/qbe-shifts-cyber-lead-to-us-551806.aspx
1266567321	20251003	202510	2025	2025.7479											AUS	AUSTRALIAN	AUS								1	060	060	06	2	6.0	5	1	5	3.72549019607843	0								4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20251003060000	https://www.smartcompany.com.au/retail/swimmable-inclusive-swimwear-brand-lisa-gorman-consultant/
1266567322	20251003	202510	2025	2025.7479											AUS	AUSTRALIAN	AUS								1	111	111	11	3	-2.0	5	1	5	3.72549019607843	0								4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20251003060000	https://www.smartcompany.com.au/retail/swimmable-inclusive-swimwear-brand-lisa-gorman-consultant/
1266567323	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	4.01146131805158	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003060000	https://www.fox35orlando.com/news/disney-specialty-license-plate-raises-5m-make-a-wish-the-power-transform-childs-life
1266567324	20251003	202510	2025	2025.7479											AUSGOV	AUSTRALIAN	AUS					GOV			0	036	036	03	1	4.0	3	1	3	-1.44435004248089	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251003060000	https://pina.com.fj/2025/10/03/cop-climate-talks-are-heartbreak-for-pacific-islands-here-is-why-they-want-to-host-them/
1266567325	20251003	202510	2025	2025.7479											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	7	1	7	-5.96393897364771	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251003060000	https://timesofindia.indiatimes.com/world/middle-east/prepared-to-block-everything-protests-erupt-across-europe-after-israel-stops-gaza-aid-boats-key-details/articleshow/124282242.cms
1266567326	20251003	202510	2025	2025.7479											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	1	1	1	-5.96393897364771	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251003060000	https://timesofindia.indiatimes.com/world/middle-east/prepared-to-block-everything-protests-erupt-across-europe-after-israel-stops-gaza-aid-boats-key-details/articleshow/124282242.cms
1266567327	20251003	202510	2025	2025.7479											BGD	BANGLADESH	BGD								1	018	018	01	1	3.4	4	1	4	3.41880341880342	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003060000	https://www.thedailystar.net/news/bangladesh/news/chief-adviser-yunus-mourns-language-movement-hero-ahmad-rafiques-demise-4000751
1266567328	20251003	202510	2025	2025.7479											BLZ	BELIZE	BLZ								1	112	112	11	3	-2.0	4	1	4	-4.28015564202334	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251003060000	https://www.greaterbelize.com/dickie-bradley-no-evidence-yet-dpp-must-stay-out-of-probe/
1266567329	20251003	202510	2025	2025.7479											BRA	BRAZILIAN	BRA								0	040	040	04	1	1.0	4	1	4	-1.44435004248089	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251003060000	https://pina.com.fj/2025/10/03/cop-climate-talks-are-heartbreak-for-pacific-islands-here-is-why-they-want-to-host-them/
1266567330	20251003	202510	2025	2025.7479											BRA	BRAZILIAN	BRA								0	040	040	04	1	1.0	1	1	1	-1.44435004248089	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251003060000	https://pina.com.fj/2025/10/03/cop-climate-talks-are-heartbreak-for-pacific-islands-here-is-why-they-want-to-host-them/
1266567331	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	25	4	25	0.785935471156742	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003060000	https://theshout.com.au/setting-the-benchmark-in-non-alcoholic-wine/
1266567332	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	1.43737166324436	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003060000	https://www.lewistownsentinel.com/opinion/editorials/2025/10/vape-shop-regulations-need-to-be-tightened/
1266567333	20251003	202510	2025	2025.7479											BUS	BANK						BUS			0	042	042	04	1	1.9	6	1	6	-5.33130236100533	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003060000	https://www.thedailystar.net/opinion/views/news/hair-humiliation-and-madness-the-policing-bodies-4000266
1266567334	20251003	202510	2025	2025.7479											BUS	MERCHANT						BUS			1	043	043	04	1	2.8	2	1	2	2.44498777506113	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003060000	https://www.noise11.com/news/moju-australian-musicians-musician-of-the-month-20251003
1266567335	20251003	202510	2025	2025.7479											BUS	MERCHANT						BUS			1	043	043	04	1	2.8	3	1	3	2.44498777506113	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Philippines	RP	RP		13	122	RP	20251003060000	https://www.noise11.com/news/moju-australian-musicians-musician-of-the-month-20251003
1266567336	20251003	202510	2025	2025.7479											BUS	CORPORATION						BUS			0	080	080	08	2	5.0	5	1	5	-4.01459854014598	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003060000	https://indianexpress.com/article/cities/mumbai/mumbai-live-updates-traffic-bjp-fadnavis-weather-10284944/
1266567337	20251003	202510	2025	2025.7479											BUS	CORPORATION						BUS			0	130	130	13	3	-4.4	10	1	10	-4.01459854014598	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003060000	https://indianexpress.com/article/cities/mumbai/mumbai-live-updates-traffic-bjp-fadnavis-weather-10284944/
1266567338	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	7	1	7	-15.1515151515152	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251003060000	https://www.outlookindia.com/national/bhiwandis-looming-crisis-powerloom-struggles-fund-misallocation-and-housing-gaps
1266567339	20251003	202510	2025	2025.7479											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	8	1	8	-5.98705501618123	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003060000	https://www.ibtimes.co.uk/pope-leo-xiv-blesses-block-ice-bizarre-protest-against-trump-gop-climate-deniers-1746247
1266567340	20251003	202510	2025	2025.7479											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	2	1	2	-5.98705501618123	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251003060000	https://www.ibtimes.co.uk/pope-leo-xiv-blesses-block-ice-bizarre-protest-against-trump-gop-climate-deniers-1746247
1266567341	20251003	202510	2025	2025.7479											CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	10	1	10	0.961538461538462	0								0								0								20251003060000	https://www.meadvilletribune.com/community/tuts-big-breakfast-buffet-will-be-oct-11/article_17ca2cd9-907e-4b4e-bf24-ec3ee91c95e5.html
1266567342	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-1.20663650075415	0								4	New Brighton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5167	172.733	-1514497	4	New Brighton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5167	172.733	-1514497	20251003060000	https://www.newstalkzb.co.nz/news/national/mother-of-missing-christchurch-teen-marley-thanks-searchers-police-ask-public-to-stay-away/
1266567343	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	030	030	03	1	4.0	10	1	10	-3.97614314115308	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003060000	https://nypost.com/2025/10/03/lifestyle/lost-dog-found-2000-miles-away-from-home-after-running-away-during-a-storm/
1266567344	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	-9.90099009900991	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003060000	https://www.outlookindia.com/national/clashes-escalate-at-jnu-over-ravan-depiction-of-umar-khalid-sharjeel-imam
1266567345	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	2.389486260454	0								4	Queens Wharf, South Australia, Australia	AS	AS05	5300	-34.8416	138.506	11431667	4	Queens Wharf, South Australia, Australia	AS	AS05	5300	-34.8416	138.506	11431667	20251003060000	https://www.newcastleherald.com.au/story/9080530/queens-wharf-redevelopment-newcastle-locals-big-ideas/
1266567346	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	025	025	02	1	-0.3	10	1	10	-9.90099009900991	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003060000	https://www.outlookindia.com/national/clashes-escalate-at-jnu-over-ravan-depiction-of-umar-khalid-sharjeel-imam
1266567347	20251003	202510	2025	2025.7479											CVL	CITIZEN						CVL			0	031	031	03	1	5.2	10	1	10	-2.69360269360269	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003060000	https://westchester.news12.com/eastchester-man-missing-after-joining-gaza-aid-flotilla-family-searches-for-answers
1266567348	20251003	202510	2025	2025.7479											CVL	VOTER						CVL			0	036	036	03	1	4.0	6	1	6	-1.97628458498024	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003060000	https://www.13newsnow.com/article/news/politics/elections/government-shutdown-could-impact-who-becomes-virginias-next-governor/291-d3e66e9b-9a45-4596-835a-f4743c22f7d0
1266567349	20251003	202510	2025	2025.7479											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	1.69491525423729	0								5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20251003060000	https://www.rhyljournal.co.uk/news/25513665.coffee-morning-st-asaph-raises-281-macmillan/
1266567350	20251003	202510	2025	2025.7479											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	6	1	6	-0.94339622641509	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251003060000	https://www.myjoyonline.com/were-chasing-votes-instead-of-vision-zanetor-calls-for-bold-leadership-beyond-elections/
