1272570728	20241105	202411	2024	2024.8356	IRL	IRELAND	IRL								IRLEDU	IRELAND	IRL					EDU			1	036	036	03	1	4.0	2	1	2	1.78571428571429	4	Kilcoole, Wicklow, Ireland	EI	EI31	18309	53.1028	-6.065	-1503671	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Kilcoole, Wicklow, Ireland	EI	EI31	18309	53.1028	-6.065	-1503671	20251105131500	https://www.independent.ie/regionals/wicklow/wicklow-district/wicklow-students-drive-change-with-third-youth-led-sustainability-conference/a470926503.html
1272570729	20241105	202411	2024	2024.8356	IRLEDU	IRELAND	IRL					EDU			IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	1.78571428571429	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Kilcoole, Wicklow, Ireland	EI	EI31	18309	53.1028	-6.065	-1503671	4	Kilcoole, Wicklow, Ireland	EI	EI31	18309	53.1028	-6.065	-1503671	20251105131500	https://www.independent.ie/regionals/wicklow/wicklow-district/wicklow-students-drive-change-with-third-youth-led-sustainability-conference/a470926503.html
1272570730	20241105	202411	2024	2024.8356	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-7.5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105131500	https://www.dailymail.co.uk/news/article-15260909/Female-probation-officer-accused-relationship-male-prisoner-court.html
1272570731	20241105	202411	2024	2024.8356	JUD	MAGISTRATE						JUD			OPP	PRISONER						OPP			0	112	112	11	3	-2.0	3	1	3	-7.5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105131500	https://www.dailymail.co.uk/news/article-15260909/Female-probation-officer-accused-relationship-male-prisoner-court.html
1272570732	20241105	202411	2024	2024.8356	MED	SPOKESMAN						MED													1	040	040	04	1	1.0	3	1	3	-7.49542961608775	4	Chumphon, Chumphon, Thailand	TH	TH58	26543	10.4957	99.1797	-3247399	0								4	Chumphon, Chumphon, Thailand	TH	TH58	26543	10.4957	99.1797	-3247399	20251105131500	https://www.bangkokpost.com/thailand/general/3131696/woman-given-jail-for-bmw-crash-that-killed-three
1272570733	20241105	202411	2024	2024.8356	MED	SPOKESMAN						MED													1	040	040	04	1	1.0	3	1	3	-7.49542961608775	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105131500	https://www.bangkokpost.com/thailand/general/3131696/woman-given-jail-for-bmw-crash-that-killed-three
1272570734	20241105	202411	2024	2024.8356	MED	SPOKESMAN						MED			THA	THAILAND	THA								1	040	040	04	1	1.0	1	1	1	-7.49542961608775	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Chumphon, Chumphon, Thailand	TH	TH58	26543	10.4957	99.1797	-3247399	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105131500	https://www.bangkokpost.com/thailand/general/3131696/woman-given-jail-for-bmw-crash-that-killed-three
1272570735	20241105	202411	2024	2024.8356	MED	SPOKESMAN						MED			THA	THAILAND	THA								1	040	040	04	1	1.0	3	1	2	-7.49542961608775	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105131500	https://www.bangkokpost.com/thailand/general/3131696/woman-given-jail-for-bmw-crash-that-killed-three
1272570736	20241105	202411	2024	2024.8356	MEX	MEXICO	MEX																		1	020	020	02	1	3.0	8	1	8	0.50761421319797	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251105131500	https://www.moderntiredealer.com/suppliers/article/55318819/editorial-tariffs-and-the-10-biggest-tire-exporters
1272570737	20241105	202411	2024	2024.8356	MEX	MEXICO	MEX																		1	020	020	02	1	3.0	2	1	2	0.50761421319797	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251105131500	https://www.moderntiredealer.com/suppliers/article/55318819/editorial-tariffs-and-the-10-biggest-tire-exporters
1272570738	20241105	202411	2024	2024.8356	PTY	POLITICAL PARTIES																			1	010	010	01	1	0.0	10	1	10	-4.68384074941452	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251105131500	https://www.thestatesman.com/india/ec-responds-to-rahuls-allegations-of-vote-theft-in-haryana-polls-1503507865.html
1272570739	20241105	202411	2024	2024.8356	PTY	DEMOCRATIC PARTY																			1	020	020	02	1	3.0	3	1	3	-0.43196544276458	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105131500	https://www.channelstv.com/2025/11/05/ny-elects-leftist-mayor-mamdani-on-big-election-night-for-democrats/
1272570740	20241105	202411	2024	2024.8356	THA	THAILAND	THA								MED	SPOKESMAN						MED			1	040	040	04	1	1.0	1	1	1	-7.49542961608775	4	Chumphon, Chumphon, Thailand	TH	TH58	26543	10.4957	99.1797	-3247399	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105131500	https://www.bangkokpost.com/thailand/general/3131696/woman-given-jail-for-bmw-crash-that-killed-three
1272570741	20241105	202411	2024	2024.8356	THA	THAILAND	THA								MED	SPOKESMAN						MED			1	040	040	04	1	1.0	3	1	2	-7.49542961608775	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105131500	https://www.bangkokpost.com/thailand/general/3131696/woman-given-jail-for-bmw-crash-that-killed-three
1272570742	20241105	202411	2024	2024.8356	UKR	UKRAINE	UKR								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	3	1	3	-8.97009966777408	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251105131500	https://www.channelstv.com/2025/11/05/ukraine-detains-ex-powergrid-chief-over-fraud-suspicion/
1272570743	20241105	202411	2024	2024.8356	UKR	UKRAINE	UKR								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	1	1	1	-8.97009966777408	4	Pechersk, Samarskaya Oblast', Russia	RS	RS65	25110	53.2406	49.0175	-2979359	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251105131500	https://www.channelstv.com/2025/11/05/ukraine-detains-ex-powergrid-chief-over-fraud-suspicion/
1272570744	20241105	202411	2024	2024.8356	UKR	UKRAINE	UKR								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	1	1	1	-8.97009966777408	4	Pechersk, Samarskaya Oblast', Russia	RS	RS65	25110	53.2406	49.0175	-2979359	4	Pechersk, Samarskaya Oblast', Russia	RS	RS65	25110	53.2406	49.0175	-2979359	4	Pechersk, Samarskaya Oblast', Russia	RS	RS65	25110	53.2406	49.0175	-2979359	20251105131500	https://www.channelstv.com/2025/11/05/ukraine-detains-ex-powergrid-chief-over-fraud-suspicion/
1272570745	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU													1	114	114	11	3	-2.0	10	1	10	-4.87804878048781	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251105131500	https://www.nursinginpractice.com/latest-news/nurses-must-stand-together-against-discrimination-says-cno/
1272570746	20251006	202510	2025	2025.7562	IGOUNODEV	UNESCO		UNO				IGO	DEV		IND	NEW DELHI	IND								1	040	040	04	1	1.0	6	1	6	0.137931034482759	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105131500	https://www.joplinglobe.com/region/ap-trending-summarybrief-at-7-18-a-m-est/article_90eb2ace-3698-5ab1-9533-6df867871309.html
1272570747	20251006	202510	2025	2025.7562	IND	NEW DELHI	IND								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	040	040	04	1	1.0	6	1	6	0.137931034482759	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105131500	https://www.joplinglobe.com/region/ap-trending-summarybrief-at-7-18-a-m-est/article_90eb2ace-3698-5ab1-9533-6df867871309.html
1272570748	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-0.23174971031286	0								3	Charleston International Airport, South Carolina, United States	US	USSC		32.8985	-80.0404	1251866	3	Charleston International Airport, South Carolina, United States	US	USSC		32.8985	-80.0404	1251866	20251105131500	https://charlestoncitypaper.com/2025/11/05/charleston-elects-3-new-council-members-in-landslides/
1272570749	20251029	202510	2025	2025.8192	GBRELI	BRITISH	GBR					ELI			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	2	1	2	-7.22070844686649	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251105131500	https://www.dailystar.co.uk/news/world-news/mexican-cartels-sending-gang-members-36193032
1272570750	20251029	202510	2025	2025.8192	GBRELI	UNITED KINGDOM	GBR					ELI			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	4	1	4	-7.22070844686649	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251105131500	https://www.dailystar.co.uk/news/world-news/mexican-cartels-sending-gang-members-36193032
1272570751	20251029	202510	2025	2025.8192	GBRMIL	UNITED KINGDOM	GBR					MIL			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	2	1	2	-7.22070844686649	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251105131500	https://www.dailystar.co.uk/news/world-news/mexican-cartels-sending-gang-members-36193032
1272570752	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			TUR	TURK	TUR								0	020	020	02	1	3.0	7	1	7	-1.60901045856798	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105131500	https://torontosun.com/news/world/trump-administration-announces-16th-deadly-strike-on-alleged-drug-boat
1272570753	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			TUR	TURK	TUR								0	020	020	02	1	3.0	1	1	1	-1.60901045856798	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105131500	https://torontosun.com/news/world/trump-administration-announces-16th-deadly-strike-on-alleged-drug-boat
1272570754	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			TUR	TURK	TUR								0	020	020	02	1	3.0	1	1	1	-1.60901045856798	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105131500	https://torontosun.com/news/world/trump-administration-announces-16th-deadly-strike-on-alleged-drug-boat
1272570755	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			TUR	TURK	TUR								0	020	020	02	1	3.0	1	1	1	-1.60901045856798	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105131500	https://torontosun.com/news/world/trump-administration-announces-16th-deadly-strike-on-alleged-drug-boat
1272570756	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			TUR	TURK	TUR								0	0871	087	08	2	9.0	6	1	6	-1.60901045856798	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105131500	https://torontosun.com/news/world/trump-administration-announces-16th-deadly-strike-on-alleged-drug-boat
1272570757	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			TUR	TURK	TUR								0	0871	087	08	2	9.0	2	1	2	-1.60901045856798	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105131500	https://torontosun.com/news/world/trump-administration-announces-16th-deadly-strike-on-alleged-drug-boat
1272570758	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			TUR	TURK	TUR								0	0871	087	08	2	9.0	2	1	2	-1.60901045856798	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105131500	https://torontosun.com/news/world/trump-administration-announces-16th-deadly-strike-on-alleged-drug-boat
1272570759	20251029	202510	2025	2025.8192	JPN	JAPANESE	JPN								JPNBUS	JAPAN	JPN					BUS			1	035	035	03	1	7.0	2	1	2	1.26984126984127	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105131500	https://www.khaleejtimes.com/business/auto/toyota-honda-turn-india-into-car-production-hub-in-pivot-away-from-china
1272570760	20251104	202511	2025	2025.8329											CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	10	1	10	-6.47058823529412	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251105131500	https://www.dailymail.co.uk/news/article-15260469/oldest-post-office-victim-husband-died-worrying-money.html
1272570761	20251104	202511	2025	2025.8329	COP	PRISON						COP			DZA	ALGERIAN	DZA								1	084	084	08	2	7.0	4	1	4	-7.67441860465117	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105131500	https://www.lbc.co.uk/article/manhunt-after-second-asylum-seeker-accidentally-released-from-prison-5HjdGNd_2/
1272570762	20251104	202511	2025	2025.8329	COP	PRISON						COP			DZACRM	ALGERIAN	DZA					CRM			1	084	084	08	2	7.0	3	1	3	-7.67441860465117	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105131500	https://www.lbc.co.uk/article/manhunt-after-second-asylum-seeker-accidentally-released-from-prison-5HjdGNd_2/
1272570763	20251104	202511	2025	2025.8329	CVL	SETTLEMENT						CVL													0	040	040	04	1	1.0	10	1	10	-6.47058823529412	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251105131500	https://www.dailymail.co.uk/news/article-15260469/oldest-post-office-victim-husband-died-worrying-money.html
1272570764	20251104	202511	2025	2025.8329	DZA	ALGERIAN	DZA								COP	POLICE						COP			1	013	013	01	1	0.4	2	1	2	-7.67441860465117	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105131500	https://www.lbc.co.uk/article/manhunt-after-second-asylum-seeker-accidentally-released-from-prison-5HjdGNd_2/
1272570765	20251104	202511	2025	2025.8329	DZACRM	ALGERIAN	DZA					CRM			COP	POLICE						COP			1	013	013	01	1	0.4	5	1	5	-7.67441860465117	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105131500	https://www.lbc.co.uk/article/manhunt-after-second-asylum-seeker-accidentally-released-from-prison-5HjdGNd_2/
1272570766	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		1	114	114	11	3	-2.0	3	1	3	-6.47058823529412	4	Annfield Plain, Durham, United Kingdom	UK	UKD8	40134	54.85	-1.73333	-2588307	0								4	Annfield Plain, Durham, United Kingdom	UK	UKD8	40134	54.85	-1.73333	-2588307	20251105131500	https://www.dailymail.co.uk/news/article-15260469/oldest-post-office-victim-husband-died-worrying-money.html
1272570767	20251104	202511	2025	2025.8329	TUR	TURKEY	TUR								UAF	TERRORIST						UAF			1	042	042	04	1	1.9	10	1	10	-6.49350649350649	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251105131500	https://bianet.org/haber/kurdish-musician-hakan-akay-taken-into-custody-upon-arrival-in-turkey-313157
1272570768	20251104	202511	2025	2025.8329	UAF	TERRORIST						UAF			TUR	TURKEY	TUR								1	043	043	04	1	2.8	10	1	10	-6.49350649350649	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251105131500	https://bianet.org/haber/kurdish-musician-hakan-akay-taken-into-custody-upon-arrival-in-turkey-313157
1272570769	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-2.37580993520519	0								3	Temple University Hospital, Pennsylvania, United States	US	USPA		40.0062	-75.153	1189359	3	Temple University Hospital, Pennsylvania, United States	US	USPA		40.0062	-75.153	1189359	20251105131500	https://www.medscape.com/viewarticle/lenacapavir-prep-has-no-meaningful-interactions-hormonal-2025a1000ugx
1272570770	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-4.03225806451612	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251105131500	https://www.inverelltimes.com.au/story/9105502/kenny-sussan-leys-struggle-amid-coalitions-record-low-support/
1272570771	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	5	1	5	3.31125827814569	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251105131500	https://www.akp.gov.kh/post/detail/352559
1272570772	20251105	202511	2025	2025.8356											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	5	1	5	-6.81818181818182	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251105131500	https://www.jagonews24.com/en/politics/news/86912
1272570773	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.9047619047619	0								4	Bougouni, Sikasso, Mali	ML	ML06	19409	11.417	-7.47899	-1065530	4	Bougouni, Sikasso, Mali	ML	ML06	19409	11.417	-7.47899	-1065530	20251105131500	https://www.proactiveinvestors.co.uk/companies/news/1081845/kodal-minerals-crosses-key-milestone-as-mali-s-president-opens-flagship-bougouni-lithium-project-1081845.html
1272570774	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	036	036	03	1	4.0	5	1	5	0.4920049200492	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251105131500	https://www.benzinga.com/Opinion/25/11/48650243/from-green-energy-to-property-woes-china-turns-to-financial-engineering
1272570775	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	0.14673514306676	0								4	Quilicura, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.75	-898259	4	Quilicura, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.75	-898259	20251105131500	https://restofworld.org/2025/data-centers-jobs-microsoft-google-chile/
1272570776	20251105	202511	2025	2025.8356											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	-6.34796238244512	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251105131500	https://www.theweek.in/news/defence/2025/11/05/opinion-continuing-risk-of-war-due-to-pakistan-s-compulsive-acts-of-terrorism-against-india.html
