1267763153	20251009	202510	2025	2025.7644											GBR	MANCHESTER	GBR								1	061	061	06	2	6.4	10	1	10	0.80862533692722	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251009231500	https://thehardtackle.com/reactions/manchester-united-offered-more-money-for-viktor-gyokeres-than-arsenal/
1267763154	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	1	1	1	-6.08391608391608	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251009231500	https://www.cbc.ca/news/politics/pannun-nijjar-murder-plot-9.6932049
1267763155	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	4	1	4	0	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251009231500	https://www.belfasttelegraph.co.uk/news/northern-ireland/two-people-treated-for-smoke-inhalation-following-house-fire-in-north-belfast/a18089375.html
1267763156	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	6	1	6	-6.04982206405693	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251009231500	https://www.theguardian.com/uk-news/2025/oct/09/further-arrests-made-over-shocking-arson-attack-on-peacehaven-mosque
1267763157	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	6	1	6	-3.33041191936897	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009231500	https://www.clevelandjewishnews.com/columnists/douglas_bloomfield/is-israel-losing-the-jews/article_8f4d76ee-19aa-4b97-b969-2f1ff87c24ac.html
1267763158	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	-4.29362880886427	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251009231500	https://www.thetimes.com/uk/healthcare/article/bma-gps-nhs-reforms-mcx957ckc
1267763159	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	0.34305317324186	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251009231500	https://www.timesheraldonline.com/2025/10/06/wic-benefits-continue-amid-shutdown-uncertainty/
1267763160	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	0	0								3	Midland County, Texas, United States	US	USTX		31.8668	-102.05	1383950	3	Midland County, Texas, United States	US	USTX		31.8668	-102.05	1383950	20251009231500	https://www.firstalert7.com/2025/10/09/midland-county-sheriffs-office-honors-one-their-own/
1267763161	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	3	1	3	-1.1684518013632	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009231500	https://www.amny.com/new-york/hands-off-nyc-coalition-forms-resist-trump-crackdown/
1267763162	20251009	202510	2025	2025.7644											GRC	GREECE	GRC								1	051	051	05	1	3.4	20	2	20	2.63346160806934	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251009231500	https://www.yahoo.com/news/articles/nobel-prizes-know-2025s-winners-223112129.html
1267763163	20251009	202510	2025	2025.7644											IND	CHANDIGARH	IND								1	190	190	19	4	-10.0	5	1	5	-7.90816326530612	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251009231500	https://www.centralchronicle.com/punjab-reels-under-worst-floods-in-decades-150-villages-submerged-crops-ravaged/
1267763164	20251009	202510	2025	2025.7644											IRL	IRELAND	IRL								1	0841	084	08	2	7.0	4	1	4	0	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251009231500	https://www.belfasttelegraph.co.uk/news/northern-ireland/two-people-treated-for-smoke-inhalation-following-house-fire-in-north-belfast/a18089375.html
1267763165	20251009	202510	2025	2025.7644											IRLJUD	IRELAND	IRL					JUD			1	190	190	19	4	-10.0	2	1	2	-10.989010989011	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009231500	https://www.irishexaminer.com/world/arid-41721285.html
1267763166	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-3.5953177257525	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20251009231500	https://gazette.com/2025/10/09/israel-hamas-sign-gaza-ceasefire/
1267763167	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	8	1	8	-4.99040307101728	0								4	Tirat Carmel, H_efa, Israel	IS	IS04	18312	32.7602	34.9718	-781634	4	Tirat Carmel, H_efa, Israel	IS	IS04	18312	32.7602	34.9718	-781634	20251009231500	https://www.nzherald.co.nz/world/what-to-know-about-the-israeli-hostages-believed-to-be-still-alive-in-gaza/ZNO456NNVJHSHNPOCCNSH6OMJA/
1267763168	20251009	202510	2025	2025.7644											ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-3.5953177257525	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009231500	https://gazette.com/2025/10/09/israel-hamas-sign-gaza-ceasefire/
1267763169	20251009	202510	2025	2025.7644											JUD	COUNSEL						JUD			1	046	046	04	1	7.0	10	1	10	-2.0754716981132	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251009231500	https://www.dailytarheel.com:443/article/opinion-guest-essay-clemens-bot-lawsuit-20251009
1267763170	20251009	202510	2025	2025.7644											JUD	LAWYER						JUD			0	051	051	05	1	3.4	4	1	4	0.99255583126551	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251009231500	https://www.amny.com/law/st-johns-law-dean-jelani-jefferson-exum-takes-inspiration-from-schools-vincentian-call-to-service/
1267763171	20251009	202510	2025	2025.7644											JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	3	1	3	-5.4322429906542	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009231500	https://www.wzzm13.com/article/news/local/alexae-johnson-sentencing-muskegon/69-8b004e3c-dd3c-4396-b20a-eb6fb616409b
1267763172	20251009	202510	2025	2025.7644											JUD	JUDGE						JUD			1	190	190	19	4	-10.0	8	1	8	-10.989010989011	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009231500	https://www.irishexaminer.com/world/arid-41721285.html
1267763173	20251009	202510	2025	2025.7644											MIL	MILITARY FORCE						MIL			0	154	154	15	4	-7.2	5	1	5	-1.1684518013632	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009231500	https://www.amny.com/new-york/hands-off-nyc-coalition-forms-resist-trump-crackdown/
1267763174	20251009	202510	2025	2025.7644											MLI	BAMAKO	MLI								1	042	042	04	1	1.9	2	1	2	2.29729729729729	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251009231500	https://www.okayafrica.com/photos-seydou-keta-a-tactile-lens-at-the-brooklyn-museum/1413604
1267763175	20251009	202510	2025	2025.7644											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	10	1	10	-4.07876230661041	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	20251009231500	https://www.csmonitor.com/World/Middle-East/2025/1009/gaza-peace-deal-israeli-palestinian-reaction
1267763176	20251009	202510	2025	2025.7644											PTY	DEMOCRATIC PARTY									0	043	043	04	1	2.8	3	1	3	-2.03389830508475	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251009231500	https://vtdigger.org/2025/10/09/gov-phil-scott-says-trumps-national-guard-deployments-are-unconstitutional/
1267763177	20251009	202510	2025	2025.7644											RUS	VLADIMIR	RUS								0	130	130	13	3	-4.4	6	1	6	-5.71992110453649	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009231500	https://www.mirror.co.uk/news/world-news/putins-nuclear-threat-wipe-out-36043511
1267763178	20251009	202510	2025	2025.7644											SAU	RIYADH	SAU								1	0213	021	02	1	3.4	4	1	4	-1.32325141776938	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009231500	https://www.cracked.com/article_48710_what-were-the-real-rules-for-performing-at-the-riyadh-comedy-festival.html
1267763179	20251009	202510	2025	2025.7644											SAU	RIYADH	SAU								1	0213	021	02	1	3.4	1	1	1	-1.32325141776938	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009231500	https://www.cracked.com/article_48710_what-were-the-real-rules-for-performing-at-the-riyadh-comedy-festival.html
1267763180	20251009	202510	2025	2025.7644											UAF	GUNMAN						UAF			0	112	112	11	3	-2.0	10	1	10	-3.49854227405247	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251009231500	https://www.wlwt.com/article/teenager-shot-liberty-township-school-parking-lot/68992042
1267763181	20251009	202510	2025	2025.7644											UAF	GUNMAN						UAF			0	193	193	19	4	-10.0	10	1	10	-3.49854227405247	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251009231500	https://www.wlwt.com/article/teenager-shot-liberty-township-school-parking-lot/68992042
1267763182	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-3.66863905325443	0								3	Myrtle Grove, Louisiana, United States	US	USLA		30.296	-91.2465	542794	3	Myrtle Grove, Louisiana, United States	US	USLA		30.296	-91.2465	542794	20251009231500	https://www.nola.com/news/environment/louisiana-coastal-restoration-environment-jeff-landry/article_9b03c63e-1aca-41aa-839e-17a129009b1a.html
1267763183	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	2.46575342465753	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251009231500	https://www.kztv10.com/news/local-news/corpus-christi-library-hosts-free-genealogy-workshop-to-help-trace-family-heritage
1267763184	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.58150851581508	0								3	Town Of Ochlocknee, Georgia, United States	US	USGA		30.9752	-84.0518	2407034	3	Town Of Ochlocknee, Georgia, United States	US	USGA		30.9752	-84.0518	2407034	20251009231500	https://timesenterprise.com/2025/10/09/searcy-responds-to-allegations-made-by-williams/
1267763185	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.58150851581508	0								3	Ochlocknee, Georgia, United States	US	USGA	GA275	30.9738	-84.0529	356440	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009231500	https://timesenterprise.com/2025/10/09/searcy-responds-to-allegations-made-by-williams/
