1271363496	20241029	202410	2024	2024.8192	COP	PRISON						COP			IND	KANPUR	IND								0	173	173	17	4	-5.0	1	1	1	-2.31788079470198	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20251029163000	https://www.freepressjournal.in/india/uttar-pradesh-news-samajwadi-party-leader-azam-khan-meets-former-mla-irfan-solanki-at-his-rampur-residence
1271363497	20241029	202410	2024	2024.8192	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-0.12936610608021	1	Netherlands	NL	NL		52.5	5.75	NL	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Netherlands	NL	NL		52.5	5.75	NL	20251029163000	https://www.politico.eu/article/dutch-election-rob-jetten-wants-the-netherlands-closer-to-the-eu/
1271363498	20241029	202410	2024	2024.8192	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-0.12936610608021	1	Netherlands	NL	NL		52.5	5.75	NL	1	Israel	IS	IS		31.5	34.75	IS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029163000	https://www.politico.eu/article/dutch-election-rob-jetten-wants-the-netherlands-closer-to-the-eu/
1271363499	20241029	202410	2024	2024.8192	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	1	1	1	-0.12936610608021	1	Netherlands	NL	NL		52.5	5.75	NL	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Netherlands	NL	NL		52.5	5.75	NL	20251029163000	https://www.politico.eu/article/dutch-election-rob-jetten-wants-the-netherlands-closer-to-the-eu/
1271363500	20241029	202410	2024	2024.8192	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	1	1	1	-0.12936610608021	1	Netherlands	NL	NL		52.5	5.75	NL	1	Israel	IS	IS		31.5	34.75	IS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029163000	https://www.politico.eu/article/dutch-election-rob-jetten-wants-the-netherlands-closer-to-the-eu/
1271363501	20241029	202410	2024	2024.8192	MNCUSAMED	GOOGLE	USA					MNC	MED												1	043	043	04	1	2.8	5	1	5	-3.10880829015544	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029163000	https://www.forbes.com/sites/zacharyfolk/2025/10/29/characterai-will-ban-children-from-speaking-with-chatbots-after-facing-regulatory-pressure-and-lawsuits/
1271363502	20241029	202410	2024	2024.8192	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCUSAMEDELI	GOOGLE	USA					MNC	MED	ELI	1	043	043	04	1	2.8	5	1	5	-3.10880829015544	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029163000	https://www.forbes.com/sites/zacharyfolk/2025/10/29/characterai-will-ban-children-from-speaking-with-chatbots-after-facing-regulatory-pressure-and-lawsuits/
1271363503	20241029	202410	2024	2024.8192	MNCUSAMEDELI	GOOGLE	USA					MNC	MED	ELI	MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	2	1	2	-3.10880829015544	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029163000	https://www.forbes.com/sites/zacharyfolk/2025/10/29/characterai-will-ban-children-from-speaking-with-chatbots-after-facing-regulatory-pressure-and-lawsuits/
1271363504	20241029	202410	2024	2024.8192	MNCUSAMEDELI	GOOGLE	USA					MNC	MED	ELI	MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	3	1	3	-3.10880829015544	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029163000	https://www.forbes.com/sites/zacharyfolk/2025/10/29/characterai-will-ban-children-from-speaking-with-chatbots-after-facing-regulatory-pressure-and-lawsuits/
1271363505	20241029	202410	2024	2024.8192	NLD	THE NETHERLAND	NLD								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	-0.12936610608021	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029163000	https://www.politico.eu/article/dutch-election-rob-jetten-wants-the-netherlands-closer-to-the-eu/
1271363506	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-0.29282576866764	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251029163000	https://www.euronews.com/my-europe/2025/10/29/eu-now-more-assertive-in-protecting-candidate-countries-from-foreign-interference-kos-says
1271363507	20250929	202509	2025	2025.7370											COP	DEPUTY						COP			0	040	040	04	1	1.0	10	1	10	-4.48645598194131	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029163000	https://www.aol.co.uk/articles/lord-hermer-china-spy-case-115920445.html
1271363508	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	5	1	5	2.44648318042813	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20251029163000	https://www.newburytoday.co.uk/news/125-000-stamp-collection-find-prompts-auctioneer-s-return-t-9439518/
1271363509	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	2.44648318042813	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20251029163000	https://www.newburytoday.co.uk/news/125-000-stamp-collection-find-prompts-auctioneer-s-return-t-9439518/
1271363510	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	5	1	5	2.44648318042813	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20251029163000	https://www.newburytoday.co.uk/news/125-000-stamp-collection-find-prompts-auctioneer-s-return-t-9439518/
1271363511	20250929	202509	2025	2025.7370	COP	DEPUTY						COP													0	040	040	04	1	1.0	10	1	10	-4.48645598194131	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029163000	https://www.aol.co.uk/articles/lord-hermer-china-spy-case-115920445.html
1271363512	20250929	202509	2025	2025.7370	CRIGOV	COSTA RICA	CRI					GOV			EUR	EUROPEAN	EUR								1	173	173	17	4	-5.0	8	1	8	-7.17488789237668	4	Cartago, Valle del Cauca, Colombia	CO	CO29	18585	3.89273	-75.8935	6146093	4	Cartago, Valle del Cauca, Colombia	CO	CO29	18585	3.89273	-75.8935	6146093	4	Cartago, Valle del Cauca, Colombia	CO	CO29	18585	3.89273	-75.8935	6146093	20251029163000	https://ticotimes.net/2025/10/29/costa-rica-arrests-three-in-murder-of-european-couple-in-quepos
1271363513	20250929	202509	2025	2025.7370	ESP	SPAIN	ESP																		1	100	100	10	3	-5.0	8	1	8	0.29850746268656	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251029163000	https://www.thetimes.com/travel/advice/wizz-air-complaint-budget-japan-gx7qqc5zq
1271363514	20250929	202509	2025	2025.7370	GBR	LONDON	GBR																		1	020	020	02	1	3.0	3	1	3	2.44648318042813	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20251029163000	https://www.newburytoday.co.uk/news/125-000-stamp-collection-find-prompts-auctioneer-s-return-t-9439518/
1271363515	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	2.44648318042813	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029163000	https://www.newburytoday.co.uk/news/125-000-stamp-collection-find-prompts-auctioneer-s-return-t-9439518/
1271363516	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	3	1	3	2.44648318042813	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20251029163000	https://www.newburytoday.co.uk/news/125-000-stamp-collection-find-prompts-auctioneer-s-return-t-9439518/
1271363517	20250929	202509	2025	2025.7370	GBR	LONDON	GBR																		1	090	090	09	2	-2.0	4	1	4	2.44648318042813	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20251029163000	https://www.newburytoday.co.uk/news/125-000-stamp-collection-find-prompts-auctioneer-s-return-t-9439518/
1271363518	20250929	202509	2025	2025.7370	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	10	1	10	1.19331742243436	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029163000	https://www.hindustantimes.com/india-news/indiaeu-trade-deal-can-make-big-difference-to-stabilise-world-economy-jaishankar-101761754072043.html
1271363519	20250929	202509	2025	2025.7370	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.60224089635855	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029163000	https://www.cleveland19.com/2025/10/29/toledo-sisters-stranded-jamaica-hurricane-melissa-makes-landfall/
1271363520	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	-4.12371134020619	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	0								3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20251029163000	https://www.newsweek.com/donald-trump-attorneys-keep-getting-disqualified-10958064
1271363521	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.12371134020619	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20251029163000	https://www.newsweek.com/donald-trump-attorneys-keep-getting-disqualified-10958064
1271363522	20250929	202509	2025	2025.7370	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	-5.09915014164306	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251029163000	https://www.firstpost.com/world/why-does-africa-keep-re-electing-its-aging-leaders-13946162.html
1271363523	20250929	202509	2025	2025.7370	MED	MEDIA						MED			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	5	1	5	-5.09915014164306	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251029163000	https://www.firstpost.com/world/why-does-africa-keep-re-electing-its-aging-leaders-13946162.html
1271363524	20250929	202509	2025	2025.7370	MED	MEDIA						MED			CVL	CITIZEN						CVL			1	025	025	02	1	-0.3	5	1	5	-5.09915014164306	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251029163000	https://www.firstpost.com/world/why-does-africa-keep-re-electing-its-aging-leaders-13946162.html
1271363525	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								1	043	043	04	1	2.8	2	1	2	-5.60224089635855	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029163000	https://www.cleveland19.com/2025/10/29/toledo-sisters-stranded-jamaica-hurricane-melissa-makes-landfall/
1271363526	20250929	202509	2025	2025.7370	USAJUD	UNITED STATES	USA					JUD													0	010	010	01	1	0.0	1	1	1	-4.12371134020619	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	0								3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20251029163000	https://www.newsweek.com/donald-trump-attorneys-keep-getting-disqualified-10958064
1271363527	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								MED	BLOG						MED			1	020	020	02	1	3.0	4	1	4	-0.74152542372881	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029163000	https://www.walesonline.co.uk/news/wales-news/ex-mp-says-labour-voters-32769021
1271363528	20251022	202510	2025	2025.8000	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	020	020	02	1	3.0	5	1	5	-6.26631853785901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029163000	https://www.yahoo.com/news/articles/high-court-hears-petition-israeli-160131204.html
1271363529	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	6	1	6	-4.66988727858293	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029163000	https://insidebitcoins.com/news/binance-co-founder-cz-mulls-libel-suit-against-senator-elizabeth-warren-new-york-post
1271363530	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-4.66988727858293	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029163000	https://insidebitcoins.com/news/binance-co-founder-cz-mulls-libel-suit-against-senator-elizabeth-warren-new-york-post
1271363531	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			USAGOV	UNITED STATES	USA					GOV			1	080	080	08	2	5.0	2	1	2	-4.66988727858293	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029163000	https://insidebitcoins.com/news/binance-co-founder-cz-mulls-libel-suit-against-senator-elizabeth-warren-new-york-post
1271363532	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-4.66988727858293	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029163000	https://insidebitcoins.com/news/binance-co-founder-cz-mulls-libel-suit-against-senator-elizabeth-warren-new-york-post
1271363533	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	ECONOMIST						EDU			0	013	013	01	1	0.4	2	1	2	0.6993006993007	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029163000	https://www.yahoo.com/news/articles/trump-acknowledges-constitutional-limits-third-155411287.html
1271363534	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	ECONOMIST						EDU			0	020	020	02	1	3.0	2	1	2	0.6993006993007	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251029163000	https://www.yahoo.com/news/articles/trump-acknowledges-constitutional-limits-third-155411287.html
1271363535	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	ECONOMIST						EDU			0	020	020	02	1	3.0	2	1	2	0.6993006993007	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029163000	https://www.yahoo.com/news/articles/trump-acknowledges-constitutional-limits-third-155411287.html
1271363536	20251029	202510	2025	2025.8192											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-5.8641975308642	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251029163000	https://www.irishtimes.com/podcasts/in-the-news/inside-afghanistan-what-is-life-really-like-under-taliban-rule/
1271363537	20251029	202510	2025	2025.8192											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	10	1	10	-5.8641975308642	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251029163000	https://www.irishtimes.com/podcasts/in-the-news/inside-afghanistan-what-is-life-really-like-under-taliban-rule/
1271363538	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	5	1	5	-5.09915014164306	0								1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251029163000	https://www.firstpost.com/world/why-does-africa-keep-re-electing-its-aging-leaders-13946162.html
1271363539	20251029	202510	2025	2025.8192											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	8	1	8	-3.26295585412668	0								4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20251029163000	https://www.independent.co.uk/news/world/australasia/woman-dead-cruise-deserted-lizard-island-australia-b2854432.html
1271363540	20251029	202510	2025	2025.8192											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	5	1	5	-3.26295585412668	0								4	Thursday Island, Queensland, Australia	AS	AS04	154696	-10.5808	142.22	11430705	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251029163000	https://www.independent.co.uk/news/world/australasia/woman-dead-cruise-deserted-lizard-island-australia-b2854432.html
1271363541	20251029	202510	2025	2025.8192											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	10	1	10	-3.26295585412668	0								4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20251029163000	https://www.independent.co.uk/news/world/australasia/woman-dead-cruise-deserted-lizard-island-australia-b2854432.html
1271363542	20251029	202510	2025	2025.8192											BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	1	1	1	-0.60422960725076	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251029163000	https://www.euronews.com/business/2025/10/29/eu-inks-agriculture-deal-with-ukraine-even-as-political-divisions-remain-over-vast-exports
1271363543	20251029	202510	2025	2025.8192											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	8	1	8	-9.59302325581397	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251029163000	https://www.independent.co.uk/asia/south-asia/sheikh-hasina-bangladesh-ict-sentence-b2854248.html
1271363544	20251029	202510	2025	2025.8192											BMU	BERMUDA	BMU								1	036	036	03	1	4.0	2	1	2	-4.52039691289967	0								4	Avalon Peninsula, Newfoundland, Canada	CA	CA05	12608	47.3333	-53.5	-560454	4	Avalon Peninsula, Newfoundland, Canada	CA	CA05	12608	47.3333	-53.5	-560454	20251029163000	https://www.yahoo.com/news/articles/melissa-turn-toward-bermuda-canada-151929308.html
1271363545	20251029	202510	2025	2025.8192											BMU	BERMUDA	BMU								1	051	051	05	1	3.4	2	1	2	-0.28985507246377	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251029163000	https://www.irishnews.com/news/northern-ireland/northern-ireland-woman-dies-after-crash-in-bermuda-P4KM6EFCABCXVEFWLO6T5KFCMY/
1271363546	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	5	1	5	1.71919770773639	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029163000	https://www.el-balad.com/6748379
1271363547	20251029	202510	2025	2025.8192											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	1.44092219020173	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029163000	https://pakobserver.net/pakistan-set-to-reform-existing-cost-audit-regime/
1271363548	20251029	202510	2025	2025.8192											BUS	CEOS						BUS			0	043	043	04	1	2.8	16	2	16	2.64029278494249	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	France	FR	FR		46	2	FR	20251029163000	https://www.orissapost.com/modi-says-right-time-to-invest-in-indian-shipping-sector-meets-global-ceos/
