1261281465	20250828	202508	2025	2025.6521	USAJUD	SAN FRANCISCO	USA					JUD			MEX	MEXICO	MEX								1	063	063	06	2	7.4	10	1	10	-3.62903225806451	4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	20250904120000	https://www.independentnews.com/editorials/the-pushback-against-illegal-deportations-is-starting-in-the-courts-we-all-have-key-parts/article_70cc453c-ea9c-45df-b708-c540ed11608c.html
1261281466	20250903	202509	2025	2025.6658	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			1	051	051	05	1	3.4	6	1	6	-5.859375	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904120000	https://trinidadexpress.com/news/local/kamla-my-duty-is-to-protect-citizens-not-cartels/article_2e7e0929-fde3-495b-b483-e82f72a7b9aa.html
1261281467	20250903	202509	2025	2025.6658	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			1	051	051	05	1	3.4	2	1	2	-5.859375	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20250904120000	https://trinidadexpress.com/news/local/kamla-my-duty-is-to-protect-citizens-not-cartels/article_2e7e0929-fde3-495b-b483-e82f72a7b9aa.html
1261281468	20250903	202509	2025	2025.6658	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			1	190	190	19	4	-10.0	6	1	6	-4.90620490620491	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904120000	https://trinidadexpress.com/news/local/no-caricom-consultation-no-clarity/article_b23c8aae-08ab-437f-a29a-1c83978d3d09.html
1261281469	20250903	202509	2025	2025.6658	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.90620490620491	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904120000	https://trinidadexpress.com/news/local/no-caricom-consultation-no-clarity/article_b23c8aae-08ab-437f-a29a-1c83978d3d09.html
1261281470	20250903	202509	2025	2025.6658	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-5.859375	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	20250904120000	https://trinidadexpress.com/news/local/kamla-my-duty-is-to-protect-citizens-not-cartels/article_2e7e0929-fde3-495b-b483-e82f72a7b9aa.html
1261281471	20250903	202509	2025	2025.6658	VEN	VENEZUELAN	VEN								TTO	TRINIDAD AND TOBAGO	TTO								0	010	010	01	1	0.0	1	1	1	-2.44498777506112	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	20250904120000	https://trinidadexpress.com/news/local/expert-calls-for-due-process-amid-crackdown-on-drug-traffickers/article_a7ffac74-3ad3-4a1f-8aba-2054b5a8ba80.html
1261281472	20250903	202509	2025	2025.6658	VEN	VENEZUELA	VEN								TTO	TRINIDAD AND TOBAGO	TTO								0	010	010	01	1	0.0	2	1	2	-2.44498777506112	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904120000	https://trinidadexpress.com/news/local/expert-calls-for-due-process-amid-crackdown-on-drug-traffickers/article_a7ffac74-3ad3-4a1f-8aba-2054b5a8ba80.html
1261281473	20250903	202509	2025	2025.6658	VEN	VENEZUELAN	VEN								TTO	TRINIDAD	TTO								0	010	010	01	1	0.0	5	1	5	-2.44498777506112	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904120000	https://trinidadexpress.com/news/local/expert-calls-for-due-process-amid-crackdown-on-drug-traffickers/article_a7ffac74-3ad3-4a1f-8aba-2054b5a8ba80.html
1261281474	20250904	202509	2025	2025.6685											AFG	AFGHAN	AFG								0	043	043	04	1	2.8	2	1	2	-10.1057579318449	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20250904120000	https://www.spacewar.com/reports/UN_refugee_chief_urges_Pakistan_to_pause_Afghan_expulsions_after_quake_999.html
1261281475	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	012	012	01	1	-0.4	10	1	10	-1.29589632829374	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250904120000	https://www.marketscreener.com/news/us-tariffs-leave-south-african-sugar-cane-growers-with-a-bitter-taste-ce7d59d8d88af22d
1261281476	20250904	202509	2025	2025.6685											AFROPP	AFRICA	AFR					OPP			1	046	046	04	1	7.0	4	1	4	-5.05836575875486	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250904120000	https://indianexpress.com/article/world/nelson-mandela-grandson-says-palestinians-plight-is-worse-than-apartheid-10230087/
1261281477	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	1.25164690382082	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250904120000	https://www.drive.com.au/reviews/2025-skoda-elroq-review-australian-first-drive/
1261281478	20250904	202509	2025	2025.6685											BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	10	1	10	0.829875518672201	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904120000	https://www.bssnews.net/news/308519
1261281479	20250904	202509	2025	2025.6685											BUS	BANK						BUS			0	046	046	04	1	7.0	5	1	5	-5.29100529100529	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250904120000	https://www.upi.com/Top_News/World-News/2025/09/04/news-Lotte-Card-hacking/8491756984922/
1261281480	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	1.6548463356974	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904120000	https://www.finanznachrichten.de/nachrichten-2025-09/66353772-orogen-royalties-inc-orogen-royalties-and-south32-form-generative-base-metals-alliance-200.htm
1261281481	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	110	110	11	3	-2.0	3	1	3	-0.76142131979696	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250904120000	https://www.thestar.com.my/news/nation/2025/09/04/appeals-court-dismisses-ex-kl-tower-operator039s-leave-for-committal-bid
1261281482	20250904	202509	2025	2025.6685											CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	5	1	5	9.02777777777778	0								4	Luzern, Luzern, Switzerland	SZ	SZ11	26296	47.0833	8.26667	-2552994	4	Luzern, Luzern, Switzerland	SZ	SZ11	26296	47.0833	8.26667	-2552994	20250904120000	https://manilastandard.net/showbiz/celebrity-profiles/314638758/shaira-diaz-and-ea-guzman-celebrate-honeymoon-in-switzerland.html
1261281483	20250904	202509	2025	2025.6685											CHE	ZURICH	CHE								1	043	043	04	1	2.8	5	1	5	9.02777777777778	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Luzern, Luzern, Switzerland	SZ	SZ11	26296	47.0833	8.26667	-2552994	20250904120000	https://manilastandard.net/showbiz/celebrity-profiles/314638758/shaira-diaz-and-ea-guzman-celebrate-honeymoon-in-switzerland.html
1261281484	20250904	202509	2025	2025.6685											CHE	ZURICH	CHE								1	043	043	04	1	2.8	2	1	2	9.02777777777778	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250904120000	https://manilastandard.net/showbiz/celebrity-profiles/314638758/shaira-diaz-and-ea-guzman-celebrate-honeymoon-in-switzerland.html
1261281485	20250904	202509	2025	2025.6685											CHE	SWITZERLAND	CHE								1	080	080	08	2	5.0	10	1	10	-4.92753623188406	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250904120000	https://en.mercopress.com/2025/09/04/argentine-authorities-given-painting-stolen-during-wwii
1261281486	20250904	202509	2025	2025.6685											CHE	SWITZERLAND	CHE								1	112	112	11	3	-2.0	8	1	8	-4.92753623188406	0								1	Switzerland	SZ	SZ		47	8	SZ	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904120000	https://en.mercopress.com/2025/09/04/argentine-authorities-given-painting-stolen-during-wwii
1261281487	20250904	202509	2025	2025.6685											CHE	SWITZERLAND	CHE								1	112	112	11	3	-2.0	2	1	2	-4.92753623188406	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Brazil	BR	BR		-10	-55	BR	20250904120000	https://en.mercopress.com/2025/09/04/argentine-authorities-given-painting-stolen-during-wwii
1261281488	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	0.87719298245614	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250904120000	https://www.naturalnews.com/2025-09-04-trump-demands-transparency-drug-firms-covid-data.html
1261281489	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	0.87719298245614	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250904120000	https://www.naturalnews.com/2025-09-04-trump-demands-transparency-drug-firms-covid-data.html
1261281490	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-8.95705521472391	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250904120000	https://www.naturalnews.com/2025-09-04-comedy-writer-arrested-over-tweets-critical-transgenderism.html
1261281491	20250904	202509	2025	2025.6685											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-7.43034055727554	0								4	Phu Khiao, Chaiyaphum, Thailand	TH	TH26	26482	16.3765	102.129	-3253356	4	Phu Khiao, Chaiyaphum, Thailand	TH	TH26	26482	16.3765	102.129	-3253356	20250904120000	https://thaipoliticalprisoners.wordpress.com/2025/09/04/pro-democracy-112/
1261281492	20250904	202509	2025	2025.6685											COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	6	1	6	-3.46487006737248	0								4	Myrtleford, Victoria, Australia	AS	AS07	5422	-36.561	146.724	-1590565	4	Myrtleford, Victoria, Australia	AS	AS07	5422	-36.561	146.724	-1590565	20250904120000	https://www.abc.net.au/news/2025-09-04/residents-of-victoria%E2%80%99s-high-country-fear-being/105737482
1261281493	20250904	202509	2025	2025.6685											CRM	PERPETRATOR						CRM			0	130	130	13	3	-4.4	5	1	5	0.276243093922649	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904120000	http://www.calcuttanews.net/news/278552486/red-shield-gunners-inaugurate-ex-samanvay-shakti-military-civil-fusion-exercise-at-agartala
1261281494	20250904	202509	2025	2025.6685											CRM	GANG						CRM			0	190	190	19	4	-10.0	6	1	6	-5.859375	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250904120000	https://trinidadexpress.com/news/local/kamla-my-duty-is-to-protect-citizens-not-cartels/article_2e7e0929-fde3-495b-b483-e82f72a7b9aa.html
1261281495	20250904	202509	2025	2025.6685											CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	1.48148148148148	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250904120000	https://grapevine.is/news/2025/09/04/owner-of-beloved-baejarins-beztu-passes/
1261281496	20250904	202509	2025	2025.6685											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	5	1	5	-4.00890868596882	0								4	Kotcse, Somogy, Hungary	HU	HU17	17519	46.7528	17.8601	-859391	4	Kotcse, Somogy, Hungary	HU	HU17	17519	46.7528	17.8601	-859391	20250904120000	https://magyarnemzet.hu/english/2025/09/pm-orban-on-tisza-party-after-being-exposed-they-resort-to-raising-havoc
1261281497	20250904	202509	2025	2025.6685											CVL	HIKER						CVL			0	046	046	04	1	7.0	8	1	8	1.01325019485581	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904120000	https://www.denver7.com/trail-magic
1261281498	20250904	202509	2025	2025.6685											CVL	MINORITIES						CVL			0	112	112	11	3	-2.0	2	1	2	-7.82813419658619	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904120000	https://links.org.au/useful-enemies-anti-imperialism-and-israels-war-iran
1261281499	20250904	202509	2025	2025.6685											CVL	MINORITIES						CVL			0	112	112	11	3	-2.0	3	1	3	-7.82813419658619	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Afghanistan	AF	AF		33	66	AF	20250904120000	https://links.org.au/useful-enemies-anti-imperialism-and-israels-war-iran
1261281500	20250904	202509	2025	2025.6685											DEU	GERMANY	DEU								0	014	014	01	1	0.0	4	1	4	-0.33632286995515	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904120000	https://greensboro.com/news/local/business/development/article_28bbcafa-0f83-4b8c-8111-8c93b8b93bdb.html
1261281501	20250904	202509	2025	2025.6685											DOM	DOMINICAN REPUBLIC	DOM								0	040	040	04	1	1.0	5	1	5	-2.44498777506112	0								4	Cedros, Puerto Plata, Dominican Republic	DR	DR18	36963	19.7373	-70.9834	-3360188	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	20250904120000	https://trinidadexpress.com/news/local/expert-calls-for-due-process-amid-crackdown-on-drug-traffickers/article_a7ffac74-3ad3-4a1f-8aba-2054b5a8ba80.html
1261281502	20250904	202509	2025	2025.6685											DOM	DOMINICAN REPUBLIC	DOM								0	040	040	04	1	1.0	1	1	1	-2.44498777506112	0								4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	20250904120000	https://trinidadexpress.com/news/local/expert-calls-for-due-process-amid-crackdown-on-drug-traffickers/article_a7ffac74-3ad3-4a1f-8aba-2054b5a8ba80.html
1261281503	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	2.81329923273657	0								3	Nipomo, California, United States	US	USCA	CA079	35.0428	-120.476	1652759	3	Nipomo, California, United States	US	USCA	CA079	35.0428	-120.476	1652759	20250904120000	https://www.newtimesslo.com/news/slo-county-airports-ask-students-to-imagine-the-future-for-its-first-calendar-design-contest-17130392
1261281504	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	0.82758620689655	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250904120000	https://www.theunion.com/news/the-next-venus-flytrap-kvmr-dj-tony-beverly-prepares-for-500th-show/article_dd531ec4-233f-4fd8-8bb5-d233730c41e5.html
1261281505	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-1.89520624303233	0								3	Nipomo, California, United States	US	USCA	CA079	35.0428	-120.476	1652759	3	Nipomo, California, United States	US	USCA	CA079	35.0428	-120.476	1652759	20250904120000	https://www.newtimesslo.com/opinion/a-lesson-warning-and-proposal-for-the-nipomo-mesa-17131007
1261281506	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	110	110	11	3	-2.0	10	1	10	2.81329923273657	0								3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20250904120000	https://www.newtimesslo.com/news/slo-county-airports-ask-students-to-imagine-the-future-for-its-first-calendar-design-contest-17130392
1261281507	20250904	202509	2025	2025.6685											EDUEDU	SCHOOL						EDU	EDU		0	040	040	04	1	1.0	10	1	10	-2.55813953488372	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904120000	https://www.vox.com/technology/458875/ai-cheating-data-education-panic
1261281508	20250904	202509	2025	2025.6685											FRA	FRENCH	FRA								0	042	042	04	1	1.9	3	1	3	4.08888888888889	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904120000	https://nypost.com/2025/09/04/entertainment/secret-life-of-waitress-who-dated-tony-bennett-frank-sinatra/
1261281509	20250904	202509	2025	2025.6685											FRA	FRANCE	FRA								0	051	051	05	1	3.4	1	1	1	4.08888888888889	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904120000	https://nypost.com/2025/09/04/entertainment/secret-life-of-waitress-who-dated-tony-bennett-frank-sinatra/
1261281510	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	5.66037735849057	0								4	Cheddar, Somerset, United Kingdom	UK	UKM3	40129	51.2803	-2.77833	-2592324	4	Cheddar, Somerset, United Kingdom	UK	UKM3	40129	51.2803	-2.77833	-2592324	20250904120000	https://www.newtimesslo.com/food/the-vreamery-hosts-vegan-activist-miyoko-schinner-at-dual-events-on-the-central-coast-17130377
1261281511	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	5.66037735849057	0								4	Cheddar, Somerset, United Kingdom	UK	UKM3	40129	51.2803	-2.77833	-2592324	4	Cheddar, Somerset, United Kingdom	UK	UKM3	40129	51.2803	-2.77833	-2592324	20250904120000	https://www.newtimesslo.com/food/the-vreamery-hosts-vegan-activist-miyoko-schinner-at-dual-events-on-the-central-coast-17130377
1261281512	20250904	202509	2025	2025.6685											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	-3.86740331491713	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904120000	https://whp580.iheart.com/content/2025-09-04-influencer-charged-after-house-fire-in-suicide-attempt/
1261281513	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	10	1	10	6.96517412935323	0								3	Trevose, Pennsylvania, United States	US	USPA	PA017	40.1393	-74.981	1189750	3	Trevose, Pennsylvania, United States	US	USPA	PA017	40.1393	-74.981	1189750	20250904120000	https://www.govconwire.com/articles/international-sos-dha-contract-healthcare-support
1261281514	20250904	202509	2025	2025.6685											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	-5.859375	0								1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904120000	https://trinidadexpress.com/news/local/kamla-my-duty-is-to-protect-citizens-not-cartels/article_2e7e0929-fde3-495b-b483-e82f72a7b9aa.html
1261281515	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	4	1	4	0.48780487804878	0								1	United Kingdom	UK	UK		54	-4	UK	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904120000	https://www.rte.ie/news/2025/0904/1531789-presidential-election/
1261281516	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	7	1	5	-8.67052023121384	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904120000	https://www.naturalnews.com/2025-09-04-judge-boasberg-releases-woman-threatened-kill-trump.html
1261281517	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	3	1	3	-8.67052023121384	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904120000	https://www.naturalnews.com/2025-09-04-judge-boasberg-releases-woman-threatened-kill-trump.html
1261281518	20250904	202509	2025	2025.6685											GOVBUS	CENTRAL BANK						GOV	BUS		1	036	036	03	1	4.0	10	1	10	-1.00671140939597	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904120000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-cedi-s-world-beating-performance-weakened-by-imports-surge-1999191
