1269971782	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-4.7244094488189	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251022061500	https://kashmirreader.com/2025/10/22/trump-doesnt-want-wasted-meeting-with-putin-confirms-talks-on-ukraine-war-are-off-for-now/
1269971783	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-4.7244094488189	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251022061500	https://kashmirreader.com/2025/10/22/trump-doesnt-want-wasted-meeting-with-putin-confirms-talks-on-ukraine-war-are-off-for-now/
1269971784	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								NPL	NEPAL	NPL								0	043	043	04	1	2.8	1	1	1	-3.94265232974911	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251022061500	https://asianews.network/late-nepali-hamas-hostage-bipin-joshi-cremated-with-state-honours/
1269971785	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								NPL	NEPAL	NPL								0	043	043	04	1	2.8	1	1	1	-3.94265232974911	1	Qatar	QA	QA		25.5	51.25	QA	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	1	Qatar	QA	QA		25.5	51.25	QA	20251022061500	https://asianews.network/late-nepali-hamas-hostage-bipin-joshi-cremated-with-state-honours/
1269971786	20251015	202510	2025	2025.7808	NPL	NEPAL	NPL																		0	043	043	04	1	2.8	1	1	1	-3.94265232974911	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	0								4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	20251022061500	https://asianews.network/late-nepali-hamas-hostage-bipin-joshi-cremated-with-state-honours/
1269971787	20251015	202510	2025	2025.7808	NPL	NEPAL	NPL																		0	043	043	04	1	2.8	1	1	1	-3.94265232974911	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251022061500	https://asianews.network/late-nepali-hamas-hostage-bipin-joshi-cremated-with-state-honours/
1269971788	20251015	202510	2025	2025.7808	NPL	NEPAL	NPL								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-3.94265232974911	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251022061500	https://asianews.network/late-nepali-hamas-hostage-bipin-joshi-cremated-with-state-honours/
1269971789	20251015	202510	2025	2025.7808	NPL	NEPAL	NPL								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-3.94265232974911	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251022061500	https://asianews.network/late-nepali-hamas-hostage-bipin-joshi-cremated-with-state-honours/
1269971790	20251015	202510	2025	2025.7808	NPL	NEPAL	NPL								USA	THE US	USA								0	042	042	04	1	1.9	1	1	1	-3.94265232974911	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251022061500	https://asianews.network/late-nepali-hamas-hostage-bipin-joshi-cremated-with-state-honours/
1269971791	20251015	202510	2025	2025.7808	NPL	NEPAL	NPL								USA	THE US	USA								0	042	042	04	1	1.9	1	1	1	-3.94265232974911	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	20251022061500	https://asianews.network/late-nepali-hamas-hostage-bipin-joshi-cremated-with-state-honours/
1269971792	20251015	202510	2025	2025.7808	NPL	NEPAL	NPL								USA	THE US	USA								0	084	084	08	2	7.0	1	1	1	-3.94265232974911	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	20251022061500	https://asianews.network/late-nepali-hamas-hostage-bipin-joshi-cremated-with-state-honours/
1269971793	20251015	202510	2025	2025.7808	NPL	NEPAL	NPL								USA	THE US	USA								0	084	084	08	2	7.0	1	1	1	-3.94265232974911	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	20251022061500	https://asianews.network/late-nepali-hamas-hostage-bipin-joshi-cremated-with-state-honours/
1269971794	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	1	1	1	-1.17878192534382	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022061500	https://indianexpress.com/article/world/massive-russian-drone-missile-attack-kyiv-kills-several-ukrainian-officials-say-10320172/
1269971795	20251015	202510	2025	2025.7808	RUSGOV	RUSSIA	RUS					GOV			HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	1	1	1	-1.17878192534382	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022061500	https://indianexpress.com/article/world/massive-russian-drone-missile-attack-kyiv-kills-several-ukrainian-officials-say-10320172/
1269971796	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	2	1	2	-2.03735144312394	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022061500	https://www.ksat.com/news/2025/10/22/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say/
1269971797	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-2.4869109947644	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022061500	https://www.rte.ie/news/us/2025/1022/1539877-ukraine-russia-politics/
1269971798	20251015	202510	2025	2025.7808	USA	THE US	USA								NPL	NEPAL	NPL								0	043	043	04	1	2.8	1	1	1	-3.94265232974911	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251022061500	https://asianews.network/late-nepali-hamas-hostage-bipin-joshi-cremated-with-state-honours/
1269971799	20251015	202510	2025	2025.7808	USA	THE US	USA								NPL	NEPAL	NPL								0	043	043	04	1	2.8	1	1	1	-3.94265232974911	1	Jordan	JO	JO		31	36	JO	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	1	Qatar	QA	QA		25.5	51.25	QA	20251022061500	https://asianews.network/late-nepali-hamas-hostage-bipin-joshi-cremated-with-state-honours/
1269971800	20251021	202510	2025	2025.7973	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-2.4869109947644	4	Lugansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022061500	https://www.rte.ie/news/us/2025/1022/1539877-ukraine-russia-politics/
1269971801	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	010	010	01	1	0.0	2	1	2	-2.4869109947644	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022061500	https://www.rte.ie/news/us/2025/1022/1539877-ukraine-russia-politics/
1269971802	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	125	125	12	3	-5.0	2	1	2	-2.4869109947644	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022061500	https://www.rte.ie/news/us/2025/1022/1539877-ukraine-russia-politics/
1269971803	20251021	202510	2025	2025.7973	IGOWSTNAT	NATO	WST	NAT				IGO			USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-2.4869109947644	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022061500	https://www.rte.ie/news/us/2025/1022/1539877-ukraine-russia-politics/
1269971804	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-2.4869109947644	4	Lugansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022061500	https://www.rte.ie/news/us/2025/1022/1539877-ukraine-russia-politics/
1269971805	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								HUNGOV	HUNGARY	HUN					GOV			1	125	125	12	3	-5.0	2	1	2	-2.4869109947644	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022061500	https://www.rte.ie/news/us/2025/1022/1539877-ukraine-russia-politics/
1269971806	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	1	1	1	-2.4869109947644	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022061500	https://www.rte.ie/news/us/2025/1022/1539877-ukraine-russia-politics/
1269971807	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	125	125	12	3	-5.0	2	1	2	-2.4869109947644	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022061500	https://www.rte.ie/news/us/2025/1022/1539877-ukraine-russia-politics/
1269971808	20251021	202510	2025	2025.7973	ibo	IGBO			ibo						REB	FREEDOM FIGHTER						REB			1	084	084	08	2	7.0	5	1	5	-0.625	0								0								0								20251022061500	https://dailypost.ng/2025/10/22/freennamdikanu-protest-completely-ill-timed-senior-lawyer/
1269971809	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	1.45985401459855	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022061500	https://gazettenet.com/2025/10/22/obit-elaine-c-atkinson-210130405/
1269971810	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	2	1	2	-12.719298245614	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251022061500	https://www.aa.com.tr/en/asia-pacific/china-says-its-forces-repelled-australian-warplane-that-breached-its-territorial-airspace/3723242
1269971811	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	4	1	4	1.52284263959391	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022061500	https://meltonmoorabool.starweekly.com.au/news/tree-change-plea-heard/
1269971812	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	-2.77777777777778	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022061500	https://www.rrr.org.au:443/on-demand/segments/how-high-the-moon-good-static-artifical-biftek-live-from-miscellania
1269971813	20251022	202510	2025	2025.8000											BMU	BERMUDA	BMU								0	042	042	04	1	1.9	6	1	6	1.81086519114688	0								4	Hamilton Harbour, Hamilton, Bermuda	BD	BD03	5938	32.2881	-64.7911	-1394090	4	Hamilton Harbour, Hamilton, Bermuda	BD	BD03	5938	32.2881	-64.7911	-1394090	20251022061500	https://www.sail-world.com/news/291084/2025-Bermuda-Gold-Cup-Day-1
1269971814	20251022	202510	2025	2025.8000											BMU	BERMUDA	BMU								0	042	042	04	1	1.9	1	1	1	1.81086519114688	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022061500	https://www.sail-world.com/news/291084/2025-Bermuda-Gold-Cup-Day-1
1269971815	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	051	051	05	1	3.4	3	1	3	-0.63897763578275	0								3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20251022061500	https://www.decaturdaily.com/news/morgan_county/decatur/south-brook-development-to-generate-1-billion-construction-impact/article_94e7dc20-f943-4d74-9b67-27281255c9ef.html
1269971816	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	051	051	05	1	3.4	7	1	7	-0.63897763578275	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022061500	https://www.decaturdaily.com/news/morgan_county/decatur/south-brook-development-to-generate-1-billion-construction-impact/article_94e7dc20-f943-4d74-9b67-27281255c9ef.html
1269971817	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	111	111	11	3	-2.0	10	1	10	-0.63897763578275	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022061500	https://www.decaturdaily.com/news/morgan_county/decatur/south-brook-development-to-generate-1-billion-construction-impact/article_94e7dc20-f943-4d74-9b67-27281255c9ef.html
1269971818	20251022	202510	2025	2025.8000											BUS	BANK						BUS			1	130	130	13	3	-4.4	10	1	10	0.478468899521528	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022061500	https://www.express.co.uk/news/uk/2124292/lloyds-halifax-banks-closures
1269971819	20251022	202510	2025	2025.8000											CHL	CHILE	CHL								1	043	043	04	1	2.8	4	1	4	2.34948604992657	0								4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	20251022061500	https://www.spacedaily.com/reports/4MOST_marks_first_light_at_ESOs_Paranal_Observatory_999.html
1269971820	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	4.25531914893617	0								0								0								20251022061500	https://en.gmw.cn/2025-10/22/content_38359106.htm
1269971821	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	192	192	19	4	-9.5	2	1	2	-0.64350064350064	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022061500	https://www.mtpr.org/2025-10-21/new-books-this-week-dance-between-genres-and-deserve-your-attention
1269971822	20251022	202510	2025	2025.8000											CHRPRO180	BAPTIST CHURCHES				CHR	PRO				0	042	042	04	1	1.9	2	1	2	0	0								3	Pittsfield, Pennsylvania, United States	US	USPA	PA123	41.8356	-79.3814	1198197	3	Pittsfield, Pennsylvania, United States	US	USPA	PA123	41.8356	-79.3814	1198197	20251022061500	https://www.berkshireeagle.com/history/eagle-archives-oct-22-1959-75th-anniversary-marked-of-mcall-mission-founding/article_46dda9ce-6e58-4088-b07c-bdf9912b6753.html
