1273345150	20251011	202510	2025	2025.7699	BUS	BANK						BUS			FRA	PARIS	FRA								1	042	042	04	1	1.9	10	1	10	1.31375579598146	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110074500	https://www.theguardian.com/travel/2025/nov/10/perfect-steak-frites-paris-french-brasserie
1273345151	20251011	202510	2025	2025.7699	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-9.72222222222227	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251110074500	https://www.wltx.com/article/news/regional/pair-charged-abusing-nonverbal-woman-gaston-county/275-9badff91-6562-4c4b-a246-4b8e1e63a9e4
1273345152	20251011	202510	2025	2025.7699	GOV	MAYOR						GOV													0	051	051	05	1	3.4	3	1	3	1.15190784737221	1	Marshall Islands	RM	RM		10	167	RM	0								1	Marshall Islands	RM	RM		10	167	RM	20251110074500	http://www.thejournal-news.net/stories/litchfield-city-council-continues-to-work-on-water-issues,205383
1273345153	20251011	202510	2025	2025.7699	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.15190784737221	3	Crawford, Illinois, United States	US	USIL	IL031	41.8473	-87.7295	1737465	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110074500	http://www.thejournal-news.net/stories/litchfield-city-council-continues-to-work-on-water-issues,205383
1273345154	20251011	202510	2025	2025.7699	UGAOPP	UGANDA	UGA					OPP			UGA	UGANDA	UGA								1	051	051	05	1	3.4	1	1	1	-4.96987951807229	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251110074500	https://www.namibian.com.na/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273345155	20251011	202510	2025	2025.7699	UGAOPP	UGANDA	UGA					OPP			UGA	UGANDA	UGA								1	051	051	05	1	3.4	1	1	1	-4.96987951807229	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251110074500	https://www.namibian.com.na/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273345156	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.15190784737221	3	Crawford, Illinois, United States	US	USIL	IL031	41.8473	-87.7295	1737465	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110074500	http://www.thejournal-news.net/stories/litchfield-city-council-continues-to-work-on-water-issues,205383
1273345157	20251103	202511	2025	2025.8301	CVL	CIVIL SOCIETY						CVL			EDU	ACADEMICS						EDU			1	040	040	04	1	1.0	5	1	5	-3.28947368421052	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110074500	https://www.manilatimes.net/2025/11/10/world/asia-oceania/indonesia-names-late-dictator-suharto-a-national-hero/2219805
1273345158	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-1.94805194805195	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110074500	https://www.bssnews.net/international/330299
1273345159	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-1.94805194805195	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110074500	https://www.bssnews.net/international/330299
1273345160	20251103	202511	2025	2025.8301	GOV	STATE MINIST						GOV			SSD	SOUTH SUDAN	SSD								1	042	042	04	1	1.9	8	1	8	1.44404332129964	5	Eastern Equatoria State, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	5	Eastern Equatoria State, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	5	Eastern Equatoria State, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	20251110074500	https://www.radiotamazuj.org/en/news/article/eastern-equatorias-first-wash-expo-sets-a-model-for-south-sudan
1273345161	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								GOV	STATE MINIST						GOV			1	042	042	04	1	1.9	8	1	8	1.44404332129964	5	Eastern Equatoria State, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	5	Eastern Equatoria State, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	5	Eastern Equatoria State, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	20251110074500	https://www.radiotamazuj.org/en/news/article/eastern-equatorias-first-wash-expo-sets-a-model-for-south-sudan
1273345162	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								GOV	STATE MINIST						GOV			1	043	043	04	1	2.8	8	1	8	1.44404332129964	4	Torit, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37044	4.41333	32.5678	-15600	4	Torit, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37044	4.41333	32.5678	-15600	4	Torit, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37044	4.41333	32.5678	-15600	20251110074500	https://www.radiotamazuj.org/en/news/article/eastern-equatorias-first-wash-expo-sets-a-model-for-south-sudan
1273345163	20251109	202511	2025	2025.8466											MWI	MALAWI	MWI								1	041	041	04	1	1.0	2	1	2	0.63965884861407	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251110074500	https://mwnation.com/apm-appeals-for-world-bank-support/
1273345164	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								MWI	LILONGWE	MWI								1	020	020	02	1	3.0	6	1	6	0.63965884861407	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251110074500	https://mwnation.com/apm-appeals-for-world-bank-support/
1273345165	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								MWI	LILONGWE	MWI								1	041	041	04	1	1.0	8	1	8	0.63965884861407	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251110074500	https://mwnation.com/apm-appeals-for-world-bank-support/
1273345166	20251109	202511	2025	2025.8466	MWI	MALAWI	MWI																		1	041	041	04	1	1.0	2	1	2	0.63965884861407	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251110074500	https://mwnation.com/apm-appeals-for-world-bank-support/
1273345167	20251109	202511	2025	2025.8466	MWI	LILONGWE	MWI								AFR	AFRICA	AFR								1	041	041	04	1	1.0	8	1	8	0.63965884861407	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251110074500	https://mwnation.com/apm-appeals-for-world-bank-support/
1273345168	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-5.04710632570659	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251110074500	https://www.namibian.com.na/ahead-of-the-g20-is-johannesburgs-city-centre-in-ruins/
1273345169	20251110	202511	2025	2025.8493											ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	1	1	1	5.82306830907055	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251110074500	https://timesofindia.indiatimes.com/world/middle-east/uae-historic-moment-shaikha-nasser-al-nowais-makes-history-as-first-woman-to-lead-un-tourism/articleshow/125216410.cms
1273345170	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	1.72786177105831	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251110074500	https://www.examiner.com.au/story/9106974/union-doubts-jo-palmers-education-leadership/
1273345171	20251110	202511	2025	2025.8493											AUS	SYDNEY	AUS								1	070	070	07	2	7.0	10	1	10	-10.0671140939597	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110074500	https://www.travelextra.ie/viking-cancels-call-to-newcastle-in-australia/
1273345172	20251110	202511	2025	2025.8493											AUSEDU	AUSTRALIA	AUS					EDU			1	040	040	04	1	1.0	2	1	2	0.63291139240506	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110074500	https://rtrfm.com.au/story/professor-peter-newman-on-the-reality-of-net-zero-emissions/
1273345173	20251110	202511	2025	2025.8493											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	2	1	2	-9.39226519337019	0								4	Ibrahimpur, Bangladesh (general), Bangladesh	BG	BG00	5792	23.1667	90.6	-2721952	4	Ibrahimpur, Bangladesh (general), Bangladesh	BG	BG00	5792	23.1667	90.6	-2721952	20251110074500	https://www.bssnews.net/district/330288
1273345174	20251110	202511	2025	2025.8493											BGDCVL	BANGLADESH	BGD					CVL			1	173	173	17	4	-5.0	2	1	2	-9.39226519337019	0								4	Ibrahimpur, Bangladesh (general), Bangladesh	BG	BG00	5792	23.1667	90.6	-2721952	4	Ibrahimpur, Bangladesh (general), Bangladesh	BG	BG00	5792	23.1667	90.6	-2721952	20251110074500	https://www.bssnews.net/district/330288
1273345175	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	1	4	-4.83870967741935	0								4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	20251110074500	https://www.newkerala.com/news/o/pune-land-deal-another-example-loot-maharashtra-shiv-senaubts-634
1273345176	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	-4.83870967741935	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251110074500	https://www.newkerala.com/news/o/pune-land-deal-another-example-loot-maharashtra-shiv-senaubts-634
1273345177	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	0.31695721077655	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110074500	https://www.brandonsun.com/local/2025/11/09/bu-researcher-recognized-in-manitoba-legislature
1273345178	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	114	114	11	3	-2.0	10	1	10	-9.46372239747632	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20251110074500	https://asianews.network/free-speech-on-trial-the-korea-herald/
1273345179	20251110	202511	2025	2025.8493											COP	POLICEMEN						COP			0	043	043	04	1	2.8	6	1	6	-1.81347150259067	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20251110074500	https://canadianinquirer.net/2025/11/10/pnp-units-remain-on-alert-as-uwan-moves-away-from-ph-landmass/
1273345180	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-10.913140311804	0								4	Mirema, Nyanza, Kenya	KE	KE07	18585	-0.966667	34.2833	-2256187	4	Mirema, Nyanza, Kenya	KE	KE07	18585	-0.966667	34.2833	-2256187	20251110074500	https://www.the-star.co.ke/news/2025-11-10-police-gun-down-suspect-in-failed-robbery
1273345181	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	1.42857142857143	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110074500	https://www.9news.com/article/news/local/brightwood-music-nederland-reopens/73-5e0aaf3c-c7d6-4eff-bcae-176cf283dd34
1273345182	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	-0.10172939979654	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110074500	https://www.eastvalleytribune.com/town-of-gilbert-moves-on-2-water-bill-fronts/article_23c94d0c-4b9b-56d2-946a-0bcbc386e196.html
1273345183	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	3	1	3	2.24299065420561	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110074500	https://www.ksdk.com/article/news/local/making-a-difference/85-year-old-volunteer-builds-veterans-memorial-inside-nursing-home-to-honor-lasting-legacies/63-5b5543d4-5d54-45db-bba1-9922bbe92c25
1273345184	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			1	101	101	10	3	-5.0	3	1	3	-0.10172939979654	0								3	Town Of Gilbert, Arizona, United States	US	USAZ		33.3107	-111.746	2412682	3	Town Of Gilbert, Arizona, United States	US	USAZ		33.3107	-111.746	2412682	20251110074500	https://www.eastvalleytribune.com/town-of-gilbert-moves-on-2-water-bill-fronts/article_23c94d0c-4b9b-56d2-946a-0bcbc386e196.html
1273345185	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			1	101	101	10	3	-5.0	2	1	2	-0.10172939979654	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110074500	https://www.eastvalleytribune.com/town-of-gilbert-moves-on-2-water-bill-fronts/article_23c94d0c-4b9b-56d2-946a-0bcbc386e196.html
1273345186	20251110	202511	2025	2025.8493											CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	1	1	1	-9.39226519337019	0								4	Ibrahimpur, Bangladesh (general), Bangladesh	BG	BG00	5792	23.1667	90.6	-2721952	4	Ibrahimpur, Bangladesh (general), Bangladesh	BG	BG00	5792	23.1667	90.6	-2721952	20251110074500	https://www.bssnews.net/district/330288
1273345187	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			0	183	183	18	4	-10.0	3	1	3	-1.920438957476	0								3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	3	Nageezi, New Mexico, United States	US	USNM	NM045	36.2667	-107.742	902312	20251110074500	https://navajotimes.com/reznews/trump-administration-review-reignites-fight-over-chaco-canyon-protections/
1273345188	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			0	183	183	18	4	-10.0	1	1	1	-1.920438957476	0								3	Nageezi, New Mexico, United States	US	USNM	NM045	36.2667	-107.742	902312	3	Nageezi, New Mexico, United States	US	USNM	NM045	36.2667	-107.742	902312	20251110074500	https://navajotimes.com/reznews/trump-administration-review-reignites-fight-over-chaco-canyon-protections/
1273345189	20251110	202511	2025	2025.8493											DEU	GERMANY	DEU								0	042	042	04	1	1.9	10	1	10	-10.4587155963302	0								4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251110074500	https://www.bssnews.net/international/330290
1273345190	20251110	202511	2025	2025.8493											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	2	1	2	4.86656200941915	0								3	Bluffton, Ohio, United States	US	USOH	OH003	40.8953	-83.8888	1064461	3	Bluffton, Ohio, United States	US	USOH	OH003	40.8953	-83.8888	1064461	20251110074500	https://www.journalgazette.net/local/schools/education-notebook-pageant-queen-returns-to-northeast-indiana-school-with-gratitude/article_ca2ca423-4906-44b5-8bd9-f6b812ac944c.html
1273345191	20251110	202511	2025	2025.8493											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	8	1	8	4.86656200941915	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251110074500	https://www.journalgazette.net/local/schools/education-notebook-pageant-queen-returns-to-northeast-indiana-school-with-gratitude/article_ca2ca423-4906-44b5-8bd9-f6b812ac944c.html
1273345192	20251110	202511	2025	2025.8493											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	3	1	3	0.31695721077655	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110074500	https://www.brandonsun.com/local/2025/11/09/bu-researcher-recognized-in-manitoba-legislature
1273345193	20251110	202511	2025	2025.8493											EDU	PUPIL						EDU			1	052	052	05	1	3.5	10	1	10	8.69565217391304	0								0								0								20251110074500	https://www.worcesternews.co.uk/news/25604222.rgs-dodderhill-among-top-schools-gcse-results/
1273345194	20251110	202511	2025	2025.8493											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	4	1	4	-2.83018867924528	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110074500	https://www.koreaherald.com:443/article/10612853
1273345195	20251110	202511	2025	2025.8493											EGY	NASSER	EGY								0	043	043	04	1	2.8	3	1	3	5.82306830907055	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251110074500	https://timesofindia.indiatimes.com/world/middle-east/uae-historic-moment-shaikha-nasser-al-nowais-makes-history-as-first-woman-to-lead-un-tourism/articleshow/125216410.cms
1273345196	20251110	202511	2025	2025.8493											FRA	FRANCE	FRA								0	051	051	05	1	3.4	4	1	4	1.31375579598146	0								4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	20251110074500	https://www.theguardian.com/travel/2025/nov/10/perfect-steak-frites-paris-french-brasserie
1273345197	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	5.09915014164306	0								4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	20251110074500	https://www.falmouthpacket.co.uk/news/25604472.three-new-murals-painted-across-newquay-town-centre/
1273345198	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	4.07124681933842	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251110074500	https://www.worcesternews.co.uk/news/25603141.calls-worcestershire-parkway-car-park-expansion/
1273345199	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.09302325581395	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251110074500	https://mwnation.com/govt-u-turns-on-lgbtq-pledge/
1273345200	20251110	202511	2025	2025.8493											GOV	A CABINET MEETING						GOV			0	036	036	03	1	4.0	7	1	7	-0.95238095238095	0								4	Sagana, Central, Kenya	KE	KE01	18585	-0.666667	37.2	-2261974	4	Sagana, Central, Kenya	KE	KE01	18585	-0.666667	37.2	-2261974	20251110074500	https://www.the-star.co.ke/news/2025-11-10-wilson-flight-path-to-be-affected-as-bomas-constructions-takes-shape
1273345201	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	2.30292294065545	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251110074500	https://peoplesdailyng.com/komolafes-enduring-legacies-in-global-oil-reforms/
1273345202	20251110	202511	2025	2025.8493											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	0	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-irna02.htm
1273345203	20251110	202511	2025	2025.8493											GOV	MINIST OF WATER						GOV			1	042	042	04	1	1.9	1	1	1	1.44404332129964	0								4	Torit, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37044	4.41333	32.5678	-15600	4	Torit, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37044	4.41333	32.5678	-15600	20251110074500	https://www.radiotamazuj.org/en/news/article/eastern-equatorias-first-wash-expo-sets-a-model-for-south-sudan
1273345204	20251110	202511	2025	2025.8493											GOV	MINIST OF WATER						GOV			1	042	042	04	1	1.9	4	1	4	1.44404332129964	0								5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	5	Eastern Equatoria State, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	20251110074500	https://www.radiotamazuj.org/en/news/article/eastern-equatorias-first-wash-expo-sets-a-model-for-south-sudan
