1266624856	20250926	202509	2025	2025.7288	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-16.2162162162162	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003124500	https://www.hits96.com/woman-arrested-for-1000-damage-over-1-sauce-charge/
1266624857	20250926	202509	2025	2025.7288	USAJUD	UNITED STATES	USA					JUD			USA	IDAHO	USA								1	036	036	03	1	4.0	6	1	6	5.15759312320917	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251003124500	https://www.kpvi.com/news/regional_news/idaho-supreme-court-to-hear-cases-in-eastern-idaho-next-week/article_4ae0eb68-839c-5fe5-a3b2-3de385287bab.html
1266624858	20250926	202509	2025	2025.7288	USAJUD	IDAHO	USA					JUD			USA	IDAHO	USA								1	036	036	03	1	4.0	4	1	4	5.15759312320917	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251003124500	https://www.kpvi.com/news/regional_news/idaho-supreme-court-to-hear-cases-in-eastern-idaho-next-week/article_4ae0eb68-839c-5fe5-a3b2-3de385287bab.html
1266624859	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	0.52576235541535	4	Oxbow, Saskatchewan, Canada	CA	CA11	12793	49.2167	-102.167	-570819	4	Oxbow, Saskatchewan, Canada	CA	CA11	12793	49.2167	-102.167	-570819	4	Oxbow, Saskatchewan, Canada	CA	CA11	12793	49.2167	-102.167	-570819	20251003124500	https://discoverestevan.com/articles/cadmus-delorme-delivers-powerful-message-on-reconciliation-in-oxbow
1266624860	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	0.52576235541535	4	Oxbow, Saskatchewan, Canada	CA	CA11	12793	49.2167	-102.167	-570819	4	Oxbow, Saskatchewan, Canada	CA	CA11	12793	49.2167	-102.167	-570819	4	Oxbow, Saskatchewan, Canada	CA	CA11	12793	49.2167	-102.167	-570819	20251003124500	https://discoverestevan.com/articles/cadmus-delorme-delivers-powerful-message-on-reconciliation-in-oxbow
1266624861	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0.52576235541535	4	Oxbow, Saskatchewan, Canada	CA	CA11	12793	49.2167	-102.167	-570819	4	Oxbow, Saskatchewan, Canada	CA	CA11	12793	49.2167	-102.167	-570819	4	Oxbow, Saskatchewan, Canada	CA	CA11	12793	49.2167	-102.167	-570819	20251003124500	https://discoverestevan.com/articles/cadmus-delorme-delivers-powerful-message-on-reconciliation-in-oxbow
1266624862	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			cre	CREE			cre						1	042	042	04	1	1.9	6	1	6	0.52576235541535	4	Oxbow, Saskatchewan, Canada	CA	CA11	12793	49.2167	-102.167	-570819	4	Oxbow, Saskatchewan, Canada	CA	CA11	12793	49.2167	-102.167	-570819	4	Oxbow, Saskatchewan, Canada	CA	CA11	12793	49.2167	-102.167	-570819	20251003124500	https://discoverestevan.com/articles/cadmus-delorme-delivers-powerful-message-on-reconciliation-in-oxbow
1266624863	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	0.52576235541535	4	Oxbow, Saskatchewan, Canada	CA	CA11	12793	49.2167	-102.167	-570819	4	Oxbow, Saskatchewan, Canada	CA	CA11	12793	49.2167	-102.167	-570819	4	Oxbow, Saskatchewan, Canada	CA	CA11	12793	49.2167	-102.167	-570819	20251003124500	https://discoverestevan.com/articles/cadmus-delorme-delivers-powerful-message-on-reconciliation-in-oxbow
1266624864	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			cre	CREE			cre						1	042	042	04	1	1.9	6	1	6	0.52576235541535	4	Oxbow, Saskatchewan, Canada	CA	CA11	12793	49.2167	-102.167	-570819	4	Oxbow, Saskatchewan, Canada	CA	CA11	12793	49.2167	-102.167	-570819	4	Oxbow, Saskatchewan, Canada	CA	CA11	12793	49.2167	-102.167	-570819	20251003124500	https://discoverestevan.com/articles/cadmus-delorme-delivers-powerful-message-on-reconciliation-in-oxbow
1266624865	20251002	202510	2025	2025.7452	cre	CREE			cre						CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	0.52576235541535	4	Oxbow, Saskatchewan, Canada	CA	CA11	12793	49.2167	-102.167	-570819	4	Oxbow, Saskatchewan, Canada	CA	CA11	12793	49.2167	-102.167	-570819	4	Oxbow, Saskatchewan, Canada	CA	CA11	12793	49.2167	-102.167	-570819	20251003124500	https://discoverestevan.com/articles/cadmus-delorme-delivers-powerful-message-on-reconciliation-in-oxbow
1266624866	20251002	202510	2025	2025.7452	cre	CREE			cre						EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	0.52576235541535	4	Oxbow, Saskatchewan, Canada	CA	CA11	12793	49.2167	-102.167	-570819	4	Oxbow, Saskatchewan, Canada	CA	CA11	12793	49.2167	-102.167	-570819	4	Oxbow, Saskatchewan, Canada	CA	CA11	12793	49.2167	-102.167	-570819	20251003124500	https://discoverestevan.com/articles/cadmus-delorme-delivers-powerful-message-on-reconciliation-in-oxbow
1266624867	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-9.12280701754386	0								4	Ladismith, Western Cape, South Africa	SF	SF11	77357	-33.4933	21.2675	-1250658	4	Ladismith, Western Cape, South Africa	SF	SF11	77357	-33.4933	21.2675	-1250658	20251003124500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64278
1266624868	20251003	202510	2025	2025.7479											ARE	ABU DHABI	ARE								1	057	057	05	1	8.0	8	1	8	5.3156146179402	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251003124500	https://propakistani.pk/2025/10/03/abu-dhabi-to-introduce-modern-tram-network-linking-airport-with-iconic-landmarks/
1266624869	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	2	1	2	-2.39234449760766	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003124500	https://www.outinperth.com/andrew-hastie-quits-the-coalition-frontbench-fueling-leadership-challenge-speculation/
1266624870	20251003	202510	2025	2025.7479											BGD	BANGLADESH	BGD								0	014	014	01	1	0.0	4	1	4	0.12610340479193	0								4	Paikgachha, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5833	89.3333	-2737913	4	Paikgachha, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5833	89.3333	-2737913	20251003124500	https://www.bssnews.net/district/317676
1266624871	20251003	202510	2025	2025.7479											BGD	BANDARBAN	BGD								1	042	042	04	1	1.9	10	1	10	0.57142857142858	0								4	Fasiakhali, Chittagong, Bangladesh	BG	BG84	5772	21.5681	92.0477	-2719509	4	Fasiakhali, Chittagong, Bangladesh	BG	BG84	5772	21.5681	92.0477	-2719509	20251003124500	https://www.dhakatribune.com/bangladesh/nation/393092/fire-service-recovers-body-of-missing-tourist-in
1266624872	20251003	202510	2025	2025.7479											BGD	BAGERHAT	BGD								1	042	042	04	1	1.9	4	1	4	-5.79307712199387	0								4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20251003124500	https://www.bssnews.net/others/317681
1266624873	20251003	202510	2025	2025.7479											BRA	BRAZILIAN	BRA								1	051	051	05	1	3.4	1	1	1	-0.533333333333339	0								1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	20251003124500	https://www.foodnavigator-usa.com/Article/2025/10/03/us-coffee-industry-welcomes-relief-from-tariffs-under-no-coffee-tax-act/
1266624874	20251003	202510	2025	2025.7479											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	6.54205607476635	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251003124500	https://www.myjoyonline.com/absa-bank-hosts-strategic-dialogue-on-24-hour-economy-initiative/
1266624875	20251003	202510	2025	2025.7479											BUS	MERCHANT SHIP						BUS			1	043	043	04	1	2.8	10	1	10	-1.74978127734033	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251003124500	https://www.hellenicshippingnews.com/high-speed-navigation-in-the-northwest-mediterranean-remains-unchanged-despite-international-recommendations-to-avoid-ship-collisions-with-whales/
1266624876	20251003	202510	2025	2025.7479											BUS	CORPORATION						BUS			0	100	100	10	3	-5.0	2	1	2	1.11779879621668	0								4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20251003124500	https://www.bbc.co.uk/news/articles/c511ym2r2xpo
1266624877	20251003	202510	2025	2025.7479											BUS	CORPORATION						BUS			0	100	100	10	3	-5.0	3	1	3	1.11779879621668	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003124500	https://www.bbc.co.uk/news/articles/c511ym2r2xpo
1266624878	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	020	020	02	1	3.0	20	1	10	0.52576235541535	0								4	Oxbow, Saskatchewan, Canada	CA	CA11	12793	49.2167	-102.167	-570819	4	Oxbow, Saskatchewan, Canada	CA	CA11	12793	49.2167	-102.167	-570819	20251003124500	https://discoverestevan.com/articles/cadmus-delorme-delivers-powerful-message-on-reconciliation-in-oxbow
1266624879	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	0.52576235541535	0								4	Oxbow, Saskatchewan, Canada	CA	CA11	12793	49.2167	-102.167	-570819	4	Oxbow, Saskatchewan, Canada	CA	CA11	12793	49.2167	-102.167	-570819	20251003124500	https://discoverestevan.com/articles/cadmus-delorme-delivers-powerful-message-on-reconciliation-in-oxbow
1266624880	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	051	051	05	1	3.4	6	1	6	1.59574468085106	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251003124500	https://www.guelphmercury.com/things-to-do/visual-arts/guelph-s-places-and-spaces-who-was-mrs-black-and-what-is-the-history-of/article_a52a2618-19e1-5d6e-9270-02d54a4cf13b.html
1266624881	20251003	202510	2025	2025.7479											CHNGOV	CHINESE	CHN					GOV			0	043	043	04	1	2.8	6	1	6	1.59362549800797	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251003124500	https://aninews.in/news/world/asia/resumption-of-india-china-direct-flights-in-line-with-normalisation-of-ties-says-mea20251003172251/
1266624882	20251003	202510	2025	2025.7479											CHRPRO	PROTESTANT				CHR	PRO				0	036	036	03	1	4.0	2	1	2	-7.45672436750999	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20251003124500	https://www.belfastlive.co.uk/news/northern-ireland/lambeg-noise-warning-co-down-32599622
1266624883	20251003	202510	2025	2025.7479											CMR	CAMEROON	CMR								1	080	080	08	2	5.0	5	1	5	-9.30232558139535	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251003124500	https://www.marketscreener.com/news/thousands-flee-to-cameroon-as-boko-haram-seizes-nigerian-border-town-ce7d5bdfda8bf223
1266624884	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-1.28205128205128	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20251003124500	https://propakistani.pk/2025/10/03/punjab-releases-rs-2-billion-for-crime-control-department/
1266624885	20251003	202510	2025	2025.7479											COP	DEPUTIES						COP			1	040	040	04	1	1.0	5	1	5	-3.18471337579618	0								3	Punta Gorda, Florida, United States	US	USFL		26.9298	-82.0454	289380	3	Punta Gorda, Florida, United States	US	USFL		26.9298	-82.0454	289380	20251003124500	https://97x.com/motorized-cart-punta-gorda/
1266624886	20251003	202510	2025	2025.7479											COP	DEPUTIES						COP			0	043	043	04	1	2.8	10	1	10	-14.2561983471074	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251003124500	https://greensboro.com/news/local/crime-courts/article_087d9330-fb22-5aac-866f-96a533ec28e8.html
1266624887	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	0841	084	08	2	7.0	20	2	20	-7.04711809626414	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003124500	https://www.dhakatribune.com/bangladesh/393104/ispr-69-arrested-in-joint-drives-over-8-days
1266624888	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	090	090	09	2	-2.0	15	2	15	-7.4094024947981	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003124500	https://www.dhakatribune.com/bangladesh/393104/ispr-69-arrested-in-joint-drives-over-8-days
1266624889	20251003	202510	2025	2025.7479											COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-2.94117647058824	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003124500	https://www.newstalk.com/news/catherine-connolly-3-2199894
1266624890	20251003	202510	2025	2025.7479											COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-2.94117647058824	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251003124500	https://www.newstalk.com/news/catherine-connolly-3-2199894
1266624891	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-3.68852459016394	0								3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20251003124500	https://billingsgazette.com/news/local/crime-courts/article_100061bf-9955-417a-a752-1620726005cd.html
1266624892	20251003	202510	2025	2025.7479											CRI	COSTA RICA	CRI								1	043	043	04	1	2.8	10	1	10	-4.65116279069767	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251003124500	https://www.tvguide.co.uk/schedule/f4a61ba0-aa9b-554b-bb2f-012776c24329/judge-judy
1266624893	20251003	202510	2025	2025.7479											CRM	ROBBER						CRM			1	080	080	08	2	5.0	20	1	20	-5.79307712199387	0								4	Nalian, Khulna, Bangladesh	BG	BG82	5799	22.4451	89.4468	-2729288	4	Nalian, Khulna, Bangladesh	BG	BG82	5799	22.4451	89.4468	-2729288	20251003124500	https://www.bssnews.net/others/317681
1266624894	20251003	202510	2025	2025.7479											CRM	ROBBER						CRM			1	100	100	10	3	-5.0	20	1	20	-5.79307712199387	0								4	Nalian, Khulna, Bangladesh	BG	BG82	5799	22.4451	89.4468	-2729288	4	Nalian, Khulna, Bangladesh	BG	BG82	5799	22.4451	89.4468	-2729288	20251003124500	https://www.bssnews.net/others/317681
1266624895	20251003	202510	2025	2025.7479											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	0.53050397877984	0								4	Kilmaine, Mayo, Ireland	EI	EI20	18298	53.5833	-9.11667	-1503850	4	Kilmaine, Mayo, Ireland	EI	EI20	18298	53.5833	-9.11667	-1503850	20251003124500	https://www.mayonews.ie/news/claremorris/1909440/mayo-gaa-fans-asked-not-to-use-footpath-as-a-car-park.html
1266624896	20251003	202510	2025	2025.7479											CVL	VILLAGE						CVL			1	130	130	13	3	-4.4	3	1	3	-3.03951367781156	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003124500	https://www.freepressjournal.in/mumbai/navi-mumbai-news-mla-ganesh-naik-refuses-inclusion-of-40-villages-from-tmc-to-nmmc
1266624897	20251003	202510	2025	2025.7479											CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	2	1	2	3.96825396825396	0								3	Jamestown, Ohio, United States	US	USOH	OH057	39.6581	-83.7349	1064900	3	Jamestown, Ohio, United States	US	USOH	OH057	39.6581	-83.7349	1064900	20251003124500	https://www.wrfalp.com/decipher-beck-lowry-and-alex-paat-opens-at-weeks-gallery-tonight/
1266624898	20251003	202510	2025	2025.7479											CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	2	1	2	3.96825396825396	0								3	Jamestown, Ohio, United States	US	USOH	OH057	39.6581	-83.7349	1064900	3	Jamestown, Ohio, United States	US	USOH	OH057	39.6581	-83.7349	1064900	20251003124500	https://www.wrfalp.com/decipher-beck-lowry-and-alex-paat-opens-at-weeks-gallery-tonight/
1266624899	20251003	202510	2025	2025.7479											CYP	CYPRUS	CYP								0	043	043	04	1	2.8	4	1	4	-4.88888888888889	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251003124500	https://www.marinelink.com/news/israel-stops-last-gaza-aid-flotilla-boat-530726
1266624900	20251003	202510	2025	2025.7479											DEU	GERMANY	DEU								1	051	051	05	1	3.4	6	1	6	-4.2	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003124500	https://www.scientificamerican.com/article/ocean-acidification-threshold-pushes-earth-past-another-planetary-boundary/
1266624901	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-4.75319926873857	0								4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20251003124500	https://metior.com.au/netherlands-universities-struggle-amid-drastic-education-budget-cuts/
1266624902	20251003	202510	2025	2025.7479											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	10	1	10	0.16949152542373	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003124500	https://www.foxnews.com/food-drink/gen-z-drinkers-leave-bartenders-frustrated-shrinking-tips-terrible-trend-emerges
1266624903	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-3.68150684931507	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003124500	https://www.moneycontrol.com/world/fewer-foreign-students-fewer-dollars-us-colleges-feel-the-pinch-2-article-13596201.html
