1270310135	20241023	202410	2024	2024.8027	IRL	IRELAND	IRL								FRA	FRANCE	FRA								0	190	190	19	4	-10.0	2	1	2	-2.98769771528999	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023183000	https://www.irishtimes.com/business/2025/10/23/revenues-decline-at-virgin-media-tv/
1270310136	20241023	202410	2024	2024.8027	IRL	IRELAND	IRL								FRA	FRANCE	FRA								0	190	190	19	4	-10.0	2	1	2	-2.98769771528999	1	Ireland	EI	EI		53	-8	EI	1	France	FR	FR		46	2	FR	1	Ireland	EI	EI		53	-8	EI	20251023183000	https://www.irishtimes.com/business/2025/10/23/revenues-decline-at-virgin-media-tv/
1270310137	20241023	202410	2024	2024.8027	IRL	IRELAND	IRL								FRA	FRANCE	FRA								0	190	190	19	4	-10.0	6	1	6	-2.98769771528999	1	Ireland	EI	EI		53	-8	EI	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023183000	https://www.irishtimes.com/business/2025/10/23/revenues-decline-at-virgin-media-tv/
1270310138	20241023	202410	2024	2024.8027	MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED												1	036	036	03	1	4.0	1	1	1	-2.98769771528999	1	Ireland	EI	EI		53	-8	EI	0								1	France	FR	FR		46	2	FR	20251023183000	https://www.irishtimes.com/business/2025/10/23/revenues-decline-at-virgin-media-tv/
1270310139	20241023	202410	2024	2024.8027	MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED												1	036	036	03	1	4.0	4	1	4	-2.98769771528999	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251023183000	https://www.irishtimes.com/business/2025/10/23/revenues-decline-at-virgin-media-tv/
1270310140	20241023	202410	2024	2024.8027	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								0	020	020	02	1	3.0	2	1	2	-0.6265664160401	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023183000	https://www.irishtimes.com/world/europe/2025/10/23/european-friends-are-real-friends-zelenskiy-has-a-good-day-in-brussels/
1270310141	20241023	202410	2024	2024.8027	UKR	UKRAINIAN	UKR								EUR	EUROPE	EUR								0	020	020	02	1	3.0	2	1	2	-0.6265664160401	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Denmark	DA	DA		56	10	DA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023183000	https://www.irishtimes.com/world/europe/2025/10/23/european-friends-are-real-friends-zelenskiy-has-a-good-day-in-brussels/
1270310142	20241023	202410	2024	2024.8027	UKR	UKRAINIAN	UKR								EUR	EUROPE	EUR								0	020	020	02	1	3.0	6	1	6	-0.6265664160401	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251023183000	https://www.irishtimes.com/world/europe/2025/10/23/european-friends-are-real-friends-zelenskiy-has-a-good-day-in-brussels/
1270310143	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	3.73831775700934	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251023183000	https://bendbulletin.com/2025/10/22/local-company-named-finalist-at-bend-venture-conference/
1270310144	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA																		1	035	035	03	1	7.0	1	1	1	3.73831775700934	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251023183000	https://bendbulletin.com/2025/10/22/local-company-named-finalist-at-bend-venture-conference/
1270310145	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	020	020	02	1	3.0	3	1	3	3.73831775700934	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251023183000	https://bendbulletin.com/2025/10/22/local-company-named-finalist-at-bend-venture-conference/
1270310146	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	020	020	02	1	3.0	2	1	2	-0.5607476635514	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023183000	http://www.hillcountrynews.com/stories/texans-could-begin-applying-for-school-vouchers-in-february,218836
1270310147	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	035	035	03	1	7.0	3	1	3	3.73831775700934	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251023183000	https://bendbulletin.com/2025/10/22/local-company-named-finalist-at-bend-venture-conference/
1270310148	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	070	070	07	2	7.0	2	1	2	-0.5607476635514	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023183000	http://www.hillcountrynews.com/stories/texans-could-begin-applying-for-school-vouchers-in-february,218836
1270310149	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								REL	ABBOT									0	020	020	02	1	3.0	1	1	1	-0.5607476635514	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023183000	http://www.hillcountrynews.com/stories/texans-could-begin-applying-for-school-vouchers-in-february,218836
1270310150	20241023	202410	2024	2024.8027	USA	PENNSYLVANIA	USA								REL	ABBOT									0	020	020	02	1	3.0	2	1	2	-0.5607476635514	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023183000	http://www.hillcountrynews.com/stories/texans-could-begin-applying-for-school-vouchers-in-february,218836
1270310151	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								REL	ABBOT									0	070	070	07	2	7.0	1	1	1	-0.5607476635514	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023183000	http://www.hillcountrynews.com/stories/texans-could-begin-applying-for-school-vouchers-in-february,218836
1270310152	20241023	202410	2024	2024.8027	USA	PENNSYLVANIA	USA								REL	ABBOT									0	070	070	07	2	7.0	2	1	2	-0.5607476635514	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023183000	http://www.hillcountrynews.com/stories/texans-could-begin-applying-for-school-vouchers-in-february,218836
1270310153	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								USAREL	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.5607476635514	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023183000	http://www.hillcountrynews.com/stories/texans-could-begin-applying-for-school-vouchers-in-february,218836
1270310154	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								USAREL	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-0.5607476635514	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023183000	http://www.hillcountrynews.com/stories/texans-could-begin-applying-for-school-vouchers-in-february,218836
1270310155	20250923	202509	2025	2025.7205											USA	TEXAS	USA								1	046	046	04	1	7.0	6	1	6	4.03587443946188	0								3	Jollyville, Texas, United States	US	USTX	TX491	30.4427	-97.775	1360365	3	Jollyville, Texas, United States	US	USTX	TX491	30.4427	-97.775	1360365	20251023183000	http://www.hillcountrynews.com/stories/jollyville-elementary-earns-1000-h-e-b-read-3-big-texas-read-in-grant,218842
1270310156	20250923	202509	2025	2025.7205											USAGOV	ILLINOIS	USA					GOV			1	110	110	11	3	-2.0	6	1	6	-4.65116279069767	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023183000	https://www.kxlh.com/news/montana-news/four-people-dead-in-helicopter-crash-in-eastern-montana
1270310157	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	3	1	3	-2.40496508921645	3	Ohio University, Ohio, United States	US	USOH	OH009	39.3231	-82.0954	1076550	0								3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20251023183000	https://woub.org/2025/10/22/community-debates-ordinance-emergency-shelters-athens-uptown-public-hearing/
1270310158	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	2	1	2	-2.40496508921645	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251023183000	https://woub.org/2025/10/22/community-debates-ordinance-emergency-shelters-athens-uptown-public-hearing/
1270310159	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	3	1	3	-2.40496508921645	3	Ohio University, Ohio, United States	US	USOH	OH009	39.3231	-82.0954	1076550	0								3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20251023183000	https://woub.org/2025/10/22/community-debates-ordinance-emergency-shelters-athens-uptown-public-hearing/
1270310160	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			CVL	TENANTS						CVL			0	020	020	02	1	3.0	2	1	2	-2.40496508921645	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251023183000	https://woub.org/2025/10/22/community-debates-ordinance-emergency-shelters-athens-uptown-public-hearing/
1270310161	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			CVL	TENANTS						CVL			0	020	020	02	1	3.0	3	1	3	-2.40496508921645	3	Ohio University, Ohio, United States	US	USOH	OH009	39.3231	-82.0954	1076550	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20251023183000	https://woub.org/2025/10/22/community-debates-ordinance-emergency-shelters-athens-uptown-public-hearing/
1270310162	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													0	111	111	11	3	-2.0	1	1	1	-2.40496508921645	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251023183000	https://woub.org/2025/10/22/community-debates-ordinance-emergency-shelters-athens-uptown-public-hearing/
1270310163	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													0	111	111	11	3	-2.0	1	1	1	-2.40496508921645	3	Ohio University, Ohio, United States	US	USOH	OH009	39.3231	-82.0954	1076550	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251023183000	https://woub.org/2025/10/22/community-debates-ordinance-emergency-shelters-athens-uptown-public-hearing/
1270310164	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													0	111	111	11	3	-2.0	3	1	3	-2.40496508921645	3	Ohio University, Ohio, United States	US	USOH	OH009	39.3231	-82.0954	1076550	0								3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20251023183000	https://woub.org/2025/10/22/community-debates-ordinance-emergency-shelters-athens-uptown-public-hearing/
1270310165	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													0	120	120	12	3	-4.0	1	1	1	-2.40496508921645	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251023183000	https://woub.org/2025/10/22/community-debates-ordinance-emergency-shelters-athens-uptown-public-hearing/
1270310166	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													0	120	120	12	3	-4.0	1	1	1	-2.40496508921645	3	Ohio University, Ohio, United States	US	USOH	OH009	39.3231	-82.0954	1076550	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251023183000	https://woub.org/2025/10/22/community-debates-ordinance-emergency-shelters-athens-uptown-public-hearing/
1270310167	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													0	120	120	12	3	-4.0	3	1	3	-2.40496508921645	3	Ohio University, Ohio, United States	US	USOH	OH009	39.3231	-82.0954	1076550	0								3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20251023183000	https://woub.org/2025/10/22/community-debates-ordinance-emergency-shelters-athens-uptown-public-hearing/
1270310168	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			CVL	TENANTS						CVL			0	020	020	02	1	3.0	1	1	1	-2.40496508921645	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251023183000	https://woub.org/2025/10/22/community-debates-ordinance-emergency-shelters-athens-uptown-public-hearing/
1270310169	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			CVL	TENANTS						CVL			0	020	020	02	1	3.0	1	1	1	-2.40496508921645	3	Ohio University, Ohio, United States	US	USOH	OH009	39.3231	-82.0954	1076550	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251023183000	https://woub.org/2025/10/22/community-debates-ordinance-emergency-shelters-athens-uptown-public-hearing/
1270310170	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			CVL	TENANTS						CVL			0	020	020	02	1	3.0	3	1	3	-2.40496508921645	3	Ohio University, Ohio, United States	US	USOH	OH009	39.3231	-82.0954	1076550	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20251023183000	https://woub.org/2025/10/22/community-debates-ordinance-emergency-shelters-athens-uptown-public-hearing/
1270310171	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	TEXAS	USA								1	046	046	04	1	7.0	4	1	4	4.03587443946188	3	Jollyville, Texas, United States	US	USTX	TX491	30.4427	-97.775	1360365	3	Jollyville, Texas, United States	US	USTX	TX491	30.4427	-97.775	1360365	3	Jollyville, Texas, United States	US	USTX	TX491	30.4427	-97.775	1360365	20251023183000	http://www.hillcountrynews.com/stories/jollyville-elementary-earns-1000-h-e-b-read-3-big-texas-read-in-grant,218842
1270310172	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	4.03587443946188	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Jollyville Elementary School, Texas, United States	US	USTX		30.4452	-97.7495	2009380	20251023183000	http://www.hillcountrynews.com/stories/jollyville-elementary-earns-1000-h-e-b-read-3-big-texas-read-in-grant,218842
1270310173	20250923	202509	2025	2025.7205	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	4.03587443946188	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Jollyville Elementary School, Texas, United States	US	USTX		30.4452	-97.7495	2009380	3	Jollyville Elementary School, Texas, United States	US	USTX		30.4452	-97.7495	2009380	20251023183000	http://www.hillcountrynews.com/stories/jollyville-elementary-earns-1000-h-e-b-read-3-big-texas-read-in-grant,218842
1270310174	20250923	202509	2025	2025.7205	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	4.03587443946188	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Jollyville Elementary School, Texas, United States	US	USTX		30.4452	-97.7495	2009380	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023183000	http://www.hillcountrynews.com/stories/jollyville-elementary-earns-1000-h-e-b-read-3-big-texas-read-in-grant,218842
1270310175	20250923	202509	2025	2025.7205	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	3	1	3	-8.84831460674161	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251023183000	https://time.com/7321664/political-violence-weimar-warning/
1270310176	20250923	202509	2025	2025.7205	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	3	1	3	-8.84831460674161	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251023183000	https://time.com/7321664/political-violence-weimar-warning/
1270310177	20250923	202509	2025	2025.7205	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	1	1	1	-8.84831460674161	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251023183000	https://time.com/7321664/political-violence-weimar-warning/
1270310178	20250923	202509	2025	2025.7205	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	1	1	1	-8.84831460674161	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251023183000	https://time.com/7321664/political-violence-weimar-warning/
1270310179	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			USA	ILLINOIS	USA								1	110	110	11	3	-2.0	2	1	2	-4.65116279069767	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023183000	https://www.kxlh.com/news/montana-news/four-people-dead-in-helicopter-crash-in-eastern-montana
1270310180	20251016	202510	2025	2025.7836											RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	8	1	8	-4.22535211267605	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023183000	https://www.rte.ie/news/business/2025/1023/1540230-oil-rises-nearly-5-on-fresh-us-sanctions-against-russia/
1270310181	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023183000	https://www.moneycontrol.com/world/trump-to-meet-xi-in-south-korea-as-part-of-asia-swing-white-house-article-13629590.html
1270310182	20251016	202510	2025	2025.7836	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023183000	https://www.moneycontrol.com/world/trump-to-meet-xi-in-south-korea-as-part-of-asia-swing-white-house-article-13629590.html
1270310183	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	6	1	6	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023183000	https://www.moneycontrol.com/world/trump-to-meet-xi-in-south-korea-as-part-of-asia-swing-white-house-article-13629590.html
1270310184	20251016	202510	2025	2025.7836	GOV	KING						GOV			UAF	FIGHTER						UAF			0	141	141	14	3	-6.5	6	1	6	-2.10052513128282	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023183000	https://www.dailymail.co.uk/debate/article-15217881/CNN-stink-KENNEDY-cable-source-expose.html
1270310185	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.50943396226415	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023183000	https://www.express.co.uk/news/world/2125282/donald-trump-meet-xi-jinping
1270310186	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.50943396226415	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023183000	https://www.express.co.uk/news/world/2125282/donald-trump-meet-xi-jinping
1270310187	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.50943396226415	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251023183000	https://www.express.co.uk/news/world/2125282/donald-trump-meet-xi-jinping
1270310188	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	3	1	3	-1.50943396226415	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023183000	https://www.express.co.uk/news/world/2125282/donald-trump-meet-xi-jinping
1270310189	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-5.48076923076923	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023183000	https://www.dailymail.co.uk/news/article-15221259/Putin-threatens-response-Russia-attacked-Tomahawk-missiles.html
