1264344478	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								0	013	013	01	1	0.4	8	1	8	-0.83025830258303	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250921121500	https://www.cbc.ca/news/politics/house-of-commons-vote-breakdown-numbers-1.7638541
1264344479	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-3	0								4	Dal Lake, India (general), India	IN	IN00	72789	34.1167	74.8667	-2093881	4	Dal Lake, India (general), India	IN	IN00	72789	34.1167	74.8667	-2093881	20250921121500	https://thenorthlines.com/op-sindoor-debris-shell-fragments-recovered-from-dal-lake-sent-for-examination/
1264344480	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-3	0								4	Dal Lake, India (general), India	IN	IN00	72789	34.1167	74.8667	-2093881	4	Dal Lake, India (general), India	IN	IN00	72789	34.1167	74.8667	-2093881	20250921121500	https://thenorthlines.com/op-sindoor-debris-shell-fragments-recovered-from-dal-lake-sent-for-examination/
1264344481	20250921	202509	2025	2025.7151											CRM	ILLEGAL MIGRANT						CRM			1	170	170	17	4	-7.0	5	1	5	0.4524886877828	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	1	Bangladesh	BG	BG		24	90	BG	20250921121500	https://thenorthlines.com/voter-list-cleanup-ec-tells-states-to-prepare-for-sir-by-sept-30/
1264344482	20250921	202509	2025	2025.7151											CVL	TENANTS						CVL			0	020	020	02	1	3.0	10	1	10	2.90909090909091	0								4	Kallang, Singapore (general), Singapore	SN	SN00	18585	1.33333	103.867	-73252	4	Kallang, Singapore (general), Singapore	SN	SN00	18585	1.33333	103.867	-73252	20250921121500	https://www.businesstimes.com.sg/property/old-let-our-older-buildings-age-gracefully
1264344483	20250921	202509	2025	2025.7151											CVL	ELECTOR						CVL			1	041	041	04	1	1.0	10	1	10	0.389863547758285	0								0								0								20250921121500	https://www.dunedin.govt.nz/council/electoral-information
1264344484	20250921	202509	2025	2025.7151											CVL	VOTER						CVL			1	130	130	13	3	-4.4	10	1	10	-8.05860805860805	0								5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20250921121500	https://www.zerohedge.com/economics/germanys-machinery-industry-faces-catastrophic-collapse-vdma-warns-5-production-drop
1264344485	20250921	202509	2025	2025.7151											CVL	VOTER						CVL			1	192	192	19	4	-9.5	10	1	10	-8.05860805860805	0								5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20250921121500	https://www.zerohedge.com/economics/germanys-machinery-industry-faces-catastrophic-collapse-vdma-warns-5-production-drop
1264344486	20250921	202509	2025	2025.7151											ELI	ACTOR						ELI			1	042	042	04	1	1.9	3	1	3	0.52219321148825	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921121500	https://www.businesstimes.com.sg/lifestyle/paris-dvd-rental-store-last-stand-against-streaming-giants
1264344487	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	4	1	4	0	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250921121500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25483166.broadcaster-john-stapleton-dies-hospital-age-79/
1264344488	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-3.78947368421053	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921121500	https://www.dailymail.co.uk/news/article-15119437/Satire-dying-make-comedy-like-Father-Ted-says-Graham-Linehan.html
1264344489	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.57068062827225	0								4	Southampton, Southampton, United Kingdom	UK	UKM4	40112	50.9	-1.4	-2608164	4	Southampton, Southampton, United Kingdom	UK	UKM4	40112	50.9	-1.4	-2608164	20250921121500	https://www.dailymail.co.uk/travel/article-15119335/travel-insurer-Ozempic-holiday-GURU-answer.html
1264344490	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	5	1	5	-5.64373897707231	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250921121500	https://www.sun-sentinel.com/2025/09/21/now-is-no-time-to-remove-vaccine-regulations-letters-to-the-editor/
1264344491	20250921	202509	2025	2025.7151											GOV	KING						GOV			1	040	040	04	1	1.0	3	1	3	0.21344717182497	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250921121500	https://www.dailystar.co.uk/news/us-news/trump-more-orange-2019-uk-35929895
1264344492	20250921	202509	2025	2025.7151											GOV	AUTHORITIES						GOV			0	075	075	07	2	7.0	2	1	2	-5.79710144927536	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Elbasan, Qarku Elbasan, Albania	AL	AL43	3849	41.1125	20.0822	-104633	20250921121500	https://www.tiranatimes.com/from-exile-albanias-ex-deputy-pm-alleges-massive-top-sp-leadership-corruption/
1264344493	20250921	202509	2025	2025.7151											GOV	AUTHORITIES						GOV			0	075	075	07	2	7.0	8	1	8	-5.79710144927536	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250921121500	https://www.tiranatimes.com/from-exile-albanias-ex-deputy-pm-alleges-massive-top-sp-leadership-corruption/
1264344494	20250921	202509	2025	2025.7151											GOV	PRIME MINISTER						GOV			1	190	190	19	4	-10.0	6	1	6	-8.07770961145194	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250921121500	https://www.salon.com/2025/09/21/inside-magas-fight-over-charlie-kirks-legacy/
1264344495	20250921	202509	2025	2025.7151											HLH	INFIRMARY						HLH			0	062	062	06	2	7.4	1	1	1	3.99529964747356	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	1	Italy	IT	IT		42.833333	12.833333	IT	20250921121500	https://www.bristolpost.co.uk/whats-on/food-drink/cosy-cafes-you-try-opened-10513862
1264344496	20250921	202509	2025	2025.7151											IND	HIMACHAL PRADESH	IND								1	061	061	06	2	6.4	1	1	1	-1.36612021857923	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921121500	https://indianexpress.com/article/cities/chandigarh/ed-raids-imperial-group-seizes-evidence-of-over-rs-80-crore-undisclosed-foreign-assets-10263061/
1264344497	20250921	202509	2025	2025.7151											IND	HIMACHAL PRADESH	IND								1	061	061	06	2	6.4	1	1	1	-1.36612021857923	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Singapore	SN	SN		1.366667	103.8	SN	20250921121500	https://indianexpress.com/article/cities/chandigarh/ed-raids-imperial-group-seizes-evidence-of-over-rs-80-crore-undisclosed-foreign-assets-10263061/
1264344498	20250921	202509	2025	2025.7151											IND	HIMACHAL PRADESH	IND								1	061	061	06	2	6.4	1	1	1	-1.36612021857923	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250921121500	https://indianexpress.com/article/cities/chandigarh/ed-raids-imperial-group-seizes-evidence-of-over-rs-80-crore-undisclosed-foreign-assets-10263061/
1264344499	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	3	1	3	-8.07770961145194	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250921121500	https://www.salon.com/2025/09/21/inside-magas-fight-over-charlie-kirks-legacy/
1264344500	20250921	202509	2025	2025.7151											ITA	MILAN	ITA								0	036	036	03	1	4.0	8	1	8	-0.26315789473684	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250921121500	https://thehardtackle.com/transfer-news/2025/09/21/newcastle-united-retain-davide-frattesi-interest/
1264344501	20250921	202509	2025	2025.7151											ITA	MILAN	ITA								0	036	036	03	1	4.0	2	1	2	-0.26315789473684	0								4	Sassuolo, Emilia-Romagna, Italy	IT	IT05	18341	44.55	10.7833	-129094	4	Sassuolo, Emilia-Romagna, Italy	IT	IT05	18341	44.55	10.7833	-129094	20250921121500	https://thehardtackle.com/transfer-news/2025/09/21/newcastle-united-retain-davide-frattesi-interest/
1264344502	20250921	202509	2025	2025.7151											ITA	ITALY	ITA								0	062	062	06	2	7.4	2	1	2	3.99529964747356	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250921121500	https://www.bristolpost.co.uk/whats-on/food-drink/cosy-cafes-you-try-opened-10513862
1264344503	20250921	202509	2025	2025.7151											JUD	LAWYER						JUD			0	112	112	11	3	-2.0	6	1	6	-5.79710144927536	0								4	Elbasan, Qarku Elbasan, Albania	AL	AL43	3849	41.1125	20.0822	-104633	4	Elbasan, Qarku Elbasan, Albania	AL	AL43	3849	41.1125	20.0822	-104633	20250921121500	https://www.tiranatimes.com/from-exile-albanias-ex-deputy-pm-alleges-massive-top-sp-leadership-corruption/
1264344504	20250921	202509	2025	2025.7151											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	10	1	10	-0.83025830258303	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250921121500	https://www.cbc.ca/news/politics/house-of-commons-vote-breakdown-numbers-1.7638541
1264344505	20250921	202509	2025	2025.7151											LEG	MEMBER OF PARLIAMENT						LEG			0	112	112	11	3	-2.0	3	1	3	-5.79710144927536	0								4	Elbasan, Qarku Elbasan, Albania	AL	AL43	3849	41.1125	20.0822	-104633	4	Elbasan, Qarku Elbasan, Albania	AL	AL43	3849	41.1125	20.0822	-104633	20250921121500	https://www.tiranatimes.com/from-exile-albanias-ex-deputy-pm-alleges-massive-top-sp-leadership-corruption/
1264344506	20250921	202509	2025	2025.7151											MED	MEDIA						MED			0	042	042	04	1	1.9	10	1	10	-5.79310344827586	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250921121500	https://www.dailystar.co.uk/news/latest-news/jay-slaters-tragic-unsent-message-35939093
1264344507	20250921	202509	2025	2025.7151											MED	MEDIA						MED			0	111	111	11	3	-2.0	2	1	2	-5.79310344827586	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20250921121500	https://www.dailystar.co.uk/news/latest-news/jay-slaters-tragic-unsent-message-35939093
1264344508	20250921	202509	2025	2025.7151											MED	MEDIA						MED			0	111	111	11	3	-2.0	8	1	8	-5.79310344827586	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250921121500	https://www.dailystar.co.uk/news/latest-news/jay-slaters-tragic-unsent-message-35939093
1264344509	20250921	202509	2025	2025.7151											MED	MEDIA						MED			0	190	190	19	4	-10.0	10	1	10	-5.3763440860215	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20250921121500	https://wcfcourier.com/news/nation-world/education/article_658c14c9-b491-58f5-b1e9-7968c1057e8b.html
1264344510	20250921	202509	2025	2025.7151											MIL	ARMY						MIL			0	190	190	19	4	-10.0	3	1	3	-0.36934441366574	0								4	Shah Beg, Badakhshan, Afghanistan	AF	AF01	3448	37.2115	71.4543	10602142	4	Shah Beg, Badakhshan, Afghanistan	AF	AF01	3448	37.2115	71.4543	10602142	20250921121500	https://tribune.com.pk/story/2568107/between-empire-rebellion-the-contradictions-of-khushal-khan-khattak
1264344511	20250921	202509	2025	2025.7151											MNCJPN	MITSUBISHI	JPN					MNC			1	031	031	03	1	5.2	3	1	3	-1	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250921121500	https://www.newscentralasia.net/2025/09/21/japanese-and-turkish-companies-to-build-major-carbamide-complex-in-turkmenistan/
1264344512	20250921	202509	2025	2025.7151											OPP	ACTIVIST						OPP			1	112	112	11	3	-2.0	3	1	3	-8.58369098712445	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921121500	https://www.ibtimes.co.uk/charlie-kirk-branded-racist-critics-cnns-van-jones-reveals-his-final-dm-before-murder-1744778
1264344513	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	2	1	2	-2.30664857530529	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250921121500	https://www.dailyexcelsior.com/will-pm-address-trumps-india-pak-ceasefire-claims-concerns-of-lakhs-of-indian-h1b-holders-cong/
1264344514	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	2	1	2	-2.30664857530529	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921121500	https://www.dailyexcelsior.com/will-pm-address-trumps-india-pak-ceasefire-claims-concerns-of-lakhs-of-indian-h1b-holders-cong/
1264344515	20250921	202509	2025	2025.7151											POL	POLE	POL								1	190	190	19	4	-10.0	4	1	4	-8.20895522388059	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250921121500	https://www.khou.com/article/news/local/crosby-lynchburg-crash-barrett/285-dad5423e-8524-4aac-b01a-f921a9bff49c
1264344516	20250921	202509	2025	2025.7151											POL	POLE	POL								1	190	190	19	4	-10.0	4	1	3	-8.20895522388059	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921121500	https://www.khou.com/article/news/local/crosby-lynchburg-crash-barrett/285-dad5423e-8524-4aac-b01a-f921a9bff49c
1264344517	20250921	202509	2025	2025.7151											POL	POLE	POL								1	190	190	19	4	-10.0	1	1	1	-8.20895522388059	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921121500	https://www.khou.com/article/news/local/crosby-lynchburg-crash-barrett/285-dad5423e-8524-4aac-b01a-f921a9bff49c
1264344518	20250921	202509	2025	2025.7151											SAUGOV	ABDULLAH	SAU					GOV			0	173	173	17	4	-5.0	5	1	5	-7.05289672544081	0								0								0								20250921121500	https://banglamirrornews.com/2025/09/21/al-should-be-brought-under-trial-as-party-nahid/
1264344519	20250921	202509	2025	2025.7151											UAF	MILITANT						UAF			0	193	193	19	4	-10.0	2	1	2	-4.9645390070922	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20250921121500	https://tribune.com.pk/story/2568110/seven-terrorists-killed-in-kulachi-ibo-ispr
