1262664828	20250812	202508	2025	2025.6082	BLR	BELARUS	BLR								LTU	LITHUANIA	LTU								0	036	036	03	1	4.0	2	1	2	-4.58135860979463	1	Lithuania	LH	LH		56	24	LH	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250911220000	https://foreignpolicy.com/2025/09/11/poland-russian-drones-military-modernization-closed-borders/?tpcc=recirc_trending062921
1262664829	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-5.56962025316456	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20250911220000	https://www.paloaltoonline.com/courts/2025/09/11/retrial-begins-for-bulos-zumot-in-2009-murder-case/
1262664830	20250812	202508	2025	2025.6082	USA	SALT LAKE CITY	USA																		0	186	186	18	4	-10.0	10	1	10	-3.76068376068376	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911220000	https://twitchy.com/brettt/2025/09/11/nbcs-ken-dilanian-has-something-worth-remembering-about-kash-patel-in-wake-of-shooting-n2418820
1262664831	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-5.56962025316456	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20250911220000	https://www.paloaltoonline.com/courts/2025/09/11/retrial-begins-for-bulos-zumot-in-2009-murder-case/
1262664832	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	051	051	05	1	3.4	2	1	2	-2.28426395939086	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911220000	https://www.wmtw.com/article/graham-platner-criticizes-susan-collins-vote-epstein-files/66055011
1262664833	20250812	202508	2025	2025.6082	USA	KENTUCKY	USA								USAJUD	KENTUCKY	USA					JUD			0	173	173	17	4	-5.0	1	1	1	-5.17560073937154	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20250911220000	https://www.usmagazine.com/celebrity-news/news/laken-snellings-baby-was-dead-for-more-than-a-few-hours-before-found/
1262664834	20250812	202508	2025	2025.6082	USA	KENTUCKY	USA								USAJUD	KENTUCKY	USA					JUD			0	173	173	17	4	-5.0	1	1	1	-5.17560073937154	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250911220000	https://www.usmagazine.com/celebrity-news/news/laken-snellings-baby-was-dead-for-more-than-a-few-hours-before-found/
1262664835	20250812	202508	2025	2025.6082	USAJUD	KENTUCKY	USA					JUD			USA	KENTUCKY	USA								0	051	051	05	1	3.4	3	1	3	-5.17560073937154	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20250911220000	https://www.usmagazine.com/celebrity-news/news/laken-snellings-baby-was-dead-for-more-than-a-few-hours-before-found/
1262664836	20250812	202508	2025	2025.6082	USAJUD	KENTUCKY	USA					JUD			USA	KENTUCKY	USA								0	051	051	05	1	3.4	5	1	5	-5.17560073937154	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250911220000	https://www.usmagazine.com/celebrity-news/news/laken-snellings-baby-was-dead-for-more-than-a-few-hours-before-found/
1262664837	20250812	202508	2025	2025.6082	USAJUD	KENTUCKY	USA					JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.17560073937154	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250911220000	https://www.usmagazine.com/celebrity-news/news/laken-snellings-baby-was-dead-for-more-than-a-few-hours-before-found/
1262664838	20250812	202508	2025	2025.6082	USAJUD	KENTUCKY	USA					JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.17560073937154	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250911220000	https://www.usmagazine.com/celebrity-news/news/laken-snellings-baby-was-dead-for-more-than-a-few-hours-before-found/
1262664839	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								GOV	CABINET						GOV			0	013	013	01	1	0.4	2	2	2	-8.62068965517239	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911220000	https://www.pentictonherald.ca/news/national_news/article_388bddcb-1971-55e0-9390-8ef08ff6f6a6.html
1262664840	20250904	202509	2025	2025.6685	CANGOV	CANADA	CAN					GOV			GOV	CABINET						GOV			0	010	010	01	1	0.0	2	2	2	-8.62068965517239	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911220000	https://www.pentictonherald.ca/news/national_news/article_388bddcb-1971-55e0-9390-8ef08ff6f6a6.html
1262664841	20250904	202509	2025	2025.6685	CANGOV	CANADA	CAN					GOV			GOV	CABINET						GOV			0	036	036	03	1	4.0	2	2	2	-8.62068965517239	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911220000	https://www.pentictonherald.ca/news/national_news/article_388bddcb-1971-55e0-9390-8ef08ff6f6a6.html
1262664842	20250904	202509	2025	2025.6685	JUD	FEDERAL JUDGE						JUD			USA	LOS ANGELES	USA								1	072	072	07	2	8.3	10	1	10	-4.14746543778802	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911220000	https://nclawyersweekly.com/2025/09/11/trump-national-guard-california-ruling/
1262664843	20250904	202509	2025	2025.6685	KORLAB	SOUTH KOREAN	KOR					LAB			USA	A US	USA								1	0841	084	08	2	7.0	2	1	2	-5.26315789473684	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911220000	https://ibcworldnews.com/2025/09/11/316-south-koreans-freed-after-us-immigration-raid/
1262664844	20250904	202509	2025	2025.6685	KORLAB	SOUTH KOREA	KOR					LAB			USA	A US	USA								1	0841	084	08	2	7.0	1	1	1	-5.26315789473684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911220000	https://ibcworldnews.com/2025/09/11/316-south-koreans-freed-after-us-immigration-raid/
1262664845	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG													1	030	030	03	1	4.0	3	1	3	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911220000	https://www.foxnews.com/politics/gop-triggers-nuclear-option-senate-break-dem-blockade-trump-nominees
1262664846	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911220000	https://www.foxnews.com/politics/gop-triggers-nuclear-option-senate-break-dem-blockade-trump-nominees
1262664847	20250904	202509	2025	2025.6685	USA	LOS ANGELES	USA								JUD	FEDERAL JUDGE						JUD			1	086	086	08	2	9.0	2	1	2	-4.14746543778802	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911220000	https://nclawyersweekly.com/2025/09/11/trump-national-guard-california-ruling/
1262664848	20250904	202509	2025	2025.6685	USA	LOS ANGELES	USA								JUD	FEDERAL JUDGE						JUD			1	086	086	08	2	9.0	4	1	4	-4.14746543778802	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911220000	https://nclawyersweekly.com/2025/09/11/trump-national-guard-california-ruling/
1262664849	20250904	202509	2025	2025.6685	USA	A US	USA								KORLAB	SOUTH KOREA	KOR					LAB			1	173	173	17	4	-5.0	1	1	1	-5.26315789473684	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911220000	https://ibcworldnews.com/2025/09/11/316-south-koreans-freed-after-us-immigration-raid/
1262664850	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-3.18761384335155	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250911220000	https://www.gleninnesexaminer.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262664851	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-3.12213039485766	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250911220000	https://www.mandurahmail.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262664852	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-3.18761384335155	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250911220000	https://www.gleninnesexaminer.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262664853	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-3.12213039485766	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250911220000	https://www.mandurahmail.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262664854	20250911	202509	2025	2025.6877											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	10	1	10	5.94795539033457	0								3	Miami International Airport, Florida, United States	US	USFL		25.7955	-80.2765	309683	3	Miami International Airport, Florida, United States	US	USFL		25.7955	-80.2765	309683	20250911220000	https://sflcn.com/tsouth-bimini-airport-welcomes-american-airlines-service-from-miami/
1262664855	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	4.19161676646707	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250911220000	https://www.ulm.edu/news/2025/cons_mgmt_091125.html
1262664856	20250911	202509	2025	2025.6877											BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	10	1	10	5.52486187845304	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250911220000	https://www.natchezdemocrat.com/2025/09/11/save-the-date-miss-lou-job-fair-set-for-sept-18-at-natchez-convention-center/
1262664857	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	1.54525386313466	0								3	Riceboro, Georgia, United States	US	USGA	GA179	31.7355	-81.4334	356495	3	Riceboro, Georgia, United States	US	USGA	GA179	31.7355	-81.4334	356495	20250911220000	https://coastalcourier.com/news/job-fair-draws-huge-crowd-in-wake-of-mill-closing-announcement/
1262664858	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	040	040	04	1	1.0	6	1	6	-7.67045454545452	0								1	Anguilla	AV	AV		18.216667	-63.05	AV	1	Anguilla	AV	AV		18.216667	-63.05	AV	20250911220000	https://minnlawyer.com/2025/09/11/minnesota-tech-entrepreneur-tax-evasion-acquittal/
1262664859	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	-7.67045454545452	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911220000	https://minnlawyer.com/2025/09/11/minnesota-tech-entrepreneur-tax-evasion-acquittal/
1262664860	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	2	1	2	3.65591397849462	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911220000	https://tribune.com.pk/story/2566268/president-zardari-to-embark-on-10-day-official-visit-to-china
1262664861	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	8	1	8	-8.51063829787234	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250911220000	http://virginiabusiness.com/ex-mars-executive-28m-fraud-guilty-plea/
1262664862	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	190	190	19	4	-10.0	8	2	8	-8.62068965517239	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911220000	https://www.pentictonherald.ca/news/national_news/article_388bddcb-1971-55e0-9390-8ef08ff6f6a6.html
1262664863	20250911	202509	2025	2025.6877											CHE	LAUSANNE	CHE								0	057	057	05	1	8.0	13	1	10	-0.871839581517	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250911220000	https://www.dailysabah.com/opinion/op-ed/broken-treaty-ignored-rights-of-turkish-muslim-minority-in-greece
1262664864	20250911	202509	2025	2025.6877											CHN	BEIJING	CHN								0	046	046	04	1	7.0	1	1	1	-0.94607379375591	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250911220000	https://understandingwar.org/research/adversary-entente/adversary-entente-task-force-update-september-10-2025/
1262664865	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-0.20470829068578	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250911220000	https://insideevs.com:443/features/771965/evs-with-lfp-batteries-america/
1262664866	20250911	202509	2025	2025.6877											CHNELI	CHINESE	CHN					ELI			0	042	042	04	1	1.9	6	1	6	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911220000	https://warontherocks.com/2025/09/ports-politics-and-power-the-messy-reality-of-chinas-overseas-port-investments/
1262664867	20250911	202509	2025	2025.6877											CHRPRO907	CALVARY CHAPEL				CHR	PRO				1	040	040	04	1	1.0	1	1	1	-3.97456279809221	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911220000	https://newschannel9.com/news/local/universities-reassess-safety-after-charlie-kirks-shooting-amid-rising-political-violence
1262664868	20250911	202509	2025	2025.6877											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	8	2	8	-7.57166257166257	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20250911220000	https://www.dailynews.com/2025/09/11/southern-california-could-see-more-volatile-immigration-encounters-its-escalating/
1262664869	20250911	202509	2025	2025.6877											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	4	2	4	-7.57166257166257	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250911220000	https://www.dailynews.com/2025/09/11/southern-california-could-see-more-volatile-immigration-encounters-its-escalating/
1262664870	20250911	202509	2025	2025.6877											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	2	2	2	-7.57166257166257	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250911220000	https://www.dailynews.com/2025/09/11/southern-california-could-see-more-volatile-immigration-encounters-its-escalating/
1262664871	20250911	202509	2025	2025.6877											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	6	2	6	-7.57166257166257	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911220000	https://www.dailynews.com/2025/09/11/southern-california-could-see-more-volatile-immigration-encounters-its-escalating/
1262664872	20250911	202509	2025	2025.6877											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	16	2	16	-7.57166257166257	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20250911220000	https://www.dailynews.com/2025/09/11/southern-california-could-see-more-volatile-immigration-encounters-its-escalating/
1262664873	20250911	202509	2025	2025.6877											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	2	4	-7.57166257166257	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250911220000	https://www.dailynews.com/2025/09/11/southern-california-could-see-more-volatile-immigration-encounters-its-escalating/
1262664874	20250911	202509	2025	2025.6877											CVL	SETTLEMENT						CVL			1	030	030	03	1	4.0	5	1	5	-0.4885993485342	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911220000	http://virginiabusiness.com/henrico-eda-repurchase-greencity-property-development/
1262664875	20250911	202509	2025	2025.6877											CVL	TRAVELER						CVL			1	033	033	03	1	5.2	4	1	4	5.94795539033457	0								4	Governor Harbour, Central Eleuthera, Bahamas, The	BF	BF39	5747	25.1667	-76.2333	-1543341	4	Governor Harbour, Central Eleuthera, Bahamas, The	BF	BF39	5747	25.1667	-76.2333	-1543341	20250911220000	https://sflcn.com/tsouth-bimini-airport-welcomes-american-airlines-service-from-miami/
1262664876	20250911	202509	2025	2025.6877											CVL	TRAVELER						CVL			1	033	033	03	1	5.2	1	1	1	5.94795539033457	0								3	Miami International Airport, Florida, United States	US	USFL		25.7955	-80.2765	309683	3	Miami International Airport, Florida, United States	US	USFL		25.7955	-80.2765	309683	20250911220000	https://sflcn.com/tsouth-bimini-airport-welcomes-american-airlines-service-from-miami/
1262664877	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	2.58620689655172	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911220000	https://www.belfasttelegraph.co.uk/sunday-life/news/music-was-the-only-religion-for-ravers-long-abandoned-doc-on-90s-dance-scene-here-set-to-be-revived/a530744918.html
1262664878	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	10	1	10	-1.60427807486631	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250911220000	https://www.wqad.com/article/news/local/public-safety/university-of-iowa-lock-down-swatting-email-no-threat-found/526-2acf6c4b-ecf2-472d-b72a-948067014970
1262664879	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	10	1	10	-1.60427807486631	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250911220000	https://www.wqad.com/article/news/local/public-safety/university-of-iowa-lock-down-swatting-email-no-threat-found/526-2acf6c4b-ecf2-472d-b72a-948067014970
1262664880	20250911	202509	2025	2025.6877											DEU	GERMANY	DEU								1	060	060	06	2	6.0	1	1	1	0	0								4	Bagsvaerd, Hovedstaden, Denmark	DA	DA17	15209	55.7618	12.4679	-2739664	4	Bagsvaerd, Hovedstaden, Denmark	DA	DA17	15209	55.7618	12.4679	-2739664	20250911220000	http://virginiabusiness.com/larry-ellison-worlds-richest-man-elon-musk/
1262664881	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	8	0.44444444444445	0								3	Mill River Union High School, Vermont, United States	US	USVT		43.547	-72.9716	1921981	3	Mill River Union High School, Vermont, United States	US	USVT		43.547	-72.9716	1921981	20250911220000	https://www.rutlandherald.com/news/local/heard-it-at-school-return-to-reading/article_383ff4cc-dcbc-4f56-9015-93292f9d8c13.html
1262664882	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	0.44444444444445	0								3	Rutland Free Library, Vermont, United States	US	USVT		43.607	-72.9754	1922077	3	Mill River Union High School, Vermont, United States	US	USVT		43.547	-72.9716	1921981	20250911220000	https://www.rutlandherald.com/news/local/heard-it-at-school-return-to-reading/article_383ff4cc-dcbc-4f56-9015-93292f9d8c13.html
