1268836540	20251015	202510	2025	2025.7808											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	2	1	2	-1.74897119341564	0								4	Dingwei, Fujian, China	CH	CH07	13009	24.9847	118.224	6259050	4	Dingwei, Fujian, China	CH	CH07	13009	24.9847	118.224	6259050	20251015224500	https://www.onclive.com/view/izalontamab-brengitecan-data-reinforce-the-value-of-adcs-in-advanced-urothelial-carcinoma
1268836541	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	3.25814536340852	0								4	Ulundi, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.3352	31.4162	-1294165	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251015224500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64508
1268836542	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	051	051	05	1	3.4	4	1	4	-4.03225806451612	0								3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20251015224500	https://www.tnonline.com/20251015/state-police-at-frackville-crashes-87/
1268836543	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	051	051	05	1	3.4	6	1	6	-4.03225806451612	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015224500	https://www.tnonline.com/20251015/state-police-at-frackville-crashes-87/
1268836544	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-10.2803738317757	0								3	Nez Perce County, Idaho, United States	US	USID		46.6252	-116.626	399394	3	Nez Perce County, Idaho, United States	US	USID		46.6252	-116.626	399394	20251015224500	https://www.ktvb.com/article/news/crime/lewiston-police-arrest-suspect-vehicle-burglaries/293-a17b7fde-54e4-43c0-a795-63217b3b8109
1268836545	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	112	112	11	3	-2.0	17	1	10	-10.2803738317757	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015224500	https://www.ktvb.com/article/news/crime/lewiston-police-arrest-suspect-vehicle-burglaries/293-a17b7fde-54e4-43c0-a795-63217b3b8109
1268836546	20251015	202510	2025	2025.7808											CVL	MIGRANT						CVL			1	043	043	04	1	2.8	7	1	7	1.26050420168067	0								4	Diqing, Guizhou, China	CH	CH18	13141	26.1256	109.308	413216	4	Diqing, Guizhou, China	CH	CH18	13141	26.1256	109.308	413216	20251015224500	https://www.alwihdainfo.com/Father-and-son-devoted-over-30-years-to-protecting-the-Yunnan-golden-hair-monkeys_a145063.html
1268836547	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	2.76008492569002	0								3	Allais, Kentucky, United States	US	USKY	KY193	37.2668	-83.1821	507385	3	Allais, Kentucky, United States	US	USKY	KY193	37.2668	-83.1821	507385	20251015224500	https://www.hazard-herald.com/news/appalachian-author-gurney-norman-dead-at-88/article_e0a3ac5b-257a-4f1b-8cb4-1135554a7c30.html
1268836548	20251015	202510	2025	2025.7808											CVLMED	COMMUNITY						CVL	MED		1	036	036	03	1	4.0	10	1	10	-10.15625	0								0								0								20251015224500	https://www.kwch.com/2025/10/15/former-marion-pd-chief-headed-trial-case-surrounding-newspaper-raid/
1268836549	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	040	040	04	1	1.0	3	1	3	3.62173038229376	0								3	Lehighton, Pennsylvania, United States	US	USPA	PA025	40.8337	-75.7138	1179161	3	Lehighton, Pennsylvania, United States	US	USPA	PA025	40.8337	-75.7138	1179161	20251015224500	https://www.tnonline.com/20251015/lasd-to-change-moser-contract/
1268836550	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	-2.10970464135022	0								3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20251015224500	https://wtov9.com/features/hannahs-heroes/hannahs-heroes-veteran-dedicates-life-to-helping-others-heal-after-tragedy-strikes-kurt-turner-critical-incident-stress-management-belmont-county-first-responders-trauma-counseling-volunteer-ptsd
1268836551	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	-3.41880341880342	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251015224500	https://nj1015.com/njsba-president-ousted/
1268836552	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-3.41880341880342	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015224500	https://nj1015.com/njsba-president-ousted/
1268836553	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	0874	087	08	2	10.0	6	1	6	-2.32558139534884	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015224500	https://hslda.org/post/hslda-to-school-district-15-day-waiting-period-to-homeschool-is-not-lawful
1268836554	20251015	202510	2025	2025.7808											ELIMIL	RETIRED						ELI	MIL		1	043	043	04	1	2.8	5	1	5	0.500834724540898	0								3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20251015224500	https://kdhnews.com/fort_hood_herald/historic-military-vehicle-owners-gather-with-antique-jeeps-and-trucks-on-fort-hood/article_3b1c1822-a3a8-4343-874e-ea1a9f1731c9.html
1268836555	20251015	202510	2025	2025.7808											FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	0.875145857642941	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015224500	https://theconversation.com/the-daring-women-artists-of-last-century-were-often-sidelined-as-muses-a-new-book-celebrates-their-brilliance-256449
1268836556	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	10	1	10	0.59880239520958	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251015224500	https://www.harwichandmanningtreestandard.co.uk/news/national/25546519.plane-carrying-us-secretary-war-makes-unscheduled-landing-uk/
1268836557	20251015	202510	2025	2025.7808											GOV	FINANCE MINIST						GOV			1	046	046	04	1	7.0	4	1	4	1.76211453744494	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015224500	https://thenationonlineng.net/just-in-finance-minister-edun-in-high-spirit-visits-gallery-booth-in-london/
1268836558	20251015	202510	2025	2025.7808											GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	3	1	3	-1.26382306477093	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251015224500	https://vtdigger.org/2025/10/15/environmental-groups-question-gov-phil-scotts-authority-to-alter-housing-regulations/
1268836559	20251015	202510	2025	2025.7808											GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	3	1	3	-1.26382306477093	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251015224500	https://vtdigger.org/2025/10/15/environmental-groups-question-gov-phil-scotts-authority-to-alter-housing-regulations/
1268836560	20251015	202510	2025	2025.7808											IDN	TIMOR	IDN								0	057	057	05	1	8.0	5	1	5	-5.0251256281407	0								4	Balibo, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.47333	124.838	8008905	4	Balibo, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.47333	124.838	8008905	20251015224500	https://theconversation.com/its-been-50-years-since-the-balibo-5-were-killed-in-timor-leste-no-ones-been-held-accountable-266145
1268836561	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	3	1	3	-5.2772808586762	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015224500	https://www.wgauradio.com/news/world/israel-receives/CHTNQNUQHM5QPMHKERFRTHELMY/
1268836562	20251015	202510	2025	2025.7808											JUD	LAWYER						JUD			0	010	010	01	1	0.0	3	1	3	-4.36270316509838	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251015224500	https://www.kuow.org:443/stories/judge-rules-ice-unlawfully-detained-a-seattle-man-he-s-not-alone
1268836563	20251015	202510	2025	2025.7808											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	0.56657223796034	0								3	Tooele Valley, Utah, United States	US	USUT		40.7455	-112.565	1433592	3	Tooele Valley, Utah, United States	US	USUT		40.7455	-112.565	1433592	20251015224500	https://www.tooeleonline.com/articles/news/udot-discusses-corridor-traffic-study/
1268836564	20251015	202510	2025	2025.7808											LEG	CHAMBER						LEG			0	040	040	04	1	1.0	2	1	2	2.23463687150838	0								3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	20251015224500	https://www.yourdailyglobe.com/story/2025/10/16/news/ironwood-seeks-new-downtown-housing-option/19866.html
1268836565	20251015	202510	2025	2025.7808											LEG	CONGRESSMAN						LEG			1	043	043	04	1	2.8	4	1	4	6.16966580976864	0								3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20251015224500	https://www.kbia.org/missouri-news/2025-10-15/missouri-state-names-area-of-jvic-after-former-congressman-billy-long
1268836566	20251015	202510	2025	2025.7808											LEG	CONGRESSMAN						LEG			1	043	043	04	1	2.8	1	1	1	6.16966580976864	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015224500	https://www.kbia.org/missouri-news/2025-10-15/missouri-state-names-area-of-jvic-after-former-congressman-billy-long
1268836567	20251015	202510	2025	2025.7808											LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	2	1	2	0.56657223796034	0								3	Tooele Valley, Utah, United States	US	USUT		40.7455	-112.565	1433592	3	Grantsville, Utah, United States	US	USUT	UT045	40.5999	-112.464	1428338	20251015224500	https://www.tooeleonline.com/articles/news/udot-discusses-corridor-traffic-study/
1268836568	20251015	202510	2025	2025.7808											LEG	SENATOR						LEG			0	051	051	05	1	3.4	6	1	6	-0.25146689019279	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251015224500	https://vtdigger.org/2025/10/15/vermont-gop-leaders-continue-to-distance-themselves-from-freshman-state-senator-as-he-issues-apology-over-leaked-group-chat/
1268836569	20251015	202510	2025	2025.7808											MDGINS	MADAGASCAR	MDG					INS			1	050	050	05	1	3.5	10	1	10	-1.42011834319527	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015224500	https://www.wgauradio.com/news/world/youve-been-calling/O3ZJ7O2JYU55PLSK3ATYCIQGEE/
1268836570	20251015	202510	2025	2025.7808											MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	0	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015224500	https://www.tvguide.co.uk/schedule/89e1789c-deb9-5bd2-932c-092fa0dc0de6/prairie-dog-dynasty
1268836571	20251015	202510	2025	2025.7808											MIL	COAST GUARD						MIL			1	051	051	05	1	3.4	10	1	10	2.16606498194946	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015224500	https://www.marinelink.com/news/rozema-boat-works-receives-uscg-contract-531151
1268836572	20251015	202510	2025	2025.7808											MIL	COAST GUARD						MIL			1	090	090	09	2	-2.0	10	1	10	2.16606498194946	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015224500	https://www.marinelink.com/news/rozema-boat-works-receives-uscg-contract-531151
1268836573	20251015	202510	2025	2025.7808											MIL	ECHELON						MIL			1	100	100	10	3	-5.0	6	1	6	-3.88888888888888	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015224500	https://www.businessinsider.com/hegseths-warrior-ethos-speech-now-mandatory-viewing-for-military-2025-10
1268836574	20251015	202510	2025	2025.7808											MNCUSA	MICROSOFT	USA					MNC			1	112	112	11	3	-2.0	10	1	10	-0.99502487562189	0								0								0								20251015224500	https://www.computerworld.com/article/4073165/microsoft-accused-of-trying-to-manipulate-ai-pricing-via-its-openai-investment.html
1268836575	20251015	202510	2025	2025.7808											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	3	1	3	1.99619771863118	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251015224500	https://leadership.ng/two-patriots-one-purpose-the-obasanjo-dna-in-bala-mohammed/
1268836576	20251015	202510	2025	2025.7808											NGO	ROTARY CLUB						NGO			0	020	020	02	1	3.0	10	1	10	1.96560196560196	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015224500	https://www.tooeleonline.com/articles/news/tooele-residents-assist-ibapah-goshute-tribe-food-pantry-in-need/
