1261745023	20250808	202508	2025	2025.5973	FRA	FRENCH	FRA								UKR	DONETSK	UKR								0	046	046	04	1	7.0	1	1	1	-6.10169491525424	1	France	FR	FR		46	2	FR	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745024	20250808	202508	2025	2025.5973	FRA	FRANCE	FRA								UKR	DONETSK	UKR								0	046	046	04	1	7.0	2	1	2	-6.10169491525424	1	Germany	GM	GM		51.5	10.5	GM	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745025	20250808	202508	2025	2025.5973	GOV	SECURITY COUNCIL						GOV			FRA	TOULON	FRA								0	046	046	04	1	7.0	8	1	8	-6.10169491525424	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745026	20250808	202508	2025	2025.5973	GOV	SECURITY COUNCIL						GOV			FRA	TOULON	FRA								0	046	046	04	1	7.0	2	1	2	-6.10169491525424	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745027	20250808	202508	2025	2025.5973	GOV	SECURITY COUNCIL						GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-6.10169491525424	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	France	FR	FR		46	2	FR	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745028	20250808	202508	2025	2025.5973	GOV	SECURITY COUNCIL						GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-6.10169491525424	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745029	20250808	202508	2025	2025.5973	GOV	SECURITY COUNCIL						GOV			UKR	DONETSK	UKR								0	046	046	04	1	7.0	1	1	1	-6.10169491525424	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745030	20250808	202508	2025	2025.5973	GOV	SECURITY COUNCIL						GOV			UKR	DONETSK	UKR								0	046	046	04	1	7.0	1	1	1	-6.10169491525424	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745031	20250808	202508	2025	2025.5973	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	3	1	3	1.75219023779724	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907073000	https://www.mangalorean.com/trump-preparing-to-travel-to-south-korea-next-month-may-meet-chinese-president-xi/
1261745032	20250808	202508	2025	2025.5973	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	3	1	3	1.75219023779724	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907073000	https://www.mangalorean.com/trump-preparing-to-travel-to-south-korea-next-month-may-meet-chinese-president-xi/
1261745033	20250808	202508	2025	2025.5973	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.75219023779724	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907073000	https://www.mangalorean.com/trump-preparing-to-travel-to-south-korea-next-month-may-meet-chinese-president-xi/
1261745034	20250808	202508	2025	2025.5973	RUS	RUSSIAN	RUS								GOV	SECURITY COUNCIL						GOV			0	040	040	04	1	1.0	1	1	1	-6.10169491525424	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	France	FR	FR		46	2	FR	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745035	20250808	202508	2025	2025.5973	RUS	RUSSIAN	RUS								GOV	SECURITY COUNCIL						GOV			0	040	040	04	1	1.0	1	1	1	-6.10169491525424	1	Germany	GM	GM		51.5	10.5	GM	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Germany	GM	GM		51.5	10.5	GM	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745036	20250808	202508	2025	2025.5973	UKR	DONETSK	UKR								DEU	GERMAN	DEU								0	046	046	04	1	7.0	6	1	6	-6.10169491525424	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Germany	GM	GM		51.5	10.5	GM	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745037	20250808	202508	2025	2025.5973	UKR	DONETSK	UKR								DEU	GERMAN	DEU								0	046	046	04	1	7.0	1	1	1	-6.10169491525424	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745038	20250808	202508	2025	2025.5973	UKR	DONETSK	UKR								DEU	GERMAN	DEU								0	046	046	04	1	7.0	1	1	1	-6.10169491525424	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Germany	GM	GM		51.5	10.5	GM	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745039	20250808	202508	2025	2025.5973	UKR	DONETSK	UKR								FRA	FRENCH	FRA								0	046	046	04	1	7.0	4	1	4	-6.10169491525424	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	France	FR	FR		46	2	FR	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745040	20250808	202508	2025	2025.5973	UKR	DONETSK	UKR								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-6.10169491525424	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Germany	GM	GM		51.5	10.5	GM	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745041	20250808	202508	2025	2025.5973	UKR	DONETSK	UKR								FRA	FRENCH	FRA								0	046	046	04	1	7.0	1	1	1	-6.10169491525424	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745042	20250808	202508	2025	2025.5973	UKR	DONETSK	UKR								FRA	FRENCH	FRA								0	046	046	04	1	7.0	1	1	1	-6.10169491525424	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	France	FR	FR		46	2	FR	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745043	20250808	202508	2025	2025.5973	UKR	DONETSK	UKR								GOV	SECURITY COUNCIL						GOV			0	046	046	04	1	7.0	1	1	1	-6.10169491525424	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745044	20250808	202508	2025	2025.5973	UKR	DONETSK	UKR								GOV	SECURITY COUNCIL						GOV			0	046	046	04	1	7.0	1	1	1	-6.10169491525424	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745045	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	1.75219023779724	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907073000	https://www.mangalorean.com/trump-preparing-to-travel-to-south-korea-next-month-may-meet-chinese-president-xi/
1261745046	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	1.75219023779724	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907073000	https://www.mangalorean.com/trump-preparing-to-travel-to-south-korea-next-month-may-meet-chinese-president-xi/
1261745047	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	1.75219023779724	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907073000	https://www.mangalorean.com/trump-preparing-to-travel-to-south-korea-next-month-may-meet-chinese-president-xi/
1261745048	20250831	202508	2025	2025.6603	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	6	1	6	-7.53768844221106	3	Bivens Creek, Montana, United States	US	USMT	MT057	45.378	-112.14	779962	0								3	Bivens Creek, Montana, United States	US	USMT		45.378	-112.14	779962	20250907073000	https://www.montanarightnow.com/butte/evacuations-remain-in-place-for-bivens-creek-and-cloudrest-fires-near-big-sky/article_ba6a2aab-532b-49ac-b067-7a1eca790509.html
1261745049	20250831	202508	2025	2025.6603	GOV	MINISTRY						GOV			EST	ESTONIA	EST								0	013	013	01	1	0.4	1	1	1	-1.85546875	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907073000	https://www.aol.co.uk/europe-defensive-plan-literally-bog-070000025.html
1261745050	20250831	202508	2025	2025.6603	GOV	MINISTRY						GOV			EST	ESTONIA	EST								0	013	013	01	1	0.4	1	1	1	-1.85546875	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250907073000	https://www.aol.co.uk/europe-defensive-plan-literally-bog-070000025.html
1261745051	20250831	202508	2025	2025.6603	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.53768844221106	3	Bivens Creek, Montana, United States	US	USMT	MT057	45.378	-112.14	779962	3	Bivens Creek, Montana, United States	US	USMT		45.378	-112.14	779962	3	Bivens Creek, Montana, United States	US	USMT		45.378	-112.14	779962	20250907073000	https://www.montanarightnow.com/butte/evacuations-remain-in-place-for-bivens-creek-and-cloudrest-fires-near-big-sky/article_ba6a2aab-532b-49ac-b067-7a1eca790509.html
1261745052	20250831	202508	2025	2025.6603	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								0	036	036	03	1	4.0	1	1	1	-6.10169491525424	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745053	20250831	202508	2025	2025.6603	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								0	036	036	03	1	4.0	1	1	1	-6.10169491525424	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745054	20250831	202508	2025	2025.6603	UKRGOV	UKRAINIAN	UKR					GOV													0	030	030	03	1	4.0	3	1	3	-6.10169491525424	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745055	20250831	202508	2025	2025.6603	UKRGOV	UKRAINIAN	UKR					GOV													0	036	036	03	1	4.0	3	1	3	-6.10169491525424	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745056	20250831	202508	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV													1	190	190	19	4	-10.0	2	1	2	-7.53768844221106	3	Bivens Creek, Montana, United States	US	USMT	MT057	45.378	-112.14	779962	0								3	Bivens Creek, Montana, United States	US	USMT		45.378	-112.14	779962	20250907073000	https://www.montanarightnow.com/butte/evacuations-remain-in-place-for-bivens-creek-and-cloudrest-fires-near-big-sky/article_ba6a2aab-532b-49ac-b067-7a1eca790509.html
1261745057	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	0.37593984962406	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907073000	https://www.ulladullatimes.com.au/story/9059727/massive-koala-park-plan-to-give-logging-the-chop/
1261745058	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	3	1	3	-7.27272727272728	0								4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20250907073000	https://www.gleninnesexaminer.com.au/story/9058044/gunnedah-ice-supplier-mark-wortley-faces-up-to-20-years-in-prison/
1261745059	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-7.27272727272728	0								4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907073000	https://www.gleninnesexaminer.com.au/story/9058044/gunnedah-ice-supplier-mark-wortley-faces-up-to-20-years-in-prison/
1261745060	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	3	1	3	-7.27272727272728	0								4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20250907073000	https://www.gleninnesexaminer.com.au/story/9058044/gunnedah-ice-supplier-mark-wortley-faces-up-to-20-years-in-prison/
1261745061	20250907	202509	2025	2025.6767											BUS	INDUSTRY						BUS			0	030	030	03	1	4.0	5	1	5	-4.0719696969697	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250907073000	https://www.straitstimes.com/singapore/health/body-against-liver-teenager-overcomes-rare-autoimmune-condition-after-transplant
1261745062	20250907	202509	2025	2025.6767											BUS	TRADER						BUS			1	036	036	03	1	4.0	5	1	5	3.21100917431193	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250907073000	https://www.shropshirelive.com/news/2025/09/07/main-works-begin-on-wellington-markets-4-million-makeover/
1261745063	20250907	202509	2025	2025.6767											BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	5	1	5	-4.0719696969697	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250907073000	https://www.straitstimes.com/singapore/health/body-against-liver-teenager-overcomes-rare-autoimmune-condition-after-transplant
1261745064	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	6	1	6	0.70175438596491	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907073000	https://www.aol.co.uk/bear-grylls-8-000th-water-050052971.html
1261745065	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	4	1	4	0.70175438596491	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250907073000	https://www.aol.co.uk/bear-grylls-8-000th-water-050052971.html
1261745066	20250907	202509	2025	2025.6767											BUS	BANK						BUS			1	130	130	13	3	-4.4	5	1	5	-0.95419847328244	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250907073000	https://www.fool.co.uk/2025/09/07/forecast-see-whats-predicted-for-the-red-hot-hsbc-share-price-over-the-next-12-months/
