1271303124	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	4.64	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029104500	https://www.leaderlive.co.uk/news/25578009.parivaar-mold---leader-best-curry-house-2025-finalist/
1271303125	20251029	202510	2025	2025.8192											BUS	BANK						BUS			1	080	080	08	2	5.0	10	1	10	1.92307692307693	0								4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	20251029104500	https://timesofindia.indiatimes.com/blogs/voices/maritime-trade-which-made-india-prosperous-4500-years-ago/
1271303126	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	5	1	5	1.06100795755968	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029104500	https://www.bizcommunity.com/article/inclusive-cx-is-south-africas-untapped-growth-opportunity-060135a
1271303127	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	5	1	5	1.8450184501845	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029104500	https://news.sky.com/story/close-eye-will-be-kept-on-openais-for-profit-conversion-says-californias-attorney-general-13459872
1271303128	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	1	1	1	-0.31948881789137	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029104500	https://www.businessinsider.com/ai-pioneer-big-techs-trillion-dollar-race-could-destroy-humanity-2025-10
1271303129	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	1.8450184501845	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029104500	https://news.sky.com/story/close-eye-will-be-kept-on-openais-for-profit-conversion-says-californias-attorney-general-13459872
1271303130	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	10	1	10	-2.71858927259368	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029104500	https://indianexpress.com/article/explained/explained-history/battle-of-rezang-la-ahir-protest-farhan-akhtar-film-10333872/
1271303131	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	052	052	05	1	3.5	2	1	2	5.03225806451613	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251029104500	https://www.guelphmercury.com/news/canada-art-hudsons-bay-auction-rare/article_a6a05d06-6d03-5abf-afea-f8d64d50624f.html
1271303132	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	100	100	10	3	-5.0	6	1	6	1.04166666666667	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029104500	https://www.el-balad.com/6748112
1271303133	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	112	112	11	3	-2.0	10	1	10	-4.53074433656958	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029104500	https://pembinavalleyonline.com/articles/tories-call-on-all-parties-to-back-tougher-sentences-for-intimate-partner-violence
1271303134	20251029	202510	2025	2025.8192											COP	SECURITY FORCE						COP			0	012	012	01	1	-0.4	10	1	10	-9.3360995850622	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251029104500	https://www.premiumtimesng.com/news/headlines/831521-nigerian-lawmakers-raise-alarm-over-terrorists-threats-to-bomb-national-assembly-complex.html
