1264322526	20250822	202508	2025	2025.6356	USA	THE US	USA								CVL	TOURIST						CVL			0	020	020	02	1	3.0	4	1	4	0	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921081500	https://www.thisdaylive.com/2025/09/21/nigerians-to-be-affected-as-trump-hikes-h-1b-visa-fee-to-100000-in-a-proclamation/
1264322527	20250920	202509	2025	2025.7123	NGA	NIGERIAN	NGA								UAF	TERRORIST						UAF			1	010	010	01	1	0.0	4	1	4	-2.37341772151899	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921081500	https://www.thisdaylive.com/2025/09/21/in-coordinated-night-operation-military-airstrikes-eliminate-25-terrorists-in-yobe-borno/
1264322528	20250920	202509	2025	2025.7123	NGAMIL	NIGERIAN	NGA					MIL			UAF	TERRORIST						UAF			1	010	010	01	1	0.0	6	1	6	-2.37341772151899	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921081500	https://www.thisdaylive.com/2025/09/21/in-coordinated-night-operation-military-airstrikes-eliminate-25-terrorists-in-yobe-borno/
1264322529	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								0	042	042	04	1	1.9	5	1	5	0.16638935108153	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250921081500	https://www.thisdaylive.com/2025/09/21/shettima-to-lead-delegation-to-unga-2025-as-fg-lobbies-for-permanent-membership-of-security-council/
1264322530	20250921	202509	2025	2025.7151											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	5.32544378698225	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250921081500	https://www.thetelegraphandargus.co.uk/news/25478794.yorkshire-dales-captivating-village-countryside-peace/
1264322531	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	10	5	10	-7.49216644604134	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250921081500	https://www.newcastleherald.com.au/story/9070960/optus-boss-answers-calls-to-quit-as-outage-fiasco-grows/
1264322532	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	2	1	2	-0.45558086560365	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250921081500	https://finance.yahoo.com/news/meet-exec-taking-helm-blackstones-022115135.html
1264322533	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	6	1	6	-0.45558086560365	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921081500	https://finance.yahoo.com/news/meet-exec-taking-helm-blackstones-022115135.html
1264322534	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	0.5524861878453	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250921081500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/people-thought-straight-because-married-32481259
1264322535	20250921	202509	2025	2025.7151											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	5	1	5	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921081500	https://finance.yahoo.com/news/grayscale-launches-gdlc-first-index-233113897.html
1264322536	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	10	1	10	2.90556900726393	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921081500	https://www.wrdw.com/2025/09/21/columbia-county-holds-vigil-honoring-charlie-kirk/
1264322537	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-0.628930817610063	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921081500	https://www.koreaherald.com/article/10580053
1264322538	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-13	0								3	Kainalu, Hawaii, United States	US	USHI	HI009	21.1092	-156.789	359920	3	Kainalu, Hawaii, United States	US	USHI	HI009	21.1092	-156.789	359920	20250921081500	https://www.staradvertiser.com/2025/09/20/breaking-news/man-35-arrested-for-allegedly-headbutting-mom-61/
1264322539	20250921	202509	2025	2025.7151											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-2.328222600795	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921081500	https://www.eastvalleytribune.com/axon-bill-set-to-become-law-friday/article_6d51c939-04c1-53e2-8093-6211491bb1f2.html
1264322540	20250921	202509	2025	2025.7151											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	2	1	2	-0.11031439602868	0								3	Kalawao County, Hawaii, United States	US	USHI		21.1881	-156.967	1702380	3	Kalawao County, Hawaii, United States	US	USHI		21.1881	-156.967	1702380	20250921081500	https://www.staradvertiser.com/2025/09/20/hawaii-news/kalaupapa-national-historical-park-reopens-for-public-tours/
1264322541	20250921	202509	2025	2025.7151											CVL	VILLAGE						CVL			1	100	100	10	3	-5.0	10	1	10	4.86486486486487	0								4	Heighington, Darlington, United Kingdom	UK	UKD1	40106	54.6	-1.6	-2598436	4	Heighington, Darlington, United Kingdom	UK	UKD1	40106	54.6	-1.6	-2598436	20250921081500	https://www.thenorthernecho.co.uk/news/25479436.heighington-incredible-village-near-darlington/
1264322542	20250921	202509	2025	2025.7151											DEU	HANOVER	DEU								0	042	042	04	1	1.9	6	1	6	1.22100122100122	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921081500	https://standardbredcanada.ca/news/9-20-25/beau-jangles-perfect-million-dollar-metro-showdown.html
1264322543	20250921	202509	2025	2025.7151											DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	0.97799511002445	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250921081500	https://www.nbcconnecticut.com/entertainment/entertainment-news/heidi-klum-kids-family-photo-heidifest-germany/3640884/
1264322544	20250921	202509	2025	2025.7151											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	6	1	6	2.72479564032697	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921081500	https://www.cnbc.com/2025/09/21/this-billionaire-dropped-out-of-college.html
1264322545	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-3.07125307125307	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250921081500	https://www.dailyrepublic.com/lifestyle/lice-pose-no-health-threat-yet-some-parents-push-back-on-rules-to-allow-affected/article_ad237f93-e9bc-4487-bcb5-7c42ed31188e.html
1264322546	20250921	202509	2025	2025.7151											ELI	ACTOR						ELI			0	050	050	05	1	3.5	10	1	10	-0.49751243781095	0								0								0								20250921081500	https://www.bollywoodlife.com/viral-stories/the-bads-of-bollywood-who-plays-shaumik-talvar-bobby-deols-son-in-netflix-series-3252638/
1264322547	20250921	202509	2025	2025.7151											ENV	ENVIRONMENTALIST						ENV			1	043	043	04	1	2.8	5	1	5	-4.08163265306122	0								0								0								20250921081500	https://www.downtoearth.org.in/waste/gobar-times-the-lord-of-the-rings
1264322548	20250921	202509	2025	2025.7151											ENV	ENVIRONMENTALIST						ENV			1	043	043	04	1	2.8	5	1	5	-7.77777777777778	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921081500	https://www.downtoearth.org.in/wildlife-biodiversity/gobar-times-algae-revolutionises-irrigation
1264322549	20250921	202509	2025	2025.7151											ESP	SPAIN	ESP								1	036	036	03	1	4.0	2	1	2	-1.07353730542136	0								4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	20250921081500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/flight-cancelled-last-minute-because-32506049
1264322550	20250921	202509	2025	2025.7151											EST	ESTONIAN	EST								0	150	150	15	4	-7.2	2	1	2	-3.99239543726236	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250921081500	https://www.lbc.co.uk/article/russia-threat-mass-casualty-event-nato-soil-estonian-president-5HjdDJX_2/
1264322551	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	4.71380471380472	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921081500	https://www.hellomagazine.com/royalty/856971/meghan-markle-joins-prince-harry-at-star-studded-gala-in-first-outing-since-royal-reunion/
1264322552	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	4.71380471380472	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921081500	https://www.hellomagazine.com/royalty/856971/meghan-markle-joins-prince-harry-at-star-studded-gala-in-first-outing-since-royal-reunion/
1264322553	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-4.6875	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921081500	https://www.postnewsgroup.com/rep-lateefah-simon-backs-block-the-bombs-act-to-withhold-weapons-to-israel/
1264322554	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-4.6875	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921081500	https://www.postnewsgroup.com/rep-lateefah-simon-backs-block-the-bombs-act-to-withhold-weapons-to-israel/
1264322555	20250921	202509	2025	2025.7151											GOV	INTERIM GOVERNMENT						GOV			0	032	032	03	1	4.5	20	1	20	-2.18818380743983	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921081500	https://www.heraldmalaysia.com/news/nepal-church-shares-young-peoples-commitment-to-nations-future/84929/1
1264322556	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	5.91715976331361	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250921081500	https://www.gulftoday.ae/news/2025/09/21/uae-and-serbia-leaders-pledge-to-enhance-ties
1264322557	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	5.91715976331361	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250921081500	https://www.gulftoday.ae/news/2025/09/21/uae-and-serbia-leaders-pledge-to-enhance-ties
1264322558	20250921	202509	2025	2025.7151											GOV	INTERIM PRESIDENT						GOV			1	042	042	04	1	1.9	12	1	12	3.6745406824147	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250921081500	https://www.postnewsgroup.com/tee-jay-jetson-the-voice-behind-beebes-announcements-steps-into-the-spotlight/
1264322559	20250921	202509	2025	2025.7151											GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	4.71380471380472	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250921081500	https://www.hellomagazine.com/royalty/856971/meghan-markle-joins-prince-harry-at-star-studded-gala-in-first-outing-since-royal-reunion/
1264322560	20250921	202509	2025	2025.7151											GOV	PRINCE						GOV			1	046	046	04	1	7.0	6	1	6	4.71380471380472	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921081500	https://www.hellomagazine.com/royalty/856971/meghan-markle-joins-prince-harry-at-star-studded-gala-in-first-outing-since-royal-reunion/
1264322561	20250921	202509	2025	2025.7151											GOV	HOME MINIST						GOV			0	046	046	04	1	7.0	2	1	2	0.203252032520329	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250921081500	https://kashmirlife.net/home-ministry-convenes-high-powered-committee-meeting-on-ladakh-on-october-6-406223/
1264322562	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	5	1	5	-3.30578512396694	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921081500	https://indianexpress.com/article/cities/chandigarh/punjab-flood-aftermath-investments-cauliflower-farmers-unsure-10262647/
1264322563	20250921	202509	2025	2025.7151											GOVGOV	GOVERNMENT						GOV	GOV		1	043	043	04	1	2.8	3	1	3	3.62438220757825	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921081500	https://www.orissapost.com/goyal-calls-uae-indispensable-partner-in-indias-growth-progress/
1264322564	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-2.2508038585209	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250921081500	https://www.sundayworld.com/crime/irish-crime/mother-of-tragic-tot-daniel-aruebose-visits-secret-burial-site-of-three-year-old-boy/a971719175.html
1264322565	20250921	202509	2025	2025.7151											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	10	1	10	-0.31298904538341	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921081500	https://leadership.ng/is-nigeria-getting-left-behind-in-health-technology/
1264322566	20250921	202509	2025	2025.7151											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	2	1	2	-5.2675585284281	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921081500	https://www.police1.com/investigations/cardi-b-trial-verdict-civil-lawsuit-lessons-law-enforcement-should-know
1264322567	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	1.52671755725191	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250921081500	https://www.tvguide.co.uk/schedule/2892b218-8541-5208-8f83-9247b747939f/one-born-every-minute
1264322568	20250921	202509	2025	2025.7151											IRL	IRELAND	IRL								1	043	043	04	1	2.8	8	1	8	-2.2508038585209	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250921081500	https://www.sundayworld.com/crime/irish-crime/mother-of-tragic-tot-daniel-aruebose-visits-secret-burial-site-of-three-year-old-boy/a971719175.html
1264322569	20250921	202509	2025	2025.7151											IRQ	KARBALA	IRQ								1	042	042	04	1	1.9	8	1	8	-0.32154340836013	0								4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20250921081500	https://www.mid-day.com/news/world-news/article/iraq-to-launch-first-large-scale-solar-plant-in-karbala-23595017
1264322570	20250921	202509	2025	2025.7151											MED	WEBSITE						MED			1	036	036	03	1	4.0	1	1	1	5.32544378698225	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250921081500	https://www.thetelegraphandargus.co.uk/news/25478794.yorkshire-dales-captivating-village-countryside-peace/
1264322571	20250921	202509	2025	2025.7151											MIL	MILITARY						MIL			1	012	012	01	1	-0.4	2	1	2	-4.47761194029851	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	1	Vatican City	VT	VT		41.9	12.45	VT	20250921081500	https://www.heraldmalaysia.com/news/holy-see-to-iaea-moral-imperative-to-prevent-proliferation-of-nuclear-weapons/84926/1
1264322572	20250921	202509	2025	2025.7151											MIL	MILITARY						MIL			1	012	012	01	1	-0.4	6	1	6	-4.47761194029851	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921081500	https://www.heraldmalaysia.com/news/holy-see-to-iaea-moral-imperative-to-prevent-proliferation-of-nuclear-weapons/84926/1
1264322573	20250921	202509	2025	2025.7151											MIL	MILITARY						MIL			1	012	012	01	1	-0.4	2	1	2	-4.47761194029851	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250921081500	https://www.heraldmalaysia.com/news/holy-see-to-iaea-moral-imperative-to-prevent-proliferation-of-nuclear-weapons/84926/1
1264322574	20250921	202509	2025	2025.7151											MIL	GROUND FORCES						MIL			1	040	040	04	1	1.0	3	1	3	-2.37341772151899	0								4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250921081500	https://www.thisdaylive.com/2025/09/21/in-coordinated-night-operation-military-airstrikes-eliminate-25-terrorists-in-yobe-borno/
1264322575	20250921	202509	2025	2025.7151											MIL	ARMY						MIL			0	046	046	04	1	7.0	5	1	5	3.16344463971881	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921081500	https://www.greenocktelegraph.co.uk/news/25477385.salvation-army-leader-celebrates-10-years-service-port/
1264322576	20250921	202509	2025	2025.7151											MIL	GROUND FORCES						MIL			1	046	046	04	1	7.0	3	1	3	-2.37341772151899	0								4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250921081500	https://www.thisdaylive.com/2025/09/21/in-coordinated-night-operation-military-airstrikes-eliminate-25-terrorists-in-yobe-borno/
1264322577	20250921	202509	2025	2025.7151											MNCCAN	TESCO	CAN					MNC			1	042	042	04	1	1.9	10	1	10	0.56100981767181	0								0								0								20250921081500	https://www.greenocktelegraph.co.uk/news/25480040.a-clear-satisfying-harder-keep-tidy/
1264322578	20250921	202509	2025	2025.7151											MNCUSA	BLACKROCK	USA					MNC			1	036	036	03	1	4.0	3	1	3	-0.628930817610063	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250921081500	https://www.koreaherald.com/article/10580053
1264322579	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-2.37341772151899	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250921081500	https://www.thisdaylive.com/2025/09/21/in-coordinated-night-operation-military-airstrikes-eliminate-25-terrorists-in-yobe-borno/
1264322580	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-2.37341772151899	0								4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250921081500	https://www.thisdaylive.com/2025/09/21/in-coordinated-night-operation-military-airstrikes-eliminate-25-terrorists-in-yobe-borno/
1264322581	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	2	1	2	-5.1948051948052	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250921081500	https://www.thisdaylive.com/2025/09/21/11749-people-killed-420-communities-affected-in-plateau-attacks-since-2001-says-fact-finding-panel-chair/
1264322582	20250921	202509	2025	2025.7151											SCGSRB	SERBIA	SRB								1	042	042	04	1	1.9	4	1	4	5.91715976331361	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Serbia	RI	RI		44	21	RI	20250921081500	https://www.gulftoday.ae/news/2025/09/21/uae-and-serbia-leaders-pledge-to-enhance-ties
1264322583	20250921	202509	2025	2025.7151											SCGSRB	SERBIA	SRB								1	042	042	04	1	1.9	5	1	4	5.91715976331361	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250921081500	https://www.gulftoday.ae/news/2025/09/21/uae-and-serbia-leaders-pledge-to-enhance-ties
1264322584	20250921	202509	2025	2025.7151											UAF	MILITANT						UAF			0	190	190	19	4	-10.0	5	1	5	-2.37341772151899	0								4	Durumi, Niger, Nigeria	NI	NI31	22950	10.236	6.42657	-2005543	4	Durumi, Niger, Nigeria	NI	NI31	22950	10.236	6.42657	-2005543	20250921081500	https://www.thisdaylive.com/2025/09/21/in-coordinated-night-operation-military-airstrikes-eliminate-25-terrorists-in-yobe-borno/
1264322585	20250921	202509	2025	2025.7151											USA	DENVER	USA								0	012	012	01	1	-0.4	10	1	10	-2.52100840336134	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250921081500	https://www.gjsentinel.com/news/western_colorado/three-republicans-in-congress-urge-polis-to-reform-public-safety-policies/article_233ab758-96f5-425d-b4bd-4bf9d908dd74.html
1264322586	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	1.18824265165729	0								3	First Baptist Church, North Carolina, United States	US	USNC		34.8254	-77.8122	985083	3	First Baptist Church, North Carolina, United States	US	USNC		34.8254	-77.8122	985083	20250921081500	https://www.thestokesnews.com/whats-happening/article_cdf70df8-0d8a-4e23-9beb-f56ce967b328.html
