1262382527	20240910	202409	2024	2024.6849	USA	CHARLOTTE	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	2	2	-4.84311050477489	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910161500	https://abc13.com/post/north-carolina-gop-will-gather-wednesday-wake-deadly-stabbing-iryna-zarutska-charlotte-train/17785793/
1262382528	20250811	202508	2025	2025.6055											USA	NORTH CAROLINA	USA								1	1823	182	18	4	-10.0	10	1	10	-4.88505747126437	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910161500	https://www.livemint.com/news/us-news/charlotte-light-rail-safety-probed-as-trump-blames-democrats-for-stabbing-11757518631860.html
1262382529	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	2.71453590192645	0								3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20250910161500	https://wcfcourier.com/news/local/education/article_044c21da-1973-50c4-b045-203f9b96bd7a.html
1262382530	20250903	202509	2025	2025.6658	AGRMED	FISHER						AGR	MED												0	011	011	01	1	-0.1	6	1	6	-2.11206896551725	3	San Rafael Valley, Arizona, United States	US	USAZ	AZ023	31.3834	-110.584	34029	0								3	San Rafael Valley, Arizona, United States	US	USAZ		31.3834	-110.584	34029	20250910161500	https://tucson.com/news/local/subscriber/article_be5dfd20-cd74-4fce-b0a3-7850a4c1ac25.html
1262382531	20250903	202509	2025	2025.6658	AGRMED	FISHER						AGR	MED												0	124	124	12	3	-4.0	6	1	6	-2.11206896551725	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250910161500	https://tucson.com/news/local/subscriber/article_be5dfd20-cd74-4fce-b0a3-7850a4c1ac25.html
1262382532	20250903	202509	2025	2025.6658	AGRMED	FISHER						AGR	MED		USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-2.11206896551725	3	San Rafael Valley, Arizona, United States	US	USAZ	AZ023	31.3834	-110.584	34029	3	San Rafael Valley, Arizona, United States	US	USAZ		31.3834	-110.584	34029	3	San Rafael Valley, Arizona, United States	US	USAZ		31.3834	-110.584	34029	20250910161500	https://tucson.com/news/local/subscriber/article_be5dfd20-cd74-4fce-b0a3-7850a4c1ac25.html
1262382533	20250903	202509	2025	2025.6658	AGRMED	FISHER						AGR	MED		USA	UNITED STATES	USA								0	124	124	12	3	-4.0	2	1	2	-2.11206896551725	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250910161500	https://tucson.com/news/local/subscriber/article_be5dfd20-cd74-4fce-b0a3-7850a4c1ac25.html
1262382534	20250903	202509	2025	2025.6658	AGRMED	FISHER						AGR	MED		USAMED	UNITED STATES	USA					MED			0	011	011	01	1	-0.1	2	1	2	-2.11206896551725	3	San Rafael Valley, Arizona, United States	US	USAZ	AZ023	31.3834	-110.584	34029	3	San Rafael Valley, Arizona, United States	US	USAZ		31.3834	-110.584	34029	3	San Rafael Valley, Arizona, United States	US	USAZ		31.3834	-110.584	34029	20250910161500	https://tucson.com/news/local/subscriber/article_be5dfd20-cd74-4fce-b0a3-7850a4c1ac25.html
1262382535	20250903	202509	2025	2025.6658	AGRMED	FISHER						AGR	MED		USAMED	UNITED STATES	USA					MED			0	124	124	12	3	-4.0	2	1	2	-2.11206896551725	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250910161500	https://tucson.com/news/local/subscriber/article_be5dfd20-cd74-4fce-b0a3-7850a4c1ac25.html
1262382536	20250903	202509	2025	2025.6658	POLGOV	POLAND	POL					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-6.04982206405694	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910161500	https://thehill.com/policy/international/5496000-trump-reacts-russian-drones/
1262382537	20250903	202509	2025	2025.6658	POLGOV	POLISH	POL					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-6.04982206405694	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910161500	https://thehill.com/policy/international/5496000-trump-reacts-russian-drones/
1262382538	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	2.71453590192645	3	Cedar Falls, Iowa, United States	US	USIA	IA013	42.5278	-92.4455	455240	0								3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20250910161500	https://wcfcourier.com/news/local/education/article_044c21da-1973-50c4-b045-203f9b96bd7a.html
1262382539	20250903	202509	2025	2025.6658	USA	YOSEMITE	USA								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	5	1	5	-4.25531914893617	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910161500	https://www.backpacker.com/news-and-events/news/yosemite-just-had-one-of-its-busiest-summers-amid-staffing-and-funding-shortages/
1262382540	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								POLGOV	POLAND	POL					GOV			1	036	036	03	1	4.0	2	1	2	-6.04982206405694	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910161500	https://thehill.com/policy/international/5496000-trump-reacts-russian-drones/
1262382541	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	0.58479532163742	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910161500	http://www.russiaherald.com/news/278565835/trump-against-economic-isolation-of-russia-vance
1262382542	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	0.58479532163742	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910161500	http://www.russiaherald.com/news/278565835/trump-against-economic-isolation-of-russia-vance
1262382543	20250903	202509	2025	2025.6658	USAGOV	THE WHITE HOUSE	USA					GOV			POLGOV	POLISH	POL					GOV			1	036	036	03	1	4.0	1	1	1	-6.04982206405694	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910161500	https://thehill.com/policy/international/5496000-trump-reacts-russian-drones/
1262382544	20250903	202509	2025	2025.6658	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-6.04982206405694	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250910161500	https://thehill.com/policy/international/5496000-trump-reacts-russian-drones/
1262382545	20250903	202509	2025	2025.6658	USAJUD	UNITED STATES	USA					JUD													1	020	020	02	1	3.0	4	1	4	-1.0752688172043	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910161500	https://hotair.com/ed-morrissey/2025/09/10/hmmm-scotus-expedites-trump-tariff-appeal-n3806653
1262382546	20250910	202509	2025	2025.6849											AGR	FARMER						AGR			1	036	036	03	1	4.0	5	1	5	4.81099656357389	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250910161500	https://www.thepoultrysite.com/news/2025/09/poultry-india-ipema-leads-the-way-for-a-sustainable-poultry-future
1262382547	20250910	202509	2025	2025.6849											AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	1	1	1	6.33693972179289	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250910161500	https://en.vietnamplus.vn/na-chairman-meets-with-visiting-australian-governor-general-post326313.vnp
1262382548	20250910	202509	2025	2025.6849											AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	1	1	1	6.33693972179289	0								1	Australia	AS	AS		-25	135	AS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250910161500	https://en.vietnamplus.vn/na-chairman-meets-with-visiting-australian-governor-general-post326313.vnp
1262382549	20250910	202509	2025	2025.6849											AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	2	1	2	6.33693972179289	0								4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20250910161500	https://en.vietnamplus.vn/na-chairman-meets-with-visiting-australian-governor-general-post326313.vnp
1262382550	20250910	202509	2025	2025.6849											AUSGOV	AUSTRALIAN	AUS					GOV			1	040	040	04	1	1.0	4	1	4	6.33693972179289	0								1	Australia	AS	AS		-25	135	AS	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20250910161500	https://en.vietnamplus.vn/na-chairman-meets-with-visiting-australian-governor-general-post326313.vnp
1262382551	20250910	202509	2025	2025.6849											BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	10	1	10	2.32558139534884	0								4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20250910161500	https://www.tag911.ae/news/local-news/uae-president-arrives-in-bahrain-on-fraternal-visit/
1262382552	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	013	013	01	1	0.4	6	1	6	2.96052631578947	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910161500	https://www.manilatimes.net/2025/09/10/tmt-newswire/globenewswire/tecan-announces-change-of-leadership-in-the-partnering-business-division/2182461
1262382553	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	030	030	03	1	4.0	4	1	4	5.28052805280528	0								4	Farrans, Laois, Ireland	EI	EI15	18302	52.8967	-7.08778	361874	4	Farrans, Laois, Ireland	EI	EI15	18302	52.8967	-7.08778	361874	20250910161500	https://www.scottishconstructionnow.com/articles/sisk-to-acquire-farrans-construction
1262382554	20250910	202509	2025	2025.6849											BUS	AEROSPACE						BUS			0	036	036	03	1	4.0	6	1	6	5.44090056285178	0								4	Man Wang, Maguindanao, Philippines	RP	RP56	67175	7.5	124.3	-2438193	4	Man Wang, Maguindanao, Philippines	RP	RP56	67175	7.5	124.3	-2438193	20250910161500	https://www.manilatimes.net/2025/09/10/tmt-newswire/pr-newswire/altair-and-wichita-state-universitys-niar-sign-mou-to-accelerate-aerospace-innovation/2182450
1262382555	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	-3.23450134770889	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250910161500	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Repeat_offender_s_arrest_after_BC_brewery_fire_sparks_more_calls_for_bail_reform/
1262382556	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	4.83870967741936	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250910161500	https://thenationonlineng.net/eight-young-entrepreneurs-win-grants-at-youth-sustainable-enterprise-challenge-in-ogun-state/
1262382557	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	6	1	6	1.13268608414239	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20250910161500	https://www.printweek.com/content/news/quad-europe-rebrands-as-pmint
1262382558	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8.69565217391304	0								4	Ebene, Plaines Wilhems, Mauritius	MP	MP17	19541	-20.2439	57.4797	9154946	4	Ebene, Plaines Wilhems, Mauritius	MP	MP17	19541	-20.2439	57.4797	9154946	20250910161500	https://www.globenewswire.com/news-release/2025/09/10/3148010/0/en/Virtual-Pay-Group-Secures-Visa-Principal-Acquirer-License.html
1262382559	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	10.2040816326531	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250910161500	https://www.meed.com:443/infrastructure-takes-centre-stage-in-saudi-strategy
1262382560	20250910	202509	2025	2025.6849											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	4	1	4	3.54767184035476	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250910161500	https://www.thehindu.com/sci-tech/science/isro-inks-pact-with-hal-for-transfer-of-small-satellite-launch-vehicle-technology/article70034256.ece
1262382561	20250910	202509	2025	2025.6849											BUS	AUTOMAKER						BUS			1	112	112	11	3	-2.0	5	1	5	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910161500	https://techcrunch.com/2025/09/10/dutch-battery-startup-leydenjars-silicon-anode-tech-could-pose-a-challenge-to-china/
1262382562	20250910	202509	2025	2025.6849											BUS	AUTOMAKER						BUS			1	193	193	19	4	-10.0	10	1	10	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910161500	https://techcrunch.com/2025/09/10/dutch-battery-startup-leydenjars-silicon-anode-tech-could-pose-a-challenge-to-china/
1262382563	20250910	202509	2025	2025.6849											BUSCVL	BUSINESS						BUS	CVL		0	036	036	03	1	4.0	5	1	5	5.50314465408805	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910161500	http://thepointsguy.com/news/jfk-new-terminal-one-plaza-premium-lounges/
1262382564	20250910	202509	2025	2025.6849											COP	DEPUTIES						COP			1	042	042	04	1	1.9	2	1	2	-11.3821138211382	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250910161500	https://www.wesh.com/article/62-year-old-man-stabbed-ocala-home/66039311
1262382565	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-1.18110236220473	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910161500	https://thenationonlineng.net/police-promise-to-arrest-killers-of-nscdc-officers/
1262382566	20250910	202509	2025	2025.6849											COP	DEPUTIES						COP			1	182	182	18	4	-9.5	2	1	2	-11.3821138211382	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250910161500	https://www.wesh.com/article/62-year-old-man-stabbed-ocala-home/66039311
1262382567	20250910	202509	2025	2025.6849											COP	SECURITY OFFICER						COP			0	190	190	19	4	-10.0	7	1	7	-7.85562632696391	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250910161500	https://allafrica.com/stories/202509100510.html
1262382568	20250910	202509	2025	2025.6849											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	12	2	12	-4.84311050477489	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910161500	https://abc13.com/post/north-carolina-gop-will-gather-wednesday-wake-deadly-stabbing-iryna-zarutska-charlotte-train/17785793/
1262382569	20250910	202509	2025	2025.6849											CRM	OUTLAW						CRM			0	110	110	11	3	-2.0	6	1	6	-1.00840336134454	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910161500	https://epgn.com/2025/09/10/from-classroom-debates-to-capitol-hill-sean-meloy-takes-the-fight-national/
1262382570	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-3.50710900473934	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910161500	https://www.dailymail.co.uk/real-estate/article-15066633/georgia-hoa-man-home-pressure-washing-dispute.html
1262382571	20250910	202509	2025	2025.6849											CVL	CITIZEN						CVL			0	025	025	02	1	-0.3	10	1	10	-6.48148148148148	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910161500	https://www.sentinelassam.com/more-news/international/nepal-army-chief-urges-gen-z-protestors-for-peaceful-resolution-as-troops-prepare-for-deployment
1262382572	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	7.58620689655173	0								3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	20250910161500	https://www.penbaypilot.com:443/article/recovery-rally-coastal-recovery-community-center-sept-26/262316
1262382573	20250910	202509	2025	2025.6849											CVL	VOTER						CVL			0	051	051	05	1	3.4	6	1	6	4.03458213256484	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250910161500	https://www.hngnews.com/milton_courier/news/local/uww-professors-to-speak-to-greater-whitewater-committee/article_3677ea7a-3a38-57f8-b73b-c183c4db2b76.html
1262382574	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	5	1	5	-8.06451612903227	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910161500	https://www.euronews.com/2025/09/10/nepals-army-imposes-curfew-day-after-gen-z-protesters-set-government-buildings-on-fire
1262382575	20250910	202509	2025	2025.6849											DEU	KOLN	DEU								1	112	112	11	3	-2.0	10	1	10	-6.12244897959183	0								0								0								20250910161500	https://www.wowt.com/2025/09/10/man-accused-trying-kidnap-12-year-old-lincoln-neighborhood/
1262382576	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	5.63002680965148	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910161500	https://independantexpress.com/alok-khandelwal-renowned-astrologer-visionary-entrepreneur-empowering-50000-students-across-52-countries-through-asttrolok/
1262382577	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								0	0841	084	08	2	7.0	1	1	1	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910161500	https://www.christiantoday.com/news/european-court-rejects-religious-freedom-case-over-covid-worship-bans
1262382578	20250910	202509	2025	2025.6849											EUR	EUROPEAN	EUR								0	100	100	10	3	-5.0	5	1	5	3.26465927099841	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250910161500	https://www.eib.org/en/press/speeches/president-calvino-bocconi-2025-2026-academic-year
1262382579	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-3.04449648711944	0								4	Bedworth, Warwickshire, United Kingdom	UK	UKP3	40136	52.4667	-1.46667	-2589560	4	Bedworth, Warwickshire, United Kingdom	UK	UKP3	40136	52.4667	-1.46667	-2589560	20250910161500	https://www.swindonadvertiser.co.uk/news/25456680.question-time-returning-swindon-amid-special-trump-episode/
1262382580	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0.98231827111984	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20250910161500	https://www.manchestereveningnews.co.uk/news/tv/loose-women-star-christine-lampard-32451501
1262382581	20250910	202509	2025	2025.6849											GBR	LONDON	GBR								0	041	041	04	1	1.0	10	1	10	-1.31578947368421	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910161500	https://collider.com/colin-farrell-keira-knightley-london-boulevard-global-streaming-success-september-2025/
