1272761783	20241106	202411	2024	2024.8384	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.25515947467167	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106123000	https://www.al.com/news/2025/11/woman-faces-life-in-prison-after-er-and-csi-miami-actress-dies-from-silicone-butt-injection.html
1272761784	20241106	202411	2024	2024.8384	MED	MEDIA						MED			USA	DETROIT	USA								1	190	190	19	4	-10.0	7	1	7	-4.5016077170418	3	Detroit Lakes, Minnesota, United States	US	USMN	MN005	46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20251106123000	https://www.the-independent.com/news/world/americas/crime/wife-of-minnesota-preacher-killed-angola-guilty-court-b2859714.html
1272761785	20241106	202411	2024	2024.8384	MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED												1	051	051	05	1	3.4	10	1	10	3.08788598574822	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106123000	https://www.express.co.uk/life-style/science-technology/2130508/virgin-media-black-Friday-broadband-free
1272761786	20241106	202411	2024	2024.8384	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	MED	JOURNALIST						MED			0	190	190	19	4	-10.0	10	1	10	-1.3317191283293	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106123000	https://www.globalsecurity.org/intell/library/news/2025/intell-251105-ukfcdo01.htm
1272761787	20241106	202411	2024	2024.8384	USA	WISCONSIN	USA																		1	060	060	06	2	6.0	1	1	1	0.13986013986014	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251106123000	https://www.yahoo.com/news/articles/since-november-might-see-more-110552395.html
1272761788	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	0.13986013986014	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251106123000	https://www.yahoo.com/news/articles/since-november-might-see-more-110552395.html
1272761789	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	1.97663971248877	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106123000	https://www.dallasnews.com/news/politics/2025/11/06/john-cornyn-seeking-president-donald-trumps-endorsement-in-senate-reelection-bid/
1272761790	20241106	202411	2024	2024.8384	USA	DETROIT	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-4.5016077170418	3	Detroit Lakes, Minnesota, United States	US	USMN	MN005	46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20251106123000	https://www.the-independent.com/news/world/americas/crime/wife-of-minnesota-preacher-killed-angola-guilty-court-b2859714.html
1272761791	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								MED	MEDIA						MED			1	013	013	01	1	0.4	6	1	6	-4.5016077170418	3	Detroit Lakes, Minnesota, United States	US	USMN	MN005	46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20251106123000	https://www.the-independent.com/news/world/americas/crime/wife-of-minnesota-preacher-killed-angola-guilty-court-b2859714.html
1272761792	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	2	1	2	1.97663971248877	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106123000	https://www.dallasnews.com/news/politics/2025/11/06/john-cornyn-seeking-president-donald-trumps-endorsement-in-senate-reelection-bid/
1272761793	20251007	202510	2025	2025.7589											MNCKOR	HYUNDAI	KOR					MNC			1	051	051	05	1	3.4	5	1	5	1.4747191011236	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251106123000	https://www.just-auto.com/features/south-korea-report-domestic-sales-plunge-17-in-october/
1272761794	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								MED	GAZETTE						MED			1	040	040	04	1	1.0	1	1	1	-0.0975609756097597	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251106123000	https://montrealgazette.com:443/opinion/columnists/trent-is-this-the-best-montreal-can-muster-at-election-time
1272761795	20251007	202510	2025	2025.7589	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		GOV	MAYOR						GOV			0	010	010	01	1	0.0	2	1	2	-2.98837852794688	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	20251106123000	https://metro.co.uk/2025/11/06/f-15-close-call-secrecy-blanket-really-happened-skies-us-military-bases-24614542/
1272761796	20251007	202510	2025	2025.7589	GOVMIL	DEFENCE SECRETARY						GOV	MIL		GOV	MAYOR						GOV			0	010	010	01	1	0.0	2	1	2	-2.98837852794688	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	20251106123000	https://metro.co.uk/2025/11/06/f-15-close-call-secrecy-blanket-really-happened-skies-us-military-bases-24614542/
1272761797	20251007	202510	2025	2025.7589	GOVMIL	DEFENCE SECRETARY						GOV	MIL		GOV	MAYOR						GOV			0	010	010	01	1	0.0	6	1	6	-2.98837852794688	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	20251106123000	https://metro.co.uk/2025/11/06/f-15-close-call-secrecy-blanket-really-happened-skies-us-military-bases-24614542/
1272761798	20251007	202510	2025	2025.7589	MNCKOR	HYUNDAI	KOR					MNC			BUS	AUTOMAKER						BUS			1	051	051	05	1	3.4	5	1	5	1.4747191011236	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251106123000	https://www.just-auto.com/features/south-korea-report-domestic-sales-plunge-17-in-october/
1272761799	20251007	202510	2025	2025.7589	MWI	MALAWI	MWI								CHNJUD	CHINA	CHN					JUD			1	030	030	03	1	4.0	1	1	1	-8.09399477806785	4	Maere, Nsanje, Malawi	MI	MI19	19328	-16.6167	35.15	-1483180	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106123000	https://www.maravipost.com/activists-urge-new-chief-prosecutor-maele-to-recuse-himself-from-chinese-wildlife-convict-lins-corruption-case/
1272761800	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	190	190	19	4	-10.0	1	1	1	-0.36855036855037	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106123000	https://www.cpr.org/2025/11/06/colorado-redistricting-commissioners-on-gerrymander-push/
1272761801	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	1	1	1	-0.36855036855037	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106123000	https://www.cpr.org/2025/11/06/colorado-redistricting-commissioners-on-gerrymander-push/
1272761802	20251007	202510	2025	2025.7589	USA	CHICAGO	USA								USAPRI	PUERTO RICAN	USA								0	0841	084	08	2	7.0	1	1	1	0.98405157787581	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106123000	https://chicago.suntimes.com/entertainment-culture/2025/11/06/chicago-arts-museums-theaters-diversity-equity-inclusion-dei-nonprofits-boards
1272761803	20251007	202510	2025	2025.7589	USA	CHICAGO	USA								USAPRI	PUERTO RICAN	USA								0	0841	084	08	2	7.0	1	1	1	0.98405157787581	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106123000	https://chicago.suntimes.com/entertainment-culture/2025/11/06/chicago-arts-museums-theaters-diversity-equity-inclusion-dei-nonprofits-boards
1272761804	20251007	202510	2025	2025.7589	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-0.36855036855037	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106123000	https://www.cpr.org/2025/11/06/colorado-redistricting-commissioners-on-gerrymander-push/
1272761805	20251007	202510	2025	2025.7589	USAMIL	THE US	USA					MIL													0	120	120	12	3	-4.0	3	1	3	-2.98837852794688	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	0								4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20251106123000	https://metro.co.uk/2025/11/06/f-15-close-call-secrecy-blanket-really-happened-skies-us-military-bases-24614542/
1272761806	20251007	202510	2025	2025.7589	USAMIL	THE US	USA					MIL													0	120	120	12	3	-4.0	4	1	4	-2.98837852794688	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	0								4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	20251106123000	https://metro.co.uk/2025/11/06/f-15-close-call-secrecy-blanket-really-happened-skies-us-military-bases-24614542/
1272761807	20251007	202510	2025	2025.7589	USAMIL	THE US	USA					MIL													0	120	120	12	3	-4.0	1	1	1	-2.98837852794688	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	20251106123000	https://metro.co.uk/2025/11/06/f-15-close-call-secrecy-blanket-really-happened-skies-us-military-bases-24614542/
1272761808	20251007	202510	2025	2025.7589	USAMIL	THE US	USA					MIL													0	120	120	12	3	-4.0	2	1	2	-2.98837852794688	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106123000	https://metro.co.uk/2025/11/06/f-15-close-call-secrecy-blanket-really-happened-skies-us-military-bases-24614542/
1272761809	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	130	130	13	3	-4.4	10	1	10	-2.18181818181818	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251106123000	https://www.castanetkamloops.net/news/Penticton/582361/ICBC-warns-of-false-news-article-claiming-seniors-must-renew-driver-s-licences
1272761810	20251030	202510	2025	2025.8219	CAF	CENTRAL AFRICAN	CAF								SDN	SUDANESE	SDN								0	030	030	03	1	4.0	1	1	1	-0.81240768094535	1	Central African Republic	CT	CT		7	21	CT	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Central African Republic	CT	CT		7	21	CT	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-unbrief01.htm
1272761811	20251030	202510	2025	2025.8219	CAF	CENTRAL AFRICAN	CAF								SDN	SUDANESE	SDN								0	030	030	03	1	4.0	1	1	1	-0.81240768094535	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-unbrief01.htm
1272761812	20251030	202510	2025	2025.8219	CAF	CENTRAL AFRICAN REPUBLIC	CAF								SDN	SUDANESE	SDN								0	057	057	05	1	8.0	1	1	1	-0.81240768094535	1	Central African Republic	CT	CT		7	21	CT	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Central African Republic	CT	CT		7	21	CT	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-unbrief01.htm
1272761813	20251030	202510	2025	2025.8219	CAF	CENTRAL AFRICAN REPUBLIC	CAF								SDN	SUDANESE	SDN								0	057	057	05	1	8.0	1	1	1	-0.81240768094535	1	Indonesia	ID	ID		-5	120	ID	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-unbrief01.htm
1272761814	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								LEG	NATIONAL ASSEMBLY						LEG			0	013	013	01	1	0.4	2	1	2	0.94240837696335	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251106123000	https://montrealgazette.com:443/news/quebec/dont-touch-our-apps-netflix-youtube-resist-quebecs-french-content-rules
1272761815	20251030	202510	2025	2025.8219	CANGOV	CANADA	CAN					GOV			LEG	NATIONAL ASSEMBLY						LEG			0	013	013	01	1	0.4	2	1	2	0.94240837696335	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251106123000	https://montrealgazette.com:443/news/quebec/dont-touch-our-apps-netflix-youtube-resist-quebecs-french-content-rules
1272761816	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			LEG	NATIONAL ASSEMBLY						LEG			0	010	010	01	1	0.0	2	1	2	0.94240837696335	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251106123000	https://montrealgazette.com:443/news/quebec/dont-touch-our-apps-netflix-youtube-resist-quebecs-french-content-rules
1272761817	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			LEG	NATIONAL ASSEMBLY						LEG			0	013	013	01	1	0.4	4	1	4	0.94240837696335	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251106123000	https://montrealgazette.com:443/news/quebec/dont-touch-our-apps-netflix-youtube-resist-quebecs-french-content-rules
1272761818	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								MED	JOURNALIST						MED			1	013	013	01	1	0.4	1	1	1	-2.91970802919708	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-sputnik02.htm
1272761819	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								MED	JOURNALIST						MED			1	0862	086	08	2	9.0	10	1	10	-2.91970802919708	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-sputnik02.htm
1272761820	20251030	202510	2025	2025.8219	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								1	013	013	01	1	0.4	6	1	6	-2.91970802919708	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-sputnik02.htm
1272761821	20251030	202510	2025	2025.8219	SDN	SUDANESE	SDN								CAF	CENTRAL AFRICAN	CAF								0	030	030	03	1	4.0	1	1	1	-0.81240768094535	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-unbrief01.htm
1272761822	20251030	202510	2025	2025.8219	SDN	SUDANESE	SDN								CAF	CENTRAL AFRICAN	CAF								0	030	030	03	1	4.0	1	1	1	-0.81240768094535	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-unbrief01.htm
1272761823	20251030	202510	2025	2025.8219	SDN	SUDANESE	SDN								CAF	CENTRAL AFRICAN REPUBLIC	CAF								0	057	057	05	1	8.0	1	1	1	-0.81240768094535	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-unbrief01.htm
1272761824	20251030	202510	2025	2025.8219	SDN	SUDANESE	SDN								CAF	CENTRAL AFRICAN REPUBLIC	CAF								0	057	057	05	1	8.0	1	1	1	-0.81240768094535	1	Central African Republic	CT	CT		7	21	CT	1	Indonesia	ID	ID		-5	120	ID	1	Central African Republic	CT	CT		7	21	CT	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-unbrief01.htm
1272761825	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN																		0	017	017	01	1	0.0	10	1	10	2.71317829457364	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251106123000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251105-globaltimes02.htm
1272761826	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-6.80100755667507	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251106123000	https://www.cnn.com/2025/11/06/us/teacher-shot-trial-abby-zwerner
1272761827	20251105	202511	2025	2025.8356											CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	0.24691358024691	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251105-estonia-mfa01.htm
1272761828	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN																		1	040	040	04	1	1.0	1	1	1	0.24691358024691	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251105-estonia-mfa01.htm
1272761829	20251105	202511	2025	2025.8356	IGOEUREEC	THE EU	EUR	EEC				IGO			BUS	BUSINESS						BUS			0	031	031	03	1	5.2	2	1	2	4.39560439560439	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106123000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251105-prc-mofab01.htm
1272761830	20251105	202511	2025	2025.8356	IGOEUREEC	THE EU	EUR	EEC				IGO			BUS	BUSINESS						BUS			0	031	031	03	1	5.2	8	1	8	4.39560439560439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106123000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251105-prc-mofab01.htm
1272761831	20251105	202511	2025	2025.8356	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	AMERICAN	USA								0	0311	031	03	1	5.2	2	1	2	4.39560439560439	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106123000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251105-prc-mofab01.htm
1272761832	20251105	202511	2025	2025.8356	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	AMERICAN	USA								0	0311	031	03	1	5.2	8	1	8	4.39560439560439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106123000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251105-prc-mofab01.htm
