1269570104	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	057	057	05	1	8.0	6	1	6	-0.46948356807512	0								3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372368
1269570105	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	057	057	05	1	8.0	2	1	2	-0.46948356807512	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372368
1269570106	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	057	057	05	1	8.0	2	1	2	-0.46948356807512	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372368
1269570107	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	111	111	11	3	-2.0	2	1	2	-0.46948356807512	0								3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	2	California, United States	US	USCA		36.17	-119.746	CA	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372368
1269570108	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	111	111	11	3	-2.0	8	1	8	-0.46948356807512	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372368
1269570109	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.48975791433892	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251020081500	https://www.shetnews.co.uk/2025/10/20/whaling-boat-memorial-given-listed/
1269570110	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	-2.05479452054795	0								4	Cosford, Warwickshire, United Kingdom	UK	UKP3	40135	52.4	-1.26667	-2593311	4	Cosford, Warwickshire, United Kingdom	UK	UKP3	40135	52.4	-1.26667	-2593311	20251020081500	https://www.ipswichstar.co.uk/news/25553041.greens-robert-lindsay-apologises-bentley-leaflet/
1269570111	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-2.05479452054795	0								4	Copdock, Suffolk, United Kingdom	UK	UKN5	40132	52.0333	1.1	-2593200	4	Copdock, Suffolk, United Kingdom	UK	UKN5	40132	52.0333	1.1	-2593200	20251020081500	https://www.ipswichstar.co.uk/news/25553041.greens-robert-lindsay-apologises-bentley-leaflet/
1269570112	20251020	202510	2025	2025.7945											GHA	GHANA	GHA								0	100	100	10	3	-5.0	4	1	4	-2.90534208059981	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251020081500	https://thechronicle.com.gh/feature-re-were-not-landguards-chief-of-katamanso-rejects-claims/
1269570113	20251020	202510	2025	2025.7945											GHA	GHANA	GHA								1	190	190	19	4	-10.0	4	1	4	3.27102803738317	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251020081500	https://thechronicle.com.gh/mateta-hat-trick-grabs-palace-draw-with-bournemouth/
1269570114	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	-0.48780487804878	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020081500	https://www.albawaba.com/news/witkoff-gazas-reconstruction-will-cost-1614885
1269570115	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	20	2	20	7.2190750849727	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251020081500	https://www.prokerala.com/news/articles/a1687810.html
1269570116	20251020	202510	2025	2025.7945											GOV	ADMINISTRATION						GOV			1	0213	021	02	1	3.4	5	1	5	-2.12121212121212	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251020081500	https://wkuherald.com/87947/opinion/editorial-actions-towards-indiana-daily-student-set-dangerous-precedent-for-all-student-media-outlets/
1269570117	20251020	202510	2025	2025.7945											GOV	KING						GOV			0	040	040	04	1	1.0	3	1	3	-2.90534208059981	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251020081500	https://thechronicle.com.gh/feature-re-were-not-landguards-chief-of-katamanso-rejects-claims/
1269570118	20251020	202510	2025	2025.7945											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	1.22950819672132	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020081500	https://www.budapesttimes.hu/hungary/orban-all-hungarian-families-have-an-interest-in-the-budapest-peace-summits-success/
1269570119	20251020	202510	2025	2025.7945											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	1.22950819672132	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020081500	https://www.budapesttimes.hu/hungary/orban-all-hungarian-families-have-an-interest-in-the-budapest-peace-summits-success/
1269570120	20251020	202510	2025	2025.7945											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	3	1	3	-1.15681233933162	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251020081500	https://www.rediff.com/news/special/bihar-polls-25-elections-0-wins-this-lalu-yadav-wont-give-up/20251020.htm
1269570121	20251020	202510	2025	2025.7945											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	5	1	5	1.22950819672132	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020081500	https://www.budapesttimes.hu/hungary/orban-all-hungarian-families-have-an-interest-in-the-budapest-peace-summits-success/
1269570122	20251020	202510	2025	2025.7945											GOV	GOVERNANCE						GOV			0	043	043	04	1	2.8	10	1	10	0.84705882352941	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	River Corner Church, Pennsylvania, United States	US	USPA		39.9307	-76.3555	1185125	20251020081500	https://www.patheos.com/blogs/leadaquietlife/2025/10/sojourn-becoming-vineyard-anabaptist-again-part-four/
1269570123	20251020	202510	2025	2025.7945											GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	10	1	10	-2.088772845953	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020081500	https://www.express.co.uk/news/uk/2123426/white-foam-river-thet-norfolk-dead-fish
1269570124	20251020	202510	2025	2025.7945											GOV	CHANCELLOR						GOV			1	130	130	13	3	-4.4	10	1	10	-8.51063829787234	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020081500	https://londonlovesbusiness.com/betfred-warns-reeves-a-hike-in-gambling-tax-will-force-all-shops-to-close/
1269570125	20251020	202510	2025	2025.7945											GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	5	1	5	-4.63320463320463	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251020081500	https://www.portnews.com.au/story/9092333/firefighters-adapt-to-ev-fire-risks-amid-calls-for-more-training/
1269570126	20251020	202510	2025	2025.7945											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	8	0.60514372163388	0								4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	20251020081500	https://www.ynetnews.com/culture/article/s1i5pwxrle
1269570127	20251020	202510	2025	2025.7945											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	0.60514372163388	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251020081500	https://www.ynetnews.com/culture/article/s1i5pwxrle
1269570128	20251020	202510	2025	2025.7945											ITA	MARCHE	ITA								0	170	170	17	4	-7.0	6	1	6	-6.59114315139032	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372380
1269570129	20251020	202510	2025	2025.7945											JPN	NARA	JPN								1	042	042	04	1	1.9	10	1	10	1.69491525423729	0								0								0								20251020081500	https://www.postcourier.com.pg/institute-holds-first-career-expo/
1269570130	20251020	202510	2025	2025.7945											JUD	DISTRICT COURT						JUD			0	042	042	04	1	1.9	10	1	10	-1.15681233933162	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020081500	https://www.rediff.com/news/special/bihar-polls-25-elections-0-wins-this-lalu-yadav-wont-give-up/20251020.htm
1269570131	20251020	202510	2025	2025.7945											KGZ	BISHKEK	KGZ								1	036	036	03	1	4.0	10	1	10	0	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251020081500	https://akipress.com/news:857149:National_competition_of_dastan_performers_to_be_held_in_Bishkek/
1269570132	20251020	202510	2025	2025.7945											LAB	STAFF MEMBER						LAB			0	046	046	04	1	7.0	10	1	10	-4.37158469945355	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251020081500	https://www.middleeastmonitor.com/20251020-houthis-detain-20-un-staff-including-15-foreigners/
1269570133	20251020	202510	2025	2025.7945											LAB	WORKER						LAB			1	051	051	05	1	3.4	5	1	5	3.75722543352601	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020081500	https://www.hcamag.com/us/specialization/employment-law/us-employers-challenge-trumps-us100000-visa-fee/553510
1269570134	20251020	202510	2025	2025.7945											MIL	ARMY CHIEF						MIL			1	072	072	07	2	8.3	5	1	5	10.0313479623824	0								0								0								20251020081500	https://www.newkerala.com/news/o/light-lamps-remember-martyrs-defence-minister-army-chief-extend-638
1269570135	20251020	202510	2025	2025.7945											MNCKOR	SAMSUNG	KOR					MNC			1	192	192	19	4	-9.5	5	1	5	3.125	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	20251020081500	https://www.prokerala.com/news/articles/a1687829.html
1269570136	20251020	202510	2025	2025.7945											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	4	1	4	7.20653789004458	0								4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570137	20251020	202510	2025	2025.7945											MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	6	1	6	7.20653789004458	0								4	Kota Bharu, Kelantan, Malaysia	MY	MY03	37365	6.13328	102.239	-2401743	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570138	20251020	202510	2025	2025.7945											MYS	PERLIS	MYS								0	043	043	04	1	2.8	5	1	5	7.20653789004458	0								4	Kangar, Perlis, Malaysia	MY	MY08	37399	6.4414	100.199	-2401845	4	Kangar, Perlis, Malaysia	MY	MY08	37399	6.4414	100.199	-2401845	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570139	20251020	202510	2025	2025.7945											MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	7.20653789004458	0								4	Kangar, Perlis, Malaysia	MY	MY08	37399	6.4414	100.199	-2401845	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570140	20251020	202510	2025	2025.7945											MYS	SABAH	MYS								0	043	043	04	1	2.8	4	1	2	7.20653789004458	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570141	20251020	202510	2025	2025.7945											MYS	SABAH	MYS								0	043	043	04	1	2.8	8	1	8	7.20653789004458	0								4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570142	20251020	202510	2025	2025.7945											MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	7.20653789004458	0								4	Kuala Terengganu, Terengganu, Malaysia	MY	MY13	37467	5.3302	103.141	-2403467	4	Kuala Terengganu, Terengganu, Malaysia	MY	MY13	37467	5.3302	103.141	-2403467	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570143	20251020	202510	2025	2025.7945											MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	7.20653789004458	0								4	Cheroh, Pahang, Malaysia	MY	MY06	18585	3.9042	101.813	-2405554	4	Cheroh, Pahang, Malaysia	MY	MY06	18585	3.9042	101.813	-2405554	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570144	20251020	202510	2025	2025.7945											MYS	KEDAH	MYS								0	043	043	04	1	2.8	1	1	1	7.20653789004458	0								4	Kedah, Sumatera Utara, Indonesia	ID	ID26	18585	3.197	99.5732	10092339	4	Kulim, Kedah, Malaysia	MY	MY02	37350	5.36499	100.562	-2403788	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570145	20251020	202510	2025	2025.7945											MYSGOV	SABAH	MYS					GOV			0	043	043	04	1	2.8	2	1	2	7.20653789004458	0								4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	4	Bukit Padang, Aceh, Indonesia	ID	ID01	73632	5.0721	97.4612	10114056	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570146	20251020	202510	2025	2025.7945											NZL	NEW ZEALAND	NZL								0	012	012	01	1	-0.4	2	1	2	-3.43601895734597	0								4	Panmure, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8833	174.867	-1515783	4	Panmure, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8833	174.867	-1515783	20251020081500	https://www.rnz.co.nz/news/national/576466/you-re-gonna-have-rubbish-everywhere-else-halving-collections-not-popular-with-some-residents
