1266362635	20241002	202410	2024	2024.7452	ISR	ISRAELI	ISR								COL	COLOMBIA	COL								1	161	161	16	4	-4.0	2	1	2	-3.98550724637681	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251002060000	https://thesun.my/world-news/colombia-expels-israeli-diplomats-over-gaza-flotilla-incident-OF15012408
1266362636	20241002	202410	2024	2024.7452	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	161	161	16	4	-4.0	2	1	2	-3.98550724637681	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20251002060000	https://thesun.my/world-news/colombia-expels-israeli-diplomats-over-gaza-flotilla-incident-OF15012408
1266362637	20250902	202509	2025	2025.6630	AUSGOV	AUSTRALIA	AUS					GOV			PNG	PORT MORESBY	PNG								1	057	057	05	1	8.0	8	1	8	-1.10294117647059	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251002060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/02/papua-new-guinea-approves-contentious-defence-treaty-with-australia-officials
1266362638	20250902	202509	2025	2025.6630	AUSGOV	AUSTRALIA	AUS					GOV			PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	2	1	2	-1.10294117647059	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251002060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/02/papua-new-guinea-approves-contentious-defence-treaty-with-australia-officials
1266362639	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								PNGGOV	PAPUA NEW GUINEA	PNG					GOV			0	130	130	13	3	-4.4	4	1	4	-1.10294117647059	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251002060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/02/papua-new-guinea-approves-contentious-defence-treaty-with-australia-officials
1266362640	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			PNGGOV	PAPUA NEW GUINEA	PNG					GOV			0	130	130	13	3	-4.4	2	1	2	-1.10294117647059	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251002060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/02/papua-new-guinea-approves-contentious-defence-treaty-with-australia-officials
1266362641	20250902	202509	2025	2025.6630	CHNGOV	BEIJING	CHN					GOV			PNGGOV	PAPUA NEW GUINEA	PNG					GOV			0	130	130	13	3	-4.4	4	1	4	-1.10294117647059	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251002060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/02/papua-new-guinea-approves-contentious-defence-treaty-with-australia-officials
1266362642	20250902	202509	2025	2025.6630	PNG	PORT MORESBY	PNG								AUSGOV	AUSTRALIA	AUS					GOV			1	057	057	05	1	8.0	8	1	8	-1.10294117647059	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251002060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/02/papua-new-guinea-approves-contentious-defence-treaty-with-australia-officials
1266362643	20250902	202509	2025	2025.6630	PNG	PAPUA NEW GUINEA	PNG								AUSGOV	AUSTRALIA	AUS					GOV			1	057	057	05	1	8.0	2	1	2	-1.10294117647059	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251002060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/02/papua-new-guinea-approves-contentious-defence-treaty-with-australia-officials
1266362644	20250902	202509	2025	2025.6630	USA	NEW ORLEANS	USA																		1	017	017	01	1	0.0	2	1	2	0.35714285714286	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251002060000	https://www.wdsu.com/article/scott-craig-katrina-food-faces-of-katrina/68162117
1266362645	20250902	202509	2025	2025.6630	USA	NEW ORLEANS	USA																		1	017	017	01	1	0.0	3	1	3	0.35714285714286	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20251002060000	https://www.wdsu.com/article/scott-craig-katrina-food-faces-of-katrina/68162117
1266362646	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	2	1	2	1.42857142857143	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251002060000	https://www.ktiv.com/2025/10/02/two-candidates-announce-campaigns-iowa-house-district-7-special-election/
1266362647	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	113	113	11	3	-2.0	2	1	2	1.42857142857143	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251002060000	https://www.ktiv.com/2025/10/02/two-candidates-announce-campaigns-iowa-house-district-7-special-election/
1266362648	20250925	202509	2025	2025.7260	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-3.98550724637681	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002060000	https://thesun.my/world-news/colombia-expels-israeli-diplomats-over-gaza-flotilla-incident-OF15012408
1266362649	20250925	202509	2025	2025.7260	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-3.98550724637681	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002060000	https://thesun.my/world-news/colombia-expels-israeli-diplomats-over-gaza-flotilla-incident-OF15012408
1266362650	20250925	202509	2025	2025.7260	COL	COLOMBIA	COL								MIL	MILITARY PERSONNEL						MIL			0	020	020	02	1	3.0	2	1	2	-3.98550724637681	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002060000	https://thesun.my/world-news/colombia-expels-israeli-diplomats-over-gaza-flotilla-incident-OF15012408
1266362651	20250925	202509	2025	2025.7260	IGOUNO	UNITED NATIONS		UNO				IGO													0	050	050	05	1	3.5	5	1	5	-4.05679513184584	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251002060000	https://www.upi.com/Top_News/US/2025/10/02/Iran-sanctions/4581759379261/
1266362652	20250925	202509	2025	2025.7260	LEG	CONGRESS						LEG													1	057	057	05	1	8.0	2	1	2	-3.08641975308642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	India	IN	IN		20	77	IN	20251002060000	https://www.newindianexpress.com/nation/2025/Oct/02/governments-silence-on-gaza-total-betrayal-of-what-india-has-stood-for-says-congress
1266362653	20250925	202509	2025	2025.7260	PSE	PALESTINIAN	PSE								MIL	MILITARY PERSONNEL						MIL			0	020	020	02	1	3.0	2	1	2	-3.98550724637681	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002060000	https://thesun.my/world-news/colombia-expels-israeli-diplomats-over-gaza-flotilla-incident-OF15012408
1266362654	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								MIL	MILITARY PERSONNEL						MIL			0	020	020	02	1	3.0	1	1	1	-3.98550724637681	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002060000	https://thesun.my/world-news/colombia-expels-israeli-diplomats-over-gaza-flotilla-incident-OF15012408
1266362655	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MIL	MILITARY PERSONNEL						MIL			0	020	020	02	1	3.0	2	1	2	-3.98550724637681	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002060000	https://thesun.my/world-news/colombia-expels-israeli-diplomats-over-gaza-flotilla-incident-OF15012408
1266362656	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								MIL	MILITARY PERSONNEL						MIL			0	020	020	02	1	3.0	1	1	1	-3.98550724637681	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002060000	https://thesun.my/world-news/colombia-expels-israeli-diplomats-over-gaza-flotilla-incident-OF15012408
1266362657	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MIL	MILITARY PERSONNEL						MIL			0	020	020	02	1	3.0	2	1	2	-3.98550724637681	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002060000	https://thesun.my/world-news/colombia-expels-israeli-diplomats-over-gaza-flotilla-incident-OF15012408
1266362658	20251001	202510	2025	2025.7425											PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	2	1	2	-3.3457249070632	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251002060000	https://www.thenational.com.pg/bpng-calls-for-united-action-against-financial-crime/
1266362659	20251001	202510	2025	2025.7425	COL	COLOMBIAN	COL								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-3.05676855895197	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20251002060000	https://www.rte.ie/news/middle-east/2025/1002/1536396-gaza-flotilla/
1266362660	20251001	202510	2025	2025.7425	COL	COLOMBIAN	COL								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-3.05676855895197	1	Ireland	EI	EI		53	-8	EI	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002060000	https://www.rte.ie/news/middle-east/2025/1002/1536396-gaza-flotilla/
1266362661	20251001	202510	2025	2025.7425	COLGOV	COLOMBIAN	COL					GOV			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	6	1	6	-3.05676855895197	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20251002060000	https://www.rte.ie/news/middle-east/2025/1002/1536396-gaza-flotilla/
1266362662	20251001	202510	2025	2025.7425	PNG	PAPUA NEW GUINEA	PNG																		1	043	043	04	1	2.8	2	1	2	-3.3457249070632	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20251002060000	https://www.thenational.com.pg/bpng-calls-for-united-action-against-financial-crime/
1266362663	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	036	036	03	1	4.0	1	1	1	5.91497227356746	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002060000	https://travelweekly.com.au/railbookers-unveils-expanded-around-the-world-by-luxury-train-collection/
1266362664	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	036	036	03	1	4.0	6	1	6	5.91497227356746	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251002060000	https://travelweekly.com.au/railbookers-unveils-expanded-around-the-world-by-luxury-train-collection/
1266362665	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	9.52380952380952	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251002060000	https://blueprint.ng/nigeria-hosts-youth-creative-conference-2025/
1266362666	20251002	202510	2025	2025.7452											AFRGOV	AFRICA	AFR					GOV			1	045	045	04	1	5.0	10	1	10	5.16605166051661	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251002060000	https://blueprint.ng/14th-amcow-nigeria-african-nations-adopt-water-vision-2063/
1266362667	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			0	043	043	04	1	2.8	6	1	6	-2.06794682422452	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002060000	https://www.abc.net.au/news/2025-10-02/albanese-trip-optus-crisis-sussan-ley-letter/105830528
1266362668	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	10	1	10	0.9009009009009	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251002060000	https://www.sbs.com.au/news/article/australia-png-defence-pact-gets-green-light-following-cabinet-delay/nt085b3mc
1266362669	20251002	202510	2025	2025.7452											AUSMIL	AUSTRALIAN	AUS					MIL			1	020	020	02	1	3.0	6	1	6	-0.29585798816568	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002060000	https://www.australiandefence.com.au/news/news/land-8113-phase-2-decision-imminent
1266362670	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			1	033	033	03	1	5.2	3	1	3	2.30179028132993	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002060000	https://finance.yahoo.com/news/tradfi-giant-deutsche-b-rse-175113665.html
1266362671	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	1.15207373271889	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002060000	https://www.globenewswire.com/news-release/2025/10/02/3160085/0/en/Technip-Energies-Announces-Publication-Date-for-Financial-Results-and-Conference-Call-for-the-First-Nine-Months-of-2025.html
1266362672	20251002	202510	2025	2025.7452											BUS	MANUFACTURER						BUS			1	040	040	04	1	1.0	2	1	2	-1.86199342825848	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251002060000	https://www.cnbc.com/2025/10/02/defense-bae-saab-and-rheinmetall-welcome-europes-drone-wall-plans.html
1266362673	20251002	202510	2025	2025.7452											BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	2.9325513196481	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002060000	http://www.businessghana.com/site/news/Business/335557/Prudential-Bank-ends-3-month-Step-Challenge-with-health-walk
1266362674	20251002	202510	2025	2025.7452											BUS	COMMERCIAL BANK						BUS			0	051	051	05	1	3.4	10	1	10	0.9840098400984	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251002060000	https://kaieteurnewsonline.com/2025/10/02/taskforce-convened-on-soaring-forex-needs/
1266362675	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	-1.2987012987013	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251002060000	https://www.thesudburystar.com:443/news/algoma-steel-expects-q3-loss
1266362676	20251002	202510	2025	2025.7452											BUS	BOSS						BUS			1	100	100	10	3	-5.0	5	1	5	-0.39370078740157	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251002060000	https://blueprint.ng/integrity-key-in-appointing-new-inec-chair-activist/
1266362677	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	4	1	4	0.96501809408927	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251002060000	https://www.tatlerasia.com/power-purpose/impact/the-unshakeable-hope-celebrating-the-life-and-enduring-legacy-of-dame-jane-goodall
1266362678	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	1	1	1	0.96501809408927	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002060000	https://www.tatlerasia.com/power-purpose/impact/the-unshakeable-hope-celebrating-the-life-and-enduring-legacy-of-dame-jane-goodall
1266362679	20251002	202510	2025	2025.7452											COD	DR CONGO	COD								1	193	193	19	4	-10.0	10	1	10	-7.69230769230769	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251002060000	http://www.businessghana.com/site/news/politics/335566/Former-Congolese-president-sentenced-to-death-for-war-crimes
1266362680	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-5.70522979397782	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251002060000	https://www.skynews.com.au/australia-news/crime/too-far-gone-former-police-detective-says-victoria-police-need-major-changes-to-combat-states-soaring-crime/news-story/18af74ba86751384d1166caa9e155f9c?nk=af7b5feccd755eb893e39eb561e4fb1e-1759383986
1266362681	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-7.66526019690573	0								3	New York County, New York, United States	US	USNY		40.7834	-73.9662	974129	3	New York County, New York, United States	US	USNY		40.7834	-73.9662	974129	20251002060000	https://amsterdamnews.com/news/2025/10/02/risk-remains-high-for-vilnerable-detainees-in-nyc-jail-system/
1266362682	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-7.66526019690573	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002060000	https://amsterdamnews.com/news/2025/10/02/risk-remains-high-for-vilnerable-detainees-in-nyc-jail-system/
1266362683	20251002	202510	2025	2025.7452											COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-7.40740740740741	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251002060000	https://www.wral.com/story/behind-bars-but-not-silenced-veteran-turkish-columnist-perseveres-through-prison-journalism/22182595/
1266362684	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	193	193	19	4	-10.0	10	1	10	-7.80780780780781	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251002060000	http://www.cambodiantimes.com/news/278613140/delhi-2-miscreants-linked-to-gangster-goldy-brar-arrested-in-encounter-with-police
1266362685	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-7.52427184466019	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251002060000	https://aninews.in/news/national/general-news/up-wanted-criminal-injured-in-encounter-with-police20251002090312/
1266362686	20251002	202510	2025	2025.7452											CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	10	1	10	-7.80780780780781	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251002060000	http://www.cambodiantimes.com/news/278613140/delhi-2-miscreants-linked-to-gangster-goldy-brar-arrested-in-encounter-with-police
1266362687	20251002	202510	2025	2025.7452											CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	10	1	10	-7.52427184466019	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251002060000	https://aninews.in/news/national/general-news/up-wanted-criminal-injured-in-encounter-with-police20251002090312/
1266362688	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	3	1	3	-0.34995625546807	0								3	Sunset Park, New York, United States	US	USNY		40.6482	-74.0035	966845	3	Sunset Park, New York, United States	US	USNY		40.6482	-74.0035	966845	20251002060000	https://amsterdamnews.com/news/2025/10/02/activist-respond-to-batworks-hub-with-banner-protest/
