1271992082	20251102	202511	2025	2025.8274											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	3	1	3	-3.10122878876536	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251102044500	https://www.mid-day.com/sunday-mid-day/article/when-the-system-fails-satara-doctors-death-sparks-concern-over-safety-of-women-doctors-living-alone-in-small-towns-23601287
1271992083	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	2	6	-2.21883979343742	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102044500	https://abc30.com/post/community-helps-families-need-snap-benefits-run-dry/18101898/
1271992084	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	2.36686390532544	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102044500	https://www.yahoo.com/news/articles/east-texas-volunteers-head-jamaica-033243127.html
1271992085	20251102	202511	2025	2025.8274											CVL	VOTER						CVL			1	036	036	03	1	4.0	2	1	2	-4.61538461538461	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251102044500	https://www.mid-day.com/mumbai/mumbai-news/article/satyacha-morcha-maharashtra-opposition-rallies-against-voters-list-irregularities-23601246
1271992086	20251102	202511	2025	2025.8274											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	10	1	10	1.52284263959391	0								0								0								20251102044500	https://www.yahoo.com/news/articles/jxn-water-hosts-meeting-water-031942903.html
1271992087	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	2	1	2	-3.75335120643432	0								4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102044500	http://www.bignewsnetwork.com/news/278669355/bihar-bjp-mp-manoj-tiwari-alleges-attack-on-convoy-by-rjd-workers-during-poll-campaigning-in-dumraon
1271992088	20251102	202511	2025	2025.8274											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	10	1	10	1.3919413919414	0								3	Porter Ranch, California, United States	US	USCA		39.4346	-121.021	264964	3	Porter Ranch, California, United States	US	USCA		39.4346	-121.021	264964	20251102044500	https://www.aol.com/news/forever-young-wins-breeders-cup-233055995.html
1271992089	20251102	202511	2025	2025.8274											EDU	UNIVERSITY						EDU			1	025	025	02	1	-0.3	10	1	10	4.85714285714285	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251102044500	https://www.portstephensexaminer.com.au/story/9102410/diwali-festival-of-lights-at-university-of-newcastle-brings-unity/
1271992090	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	1.88679245283019	0								4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	20251102044500	https://www.cherwell.org/2025/11/01/oxford-ranks-high-on-soft-power-index-2025/
1271992091	20251102	202511	2025	2025.8274											EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	10	1	10	4.85714285714285	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251102044500	https://www.portstephensexaminer.com.au/story/9102410/diwali-festival-of-lights-at-university-of-newcastle-brings-unity/
1271992092	20251102	202511	2025	2025.8274											FIN	FINLAND	FIN								1	042	042	04	1	1.9	4	1	4	5.09259259259259	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251102044500	https://www.thetelegraphandargus.co.uk/news/25586511.baker-johanna-moore-shares-know-devastating-diagnosis/
1271992093	20251102	202511	2025	2025.8274											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	5	1	5	0	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251102044500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-bhabha-hospital-questions-nursing-body-over-rs-450-fee-in-free-nursing-course-23601244
1271992094	20251102	202511	2025	2025.8274											GOV	AUTHORITIES						GOV			1	1014	101	10	3	-5.0	5	1	5	0	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251102044500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-bhabha-hospital-questions-nursing-body-over-rs-450-fee-in-free-nursing-course-23601244
1271992095	20251102	202511	2025	2025.8274											GOVBUS	STATE OWNED ENTERPRISE						GOV	BUS		1	040	040	04	1	1.0	10	1	10	-1.69491525423729	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251102044500	https://maldivesindependent.com/politics/rival-ppm-factions-vie-for-grassroots-support-127510
1271992096	20251102	202511	2025	2025.8274											GOVBUS	STATE OWNED ENTERPRISE						GOV	BUS		1	043	043	04	1	2.8	10	1	10	-1.69491525423729	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251102044500	https://maldivesindependent.com/politics/rival-ppm-factions-vie-for-grassroots-support-127510
1271992097	20251102	202511	2025	2025.8274											GOVBUS	STATE OWNED ENTERPRISE						GOV	BUS		1	046	046	04	1	7.0	10	1	10	-1.69491525423729	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251102044500	https://maldivesindependent.com/politics/rival-ppm-factions-vie-for-grassroots-support-127510
1271992098	20251102	202511	2025	2025.8274											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	5	1	5	-3.10122878876536	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251102044500	https://www.mid-day.com/sunday-mid-day/article/when-the-system-fails-satara-doctors-death-sparks-concern-over-safety-of-women-doctors-living-alone-in-small-towns-23601287
1271992099	20251102	202511	2025	2025.8274											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	5	1	5	-3.10122878876536	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251102044500	https://www.mid-day.com/sunday-mid-day/article/when-the-system-fails-satara-doctors-death-sparks-concern-over-safety-of-women-doctors-living-alone-in-small-towns-23601287
1271992100	20251102	202511	2025	2025.8274											HLH	DOCTOR						HLH			0	190	190	19	4	-10.0	10	1	10	-3.10122878876536	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251102044500	https://www.mid-day.com/sunday-mid-day/article/when-the-system-fails-satara-doctors-death-sparks-concern-over-safety-of-women-doctors-living-alone-in-small-towns-23601287
1271992101	20251102	202511	2025	2025.8274											IGOAFRAFU	THE AU	AFR					IGO			0	040	040	04	1	1.0	5	1	5	-1.21049092131809	0								4	Staubles Bay, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6782	-61.6395	-1359697	4	Staubles Bay, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6782	-61.6395	-1359697	20251102044500	https://www.guardian.co.tt/news/coast-guard-warns-icacos-fishermen-dont-go-beyond-2-miles-offshore-6.2.2438559.3e87129c56
1271992102	20251102	202511	2025	2025.8274											IND	MADHYA PRADESH	IND								1	043	043	04	1	2.8	6	1	6	7.94044665012407	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251102044500	http://www.bignewsnetwork.com/news/278669349/madhya-pradesh-sacred-bhasma-aarti-performed-at-mahakaleshwar-jyotirlinga-temple-in-ujjain
1271992103	20251102	202511	2025	2025.8274											JUD	ATTORNEY						JUD			0	030	030	03	1	4.0	10	1	10	-4.04829545454546	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102044500	https://insurancenewsnet.com/oarticle/a-274-million-buffalo-diocese-bankruptcy-settlement-but-who-is-getting-paid-and-when
1271992104	20251102	202511	2025	2025.8274											LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	10	1	10	-6.14035087719298	0								0								0								20251102044500	https://www.yahoo.com/news/articles/single-car-fatal-crash-being-234859981.html
1271992105	20251102	202511	2025	2025.8274											MED	JOURNALIST						MED			1	040	040	04	1	1.0	10	1	10	-3.10122878876536	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251102044500	https://www.mid-day.com/sunday-mid-day/article/when-the-system-fails-satara-doctors-death-sparks-concern-over-safety-of-women-doctors-living-alone-in-small-towns-23601287
1271992106	20251102	202511	2025	2025.8274											MIL	COAST GUARD						MIL			0	020	020	02	1	3.0	5	1	5	-1.21049092131809	0								4	Staubles Bay, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6782	-61.6395	-1359697	4	Staubles Bay, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6782	-61.6395	-1359697	20251102044500	https://www.guardian.co.tt/news/coast-guard-warns-icacos-fishermen-dont-go-beyond-2-miles-offshore-6.2.2438559.3e87129c56
1271992107	20251102	202511	2025	2025.8274											MIL	CAPTAIN						MIL			1	050	050	05	1	3.5	10	1	10	0	0								0								0								20251102044500	https://www.tvguide.co.uk/schedule/9d49b20a-9f7c-5544-999c-0b7605325a27/star-trek-the-next-generation
1271992108	20251102	202511	2025	2025.8274											NZLGOV	JOHN WOOD	NZL					GOV			0	042	042	04	1	1.9	2	1	2	-1.56133828996283	0								3	Railroad Museum, California, United States	US	USCA		37.3994	-118.346	1667245	3	Railroad Museum, California, United States	US	USCA		37.3994	-118.346	1667245	20251102044500	https://www.christianpost.com/news/travel-in-quincy-where-the-past-still-speaks.html
1271992109	20251102	202511	2025	2025.8274											NZLGOV	JOHN WOOD	NZL					GOV			0	042	042	04	1	1.9	1	1	1	-1.56133828996283	0								3	Washington Park, Illinois, United States	US	USIL		38.6351	-90.0929	426568	3	Washington Park, Illinois, United States	US	USIL		38.6351	-90.0929	426568	20251102044500	https://www.christianpost.com/news/travel-in-quincy-where-the-past-still-speaks.html
1271992110	20251102	202511	2025	2025.8274											NZLGOV	JOHN WOOD	NZL					GOV			0	042	042	04	1	1.9	1	1	1	-1.56133828996283	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Railroad Museum, California, United States	US	USCA		37.3994	-118.346	1667245	20251102044500	https://www.christianpost.com/news/travel-in-quincy-where-the-past-still-speaks.html
1271992111	20251102	202511	2025	2025.8274											SYR	SYRIA	SYR								0	130	130	13	3	-4.4	10	1	10	-4.56100342075256	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102044500	https://www.christianpost.com/news/the-church-is-dying-in-syria-archbishop-warns.html
1271992112	20251102	202511	2025	2025.8274											USA	WISCONSIN	USA								1	042	042	04	1	1.9	2	1	2	0	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	20251102044500	https://www.fox6now.com/news/childrens-wisconsin-hosts-trick-or-treat-event-surprise-flash-mob
1271992113	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.02298850574713	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251102044500	https://www.yahoo.com/news/articles/billionaires-raise-eyebrows-taking-over-040000704.html
1271992114	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.02298850574713	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251102044500	https://www.yahoo.com/news/articles/billionaires-raise-eyebrows-taking-over-040000704.html
1271992115	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	1.3919413919414	0								3	Porter Ranch, California, United States	US	USCA		39.4346	-121.021	264964	3	Porter Ranch, California, United States	US	USCA		39.4346	-121.021	264964	20251102044500	https://www.aol.com/news/forever-young-wins-breeders-cup-233055995.html
1271992116	20251102	202511	2025	2025.8274											USA	SOUTH CAROLINA	USA								1	043	043	04	1	2.8	2	1	2	4.02298850574713	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251102044500	https://www.yahoo.com/news/articles/billionaires-raise-eyebrows-taking-over-040000704.html
1271992117	20251102	202511	2025	2025.8274											USA	SOUTH CAROLINA	USA								1	043	043	04	1	2.8	1	1	1	4.02298850574713	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251102044500	https://www.yahoo.com/news/articles/billionaires-raise-eyebrows-taking-over-040000704.html
1271992118	20251102	202511	2025	2025.8274											USA	MILWAUKEE	USA								1	046	046	04	1	7.0	10	1	10	-6.66666666666667	0								0								0								20251102044500	https://www.fox6now.com/news/milwaukee-critically-missing-woman-estrada
1271992119	20251102	202511	2025	2025.8274											USA	ALABAMA	USA								1	051	051	05	1	3.4	10	1	10	-0.478468899521531	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251102044500	https://www.wbrc.com/2025/11/02/first-alert-weather-cooler-temperatures-return-sunday/
1271992120	20251102	202511	2025	2025.8274											USA	INDIANA	USA								1	124	124	12	3	-4.0	8	1	8	-7.5187969924812	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cottage Grove, Illinois, United States	US	USIL		37.7481	-88.4106	422582	20251102044500	https://www.fox32chicago.com/news/chicago-officer-injured-after-being-hit-suspects-car-chatham-police
1271992121	20251102	202511	2025	2025.8274											USA	INDIANA	USA								1	124	124	12	3	-4.0	2	1	2	-7.5187969924812	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102044500	https://www.fox32chicago.com/news/chicago-officer-injured-after-being-hit-suspects-car-chatham-police
1271992122	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	1243	124	12	3	-4.0	5	1	5	-9.73451327433631	0								3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	20251102044500	https://www.yahoo.com/news/articles/dhs-detail-arrests-made-albany-235713756.html
1271992123	20251102	202511	2025	2025.8274											USA	ALABAMA	USA								0	173	173	17	4	-5.0	5	1	5	-4.39276485788114	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251102044500	https://www.el-balad.com/6752728
1271992124	20251102	202511	2025	2025.8274											USA	NEW ORLEANS	USA								1	173	173	17	4	-5.0	10	1	10	-8.91089108910891	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251102044500	https://www.fox8live.com/2025/11/02/new-orleans-hostage-suspect-has-violent-criminal-history-spanning-two-decades/
1271992125	20251102	202511	2025	2025.8274											USAREL	BUFFALO	USA								0	040	040	04	1	1.0	5	1	5	-4.04829545454546	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102044500	https://insurancenewsnet.com/oarticle/a-274-million-buffalo-diocese-bankruptcy-settlement-but-who-is-getting-paid-and-when
1271992126	20251102	202511	2025	2025.8274											ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	2	1	2	9.52380952380956	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251102044500	https://www.salisburypost.com/2025/11/02/rowan-county-public-health-launches-health-empowerment-zone-initiative-with-wellcare-grant-support/
1271992127	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	3	1	3	-7.12788259958071	1	Afghanistan	AF	AF		33	66	AF	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102044500	https://www.pressenza.com/2025/11/pec-combat-and-end-impunity-for-crimes-against-journalists/
1271992128	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	7	1	7	-7.12788259958071	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102044500	https://www.pressenza.com/2025/11/pec-combat-and-end-impunity-for-crimes-against-journalists/
1271992129	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR																		1	062	062	06	2	7.4	10	1	10	2.7542372881356	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251102044500	https://www.myjoyonline.com/ghana-shapes-the-future-of-cocoa-with-the-african-regional-standard/
1271992130	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								CHR	CHRISTIAN				CHR					1	113	113	11	3	-2.0	20	1	20	-4.54545454545455	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251102044500	https://www.benzinga.com/news/politics/25/11/48580022/trump-threatens-fast-vicious-military-action-against-nigeria-over-christian-killings-halts-all-us-aid
1271992131	20251102	202511	2025	2025.8274	ARG	ARGENTINE	ARG																		1	046	046	04	1	7.0	4	1	4	1.3919413919414	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251102044500	https://www.aol.com/news/forever-young-wins-breeders-cup-233055995.html
1271992132	20251102	202511	2025	2025.8274	ARG	ARGENTINE	ARG																		1	046	046	04	1	7.0	6	1	6	1.3919413919414	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251102044500	https://www.aol.com/news/forever-young-wins-breeders-cup-233055995.html
1271992133	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	-1.61812297734628	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251102044500	https://themusic.com.au/news/metallica-australian-tour-setlist-revealed/mPMmio2Mj44/02-11-25
