1263796565	20250911	202509	2025	2025.6877	FJI	FIJIAN	FJI								GOV	EMBASSY						GOV			1	111	111	11	3	-2.0	2	1	2	-0.563909774436089	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250918070000	https://pacific.scoop.co.nz/2025/09/brothers-netanyahu-and-rabuka-defy-criticism-to-open-fijis-embassy-in-jerusalem/
1263796566	20250911	202509	2025	2025.6877	FJIGOV	FIJIAN	FJI					GOV			GOV	EMBASSY						GOV			1	111	111	11	3	-2.0	6	1	6	-0.563909774436089	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250918070000	https://pacific.scoop.co.nz/2025/09/brothers-netanyahu-and-rabuka-defy-criticism-to-open-fijis-embassy-in-jerusalem/
1263796567	20250911	202509	2025	2025.6877	IGOUNOGOV	THE UN		UNO				IGO	GOV		UKR	UKRAINE	UKR								0	036	036	03	1	4.0	8	1	8	-2.85977859778598	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918070000	https://www.tbsnews.net/world/who-will-speak-un-and-what-agenda-1239246
1263796568	20250911	202509	2025	2025.6877	IGOUNOGOV	THE UN		UNO				IGO	GOV		UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-2.85977859778598	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918070000	https://www.tbsnews.net/world/who-will-speak-un-and-what-agenda-1239246
1263796569	20250911	202509	2025	2025.6877	IGOUNOGOV	THE UN		UNO				IGO	GOV		UKR	UKRAINE	UKR								0	046	046	04	1	7.0	8	1	8	-2.85977859778598	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918070000	https://www.tbsnews.net/world/who-will-speak-un-and-what-agenda-1239246
1263796570	20250911	202509	2025	2025.6877	IGOUNOGOV	THE UN		UNO				IGO	GOV		UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-2.85977859778598	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918070000	https://www.tbsnews.net/world/who-will-speak-un-and-what-agenda-1239246
1263796571	20250911	202509	2025	2025.6877	SDN	SUDAN	SDN																		0	040	040	04	1	1.0	2	1	2	-2.85977859778598	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918070000	https://www.tbsnews.net/world/who-will-speak-un-and-what-agenda-1239246
1263796572	20250911	202509	2025	2025.6877	SDN	SUDAN	SDN																		0	040	040	04	1	1.0	8	1	8	-2.85977859778598	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250918070000	https://www.tbsnews.net/world/who-will-speak-un-and-what-agenda-1239246
1263796573	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	036	036	03	1	4.0	8	1	8	-2.85977859778598	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918070000	https://www.tbsnews.net/world/who-will-speak-un-and-what-agenda-1239246
1263796574	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	036	036	03	1	4.0	2	1	2	-2.85977859778598	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918070000	https://www.tbsnews.net/world/who-will-speak-un-and-what-agenda-1239246
1263796575	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	046	046	04	1	7.0	8	1	8	-2.85977859778598	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918070000	https://www.tbsnews.net/world/who-will-speak-un-and-what-agenda-1239246
1263796576	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	046	046	04	1	7.0	2	1	2	-2.85977859778598	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918070000	https://www.tbsnews.net/world/who-will-speak-un-and-what-agenda-1239246
1263796577	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	164	164	16	4	-7.0	4	1	4	-0.97087378640777	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918070000	https://www.wbir.com/article/news/local/knoxville/hundreds-gather-remember-conservative-activist-charlie-kirk-utk/51-61ddfb87-c7a3-48fb-bfc5-a9160fac0438
1263796578	20250918	202509	2025	2025.7068											AGR	FARMER						AGR			0	062	062	06	2	7.4	10	1	10	4.50643776824034	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250918070000	https://nairametrics.com/2025/09/17/bank-of-agriculture-secures-1-billion-to-boost-smallholder-farming-in-nigeria/
1263796579	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	1.41843971631205	0								4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	20250918070000	https://www.miragenews.com/weekly-update-18-september-1536029/
1263796580	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	0.84317032040472	0								4	Capertee, New South Wales, Australia	AS	AS02	5096	-33.15	149.983	-1564105	4	Capertee, New South Wales, Australia	AS	AS02	5096	-33.15	149.983	-1564105	20250918070000	https://birdlife.org.au/news/bird-of-the-year-2025-regent-honeyeater/
1263796581	20250918	202509	2025	2025.7068											AUS	AUSTRALIAN	AUS								0	110	110	11	3	-2.0	7	1	7	1.14942528735632	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918070000	https://www.westernadvocate.com.au/story/9069038/pm-spruiks-sweet-spot-climate-target-rejects-critics/
1263796582	20250918	202509	2025	2025.7068											AUSJUD	BRISBANE	AUS					JUD			1	036	036	03	1	4.0	6	1	6	-7.32484076433121	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250918070000	https://www.miragenews.com/man-charged-for-threat-to-kill-via-carriage-1536012/
1263796583	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	014	014	01	1	0.0	3	1	3	0.80367393800229	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918070000	https://www.thehindubusinessline.com/info-tech/meta-launches-ray-ban-smart-glasses-with-ai-and-display-priced-at-799/article70064154.ece
1263796584	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	3.66666666666667	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918070000	https://www.heraldscotland.com/news/25476165.airline-launches-new-route-scotland-us-state/
1263796585	20250918	202509	2025	2025.7068											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	2	1	2	3.74149659863945	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918070000	https://www.proactiveinvestors.co.uk/companies/news/1078691/foresight-solar-pledges-investor-engagement-as-profits-hold-up-1078691.html
1263796586	20250918	202509	2025	2025.7068											BUS	CHAMBER OF COMMERCE						BUS			1	046	046	04	1	7.0	1	1	1	5.15463917525773	0								4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	20250918070000	https://www.trend.az/business/4092150.html
1263796587	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			0	057	057	05	1	8.0	10	1	10	1.75746924428823	0								4	Guben, Brandenburg, Germany	GM	GM11	16538	51.95	14.7167	-1782802	4	Guben, Brandenburg, Germany	GM	GM11	16538	51.95	14.7167	-1782802	20250918070000	https://www.canadianminingjournal.com/news/rock-tech-forecasts-23-opex-cut-for-guben-lithium-converter/
1263796588	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-3.90946502057613	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250918070000	https://www.itweb.co.za/article/cyber-insight-warns-cyber-security-burnout-is-undermining-business-resilience/GxwQDM1DW4o7lPVo
1263796589	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	3.2258064516129	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	20250918070000	https://cyprus-mail.com/2025/09/18/christodoulides-travels-to-canada-to-attract-investments
1263796590	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	3.2258064516129	0								1	United States	US	US		39.828175	-98.5795	US	1	Cyprus	CY	CY		35	33	CY	20250918070000	https://cyprus-mail.com/2025/09/18/christodoulides-travels-to-canada-to-attract-investments
1263796591	20250918	202509	2025	2025.7068											CAN	SASKATCHEWAN	CAN								1	051	051	05	1	3.4	20	1	10	5.72597137014315	0								0								0								20250918070000	https://www.canadianminingjournal.com/news/emp-metals-secures-4-27m-in-saskatchewan-critical-minerals-tax-credits/
1263796592	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								0	057	057	05	1	8.0	4	1	4	8.47983453981386	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250918070000	https://www.canadianminingjournal.com/news/kghm-and-atikameksheng-ink-long%E2%80%91term-iba-for-victoria-mine/
1263796593	20250918	202509	2025	2025.7068											CAN	SASKATCHEWAN	CAN								1	141	141	14	3	-6.5	10	1	10	5.72597137014315	0								0								0								20250918070000	https://www.canadianminingjournal.com/news/emp-metals-secures-4-27m-in-saskatchewan-critical-minerals-tax-credits/
1263796594	20250918	202509	2025	2025.7068											CHN	BEIJING	CHN								0	057	057	05	1	8.0	10	1	10	-2.85977859778598	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918070000	https://www.tbsnews.net/world/who-will-speak-un-and-what-agenda-1239246
1263796595	20250918	202509	2025	2025.7068											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	5	1	5	-1.75438596491228	0								0								0								20250918070000	https://www.darlingtonandstocktontimes.co.uk/news/25474144.stop-ure-pollution-sup-erect-river-ure-warning-posters/
1263796596	20250918	202509	2025	2025.7068											CRM	GANG						CRM			1	051	051	05	1	3.4	6	1	6	-4.94058786741714	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918070000	https://www.independent.co.uk/news/world/americas/us-politics/jimmy-kimmel-charlie-kirk-comments-tyler-robinson-live-updates-b2828777.html
1263796597	20250918	202509	2025	2025.7068											CRM	GANG						CRM			1	193	193	19	4	-10.0	6	1	6	-4.94058786741714	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250918070000	https://www.independent.co.uk/news/world/americas/us-politics/jimmy-kimmel-charlie-kirk-comments-tyler-robinson-live-updates-b2828777.html
1263796598	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	2	1	2	0.63897763578275	0								4	Aflao, Volta, Ghana	GH	GH08	190563	6.11982	1.19012	-2068362	4	Aflao, Volta, Ghana	GH	GH08	190563	6.11982	1.19012	-2068362	20250918070000	https://www.myjoyonline.com/president-mahama-partly-delivers-a-major-campaign-promise-to-the-volta-region/
1263796599	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	1.41843971631205	0								4	Carisbrook, Victoria, Australia	AS	AS07	5367	-37.0481	143.817	-1564300	4	Carisbrook, Victoria, Australia	AS	AS07	5367	-37.0481	143.817	-1564300	20250918070000	https://www.miragenews.com/weekly-update-18-september-1536029/
1263796600	20250918	202509	2025	2025.7068											CVL	TRAVELLER						CVL			0	036	036	03	1	4.0	10	1	10	8.26306913996627	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918070000	https://www.thedrinksbusiness.com/2025/09/italy-wins-in-global-travel-retail/
1263796601	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	8.47983453981386	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250918070000	https://www.canadianminingjournal.com/news/kghm-and-atikameksheng-ink-long%E2%80%91term-iba-for-victoria-mine/
1263796602	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	8.47983453981386	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250918070000	https://www.canadianminingjournal.com/news/kghm-and-atikameksheng-ink-long%E2%80%91term-iba-for-victoria-mine/
1263796603	20250918	202509	2025	2025.7068											DEU	HANNOVER	DEU								1	043	043	04	1	2.8	1	1	1	-2.65251989389921	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250918070000	https://www.bristolpost.co.uk/news/bristol-news/moment-idiot-set-loose-200-10507738
1263796604	20250918	202509	2025	2025.7068											EDU	COLLEGE						EDU			1	020	020	02	1	3.0	5	1	5	0.85714285714285	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250918070000	https://thedmonline.com/um-jam-club-drums-up-support-as-it-finds-its-rhythm/
1263796605	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	0.534045393858474	0								3	Hopkins County, Kentucky, United States	US	USKY		37.3334	-87.55	516900	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250918070000	https://www.the-messenger.com/dawson_springs_progress/news/article_ac494d39-07c1-58e0-ae24-b81a6750a9fc.html
1263796606	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	040	040	04	1	1.0	8	1	8	0.534045393858474	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250918070000	https://www.the-messenger.com/dawson_springs_progress/news/article_ac494d39-07c1-58e0-ae24-b81a6750a9fc.html
1263796607	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	0.534045393858474	0								3	Hopkins County, Kentucky, United States	US	USKY		37.3334	-87.55	516900	3	Hopkins County, Kentucky, United States	US	USKY		37.3334	-87.55	516900	20250918070000	https://www.the-messenger.com/dawson_springs_progress/news/article_ac494d39-07c1-58e0-ae24-b81a6750a9fc.html
1263796608	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	0.534045393858474	0								3	Webster County, Kentucky, United States	US	USKY		37.5167	-87.6833	516963	3	Webster County, Kentucky, United States	US	USKY		37.5167	-87.6833	516963	20250918070000	https://www.the-messenger.com/dawson_springs_progress/news/article_ac494d39-07c1-58e0-ae24-b81a6750a9fc.html
1263796609	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	-2.24719101123595	0								3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250918070000	https://www.localmemphis.com/article/news/national/delta-state-university-leaders-address-death-of-student-found-hanging-on-campus/522-764186e6-1cfa-4649-9c27-f6517711258a
1263796610	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	10	1	10	-1.73985086992544	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918070000	https://dentonrc.com/news/state/texas-is-officially-replacing-staar-here-is-what-schools-new-standardized-tests-will-look-like/article_e03401bb-b32a-4b8e-8e8d-e349ba070c77.html
1263796611	20250918	202509	2025	2025.7068											ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	6	1	6	-1.48936170212766	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918070000	https://www.albawaba.com/node/melania-trump-mocked-over-huge-hat-1612693
1263796612	20250918	202509	2025	2025.7068											ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	1	1	1	2.29007633587786	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250918070000	https://www.standardmedia.co.ke/business/real-estate/article/2001529708/affordable-housing-why-rutos-numbers-do-not-add-up
1263796613	20250918	202509	2025	2025.7068											ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	1	1	1	2.29007633587786	0								1	Ethiopia	ET	ET		8	38	ET	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250918070000	https://www.standardmedia.co.ke/business/real-estate/article/2001529708/affordable-housing-why-rutos-numbers-do-not-add-up
1263796614	20250918	202509	2025	2025.7068											ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	3	1	3	2.29007633587786	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250918070000	https://www.standardmedia.co.ke/business/real-estate/article/2001529708/affordable-housing-why-rutos-numbers-do-not-add-up
1263796615	20250918	202509	2025	2025.7068											EUR	EUROPEAN	EUR								1	110	110	11	3	-2.0	10	1	10	-7.99289520426289	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918070000	https://countercurrents.org/2025/09/which-ideology-breeds-violence/
1263796616	20250918	202509	2025	2025.7068											FIN	FINLAND	FIN								1	040	040	04	1	1.0	4	1	4	5.40540540540541	0								1	Finland	FI	FI		64	26	FI	4	Sassoon Dock, Maharashtra, India	IN	IN16	70184	18.9103	72.8269	-2110532	20250918070000	https://timesofindia.indiatimes.com/city/mumbai/maharashtra-and-finland-to-jointly-modernise-mumbais-historic-sassoon-dock/articleshow/123965878.cms
1263796617	20250918	202509	2025	2025.7068											FIN	FINLAND	FIN								1	040	040	04	1	1.0	6	1	6	5.40540540540541	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250918070000	https://timesofindia.indiatimes.com/city/mumbai/maharashtra-and-finland-to-jointly-modernise-mumbais-historic-sassoon-dock/articleshow/123965878.cms
1263796618	20250918	202509	2025	2025.7068											FINGOV	FINLAND	FIN					GOV			1	040	040	04	1	1.0	1	1	1	5.57377049180328	0								1	Finland	FI	FI		64	26	FI	4	Sassoon Dock, Maharashtra, India	IN	IN16	70184	18.9103	72.8269	-2110532	20250918070000	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-finland-team-up-to-modernise-historic-sassoon-dock-in-mumbai-23594535
1263796619	20250918	202509	2025	2025.7068											FINGOV	FINLAND	FIN					GOV			1	040	040	04	1	1.0	4	1	4	5.57377049180328	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250918070000	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-finland-team-up-to-modernise-historic-sassoon-dock-in-mumbai-23594535
1263796620	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.37558685446009	0								4	Holy Well, Fermanagh, United Kingdom	UK	UKS2	18294	54.3	-7.88333	-2598952	4	Bartlemy, Cork, Ireland	EI	EI04	18286	52.0483	-8.26583	-1500817	20250918070000	https://www.echolive.ie/corkviews/arid-41707553.html
1263796621	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.37558685446009	0								4	Holy Well, Fermanagh, United Kingdom	UK	UKS2	18294	54.3	-7.88333	-2598952	4	Holy Well, Fermanagh, United Kingdom	UK	UKS2	18294	54.3	-7.88333	-2598952	20250918070000	https://www.echolive.ie/corkviews/arid-41707553.html
1263796622	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-1.48936170212766	0								1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20250918070000	https://www.albawaba.com/node/melania-trump-mocked-over-huge-hat-1612693
1263796623	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	10	1	10	0.7803790412486	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250918070000	https://www.thisismoney.co.uk/money/markets/article-15107263/Britains-town-centres-REVEALED-local-high-street-thriving.html
1263796624	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	-7.99289520426289	0								1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250918070000	https://countercurrents.org/2025/09/which-ideology-breeds-violence/
1263796625	20250918	202509	2025	2025.7068											GBR	BRITAIN	GBR								0	130	130	13	3	-4.4	9	1	9	-2.65251989389921	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250918070000	https://www.bristolpost.co.uk/news/bristol-news/moment-idiot-set-loose-200-10507738
