1261343359	20250828	202508	2025	2025.6521											GOV	A CABINET MEETING						GOV			1	012	012	01	1	-0.4	10	1	10	-1.34486071085494	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250904174500	https://www.bbc.com/news/articles/c4gmg323rl2o
1261343360	20250828	202508	2025	2025.6521											GOV	A CABINET MEETING						GOV			1	036	036	03	1	4.0	10	1	10	-1.34486071085494	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250904174500	https://www.bbc.com/news/articles/c4gmg323rl2o
1261343361	20250828	202508	2025	2025.6521	GBR	MANCHESTER	GBR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-0.74766355140187	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250904174500	https://www.reformer.com/williams-transferred-to-michigan-ice-facility-stay-of-deportation-granted/article_b7311221-03e2-48ee-9b5a-c68a34b31e46.html
1261343362	20250828	202508	2025	2025.6521	GOV	A CABINET MEETING						GOV													1	036	036	03	1	4.0	10	1	10	-1.34486071085494	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250904174500	https://www.bbc.com/news/articles/c4gmg323rl2o
1261343363	20250828	202508	2025	2025.6521	JUD	ATTORNEY						JUD													1	015	015	01	1	0.0	2	1	2	-6.58362989323844	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250904174500	https://www.wlox.com/2025/09/04/man-pleads-guilty-2023-spring-break-shooting-that-injured-biloxi-police-officer-four-others/
1261343364	20250828	202508	2025	2025.6521	JUD	ATTORNEY						JUD													1	193	193	19	4	-10.0	2	1	2	-6.58362989323844	3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	0								3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	20250904174500	https://www.wlox.com/2025/09/04/man-pleads-guilty-2023-spring-break-shooting-that-injured-biloxi-police-officer-four-others/
1261343365	20250828	202508	2025	2025.6521	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	015	015	01	1	0.0	1	1	1	-6.58362989323844	3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250904174500	https://www.wlox.com/2025/09/04/man-pleads-guilty-2023-spring-break-shooting-that-injured-biloxi-police-officer-four-others/
1261343366	20250828	202508	2025	2025.6521	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	015	015	01	1	0.0	1	1	1	-6.58362989323844	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250904174500	https://www.wlox.com/2025/09/04/man-pleads-guilty-2023-spring-break-shooting-that-injured-biloxi-police-officer-four-others/
1261343367	20250828	202508	2025	2025.6521	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6.58362989323844	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	20250904174500	https://www.wlox.com/2025/09/04/man-pleads-guilty-2023-spring-break-shooting-that-injured-biloxi-police-officer-four-others/
1261343368	20250828	202508	2025	2025.6521	MIL	WARSHIP						MIL													1	180	180	18	4	-9.0	1	1	1	-4.05244338498212	4	Puerto Cabello, Carabobo, Venezuela	VE	VE07	31931	10.4731	-68.0125	-955923	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904174500	https://trinidadexpress.com/newsextra/drug-boat-65-miles-away-from-t-t/article_39c4dfdb-30f2-4d1d-85b1-8bcc185ab701.html
1261343369	20250828	202508	2025	2025.6521	MIL	WARSHIP						MIL													1	180	180	18	4	-9.0	3	1	3	-4.05244338498212	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250904174500	https://trinidadexpress.com/newsextra/drug-boat-65-miles-away-from-t-t/article_39c4dfdb-30f2-4d1d-85b1-8bcc185ab701.html
1261343370	20250828	202508	2025	2025.6521	NZL	NEW ZEALAND	NZL																		0	012	012	01	1	-0.4	4	1	4	-2.87466462246072	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250904174500	https://www.nzherald.co.nz/nz/wellington/khandallah-murder-trial-killer-daughter-julia-deluney-to-be-sentenced-today/U7X6LI3KYZE7TOYNG4NFDVAKGY/
1261343371	20250828	202508	2025	2025.6521	USA	DETROIT	USA								GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	3	1	3	-0.74766355140187	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250904174500	https://www.reformer.com/williams-transferred-to-michigan-ice-facility-stay-of-deportation-granted/article_b7311221-03e2-48ee-9b5a-c68a34b31e46.html
1261343372	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	015	015	01	1	0.0	1	1	1	-6.58362989323844	3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250904174500	https://www.wlox.com/2025/09/04/man-pleads-guilty-2023-spring-break-shooting-that-injured-biloxi-police-officer-four-others/
1261343373	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	015	015	01	1	0.0	5	1	5	-6.58362989323844	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250904174500	https://www.wlox.com/2025/09/04/man-pleads-guilty-2023-spring-break-shooting-that-injured-biloxi-police-officer-four-others/
1261343374	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	193	193	19	4	-10.0	4	1	4	-6.58362989323844	3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	20250904174500	https://www.wlox.com/2025/09/04/man-pleads-guilty-2023-spring-break-shooting-that-injured-biloxi-police-officer-four-others/
1261343375	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	193	193	19	4	-10.0	2	1	2	-6.58362989323844	3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	20250904174500	https://www.wlox.com/2025/09/04/man-pleads-guilty-2023-spring-break-shooting-that-injured-biloxi-police-officer-four-others/
1261343376	20250903	202509	2025	2025.6658	COPGOVMIL	DEPUTY						COP	GOV	MIL	UKR	KYIV	UKR								1	042	042	04	1	1.9	8	1	8	-0.608272506082721	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904174500	https://www.rnz.co.nz/news/political/572122/covert-nature-of-collins-trip-to-ukraine-a-sensible-precaution-expert-says
1261343377	20250903	202509	2025	2025.6658	GBRGOV	DOWNING STREET	GBR					GOV													0	010	010	01	1	0.0	6	1	6	-3.36648814078041	4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	0								4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	20250904174500	https://www.dailymail.co.uk/news/article-15066843/Angela-Rayner-lawyers-insist-did-not-tax-advice.html
1261343378	20250903	202509	2025	2025.6658	GBRGOV	DOWNING STREET	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-3.36648814078041	4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	20250904174500	https://www.dailymail.co.uk/news/article-15066843/Angela-Rayner-lawyers-insist-did-not-tax-advice.html
1261343379	20250903	202509	2025	2025.6658	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	CABINET						GOV			0	013	013	01	1	0.4	1	1	1	-3.36648814078041	4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	20250904174500	https://www.dailymail.co.uk/news/article-15066843/Angela-Rayner-lawyers-insist-did-not-tax-advice.html
1261343380	20250903	202509	2025	2025.6658	GOV	CHANCELLOR						GOV													0	013	013	01	1	0.4	3	1	3	-3.36648814078041	4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	0								4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	20250904174500	https://www.dailymail.co.uk/news/article-15066843/Angela-Rayner-lawyers-insist-did-not-tax-advice.html
1261343381	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			CRM	CARTEL						CRM			0	040	040	04	1	1.0	2	1	2	-4.05244338498212	4	Puerto Cabello, Carabobo, Venezuela	VE	VE07	31931	10.4731	-68.0125	-955923	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250904174500	https://trinidadexpress.com/newsextra/drug-boat-65-miles-away-from-t-t/article_39c4dfdb-30f2-4d1d-85b1-8bcc185ab701.html
1261343382	20250903	202509	2025	2025.6658	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	1	1	1	-3.36648814078041	4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	20250904174500	https://www.dailymail.co.uk/news/article-15066843/Angela-Rayner-lawyers-insist-did-not-tax-advice.html
1261343383	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	-4.05244338498212	4	Puerto Cabello, Carabobo, Venezuela	VE	VE07	31931	10.4731	-68.0125	-955923	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904174500	https://trinidadexpress.com/newsextra/drug-boat-65-miles-away-from-t-t/article_39c4dfdb-30f2-4d1d-85b1-8bcc185ab701.html
1261343384	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USACRM	UNITED STATES	USA					CRM			0	040	040	04	1	1.0	4	1	4	-4.05244338498212	4	Puerto Cabello, Carabobo, Venezuela	VE	VE07	31931	10.4731	-68.0125	-955923	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250904174500	https://trinidadexpress.com/newsextra/drug-boat-65-miles-away-from-t-t/article_39c4dfdb-30f2-4d1d-85b1-8bcc185ab701.html
1261343385	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USACRM	UNITED STATES	USA					CRM			0	040	040	04	1	1.0	1	1	1	-4.05244338498212	4	Puerto Cabello, Carabobo, Venezuela	VE	VE07	31931	10.4731	-68.0125	-955923	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904174500	https://trinidadexpress.com/newsextra/drug-boat-65-miles-away-from-t-t/article_39c4dfdb-30f2-4d1d-85b1-8bcc185ab701.html
1261343386	20250903	202509	2025	2025.6658	LEG	LEGISLATURE						LEG													0	010	010	01	1	0.0	4	1	4	-3.72670807453416	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250904174500	https://www.wispolitics.com/2025/ortiz-velez-says-shes-been-banned-from-capitol-over-threat-accusation-left-dem-caucus/
1261343387	20250903	202509	2025	2025.6658	LEG	LEGISLATURE						LEG													0	010	010	01	1	0.0	6	1	6	-3.72670807453416	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904174500	https://www.wispolitics.com/2025/ortiz-velez-says-shes-been-banned-from-capitol-over-threat-accusation-left-dem-caucus/
1261343388	20250903	202509	2025	2025.6658	LEG	LEGISLATURE						LEG													0	172	172	17	4	-5.0	4	1	4	-3.72670807453416	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250904174500	https://www.wispolitics.com/2025/ortiz-velez-says-shes-been-banned-from-capitol-over-threat-accusation-left-dem-caucus/
1261343389	20250903	202509	2025	2025.6658	LEG	LEGISLATURE						LEG													0	172	172	17	4	-5.0	6	1	6	-3.72670807453416	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904174500	https://www.wispolitics.com/2025/ortiz-velez-says-shes-been-banned-from-capitol-over-threat-accusation-left-dem-caucus/
1261343390	20250903	202509	2025	2025.6658	MIL	DEFENCE FORCE						MIL			NZLGOV	JUDITH COLLINS	NZL					GOV			1	040	040	04	1	1.0	5	1	5	-0.608272506082721	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904174500	https://www.rnz.co.nz/news/political/572122/covert-nature-of-collins-trip-to-ukraine-a-sensible-precaution-expert-says
