1265149388	20250826	202508	2025	2025.6466	CANGOV	CANADA	CAN					GOV			GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	4	1	4	0.60386473429952	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925123000	https://www.firstpost.com/world/meeting-diplomats-visits-how-india-canada-ties-are-taking-steps-forward-13936881.html
1265149389	20250826	202508	2025	2025.6466	CANGOV	CANADIAN	CAN					GOV			GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	2	1	2	0.60386473429952	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925123000	https://www.firstpost.com/world/meeting-diplomats-visits-how-india-canada-ties-are-taking-steps-forward-13936881.html
1265149390	20250826	202508	2025	2025.6466	CANGOV	CANADIAN	CAN					GOV			IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	0.60386473429952	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925123000	https://www.firstpost.com/world/meeting-diplomats-visits-how-india-canada-ties-are-taking-steps-forward-13936881.html
1265149391	20250826	202508	2025	2025.6466	GOV	FOREIGN MINIST						GOV			CAN	CANADIAN	CAN								1	036	036	03	1	4.0	4	1	4	0.60386473429952	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925123000	https://www.firstpost.com/world/meeting-diplomats-visits-how-india-canada-ties-are-taking-steps-forward-13936881.html
1265149392	20250826	202508	2025	2025.6466	GOV	FOREIGN MINIST						GOV			CANGOV	CANADIAN	CAN					GOV			1	036	036	03	1	4.0	6	1	6	0.60386473429952	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925123000	https://www.firstpost.com/world/meeting-diplomats-visits-how-india-canada-ties-are-taking-steps-forward-13936881.html
1265149393	20250826	202508	2025	2025.6466	GOV	THE PM						GOV			JUD	MAGISTRATE						JUD			1	010	010	01	1	0.0	5	1	5	-2.6431718061674	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250925123000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/constitutional-court-rulings-and-deferrals-id931511.html
1265149394	20250826	202508	2025	2025.6466	IND	NEW DELHI	IND								CAN	CANADIAN	CAN								1	036	036	03	1	4.0	3	1	3	0.60386473429952	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925123000	https://www.firstpost.com/world/meeting-diplomats-visits-how-india-canada-ties-are-taking-steps-forward-13936881.html
1265149395	20250826	202508	2025	2025.6466	IND	NEW DELHI	IND								CANGOV	CANADIAN	CAN					GOV			1	036	036	03	1	4.0	2	1	2	0.60386473429952	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925123000	https://www.firstpost.com/world/meeting-diplomats-visits-how-india-canada-ties-are-taking-steps-forward-13936881.html
1265149396	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR																		0	112	112	11	3	-2.0	1	1	1	-5.02392344497608	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	0								4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	20250925123000	https://www.citizen.co.za/news/madlanga-commission-what-you-may-have-missed-so-far/
1265149397	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR																		0	112	112	11	3	-2.0	1	1	1	-5.02392344497608	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	0								4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20250925123000	https://www.citizen.co.za/news/madlanga-commission-what-you-may-have-missed-so-far/
1265149398	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								ZAF	NATAL	ZAF								0	112	112	11	3	-2.0	1	1	1	-5.02392344497608	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	20250925123000	https://www.citizen.co.za/news/madlanga-commission-what-you-may-have-missed-so-far/
1265149399	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								ZAF	NATAL	ZAF								0	112	112	11	3	-2.0	1	1	1	-5.02392344497608	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20250925123000	https://www.citizen.co.za/news/madlanga-commission-what-you-may-have-missed-so-far/
1265149400	20250918	202509	2025	2025.7068	DEU	GERMANY	DEU																		1	034	034	03	1	7.0	4	1	4	-3.03030303030303	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250925123000	https://www.digitaljournal.com/business/germany-must-move-quicker-on-reforms-say-experts/article
1265149401	20250918	202509	2025	2025.7068	EGY	NILE	EGY								ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	6.2992125984252	0								0								0								20250925123000	https://www.heraldpalladium.com/features/star-of-jesus-christ-superstar-to-visit-wonderland-cinema/article_4fd5f450-769f-5177-833b-a9fe8e35e113.html
1265149402	20250918	202509	2025	2025.7068	ELI	ACTOR						ELI			EGY	NILE	EGY								1	042	042	04	1	1.9	10	1	10	6.2992125984252	0								0								0								20250925123000	https://www.heraldpalladium.com/features/star-of-jesus-christ-superstar-to-visit-wonderland-cinema/article_4fd5f450-769f-5177-833b-a9fe8e35e113.html
1265149403	20250918	202509	2025	2025.7068	ESP	SPAIN	ESP								ESPGOV	SPAIN	ESP					GOV			0	112	112	11	3	-2.0	2	1	2	-9.79729729729732	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925123000	https://www.foxnews.com/politics/from-words-bloodshed-democrats-blasted-rhetoric-after-deadly-ice-shooting
1265149404	20250918	202509	2025	2025.7068	LEG	SENATE						LEG													0	112	112	11	3	-2.0	8	1	8	-9.79729729729732	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925123000	https://www.foxnews.com/politics/from-words-bloodshed-democrats-blasted-rhetoric-after-deadly-ice-shooting
1265149405	20250918	202509	2025	2025.7068	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-9.79729729729732	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925123000	https://www.foxnews.com/politics/from-words-bloodshed-democrats-blasted-rhetoric-after-deadly-ice-shooting
1265149406	20250918	202509	2025	2025.7068	PTY	PRESIDENTIAL CANDIDATE																			0	112	112	11	3	-2.0	3	1	3	-9.79729729729732	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925123000	https://www.foxnews.com/politics/from-words-bloodshed-democrats-blasted-rhetoric-after-deadly-ice-shooting
1265149407	20250918	202509	2025	2025.7068	PTY	PRESIDENTIAL CANDIDATE									USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-9.79729729729732	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925123000	https://www.foxnews.com/politics/from-words-bloodshed-democrats-blasted-rhetoric-after-deadly-ice-shooting
1265149408	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU																		1	010	010	01	1	0.0	4	1	4	6.426735218509	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250925123000	https://www.dfnionline.com/brand-news/confectionery-fine-foods/tfwa-cannes-preview-mars-wrigley-itr-to-showcase-trio-of-innovations-25-09-2025/
1265149409	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								LEGJUD	SENATE						LEG	JUD		0	010	010	01	1	0.0	4	1	4	-7.82608695652174	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20250925123000	https://beach951.com/abc-national-news/4648a935fa368a6176b6f6e3af00ed58
1265149410	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.82608695652174	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20250925123000	https://beach951.com/abc-national-news/4648a935fa368a6176b6f6e3af00ed58
1265149411	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	1	1	1	-1.07296137339056	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	0								4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250925123000	https://www.bicom.org.uk/fighting-continues-in-gaza-as-netanyahu-heads-to-us/
1265149412	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	1	1	1	-1.07296137339056	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925123000	https://www.bicom.org.uk/fighting-continues-in-gaza-as-netanyahu-heads-to-us/
1265149413	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-1.07296137339056	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250925123000	https://www.bicom.org.uk/fighting-continues-in-gaza-as-netanyahu-heads-to-us/
1265149414	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-1.07296137339056	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925123000	https://www.bicom.org.uk/fighting-continues-in-gaza-as-netanyahu-heads-to-us/
1265149415	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-1.07296137339056	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250925123000	https://www.bicom.org.uk/fighting-continues-in-gaza-as-netanyahu-heads-to-us/
1265149416	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-1.07296137339056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250925123000	https://www.bicom.org.uk/fighting-continues-in-gaza-as-netanyahu-heads-to-us/
1265149417	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	4.26716141001856	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250925123000	https://www.mmegi.bw/world/host-cities-confirmed-for-meetings-africa-and-africas-travel-indaba/news
1265149418	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-1.09140518417462	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250925123000	https://www.citizen.co.za/news/south-africa/politics/ultimatiums-and-backdoor-deals-moreros-coalition-is-crumbling-but-anc-says-all-is-well/
1265149419	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								0	080	080	08	2	5.0	4	1	4	-5.02392344497608	0								4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	20250925123000	https://www.citizen.co.za/news/madlanga-commission-what-you-may-have-missed-so-far/
1265149420	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-5.02392344497608	0								4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	20250925123000	https://www.citizen.co.za/news/madlanga-commission-what-you-may-have-missed-so-far/
1265149421	20250925	202509	2025	2025.7260											AGR	FARMER						AGR			0	051	051	05	1	3.4	5	1	5	-1.96078431372549	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250925123000	https://dailytimes.com.pk/1373959/bilawal-urges-peace-in-balochistan-criticizes-flood-aid-delay/
1265149422	20250925	202509	2025	2025.7260											ARE	DUBAI	ARE								0	042	042	04	1	1.9	2	1	2	-3.02197802197802	0								4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20250925123000	https://www.spectator.co.uk/article/afghan-granted-asylum-returned-home-for-holiday/
1265149423	20250925	202509	2025	2025.7260											AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	2	1	2	-15.7894736842105	0								4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	20250925123000	https://en.apa.az/incident/azerbaijani-national-sentenced-to-10-years-for-plotting-terror-attack-478798
1265149424	20250925	202509	2025	2025.7260											AZE	AZERBAIJAN	AZE								1	110	110	11	3	-2.0	10	1	10	-5.83657587548638	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250925123000	https://en.apa.az/media/media-fake-news-in-turkish-outlets-contradicts-the-joint-media-platform-478805
1265149425	20250925	202509	2025	2025.7260											AZE	AZERBAIJAN	AZE								1	173	173	17	4	-5.0	2	1	2	-15.7894736842105	0								4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	20250925123000	https://en.apa.az/incident/azerbaijani-national-sentenced-to-10-years-for-plotting-terror-attack-478798
1265149426	20250925	202509	2025	2025.7260											AZELEG	AZERBAIJANI	AZE					LEG			1	010	010	01	1	0.0	2	1	2	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250925123000	https://en.apa.az/foreign-policy/ankara-to-host-trilateral-parliamentary-meeting-of-azerbaijan-turkiye-and-trnc-478818
1265149427	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	0.95846645367412	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250925123000	https://www.goldradio.com/artists/queen/john-deacon-brian-may-now/
1265149428	20250925	202509	2025	2025.7260											BUS	BANK						BUS			1	040	040	04	1	1.0	8	1	8	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Pakistan	PK	PK		30	70	PK	20250925123000	https://dailytimes.com.pk/1373980/imf-backs-pakistan-flood-relief-with-rs1-2-trillion-deal/
1265149429	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	5	1	5	1.61691542288557	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250925123000	https://www.forbes.com/sites/sap/2025/09/25/the-global-powerhouse-driving-change-in-youth-unemployment/
1265149430	20250925	202509	2025	2025.7260											BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	4	1	4	-4.69613259668509	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250925123000	https://www.insurancejournal.com/news/east/2025/09/25/840532.htm
1265149431	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			0	060	060	06	2	6.0	10	1	10	0.61349693251534	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250925123000	https://www.webwire.com/ViewPressRel.asp?aId=344362
1265149432	20250925	202509	2025	2025.7260											BUS	FREIGHTER						BUS			1	080	080	08	2	5.0	10	1	10	-0.37467216185837	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250925123000	https://electroiq.com/stats/fedex-statistics/
1265149433	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	5	1	5	-2.38095238095238	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250925123000	https://indianexpress.com/article/cities/kolkata/fire-breaks-out-at-rooftop-of-kolkata-guest-house-sparks-panic-10270998/
1265149434	20250925	202509	2025	2025.7260											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	5	1	5	-0.44814340588989	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250925123000	https://winnipegsun.com/opinion/heather-klein-canadas-growing-divide-extremes-vs-everyone-else
1265149435	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	3.21428571428572	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925123000	https://www.stuff.tv/hot-stuff/the-tudor-1926-luna-has-instantly-become-my-favourite-dress-watch-from-the-brand/
1265149436	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	0	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250925123000	https://www.namibian.com.na/amta-warns-about-food-waste-rising-without-agro-processing-facilities/
1265149437	20250925	202509	2025	2025.7260											CHRCTH	CATHOLIC				CHR	CTH				0	040	040	04	1	1.0	6	1	6	-3.38983050847458	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250925123000	https://www.nj.com/cumberland/2025/09/nj-teacher-placed-on-leave-from-catholic-school-over-surrogacy-pregnancy.html
