1265450419	20250827	202508	2025	2025.6493	EDU	UNIVERSITY						EDU			ARE	DUBAI	ARE								1	036	036	03	1	4.0	10	1	10	2.04081632653061	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250926213000	https://www.wxxinews.org/local-news/2025-09-26/with-higher-ed-at-a-crossroads-rit-president-delivers-determined-inaugural-message-this-is-our-moment
1265450420	20250827	202508	2025	2025.6493	EDU	UNIVERSITY						EDU			HRV	CROATIA	HRV								1	036	036	03	1	4.0	4	1	4	2.04081632653061	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250926213000	https://www.wxxinews.org/local-news/2025-09-26/with-higher-ed-at-a-crossroads-rit-president-delivers-determined-inaugural-message-this-is-our-moment
1265450421	20250827	202508	2025	2025.6493	EDU	UNIVERSITY						EDU			HRV	CROATIA	HRV								1	036	036	03	1	4.0	6	1	6	2.04081632653061	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Croatia	HR	HR		45.166667	15.5	HR	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250926213000	https://www.wxxinews.org/local-news/2025-09-26/with-higher-ed-at-a-crossroads-rit-president-delivers-determined-inaugural-message-this-is-our-moment
1265450422	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV													0	173	173	17	4	-5.0	2	1	2	-4.14364640883978	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	0								3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20250926213000	https://highlandcountypress.com/opinions/donald-j-trump-monument
1265450423	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV													0	173	173	17	4	-5.0	2	1	2	-4.14364640883978	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926213000	https://highlandcountypress.com/opinions/donald-j-trump-monument
1265450424	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-4.85436893203884	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250926213000	https://www.techdirt.com/2025/09/26/indianas-ag-makes-it-clear-hes-going-to-target-anyone-who-isnt-reverential-enough-of-charlie-kirks-corpse/
1265450425	20250919	202509	2025	2025.7096											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	10	1	10	-5.28846153846154	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926213000	https://nypost.com/2025/09/26/media/nexstar-lifts-jimmy-kimmel-live-blackout-hours-after-rival-sinclair-brought-show-back-to-air/
1265450426	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	2	1	2	2.04081632653061	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926213000	https://www.thetimes.com/world/asia/article/lee-jae-myung-the-president-tzvvk7g5f
1265450427	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	2	1	2	2.04081632653061	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250926213000	https://www.thetimes.com/world/asia/article/lee-jae-myung-the-president-tzvvk7g5f
1265450428	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	2.04081632653061	1	United States	US	US		39.828175	-98.5795	US	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United States	US	US		39.828175	-98.5795	US	20250926213000	https://www.thetimes.com/world/asia/article/lee-jae-myung-the-president-tzvvk7g5f
1265450429	20250919	202509	2025	2025.7096	COP	POLICE						COP			AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	10	1	10	-6.87960687960688	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250926213000	https://cheknews.ca/eby-hopeful-federal-government-introducing-criminal-code-amendments-to-crack-down-on-repeat-offenders-1280647/
1265450430	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	6	1	6	-1.01010101010101	3	Central Michigan University, Michigan, United States	US	USMI	MI073	43.5914	-84.775	623006	0								3	Central Michigan University, Michigan, United States	US	USMI		43.5914	-84.775	623006	20250926213000	https://www.thecollegefix.com/central-michigan-u-ends-white-privilege-admissions-reading-after-backlash/
1265450431	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	-1.30718954248366	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250926213000	https://voiceofsandiego.org/2025/09/26/vosd-podcast-uncharted-waters/
1265450432	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	8	1	8	-1.30718954248366	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250926213000	https://voiceofsandiego.org/2025/09/26/vosd-podcast-uncharted-waters/
1265450433	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.30718954248366	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250926213000	https://voiceofsandiego.org/2025/09/26/vosd-podcast-uncharted-waters/
1265450434	20250919	202509	2025	2025.7096	JAM	JAMAICA	JAM								IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	10	1	10	-3.26086956521739	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250926213000	https://www.jamaicaobserver.com/2025/09/26/holness-calls-global-war-gangs/
1265450435	20250919	202509	2025	2025.7096	JAM	JAMAICA	JAM								IGOUNO	UNITED NATIONS		UNO				IGO			0	052	052	05	1	3.5	10	1	10	-3.26086956521739	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250926213000	https://www.jamaicaobserver.com/2025/09/26/holness-calls-global-war-gangs/
1265450436	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	10	1	10	2.11538461538462	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926213000	https://www.overdriveonline.com/truck-stops/article/15767851/truckers-paradise-truck-stop-faces-payroll-delays
1265450437	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB													1	036	036	03	1	4.0	10	1	10	2.11538461538462	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926213000	https://www.overdriveonline.com/truck-stops/article/15767851/truckers-paradise-truck-stop-faces-payroll-delays
1265450438	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-3.0467899891186	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20250926213000	https://www.bostonglobe.com/2025/09/26/metro/suffolk-sheriffs-corrections-officer-meth-sting/
1265450439	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	2	1	2	-3.0467899891186	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20250926213000	https://www.bostonglobe.com/2025/09/26/metro/suffolk-sheriffs-corrections-officer-meth-sting/
1265450440	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	-1.01010101010101	3	Central Michigan University, Michigan, United States	US	USMI	MI073	43.5914	-84.775	623006	3	Central Michigan University, Michigan, United States	US	USMI		43.5914	-84.775	623006	3	Central Michigan University, Michigan, United States	US	USMI		43.5914	-84.775	623006	20250926213000	https://www.thecollegefix.com/central-michigan-u-ends-white-privilege-admissions-reading-after-backlash/
1265450441	20250919	202509	2025	2025.7096	USAEDU	UNITED STATES	USA					EDU			EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	-1.01010101010101	3	Central Michigan University, Michigan, United States	US	USMI	MI073	43.5914	-84.775	623006	3	Central Michigan University, Michigan, United States	US	USMI		43.5914	-84.775	623006	3	Central Michigan University, Michigan, United States	US	USMI		43.5914	-84.775	623006	20250926213000	https://www.thecollegefix.com/central-michigan-u-ends-white-privilege-admissions-reading-after-backlash/
1265450442	20250919	202509	2025	2025.7096	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-1.30718954248366	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250926213000	https://voiceofsandiego.org/2025/09/26/vosd-podcast-uncharted-waters/
1265450443	20250926	202509	2025	2025.7288											AGR	FARMER						AGR			1	014	014	01	1	0.0	6	1	6	-1.36842105263158	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250926213000	https://www.abc.net.au/news/rural/2025-09-27/queensland-slats-shows-drop-in-tree-clearing-for-grazing/105805112
1265450444	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	-0.12755102040816	0								4	Magnetic Island, Queensland, Australia	AS	AS04	40197	-19.1386	146.835	-1585213	4	Magnetic Island, Queensland, Australia	AS	AS04	40197	-19.1386	146.835	-1585213	20250926213000	https://www.realestate.com.au/news/housing-crisis-has-townsville-residents-all-at-sea/
1265450445	20250926	202509	2025	2025.7288											AUS	BRISBANE	AUS								0	014	014	01	1	0.0	3	1	3	-0.12755102040816	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926213000	https://www.realestate.com.au/news/housing-crisis-has-townsville-residents-all-at-sea/
1265450446	20250926	202509	2025	2025.7288											AUS	QUEENSLAND	AUS								1	080	080	08	2	5.0	5	1	5	-1.36842105263158	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250926213000	https://www.abc.net.au/news/rural/2025-09-27/queensland-slats-shows-drop-in-tree-clearing-for-grazing/105805112
1265450447	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	4	1	4	-0.12755102040816	0								4	Magnetic Island, Queensland, Australia	AS	AS04	40197	-19.1386	146.835	-1585213	4	Magnetic Island, Queensland, Australia	AS	AS04	40197	-19.1386	146.835	-1585213	20250926213000	https://www.realestate.com.au/news/housing-crisis-has-townsville-residents-all-at-sea/
1265450448	20250926	202509	2025	2025.7288											AUS	BRISBANE	AUS								0	090	090	09	2	-2.0	3	1	3	-0.12755102040816	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926213000	https://www.realestate.com.au/news/housing-crisis-has-townsville-residents-all-at-sea/
1265450449	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	5	1	5	-0.11363636363636	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250926213000	https://www.abc.net.au/news/2025-09-27/code-of-practice-wild-farmed-australian-crocodiles/105821646
1265450450	20250926	202509	2025	2025.7288											BGD	BANGLADESH	BGD								0	046	046	04	1	7.0	2	1	2	2.08333333333333	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250926213000	http://www.dhakacourier.com.bd/news/Reportage/Prof-Yunus-to-brief-world-about-efforts-to-hold-credible-polls-in-Feb-Press-Secretary/9594
1265450451	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			0	031	031	03	1	5.2	10	1	10	2.78810408921933	0								3	Bay View, Wisconsin, United States	US	USWI		44.6328	-87.7443	1561322	3	Bay View, Wisconsin, United States	US	USWI		44.6328	-87.7443	1561322	20250926213000	https://urbanmilwaukee.com/2025/09/26/mke-county-crowley-announces-more-small-business-grants/
1265450452	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	036	036	03	1	4.0	6	1	6	5.39877300613497	0								3	Palace Theatre, New York, United States	US	USNY		42.0808	-78.4303	2375781	3	Palace Theatre, New York, United States	US	USNY		42.0808	-78.4303	2375781	20250926213000	https://www.broadwayworld.com/article/Isabella-Esler-Is-Ready-for-That-Beautiful-Sound-of-Broadway-20250926
1265450453	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	046	046	04	1	7.0	16	1	10	4.37424058323208	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250926213000	https://norfolkdailynews.com/select/carhart-lumber-joins-norfolk-area-business-hall-of-fame/article_746e610a-6fd7-47ec-b006-787fccbe7d80.html
1265450454	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-1.63934426229508	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250926213000	https://techcrunch.com/2025/09/26/the-social-network-sequel-will-focus-on-haugen-leaks-with-jeremy-strong-as-mark-zuckerberg/
1265450455	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	1	1	1	-3.21361058601134	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926213000	https://www.11alive.com/article/weather/hurricane/georgias-timber-industry-after-hurricane/85-6c0f51a3-59a3-49b6-8e57-a27cfec74343
1265450456	20250926	202509	2025	2025.7288											CAN	ALBERTA	CAN								1	0213	021	02	1	3.4	5	1	5	-7.08955223880592	0								0								0								20250926213000	https://globalnews.ca/news/11452669/alberta-court-of-appeal-rejects-appeal-brentwood-5-massacre/
1265450457	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	031	031	03	1	5.2	6	1	6	-0.26178010471204	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250926213000	https://www.cantechletter.com/newswires/contrecoeur-port-terminal-expansion-project-public-comments-invited-on-proposed-amendments-to-the-decision-statement/
1265450458	20250926	202509	2025	2025.7288											CAN	CANADIAN	CAN								1	033	033	03	1	5.2	8	1	8	4.84848484848485	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926213000	https://www.rcrwireless.com/20250926/ai-infrastructure/telus-ai-factory
1265450459	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	6.66666666666666	0								4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20250926213000	https://ckua.com/listen/arts-culture-september-29-october-3-2025/
1265450460	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	6.84713375796178	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20250926213000	https://www.theifp.ca/news/these-2-oakville-restaurants-recognized-in-michelin-guide/article_b55d638e-9484-5bf8-ac30-0dea01b6495f.html
1265450461	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	0841	084	08	2	7.0	20	1	20	-5.14517329803953	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250926213000	https://theprovince.com/news/abbotsford-police-illegal-border-crossings
1265450462	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	112	112	11	3	-2.0	6	1	6	-2.7027027027027	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20250926213000	https://www.saltwire.com/cape-breton/cape-breton-man-faces-counterfeiting-gun-drug-charges
1265450463	20250926	202509	2025	2025.7288											CHNCOP	CANTON	CHN					COP			0	173	173	17	4	-5.0	6	1	6	-15.7894736842106	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926213000	https://www.wkyc.com/article/news/local/canton/canton-terri-niner-mother-stabbing-death-prison-sentence-daughter-terri-niner-involuntary-manslaughter/95-0a2b0594-35d1-43fa-b159-33a85e91d3fa
1265450464	20250926	202509	2025	2025.7288											CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	6	1	6	7.67754318618043	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250926213000	https://www.broadwayworld.com/article/John-Cardoza-Makes-Last-Minute-Return-to-MOULIN-ROUGE-Tour-20250926
1265450465	20250926	202509	2025	2025.7288											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	3	1	3	1.04543626859671	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250926213000	https://www.ncregister.com/news/revival-at-charlie-kirk-s-memorial
1265450466	20250926	202509	2025	2025.7288											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	042	042	04	1	1.9	2	1	2	-4	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926213000	https://www.breitbart.com/politics/2025/09/26/trump-its-looking-like-we-have-a-deal-on-gaza/
1265450467	20250926	202509	2025	2025.7288											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	042	042	04	1	1.9	1	1	1	-4	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926213000	https://www.breitbart.com/politics/2025/09/26/trump-its-looking-like-we-have-a-deal-on-gaza/
1265450468	20250926	202509	2025	2025.7288											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	042	042	04	1	1.9	1	1	1	-4	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926213000	https://www.breitbart.com/politics/2025/09/26/trump-its-looking-like-we-have-a-deal-on-gaza/
1265450469	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	031	031	03	1	5.2	10	1	10	-2.19403496743229	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926213000	https://www.laserpointersafety.com/harassment.html
1265450470	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-2.19403496743229	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926213000	https://www.laserpointersafety.com/harassment.html
1265450471	20250926	202509	2025	2025.7288											COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	6	1	6	1.45985401459854	0								3	Madison Heights, Michigan, United States	US	USMI		42.4859	-83.1052	631311	3	Madison Heights, Michigan, United States	US	USMI		42.4859	-83.1052	631311	20250926213000	https://www.candgnews.com/news/fundraiser-planned-to-support-families-of-fallen-injured-officers-9238
1265450472	20250926	202509	2025	2025.7288											COP	PRISON						COP			0	130	130	13	3	-4.4	4	1	4	-14.6875	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250926213000	https://www.riotimesonline.com/over-30-inmates-killed-in-three-days-ecuadors-prisons-implode/
1265450473	20250926	202509	2025	2025.7288											COP	PRISON						COP			0	130	130	13	3	-4.4	1	1	1	-14.6875	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250926213000	https://www.riotimesonline.com/over-30-inmates-killed-in-three-days-ecuadors-prisons-implode/
1265450474	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-13.1067961165049	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250926213000	https://www.aol.com/articles/man-found-guilty-murder-2020-203429322.html
1265450475	20250926	202509	2025	2025.7288											CRM	DEALER						CRM			0	042	042	04	1	1.9	4	1	4	0.84951456310679	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250926213000	https://www.marketscreener.com/news/trump-moves-toward-deal-to-give-us-an-equity-stake-in-company-developing-nevada-lithium-mine-ce7d5bdada8afe20
1265450476	20250926	202509	2025	2025.7288											CRM	DEALER						CRM			0	042	042	04	1	1.9	10	1	10	1.18623962040332	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250926213000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/26/trump-moves-toward-deal-to-give-us-an-equity-stake-in-company-developing-nevada-lithium-mine
