1266809560	20250927	202509	2025	2025.7315											MED	SPOKESMAN						MED			1	014	014	01	1	0.0	4	1	4	-4.36781609195403	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004160000	https://www.independent.ie/irish-news/storm-amy-around-49000-without-power-as-restoration-could-take-until-early-next-week-says-esb/a77481695.html
1266809561	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													0	133	133	13	3	-5.8	10	1	10	-4.06917599186165	4	Marsascala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	0								4	Marsascala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	20251004160000	https://timesofmalta.com/article/crowds-gather-valletta-national-protest-planning-reform.1117284
1266809562	20251004	202510	2025	2025.7507											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-4.39276485788114	0								1	South Africa	SF	SF		-30	26	SF	5	State Of Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251004160000	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-grants-bail-to-foreign-national-booked-for-drug-trafficking-notes-io-admitted-to-mixing-samples-from-different-packets-305820
1266809563	20251004	202510	2025	2025.7507											BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	10	1	10	3.50154479917611	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004160000	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-4-catswap-secures-secure-rating-in-rigorous-smart-contract-audit-bolstering-defi-trust
1266809564	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-0.24420024420025	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251004160000	http://www.prnewswire.com/news-releases/food-prices-farming-and-net-zero-ideology-debunks-cows-are-the-new-coal-on-methane-emissions-says-friends-of-science-society-302575230.html
1266809565	20251004	202510	2025	2025.7507											CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	5.60747663551402	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251004160000	http://www.prnewswire.com/news-releases/macao-week-at-the-china-pavilion-world-expo-2025-osaka-opens-302575248.html
1266809566	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-11.9834710743801	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251004160000	https://abc7ny.com/post/man-charged-murder-fatal-stabbing-mother-law-flushing-queens-nyc/17937258/
1266809567	20251004	202510	2025	2025.7507											CVL	SCIENTIST						CVL			1	020	020	02	1	3.0	3	1	3	3.28947368421053	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251004160000	https://www.shelf-awareness.com/readers/2025-10-03/rediscover:_jane_goodall.html
1266809568	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	0.52910052910053	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20251004160000	https://www.grandforksherald.com/opinion/columns/amanda-kosior-striving-to-herald-the-unheralded
1266809569	20251004	202510	2025	2025.7507											CVL	VILLAGER						CVL			0	190	190	19	4	-10.0	6	1	6	-2.18181818181818	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251004160000	https://www.straitstimes.com/asia/se-asia/thousands-in-kl-march-against-urban-renewal-act-invoking-parallels-to-stolen-palestinian-land
1266809570	20251004	202510	2025	2025.7507											DNK	DENMARK	DNK								1	042	042	04	1	1.9	2	1	2	5.52268244575937	0								1	Denmark	DA	DA		56	10	DA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251004160000	https://www.prnewswire.com/news-releases/global-child-qatar-the-mission-of-vision-travel-episode-inspires-worldwide-audiences-to-open-their-hearts-and-minds-302575165.html
1266809571	20251004	202510	2025	2025.7507											EDU	ACADEMICS						EDU			1	042	042	04	1	1.9	6	1	6	-0.85910652920962	0								1	Howland Island	HQ	HQ		6.34533	-162.691	HQ	1	Howland Island	HQ	HQ		6.34533	-162.691	HQ	20251004160000	https://www.birminghammail.co.uk/news/world-news/amelia-earharts-long-lost-plane-32611741
1266809572	20251004	202510	2025	2025.7507											EDU	ACADEMICS						EDU			1	042	042	04	1	1.9	4	1	4	-0.85910652920962	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251004160000	https://www.birminghammail.co.uk/news/world-news/amelia-earharts-long-lost-plane-32611741
1266809573	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	084	084	08	2	7.0	10	1	10	-6.35451505016722	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004160000	https://timesofmalta.com/article/student-accused-rape-loses-bid-released-custody.1117275
1266809574	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-6.35451505016722	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004160000	https://timesofmalta.com/article/student-accused-rape-loses-bid-released-custody.1117275
1266809575	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	6	1	6	0.19723865877712	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004160000	https://www.columbian.com/news/2025/oct/04/incumbent-challenger-vie-for-spot-on-vancouver-public-schools-board/
1266809576	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	1821	182	18	4	-9.0	10	1	10	-6.35451505016722	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004160000	https://timesofmalta.com/article/student-accused-rape-loses-bid-released-custody.1117275
1266809577	20251004	202510	2025	2025.7507											ETH	ETHIOPIA	ETH								1	020	020	02	1	3.0	4	1	4	12.1276595744681	0								4	Kembata, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40833	7.5	37.75	-614736	4	Kembata, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40833	7.5	37.75	-614736	20251004160000	https://www.ena.et/web/eng/w/eng_7458499
1266809578	20251004	202510	2025	2025.7507											ETH	ETHIOPIA	ETH								1	120	120	12	3	-4.0	4	1	4	12.1276595744681	0								4	Kembata, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40833	7.5	37.75	-614736	4	Kembata, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40833	7.5	37.75	-614736	20251004160000	https://www.ena.et/web/eng/w/eng_7458499
1266809579	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	4.33925049309665	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004160000	https://www.dnaindia.com/india/report-uk-prime-minister-keir-starmer-to-make-first-visit-to-india-set-to-meet-pm-modi-on-what-s-on-agenda-3182871
1266809580	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	4.33925049309665	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251004160000	https://www.dnaindia.com/india/report-uk-prime-minister-keir-starmer-to-make-first-visit-to-india-set-to-meet-pm-modi-on-what-s-on-agenda-3182871
1266809581	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	2.73972602739726	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251004160000	https://www.southwalesargus.co.uk/news/25516443.newport-market-stalls-trending-tiktok/
1266809582	20251004	202510	2025	2025.7507											GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	10	10	10	-3.35854341736694	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004160000	https://www.westerntelegraph.co.uk/news/national/25517890.police-arrest-scores-protesters-support-banned-palestine-action/
1266809583	20251004	202510	2025	2025.7507											GHA	GHANA	GHA								1	036	036	03	1	4.0	5	1	5	4.19354838709677	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004160000	https://www.graphic.com.gh/lifestyle/life/ghana-to-host-afrogastro-festival-2025-in-accra.html
1266809584	20251004	202510	2025	2025.7507											GHA	GHANA	GHA								1	042	042	04	1	1.9	10	1	10	4.19354838709677	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004160000	https://www.graphic.com.gh/lifestyle/life/ghana-to-host-afrogastro-festival-2025-in-accra.html
1266809585	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	1.49253731343283	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251004160000	https://thenationonlineng.net/tight-security-in-jos-over-tinubus-visit/
1266809586	20251004	202510	2025	2025.7507											GOV	CABINET						GOV			1	036	036	03	1	4.0	6	1	6	2.33918128654971	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251004160000	http://dailycapital.pk/irans-new-president-set-to-visit-pakistan-aiming-to-deepen-bilateral-ties/
1266809587	20251004	202510	2025	2025.7507											GOV	CABINET						GOV			1	046	046	04	1	7.0	6	1	6	2.33918128654971	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251004160000	http://dailycapital.pk/irans-new-president-set-to-visit-pakistan-aiming-to-deepen-bilateral-ties/
1266809588	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-6.36042402826855	0								4	Kambu, Eastern, Kenya	KE	KE03	18585	-2.58333	38.0833	-2247976	4	Kambu, Eastern, Kenya	KE	KE03	18585	-2.58333	38.0833	-2247976	20251004160000	https://www.tuko.co.ke/kenya/605211-gathoni-wamuchombas-condolence-message-wamatangis-allys-death-irks-followers-insensitive/
1266809589	20251004	202510	2025	2025.7507											GTM	GUATEMALA	GTM								1	042	042	04	1	1.9	2	1	2	5.39033457249071	0								1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004160000	https://www.vogue.com/slideshow/2025-the-albie-awards
1266809590	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	-6.12244897959184	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251004160000	https://www.ecr.co.za/news/news/man-killed-durban-cbd-crash/
1266809591	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	10	1	10	-6.12244897959184	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251004160000	https://www.ecr.co.za/news/news/man-killed-durban-cbd-crash/
1266809592	20251004	202510	2025	2025.7507											IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-5.00610500610501	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004160000	https://www.dailystar.co.uk/news/latest-news/barbie-kardashian-reveals-violent-sexual-36014211
1266809593	20251004	202510	2025	2025.7507											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	-4.36781609195403	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United Kingdom	UK	UK		54	-4	UK	20251004160000	https://www.independent.ie/irish-news/storm-amy-around-49000-without-power-as-restoration-could-take-until-early-next-week-says-esb/a77481695.html
1266809594	20251004	202510	2025	2025.7507											ITA	ROME	ITA								1	061	061	06	2	6.4	10	1	10	-2.82685512367491	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004160000	https://www.perthnow.com.au/news/conflict/fourth-day-of-italys-pro-palestinian-protests-c-20239481
1266809595	20251004	202510	2025	2025.7507											JUD	COUNSEL						JUD			1	010	010	01	1	0.0	10	1	10	-6.82261208576998	0								4	Chandauli, Uttar Pradesh, India	IN	IN36	70262	25.2667	83.2667	-2092746	4	Chandauli, Uttar Pradesh, India	IN	IN36	70262	25.2667	83.2667	-2092746	20251004160000	https://www.livelaw.in/high-court/allahabad-high-court/allahabad-high-court-section-319-crpc-additional-accused-summon-evidence-trial-investigation-305866
