1264653720	20250824	202508	2025	2025.6411	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	6	1	6	2.56410256410256	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923061500	https://www.cnbc.com/2025/09/23/trump-xi-meeting-likely-to-happen-early-next-year-says-ambassador.html
1264653721	20250824	202508	2025	2025.6411	CHNGOV	CHINA	CHN					GOV			MED	MEDIA						MED			1	036	036	03	1	4.0	2	1	2	2.56410256410256	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923061500	https://www.cnbc.com/2025/09/23/trump-xi-meeting-likely-to-happen-early-next-year-says-ambassador.html
1264653722	20250824	202508	2025	2025.6411	CHNGOV	CHINESE	CHN					GOV			MED	MEDIA						MED			1	036	036	03	1	4.0	4	1	4	2.56410256410256	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923061500	https://www.cnbc.com/2025/09/23/trump-xi-meeting-likely-to-happen-early-next-year-says-ambassador.html
1264653723	20250824	202508	2025	2025.6411	GOV	MINISTRY						GOV													0	084	084	08	2	7.0	10	1	10	0.19305019305019	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250923061500	https://www.koreaherald.com/article/10581616
1264653724	20250824	202508	2025	2025.6411	GOVCOP	MINIST OF FOREIGN AFFAIRS						GOV	COP		ISR	ISRAEL	ISR								0	030	030	03	1	4.0	4	1	4	-1.75145954962469	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923061500	https://www.wsws.org/en/articles/2025/09/23/nwyz-s23.html
1264653725	20250824	202508	2025	2025.6411	GOVCOP	MINIST OF FOREIGN AFFAIRS						GOV	COP		ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-1.75145954962469	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923061500	https://www.wsws.org/en/articles/2025/09/23/nwyz-s23.html
1264653726	20250824	202508	2025	2025.6411	GOVCOP	MINIST OF FOREIGN AFFAIRS						GOV	COP		PSE	GAZA	PSE								0	030	030	03	1	4.0	2	1	2	-1.75145954962469	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923061500	https://www.wsws.org/en/articles/2025/09/23/nwyz-s23.html
1264653727	20250824	202508	2025	2025.6411	GOVCOP	MINIST OF FOREIGN AFFAIRS						GOV	COP		PSE	GAZA	PSE								0	036	036	03	1	4.0	2	1	2	-1.75145954962469	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923061500	https://www.wsws.org/en/articles/2025/09/23/nwyz-s23.html
1264653728	20250824	202508	2025	2025.6411	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	030	030	03	1	4.0	2	1	2	-1.75145954962469	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923061500	https://www.wsws.org/en/articles/2025/09/23/nwyz-s23.html
1264653729	20250824	202508	2025	2025.6411	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	2.56410256410256	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250923061500	https://www.cnbc.com/2025/09/23/trump-xi-meeting-likely-to-happen-early-next-year-says-ambassador.html
1264653730	20250824	202508	2025	2025.6411	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	2.56410256410256	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250923061500	https://www.cnbc.com/2025/09/23/trump-xi-meeting-likely-to-happen-early-next-year-says-ambassador.html
1264653731	20250824	202508	2025	2025.6411	MED	MEDIA						MED			CHN	CHINESE	CHN								1	036	036	03	1	4.0	4	1	4	2.56410256410256	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923061500	https://www.cnbc.com/2025/09/23/trump-xi-meeting-likely-to-happen-early-next-year-says-ambassador.html
1264653732	20250824	202508	2025	2025.6411	MED	MEDIA						MED			CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	2.56410256410256	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923061500	https://www.cnbc.com/2025/09/23/trump-xi-meeting-likely-to-happen-early-next-year-says-ambassador.html
1264653733	20250824	202508	2025	2025.6411	MED	MEDIA						MED			CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	4	1	4	2.56410256410256	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923061500	https://www.cnbc.com/2025/09/23/trump-xi-meeting-likely-to-happen-early-next-year-says-ambassador.html
1264653734	20250824	202508	2025	2025.6411	NLD	HOLLAND	NLD								MNCJPN	SONY	JPN					MNC			0	010	010	01	1	0.0	3	1	3	-0.44444444444444	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923061500	https://www.nbcnewyork.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/6394668/
1264653735	20250824	202508	2025	2025.6411	NLD	HOLLAND	NLD								MNCJPN	SONY	JPN					MNC			0	010	010	01	1	0.0	1	1	1	-0.44444444444444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923061500	https://www.nbcnewyork.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/6394668/
1264653736	20250824	202508	2025	2025.6411	NLD	HOLLAND	NLD								MNCJPN	SONY	JPN					MNC			0	110	110	11	3	-2.0	3	1	3	-0.44444444444444	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923061500	https://www.nbcnewyork.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/6394668/
1264653737	20250824	202508	2025	2025.6411	NLD	HOLLAND	NLD								MNCJPN	SONY	JPN					MNC			0	110	110	11	3	-2.0	1	1	1	-0.44444444444444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923061500	https://www.nbcnewyork.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/6394668/
1264653738	20250824	202508	2025	2025.6411	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-1.88679245283019	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923061500	https://www.spotlightnepal.com/2025/09/23/russia-signals-readiness-extend-new-start-treaty-one-year/
1264653739	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								MNCJPN	SONY	JPN					MNC			0	010	010	01	1	0.0	1	1	1	-0.44444444444444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923061500	https://www.nbcnewyork.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/6394668/
1264653740	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								MNCJPN	SONY	JPN					MNC			0	110	110	11	3	-2.0	1	1	1	-0.44444444444444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923061500	https://www.nbcnewyork.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/6394668/
1264653741	20250916	202509	2025	2025.7014	COPGOV	DEPUTY						COP	GOV		BUS	COMPANIES						BUS			1	110	110	11	3	-2.0	2	1	2	-6.79012345679012	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250923061500	https://www.moneycontrol.com/news/india/potholes-even-on-roads-outside-pm-s-residence-karnataka-being-targeted-unfairly-dk-shivakumar-13569084.html
1264653742	20250916	202509	2025	2025.7014	HUN	HUNGARY	HUN								COP	PRISON						COP			0	020	020	02	1	3.0	5	1	5	-4.32653061224489	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923061500	https://www.euronews.com/my-europe/2025/09/23/parliamentary-immunity-its-judgment-day-for-meps-peter-magyar-and-ilaria-salis
1264653743	20250916	202509	2025	2025.7014	IND	KARNATAKA	IND								BUS	COMPANIES						BUS			1	110	110	11	3	-2.0	2	1	2	-6.79012345679012	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250923061500	https://www.moneycontrol.com/news/india/potholes-even-on-roads-outside-pm-s-residence-karnataka-being-targeted-unfairly-dk-shivakumar-13569084.html
1264653744	20250916	202509	2025	2025.7014	INDCOP	KARNATAKA	IND					COP			BUS	COMPANIES						BUS			1	110	110	11	3	-2.0	1	1	1	-6.79012345679012	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250923061500	https://www.moneycontrol.com/news/india/potholes-even-on-roads-outside-pm-s-residence-karnataka-being-targeted-unfairly-dk-shivakumar-13569084.html
1264653745	20250916	202509	2025	2025.7014	MED	MEDIA						MED			USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	5	1	5	-3.44827586206897	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923061500	https://www.dailystar.co.uk/news/us-news/stephen-king-slams-donald-trumps-35947727
1264653746	20250916	202509	2025	2025.7014	USAGOV	OVAL OFFICE	USA					GOV			MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-3.44827586206897	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923061500	https://www.dailystar.co.uk/news/us-news/stephen-king-slams-donald-trumps-35947727
1264653747	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			0	042	042	04	1	1.9	1	1	1	-0.0670091579182499	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923061500	https://www.moneycontrol.com/news/india/full-transcript-union-minister-pralhad-joshi-on-gst-2-0-and-more-at-reforms-reloaded-summit-13569350.html
1264653748	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			0	042	042	04	1	1.9	8	1	8	-0.0670091579182499	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250923061500	https://www.moneycontrol.com/news/india/full-transcript-union-minister-pralhad-joshi-on-gst-2-0-and-more-at-reforms-reloaded-summit-13569350.html
1264653749	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			0	042	042	04	1	1.9	1	1	1	-0.0670091579182499	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923061500	https://www.moneycontrol.com/news/india/full-transcript-union-minister-pralhad-joshi-on-gst-2-0-and-more-at-reforms-reloaded-summit-13569350.html
1264653750	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			0	130	130	13	3	-4.4	3	1	3	-2.06463195691203	0								4	Almatti, Karnataka, India	IN	IN19	70157	16.35	75.9	-2088527	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250923061500	https://www.moneycontrol.com/news/india/karnataka-s-push-on-almatti-dam-height-sets-off-congress-vs-congress-fight-with-telangana-13569342.html
1264653751	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			0	130	130	13	3	-4.4	2	1	2	-2.06463195691203	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250923061500	https://www.moneycontrol.com/news/india/karnataka-s-push-on-almatti-dam-height-sets-off-congress-vs-congress-fight-with-telangana-13569342.html
1264653752	20250923	202509	2025	2025.7205											AUS	PERTH	AUS								0	043	043	04	1	2.8	5	1	5	9.47075208913645	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250923061500	https://www.perthnow.com.au/wa/perth/le-diner-en-blanc-the-sun-is-out-and-the-countdown-is-on-for-perths-all-white-secret-soiree-c-20070169
1264653753	20250923	202509	2025	2025.7205											AUS	MURRAY	AUS								1	080	080	08	2	5.0	2	1	2	1.96850393700788	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250923061500	https://www.miragenews.com/battalion-ready-to-respond-1538709/
1264653754	20250923	202509	2025	2025.7205											AUS	MURRAY	AUS								1	190	190	19	4	-10.0	10	1	10	1.96850393700788	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250923061500	https://www.miragenews.com/battalion-ready-to-respond-1538709/
1264653755	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-1.96749358426005	0								4	Macquarie Park, New South Wales, Australia	AS	AS02	5080	-34.573	150.766	11355624	4	Macquarie Park, New South Wales, Australia	AS	AS02	5080	-34.573	150.766	11355624	20250923061500	https://www.wsws.org/en/articles/2025/09/23/rmgz-s23.html
1264653756	20250923	202509	2025	2025.7205											BEL	BELGIUM	BEL								1	046	046	04	1	7.0	1	1	1	-2.54596888260255	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250923061500	https://www.euractiv.com/news/rapporteur-eu-palms-off-green-deal-with-indonesia-pact-2/
1264653757	20250923	202509	2025	2025.7205											BEL	BELGIUM	BEL								1	046	046	04	1	7.0	1	1	1	-2.54596888260255	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923061500	https://www.euractiv.com/news/rapporteur-eu-palms-off-green-deal-with-indonesia-pact-2/
1264653758	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	3.65965233302837	0								3	Sailor Springs, Illinois, United States	US	USIL		38.7639	-88.3631	417116	3	Sailor Springs, Illinois, United States	US	USIL		38.7639	-88.3631	417116	20250923061500	https://www.hometownregister.com/community/events/article_ec5efc1b-8616-556e-8156-79a1268f3d6b.html
1264653759	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	4.45544554455445	0								4	Huzhou, Zhejiang, China	CH	CH02	13323	30.8703	120.093	-1911313	4	Huzhou, Zhejiang, China	CH	CH02	13323	30.8703	120.093	-1911313	20250923061500	http://www.prnewswire.com/news-releases/xinhua-silk-road-e-china-powerhouse-enhances-standards-led-sustainable-devt-zones-to-deepen-green-transition-302563940.html
1264653760	20250923	202509	2025	2025.7205											CAN	CANADIAN	CAN								0	040	040	04	1	1.0	1	1	1	1.01010101010101	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250923061500	https://www.hurriyetdailynews.com/turkiye-in-talks-with-trump-on-gaza-ukraine-syria-erdogan-213899
1264653761	20250923	202509	2025	2025.7205											CAN	CANADIAN	CAN								0	046	046	04	1	7.0	1	1	1	1.01010101010101	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923061500	https://www.hurriyetdailynews.com/turkiye-in-talks-with-trump-on-gaza-ukraine-syria-erdogan-213899
1264653762	20250923	202509	2025	2025.7205											CHN	CHINESE	CHN								0	040	040	04	1	1.0	4	1	4	2.56410256410256	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250923061500	https://www.cnbc.com/2025/09/23/trump-xi-meeting-likely-to-happen-early-next-year-says-ambassador.html
1264653763	20250923	202509	2025	2025.7205											CHN	CHINESE	CHN								0	046	046	04	1	7.0	4	1	4	2.56410256410256	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250923061500	https://www.cnbc.com/2025/09/23/trump-xi-meeting-likely-to-happen-early-next-year-says-ambassador.html
1264653764	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								0	110	110	11	3	-2.0	4	1	4	2.56410256410256	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250923061500	https://www.cnbc.com/2025/09/23/trump-xi-meeting-likely-to-happen-early-next-year-says-ambassador.html
1264653765	20250923	202509	2025	2025.7205											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	10	1	10	-6.44122383252819	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923061500	https://www.courierjournal.net/commentaries/article_a7673ad7-bd77-464e-a448-0290bb07e317.html
1264653766	20250923	202509	2025	2025.7205											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	10	1	10	-8.8	0								3	Maine Medical Center, Maine, United States	US	USME		43.6532	-70.2762	570673	3	Maine Medical Center, Maine, United States	US	USME		43.6532	-70.2762	570673	20250923061500	https://fox23maine.com/newsletter-daily/west-gardiner-hit-and-run-leaves-bicyclist-seriously-injured-kennebec-county-sheriffs-office-russell-farrin-maine-crime-high-st
1264653767	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-4.51206715634837	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923061500	https://www.manchestereveningnews.co.uk/news/tv/coronation-street-spoilers-debbie-issues-32529816
1264653768	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	7.875	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250923061500	https://www.miragenews.com/5-88m-boost-for-central-coast-jobs-training-1538715/
1264653769	20250923	202509	2025	2025.7205											CVL	SMALL TOWN						CVL			1	042	042	04	1	1.9	5	1	5	1.96078431372549	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250923061500	https://webtalkradio.net/internet-talk-radio/2025/09/23/get-to-know-perry-before-paris-gilmore-girls-weekend/
1264653770	20250923	202509	2025	2025.7205											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	6	1	6	10.0294985250737	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923061500	https://www.eadt.co.uk/news/25485642.stowmarket-morris-dancers-celebrate-50-years-marriage/
1264653771	20250923	202509	2025	2025.7205											CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	10	1	10	-2.007299270073	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250923061500	https://www.thestatesman.com/opinion/will-pakistan-saudi-pact-impact-india-1503490164.html
