1264026768	20250820	202508	2025	2025.6301	GOVBUS	CENTRAL BANK						GOV	BUS												0	130	130	13	3	-4.4	10	1	10	0.29585798816569	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250919093000	https://www.businesstimes.com.sg/international/malaysias-export-growth-disappoints-trade-us-falls
1264026769	20250820	202508	2025	2025.6301	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	10	1	10	-1.15555555555556	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250919093000	https://www.seattletimes.com/seattle-news/northwest/alaska-wants-u-s-supreme-court-to-hear-battle-over-salmon/
1264026770	20250820	202508	2025	2025.6301	LAB	WORKER						LAB													1	010	010	01	1	0.0	10	1	10	-0.43103448275862	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250919093000	https://www.leinsterexpress.ie/news/business/1897797/laois-td-blasts-ida-and-highlights-the-plight-of-laois-factory-workers-in-the-dail.html
1264026771	20250820	202508	2025	2025.6301	USA	VIRGINIA	USA								GOVMIL	GOVERNOR						GOV	MIL		0	010	010	01	1	0.0	4	1	4	0.73068893528184	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919093000	https://www.newsweek.com/democrats-chances-sweeping-virginia-elections-early-voting-2132177
1264026772	20250820	202508	2025	2025.6301	USAMIL	VIRGINIA	USA					MIL			GOVMIL	GOVERNOR						GOV	MIL		0	010	010	01	1	0.0	6	1	6	0.73068893528184	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919093000	https://www.newsweek.com/democrats-chances-sweeping-virginia-elections-early-voting-2132177
1264026773	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	5.16304347826087	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250919093000	https://www.westmeathexaminer.ie/2025/09/19/coralstown-dancers-win-gold-at-national-community-games/
1264026774	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								1	043	043	04	1	2.8	3	1	3	5.16304347826087	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250919093000	https://www.westmeathexaminer.ie/2025/09/19/coralstown-dancers-win-gold-at-national-community-games/
1264026775	20250912	202509	2025	2025.6904											PSE	PALESTINIAN	PSE								0	054	054	05	1	6.0	2	1	2	-7.59493670886076	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919093000	https://www.hindustantimes.com/world-news/us-news/us-vetoes-un-resolution-on-gaza-ceasefire-101758271634042.html
1264026776	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	013	013	01	1	0.4	2	1	2	0.946969696969699	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919093000	https://www.rashtranews.com/taliban-leader-haibatullah-akhundzada-makes-first-public-appearance-in-kandahar-world-news/
1264026777	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG								AFGMOS	AFGHANISTAN	AFG			MOS					0	013	013	01	1	0.4	1	1	1	0.946969696969699	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919093000	https://www.rashtranews.com/taliban-leader-haibatullah-akhundzada-makes-first-public-appearance-in-kandahar-world-news/
1264026778	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG								MOS	MULLAH				MOS					0	013	013	01	1	0.4	1	1	1	0.946969696969699	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919093000	https://www.rashtranews.com/taliban-leader-haibatullah-akhundzada-makes-first-public-appearance-in-kandahar-world-news/
1264026779	20250912	202509	2025	2025.6904	AFGGOV	KANDAHAR	AFG					GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	013	013	01	1	0.4	3	1	3	0.946969696969699	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919093000	https://www.rashtranews.com/taliban-leader-haibatullah-akhundzada-makes-first-public-appearance-in-kandahar-world-news/
1264026780	20250912	202509	2025	2025.6904	AFGGOV	KANDAHAR	AFG					GOV			MOS	MULLAH				MOS					0	013	013	01	1	0.4	3	1	3	0.946969696969699	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919093000	https://www.rashtranews.com/taliban-leader-haibatullah-akhundzada-makes-first-public-appearance-in-kandahar-world-news/
1264026781	20250912	202509	2025	2025.6904	GOV	ECONOMIC MINIST						GOV													1	0311	031	03	1	5.2	8	1	8	0.48780487804878	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250919093000	https://www.scmp.com/week-asia/economics/article/3326149/us-tariffs-bite-asean-urged-embrace-rcep-economic-shield
1264026782	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	1	1	1	5.16304347826087	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250919093000	https://www.westmeathexaminer.ie/2025/09/19/coralstown-dancers-win-gold-at-national-community-games/
1264026783	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	1	1	1	5.16304347826087	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250919093000	https://www.westmeathexaminer.ie/2025/09/19/coralstown-dancers-win-gold-at-national-community-games/
1264026784	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	5.16304347826087	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250919093000	https://www.westmeathexaminer.ie/2025/09/19/coralstown-dancers-win-gold-at-national-community-games/
1264026785	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	1	1	1	5.16304347826087	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250919093000	https://www.westmeathexaminer.ie/2025/09/19/coralstown-dancers-win-gold-at-national-community-games/
1264026786	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	3	1	3	5.16304347826087	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250919093000	https://www.westmeathexaminer.ie/2025/09/19/coralstown-dancers-win-gold-at-national-community-games/
1264026787	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	054	054	05	1	6.0	2	1	2	-7.59493670886076	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919093000	https://www.hindustantimes.com/world-news/us-news/us-vetoes-un-resolution-on-gaza-ceasefire-101758271634042.html
1264026788	20250912	202509	2025	2025.6904	USA	LOUISIANA	USA								EDU	UNIVERSITY						EDU			0	0874	087	08	2	10.0	10	1	10	-0.4739336492891	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919093000	https://www.nbcnews.com/politics/2026-election/sen-bill-cassidys-2026-primary-looms-rep-julia-letlow-considers-runnin-rcna232151
1264026789	20250918	202509	2025	2025.7068	CVLGOV	NON RESIDENT						CVL	GOV		QAT	DOHA	QAT								1	046	046	04	1	7.0	3	1	3	6.2015503875969	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Qatar	QA	QA		25.5	51.25	QA	20250919093000	http://thepeninsulaqatar.com/article/19/09/2025/qc-discusses-strengthening-trade-cooperation-with-latvia
1264026790	20250918	202509	2025	2025.7068	DEU	GERMANY	DEU								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	042	042	04	1	1.9	10	1	10	6.79611650485437	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250919093000	http://thepeninsulaqatar.com/article/19/09/2025/al-hammadi-receives-copy-of-credentials-of-german-and-french-ambassadors
1264026791	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			QAT	DOHA	QAT								1	042	042	04	1	1.9	5	1	5	7.21649484536083	0								0								0								20250919093000	http://thepeninsulaqatar.com/article/19/09/2025/bps-hosts-spectacular-annual-exhibition-amalgam-2025
1264026792	20250918	202509	2025	2025.7068	GOV	MINIST						GOV													1	112	112	11	3	-2.0	2	1	2	-2.34693877551021	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250919093000	https://allafrica.com/stories/202509190147.html
1264026793	20250918	202509	2025	2025.7068	GOV	MINIST OF FOREIGN AFFAIRS						GOV			DEU	GERMANY	DEU								1	043	043	04	1	2.8	10	1	10	6.79611650485437	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250919093000	http://thepeninsulaqatar.com/article/19/09/2025/al-hammadi-receives-copy-of-credentials-of-german-and-french-ambassadors
1264026794	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	1	1	1	-2.34693877551021	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250919093000	https://allafrica.com/stories/202509190147.html
1264026795	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	1	1	1	-2.34693877551021	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250919093000	https://allafrica.com/stories/202509190147.html
1264026796	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			NGAELI	NIGERIA	NGA					ELI			1	111	111	11	3	-2.0	4	1	4	-2.34693877551021	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919093000	https://allafrica.com/stories/202509190147.html
1264026797	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			NGAELI	NIGERIA	NGA					ELI			1	112	112	11	3	-2.0	4	1	4	-2.34693877551021	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250919093000	https://allafrica.com/stories/202509190147.html
1264026798	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			NGAGOV	NIGERIA	NGA					GOV			1	111	111	11	3	-2.0	2	1	2	-2.34693877551021	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250919093000	https://allafrica.com/stories/202509190147.html
1264026799	20250918	202509	2025	2025.7068	GOV	MINIST OF JUSTICE						GOV			QAT	DOHA	QAT								1	046	046	04	1	7.0	10	1	10	2.01005025125628	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250919093000	http://thepeninsulaqatar.com/article/19/09/2025/attorneys-admission-committee-enrols-four-new-lawyers
1264026800	20250918	202509	2025	2025.7068	GOV	DIRECTOR GENERAL						GOV			SYR	SYRIA	SYR								1	040	040	04	1	1.0	4	1	4	1.12359550561797	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250919093000	http://thepeninsulaqatar.com/article/19/09/2025/al-khulaifi-and-opcw-director-general-discuss-bilateral-cooperation-syrian-issues
1264026801	20250918	202509	2025	2025.7068	LEG	CONGRESS						LEG			NGA	ABUJA	NGA								1	036	036	03	1	4.0	1	1	1	1.55979202772963	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919093000	https://allafrica.com/stories/202509190118.html
1264026802	20250918	202509	2025	2025.7068	LEG	CONGRESS						LEG			NGA	ABUJA	NGA								1	036	036	03	1	4.0	4	1	4	1.55979202772963	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250919093000	https://allafrica.com/stories/202509190118.html
1264026803	20250918	202509	2025	2025.7068	LVA	LATVIA	LVA								QAT	DOHA	QAT								1	046	046	04	1	7.0	2	1	2	6.2015503875969	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Qatar	QA	QA		25.5	51.25	QA	20250919093000	http://thepeninsulaqatar.com/article/19/09/2025/qc-discusses-strengthening-trade-cooperation-with-latvia
1264026804	20250918	202509	2025	2025.7068	NGA	LAGOS	NGA								GOV	GOVERNMENT						GOV			1	015	015	01	1	0.0	3	1	2	-3.05986696230599	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250919093000	https://allafrica.com/stories/202509190145.html
1264026805	20250918	202509	2025	2025.7068	NGA	ABUJA	NGA								LEG	CONGRESS						LEG			1	036	036	03	1	4.0	5	1	5	1.55979202772963	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919093000	https://allafrica.com/stories/202509190118.html
1264026806	20250918	202509	2025	2025.7068	NGA	LAGOS	NGA								NGAGOV	NIGERIA	NGA					GOV			1	015	015	01	1	0.0	2	1	2	-3.05986696230599	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250919093000	https://allafrica.com/stories/202509190145.html
1264026807	20250918	202509	2025	2025.7068	NGA	LAGOS	NGA								NGAGOV	NIGERIA	NGA					GOV			0	015	015	01	1	0.0	1	1	1	-3.05986696230599	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250919093000	https://allafrica.com/stories/202509190145.html
1264026808	20250918	202509	2025	2025.7068	NGA	LAGOS	NGA								NGAGOV	NIGERIA	NGA					GOV			0	015	015	01	1	0.0	1	1	1	-3.05986696230599	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250919093000	https://allafrica.com/stories/202509190145.html
1264026809	20250918	202509	2025	2025.7068	NGAGOV	NIGERIA	NGA					GOV													0	015	015	01	1	0.0	1	1	1	-3.05986696230599	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250919093000	https://allafrica.com/stories/202509190145.html
1264026810	20250918	202509	2025	2025.7068	NGAGOV	NIGERIA	NGA					GOV													1	015	015	01	1	0.0	7	1	5	-3.05986696230599	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250919093000	https://allafrica.com/stories/202509190145.html
1264026811	20250918	202509	2025	2025.7068	PTY	PRESIDENTIAL CANDIDATE																			1	012	012	01	1	-0.4	3	1	3	-3.05986696230599	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250919093000	https://allafrica.com/stories/202509190145.html
1264026812	20250918	202509	2025	2025.7068	QAT	DOHA	QAT								CVLGOV	NON RESIDENT						CVL	GOV		1	046	046	04	1	7.0	3	1	3	6.2015503875969	1	Qatar	QA	QA		25.5	51.25	QA	1	Latvia	LG	LG		57	25	LG	1	Qatar	QA	QA		25.5	51.25	QA	20250919093000	http://thepeninsulaqatar.com/article/19/09/2025/qc-discusses-strengthening-trade-cooperation-with-latvia
1264026813	20250918	202509	2025	2025.7068	QAT	DOHA	QAT								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	7.21649484536083	0								0								0								20250919093000	http://thepeninsulaqatar.com/article/19/09/2025/bps-hosts-spectacular-annual-exhibition-amalgam-2025
1264026814	20250918	202509	2025	2025.7068	QAT	DOHA	QAT								GOV	MINIST OF JUSTICE						GOV			1	046	046	04	1	7.0	10	1	10	2.01005025125628	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250919093000	http://thepeninsulaqatar.com/article/19/09/2025/attorneys-admission-committee-enrols-four-new-lawyers
1264026815	20250918	202509	2025	2025.7068	QAT	DOHA	QAT								LVA	LATVIA	LVA								1	046	046	04	1	7.0	1	1	1	6.2015503875969	1	Latvia	LG	LG		57	25	LG	1	Qatar	QA	QA		25.5	51.25	QA	1	Latvia	LG	LG		57	25	LG	20250919093000	http://thepeninsulaqatar.com/article/19/09/2025/qc-discusses-strengthening-trade-cooperation-with-latvia
1264026816	20250918	202509	2025	2025.7068	QAT	DOHA	QAT								LVA	LATVIA	LVA								1	046	046	04	1	7.0	1	1	1	6.2015503875969	1	Qatar	QA	QA		25.5	51.25	QA	1	Latvia	LG	LG		57	25	LG	1	Qatar	QA	QA		25.5	51.25	QA	20250919093000	http://thepeninsulaqatar.com/article/19/09/2025/qc-discusses-strengthening-trade-cooperation-with-latvia
1264026817	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	0.946969696969699	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919093000	https://www.rashtranews.com/taliban-leader-haibatullah-akhundzada-makes-first-public-appearance-in-kandahar-world-news/
1264026818	20250919	202509	2025	2025.7096											AZE	BAKU	AZE								1	042	042	04	1	1.9	16	1	16	1.42258161126085	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250919093000	https://www.azernews.az/nation/247631.html
1264026819	20250919	202509	2025	2025.7096											AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	10	1	10	2.77777777777778	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250919093000	https://www.azernews.az/oil_and_gas/247632.html
1264026820	20250919	202509	2025	2025.7096											AZELEG	BAKU	AZE					LEG			1	042	042	04	1	1.9	8	1	8	1.25786163522012	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250919093000	https://www.azernews.az/nation/247631.html
1264026821	20250919	202509	2025	2025.7096											BRA	BRAZIL	BRA								0	014	014	01	1	0.0	4	1	4	-3.87243735763098	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250919093000	https://cruxnow.com/church-in-the-americas/2025/09/brazilian-catholics-divided-over-bolsonaros-conviction
1264026822	20250919	202509	2025	2025.7096											BUS	COMPANIES						BUS			0	030	030	03	1	4.0	6	1	6	-0.43103448275862	0								5	County Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	County Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250919093000	https://www.leinsterexpress.ie/news/business/1897797/laois-td-blasts-ida-and-highlights-the-plight-of-laois-factory-workers-in-the-dail.html
