1263098040	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	011	011	01	1	-0.1	3	1	3	-4.41405035747591	0								4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20250914163000	https://www.rollingstone.com/culture/culture-features/burning-man-homicide-investigation-1235422338/
1263098041	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	011	011	01	1	-0.1	2	1	2	-4.41405035747591	0								3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250914163000	https://www.rollingstone.com/culture/culture-features/burning-man-homicide-investigation-1235422338/
1263098042	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-2.89210233592881	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914163000	https://www.mirror.co.uk/news/uk-news/uncle-clive-played-grim-game-35889353
1263098043	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-4.41405035747591	0								4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20250914163000	https://www.rollingstone.com/culture/culture-features/burning-man-homicide-investigation-1235422338/
1263098044	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-4.41405035747591	0								3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250914163000	https://www.rollingstone.com/culture/culture-features/burning-man-homicide-investigation-1235422338/
1263098045	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	042	042	04	1	1.9	8	1	8	-0.92140921409214	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250914163000	https://www.dailymail.co.uk/news/article-15097441/Windsors-ring-steel-Trump-Metal-fences-secured-US-State-visit.html
1263098046	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-0.92140921409214	0								3	Windsor Castle, Pennsylvania, United States	US	USPA		40.5393	-75.9333	1191582	3	Windsor Castle, Pennsylvania, United States	US	USPA		40.5393	-75.9333	1191582	20250914163000	https://www.dailymail.co.uk/news/article-15097441/Windsors-ring-steel-Trump-Metal-fences-secured-US-State-visit.html
1263098047	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.76190476190476	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	20250914163000	https://news.webindia123.com/news/Articles/India/20250914/4361302.html
1263098048	20250914	202509	2025	2025.6959											COP	PRISON						COP			1	112	112	11	3	-2.0	10	1	10	-8.41423948220064	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914163000	https://tribuneonlineng.com/ansaru-terrorists-alake-hails-verdict-as-victory-on-war-against-illegal-mining/
1263098049	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-8.63697705802969	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20250914163000	https://www.dailymail.co.uk/news/article-15042003/Sheryne-skin-alleged-arson-attacks.html
1263098050	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.60747663551402	0								3	Fox Chase, Pennsylvania, United States	US	USPA		40.334	-76.8205	1201840	3	Fox Chase, Pennsylvania, United States	US	USPA		40.334	-76.8205	1201840	20250914163000	https://6abc.com/post/police-investigating-teens-shot-separate-shootings-philadelphia-saturday/17814694/
1263098051	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	-6.89189189189189	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250914163000	https://www.dailymail.co.uk/news/article-15097269/brantley-worley-georgia-police-officer-suspect-caught.html
1263098052	20250914	202509	2025	2025.6959											CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	8	1	8	-4.41405035747591	0								4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20250914163000	https://www.rollingstone.com/culture/culture-features/burning-man-homicide-investigation-1235422338/
1263098053	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	6	1	6	-4.53257790368268	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914163000	https://www.cachevalleydaily.com/news/utah-officials-highlight-trauma-resources-after-kirk-shooting-garland-officer-deaths/article_eff19ede-2910-4403-8e9c-ffb9ce57fa29.html
1263098054	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-0.492610837438419	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250914163000	https://nj1015.com/simple-pleasures-monmouth-county/
1263098055	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-0.492610837438419	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250914163000	https://nj1015.com/simple-pleasures-monmouth-county/
1263098056	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	6.81818181818182	0								4	Monkton, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.6	-2603318	4	Monkton, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.6	-2603318	20250914163000	https://tribuneonlineng.com/uk-boarding-schools-storm-lagos-abuja-this-month/
1263098057	20250914	202509	2025	2025.6959											EDU	LECTURER						EDU			0	046	046	04	1	7.0	10	1	10	2.52792475014697	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250914163000	https://medicalxpress.com/news/2025-09-opinion-philosophers-psychiatrist-outsource-struggle.html
1263098058	20250914	202509	2025	2025.6959											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	10	1	10	-2.46085011185683	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914163000	https://www.caledonianrecord.com/opinion/columns/darcie-mccann-looking-forward-not-behind-for-solutions/article_9c407211-bb10-5698-8939-92a834a74abd.html
1263098059	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	0.40485829959514	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250914163000	https://www.anglocelt.ie/2025/09/14/a-memoir-thats-a-playbook-for-parents-with-cancer/
1263098060	20250914	202509	2025	2025.6959											EGY	CAIRO	EGY								1	043	043	04	1	2.8	2	1	2	-3.2967032967033	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	Grady County, Georgia, United States	US	USGA		30.8669	-84.2332	351261	20250914163000	https://www.walb.com/2025/09/14/4-custody-after-high-speed-chase-ends-crash-grady-county/
1263098061	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-0.92140921409214	0								4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	20250914163000	https://www.dailymail.co.uk/news/article-15097441/Windsors-ring-steel-Trump-Metal-fences-secured-US-State-visit.html
1263098062	20250914	202509	2025	2025.6959											GBR	LIVERPOOL	GBR								1	190	190	19	4	-10.0	6	1	6	0.87976539589443	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250914163000	https://www.aol.co.uk/articles/mohamed-salah-last-gasp-penalty-151454834.html
1263098063	20250914	202509	2025	2025.6959											GBR	BRITAIN	GBR								0	192	192	19	4	-9.5	10	1	10	-7.85185185185185	0								4	Faversham, Kent, United Kingdom	UK	UKG5	40117	51.3167	0.9	-2595993	4	Faversham, Kent, United Kingdom	UK	UKG5	40117	51.3167	0.9	-2595993	20250914163000	https://www.aol.co.uk/articles/must-stop-racists-spewing-hate-160624499.html
1263098064	20250914	202509	2025	2025.6959											GBRCOP	BRITISH	GBR					COP			1	036	036	03	1	4.0	4	1	4	-0.92140921409214	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914163000	https://www.dailymail.co.uk/news/article-15097441/Windsors-ring-steel-Trump-Metal-fences-secured-US-State-visit.html
1263098065	20250914	202509	2025	2025.6959											GBRCOP	UNITED KINGDOM	GBR					COP			1	036	036	03	1	4.0	2	1	2	-0.92140921409214	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914163000	https://www.dailymail.co.uk/news/article-15097441/Windsors-ring-steel-Trump-Metal-fences-secured-US-State-visit.html
1263098066	20250914	202509	2025	2025.6959											GBRGOV	DOWNING STREET	GBR					GOV			0	042	042	04	1	1.9	3	1	3	-0.72639225181598	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914163000	https://www.birminghammail.co.uk/news/uk-news/peter-mandelson-appointment-worth-risk-32474364
1263098067	20250914	202509	2025	2025.6959											GHA	KUMASI	GHA								0	042	042	04	1	1.9	2	1	2	0.31152647975078	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250914163000	https://www.ghanaweb.com/GhanaHomePage/regional/Parliamentary-Select-Committee-on-Information-Communications-pledges-support-for-GNA-2000617
1263098068	20250914	202509	2025	2025.6959											GOV	PRIME MINISTER						GOV			1	026	026	02	1	4.0	2	1	2	-5.96205962059621	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250914163000	https://www.theweek.in/news/india/2025/09/14/gaurav-gogoi-slams-pm-modi-s-manipur-visit-just-for-image-rubbing-salt-on-wounds.html
1263098069	20250914	202509	2025	2025.6959											GOV	PRIME MINISTER						GOV			1	026	026	02	1	4.0	3	1	3	-5.96205962059621	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914163000	https://www.theweek.in/news/india/2025/09/14/gaurav-gogoi-slams-pm-modi-s-manipur-visit-just-for-image-rubbing-salt-on-wounds.html
1263098070	20250914	202509	2025	2025.6959											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	-0.92140921409214	0								3	Windsor Castle, Pennsylvania, United States	US	USPA		40.5393	-75.9333	1191582	3	Windsor Castle, Pennsylvania, United States	US	USPA		40.5393	-75.9333	1191582	20250914163000	https://www.dailymail.co.uk/news/article-15097441/Windsors-ring-steel-Trump-Metal-fences-secured-US-State-visit.html
1263098071	20250914	202509	2025	2025.6959											GOV	PRIME MINISTER						GOV			1	1041	104	10	3	-5.0	10	1	10	-7.87671232876713	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914163000	https://tribuneonlineng.com/death-toll/
1263098072	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-15.4929577464789	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914163000	https://www.fox5dc.com/news/man-stabbed-death-during-large-fight-northwest-dc
1263098073	20250914	202509	2025	2025.6959											IND	BIHAR	IND								1	036	036	03	1	4.0	2	1	2	4.75	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250914163000	https://news.webindia123.com/news/Articles/India/20250914/4361301.html
1263098074	20250914	202509	2025	2025.6959											IND	BIHAR	IND								1	036	036	03	1	4.0	1	1	1	4.75	0								4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914163000	https://news.webindia123.com/news/Articles/India/20250914/4361301.html
1263098075	20250914	202509	2025	2025.6959											IND	JAIPUR	IND								0	042	042	04	1	1.9	1	1	1	-4.76190476190476	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Kekri, Rajasthan, India	IN	IN24	17859	25.9667	75.15	-2100225	20250914163000	https://news.webindia123.com/news/Articles/India/20250914/4361302.html
1263098076	20250914	202509	2025	2025.6959											IND	MANIPUR	IND								1	111	111	11	3	-2.0	6	1	6	-5.96205962059621	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250914163000	https://www.theweek.in/news/india/2025/09/14/gaurav-gogoi-slams-pm-modi-s-manipur-visit-just-for-image-rubbing-salt-on-wounds.html
1263098077	20250914	202509	2025	2025.6959											LAB	STAFF MEMBER						LAB			0	042	042	04	1	1.9	5	1	5	-8.63697705802969	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914163000	https://www.dailymail.co.uk/news/article-15042003/Sheryne-skin-alleged-arson-attacks.html
1263098078	20250914	202509	2025	2025.6959											MEX	MEXICO	MEX								1	042	042	04	1	1.9	8	1	8	-1.28676470588235	0								4	Akumal, Quintana Roo, Mexico	MX	MX23	20811	20.4167	-87.3	-1650174	4	Akumal, Quintana Roo, Mexico	MX	MX23	20811	20.4167	-87.3	-1650174	20250914163000	https://riviera-maya-news.com/mexico-most-affected-in-caribbean-international-specialists-meet-to-talk-sargassum-barrier-strategies/2025.html
1263098079	20250914	202509	2025	2025.6959											MIL	COMMANDER						MIL			1	040	040	04	1	1.0	5	1	5	1.45985401459854	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250914163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248407&Language=en
1263098080	20250914	202509	2025	2025.6959											MIL	COMMANDER						MIL			1	042	042	04	1	1.9	4	1	4	4.75	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250914163000	https://news.webindia123.com/news/Articles/India/20250914/4361301.html
1263098081	20250914	202509	2025	2025.6959											MIL	CAPTAIN						MIL			1	190	190	19	4	-10.0	1	1	1	-6.89189189189189	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	1	Georgia	GG	GG		41.999981	43.499905	GG	20250914163000	https://www.dailymail.co.uk/news/article-15097269/brantley-worley-georgia-police-officer-suspect-caught.html
1263098082	20250914	202509	2025	2025.6959											OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	10	1	10	-0.6269592476489	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914163000	https://www.bkreader.com/health-wellness/brooklynites-push-for-more-renewable-energy-projects-11197891
1263098083	20250914	202509	2025	2025.6959											PSE	PALESTINIAN	PSE								0	050	050	05	1	3.5	1	1	1	-3.34158415841584	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914163000	https://www.antiwar.com/blog/2025/09/14/qatar-pm-says-country-enraged-at-israels-strike-it-ought-to-be/
1263098084	20250914	202509	2025	2025.6959											QAT	QATAR	QAT								1	020	020	02	1	3.0	2	1	2	-3.34158415841584	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914163000	https://www.antiwar.com/blog/2025/09/14/qatar-pm-says-country-enraged-at-israels-strike-it-ought-to-be/
1263098085	20250914	202509	2025	2025.6959											REF	DISPLACED PEOPLE						REF			0	043	043	04	1	2.8	8	1	8	-5.96205962059621	0								4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914163000	https://www.theweek.in/news/india/2025/09/14/gaurav-gogoi-slams-pm-modi-s-manipur-visit-just-for-image-rubbing-salt-on-wounds.html
1263098086	20250914	202509	2025	2025.6959											REF	DISPLACED PEOPLE						REF			0	043	043	04	1	2.8	2	1	2	-5.96205962059621	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914163000	https://www.theweek.in/news/india/2025/09/14/gaurav-gogoi-slams-pm-modi-s-manipur-visit-just-for-image-rubbing-salt-on-wounds.html
1263098087	20250914	202509	2025	2025.6959											SPY	INTELLIGENCE						SPY			0	130	130	13	3	-4.4	5	1	5	-12.6050420168067	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250914163000	https://www.dailymail.co.uk/news/article-15081703/surge-missing-children-rust-belt.html
1263098088	20250914	202509	2025	2025.6959											USA	SALT LAKE CITY	USA								0	020	020	02	1	3.0	6	1	6	-4.35897435897436	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250914163000	https://www.ksl.com:443/article/51374850/gov-cox-addresses-ideology-of-charlie-kirk-murder-suspect-gives-new-information-on-roommate
1263098089	20250914	202509	2025	2025.6959											USA	SALT LAKE CITY	USA								0	020	020	02	1	3.0	4	1	4	-4.35897435897436	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914163000	https://www.ksl.com:443/article/51374850/gov-cox-addresses-ideology-of-charlie-kirk-murder-suspect-gives-new-information-on-roommate
1263098090	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-4.41405035747591	0								3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250914163000	https://www.rollingstone.com/culture/culture-features/burning-man-homicide-investigation-1235422338/
1263098091	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.97766749379653	0								3	Blackfoot, Idaho, United States	US	USID	ID011	43.1905	-112.345	396141	3	Blackfoot, Idaho, United States	US	USID	ID011	43.1905	-112.345	396141	20250914163000	https://www.ksl.com:443/article/51374847/idaho-businesses-unite-to-assemble-over-1000-hygiene-kits-for-area-communities
1263098092	20250914	202509	2025	2025.6959											USA	IDAHO	USA								1	042	042	04	1	1.9	10	1	10	-1.37844611528822	0								3	Nez Perce, Idaho, United States	US	USID		46.2349	-116.241	396958	3	Nez Perce, Idaho, United States	US	USID		46.2349	-116.241	396958	20250914163000	https://www.eastidahonews.com/2025/09/bill-schiess/
1263098093	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.97766749379653	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20250914163000	https://www.ksl.com:443/article/51374847/idaho-businesses-unite-to-assemble-over-1000-hygiene-kits-for-area-communities
1263098094	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	2	2	2.71816881258942	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250914163000	https://littleapplepost.com/posts/c9f7c875-7b86-4299-9bf9-48f4f1206cc2
1263098095	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.875656742556919	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250914163000	https://www.ibtimes.co.uk/zach-bryan-gavin-adcock-beef-what-really-sparked-shocking-festival-confrontation-1744084
1263098096	20250914	202509	2025	2025.6959											USA	WASHINGTON	USA								0	043	043	04	1	2.8	3	1	3	-4.35897435897436	0								3	Washington City, District of Columbia, United States	US	USDC		38.9001	-77.0164	529318	3	Washington City, District of Columbia, United States	US	USDC		38.9001	-77.0164	529318	20250914163000	https://www.ksl.com:443/article/51374850/gov-cox-addresses-ideology-of-charlie-kirk-murder-suspect-gives-new-information-on-roommate
1263098097	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.3584229390681	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250914163000	https://www.rollingstone.com/music/music-news/foo-fighters-new-drummer-ilan-rubin-surprise-show-1235426994/
1263098098	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.3584229390681	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250914163000	https://www.rollingstone.com/music/music-news/foo-fighters-new-drummer-ilan-rubin-surprise-show-1235426994/
1263098099	20250914	202509	2025	2025.6959											USA	LOS ANGELES	USA								0	060	060	06	2	6.0	1	1	1	1.484375	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250914163000	https://techcrunch.com/2025/09/14/via-raises-492-9m-in-ipo-and-german-automakers-go-on-the-offensive/
