1269837727	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			CHN	CHINA	CHN								0	014	014	01	1	0.0	8	1	8	-8.04597701149425	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021144500	https://www.firstpost.com/world/china-uk-spying-row-deepens-as-two-mps-urge-starmer-to-block-beijings-mega-embassy-in-london-13943865.html
1269837728	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			CHN	CHINA	CHN								0	014	014	01	1	0.0	2	1	2	-8.04597701149425	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021144500	https://www.firstpost.com/world/china-uk-spying-row-deepens-as-two-mps-urge-starmer-to-block-beijings-mega-embassy-in-london-13943865.html
1269837729	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			CHNGOV	CHINESE	CHN					GOV			0	010	010	01	1	0.0	4	1	4	-8.04597701149425	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021144500	https://www.firstpost.com/world/china-uk-spying-row-deepens-as-two-mps-urge-starmer-to-block-beijings-mega-embassy-in-london-13943865.html
1269837730	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			CHNGOV	CHINA	CHN					GOV			0	010	010	01	1	0.0	2	1	2	-8.04597701149425	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021144500	https://www.firstpost.com/world/china-uk-spying-row-deepens-as-two-mps-urge-starmer-to-block-beijings-mega-embassy-in-london-13943865.html
1269837731	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			USAHLH	PUBLIC HEALTH INSTITUTE	USA					HLH			1	110	110	11	3	-2.0	8	1	8	5.8679706601467	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251021144500	https://www.thenewdawnliberia.com/nphil-new-o-i-c-promises-to-tread-carefully/
1269837732	20251014	202510	2025	2025.7781	JUD	DISTRICT COURT						JUD			USA	IOWA	USA								0	115	115	11	3	-2.0	2	1	2	-3.05164319248827	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251021144500	https://www.kcrg.com/2025/10/21/iowa-health-care-company-accused-sexual-harassment-retaliation/
1269837733	20251014	202510	2025	2025.7781	JUD	DISTRICT COURT						JUD			USA	IOWA	USA								0	115	115	11	3	-2.0	8	1	8	-3.05164319248827	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021144500	https://www.kcrg.com/2025/10/21/iowa-health-care-company-accused-sexual-harassment-retaliation/
1269837734	20251014	202510	2025	2025.7781	LBRGOV	LIBERIA	LBR					GOV			USAHLH	PUBLIC HEALTH INSTITUTE	USA					HLH			1	110	110	11	3	-2.0	2	1	2	5.8679706601467	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251021144500	https://www.thenewdawnliberia.com/nphil-new-o-i-c-promises-to-tread-carefully/
1269837735	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	036	036	03	1	4.0	1	1	1	-5.28735632183908	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021144500	http://www.hydrocarbonprocessing.com/news/2025/10/trump-s-india-squeeze-to-push-russian-oil-further-into-the-shadows/
1269837736	20251014	202510	2025	2025.7781	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	-5.28735632183908	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021144500	http://www.hydrocarbonprocessing.com/news/2025/10/trump-s-india-squeeze-to-push-russian-oil-further-into-the-shadows/
1269837737	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								USAGOV	THE US	USA					GOV			0	041	041	04	1	1.0	2	1	2	-4.09145607701564	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021144500	https://www.bbc.com/news/articles/c0exgnwl092o
1269837738	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								USAGOV	THE US	USA					GOV			0	041	041	04	1	1.0	2	1	2	-4.09145607701564	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021144500	https://www.bbc.com/news/articles/c0exgnwl092o
1269837739	20251014	202510	2025	2025.7781	USAGOV	THE US	USA					GOV			UKR	UKRAINE	UKR								0	041	041	04	1	1.0	2	1	2	-4.09145607701564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021144500	https://www.bbc.com/news/articles/c0exgnwl092o
1269837740	20251014	202510	2025	2025.7781	USAGOV	THE US	USA					GOV			UKR	UKRAINE	UKR								0	041	041	04	1	1.0	2	1	2	-4.09145607701564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021144500	https://www.bbc.com/news/articles/c0exgnwl092o
1269837741	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS																		0	036	036	03	1	4.0	1	1	1	-3.09278350515464	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021144500	https://www.firstpost.com/world/premature-to-talk-about-russia-dampens-us-enthusiasm-over-trump-putin-summit-13943896.html
1269837742	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	1.38067061143985	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021144500	https://www.wellandtribune.ca/news/white-beaver-spotted-near-perth-heres-why-its-so-rare-and-special/article_fa9d4e01-ead8-5c9b-b754-079333abeb52.html
1269837743	20251021	202510	2025	2025.7973											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	-0.24752475247525	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251021144500	https://www.jagonews24.com/en/politics/news/86553
1269837744	20251021	202510	2025	2025.7973											BLR	BELARUS	BLR								1	173	173	17	4	-5.0	1	1	1	-7.11610486891385	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021144500	https://kyivindependent.com/ex-belarusian-presidential-candidates-son-killed-fighting-for-russia-media-reports/
1269837745	20251021	202510	2025	2025.7973											BLR	BELARUS	BLR								1	173	173	17	4	-5.0	1	1	1	-6.52920962199312	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021144500	https://www.yahoo.com/news/articles/son-ex-belarusian-presidential-candidate-134113898.html
1269837746	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	0353	035	03	1	7.0	10	1	10	-2.80373831775701	0								0								0								20251021144500	https://www.cityam.com/ai-bubble-will-burst-unless-businesses-can-grow-25-times-the-size-of-amazon/
1269837747	20251021	202510	2025	2025.7973											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	10.1027397260274	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251021144500	https://techcabal.com/2025/10/21/zecathon-5-0-launches-with-%E2%82%A6140-million-in-prizes-for-startups-and-innovators-applications-close-october-31/
1269837748	20251021	202510	2025	2025.7973											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	7.38255033557047	0								4	Yangling, Shanxi, China	CH	CH24	13249	39.8592	113.317	10848873	4	Yangling, Shanxi, China	CH	CH24	13249	39.8592	113.317	10848873	20251021144500	https://www.chinadaily.com.cn/a/202510/21/WS68f784daa310f735438b62c8.html
1269837749	20251021	202510	2025	2025.7973											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	10.1027397260274	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251021144500	https://techcabal.com/2025/10/21/zecathon-5-0-launches-with-%E2%82%A6140-million-in-prizes-for-startups-and-innovators-applications-close-october-31/
1269837750	20251021	202510	2025	2025.7973											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	10	1	10	5.05836575875486	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251021144500	https://pakobserver.net/pakistan-stock-exchange-regulations-amendments-approved/
1269837751	20251021	202510	2025	2025.7973											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	2.53411306042885	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021144500	https://whatech.com/og/markets-research/medical/994453-surging-prevalence-of-skin-conditions-fuels-growth-in-medicated-bath-additive-market-driving-innovation-and-expansion-in-the-medicated-bath-additive-industry-2025.html
1269837752	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	8	1	8	2.37510237510237	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251021144500	https://www.bbc.co.uk/news/articles/cm2701py5npo
1269837753	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	2	1	2	2.37510237510237	0								4	Laindon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.433333	-2600596	4	Laindon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.433333	-2600596	20251021144500	https://www.bbc.co.uk/news/articles/cm2701py5npo
1269837754	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	10	1	10	-1.50753768844221	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251021144500	https://www.tomsguide.com/computing/online-security/global-encryption-day-2025-activists-call-on-governments-to-stop-weakening-encryption
1269837755	20251021	202510	2025	2025.7973											CHE	GENEVA	CHE								1	040	040	04	1	1.0	6	1	6	1.33587786259542	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251021144500	https://www.thenewdawnliberia.com/peace-fails-when-citizens-are-excluded/
1269837756	20251021	202510	2025	2025.7973											CHL	CHILE	CHL								0	040	040	04	1	1.0	2	1	2	-2.00587084148728	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251021144500	https://www.yahoo.com/news/articles/rise-green-tech-feeding-another-133828260.html
1269837757	20251021	202510	2025	2025.7973											COLCVL	COLOMBIA	COL					CVL			0	051	051	05	1	3.4	10	1	10	-0.0344328902968201	0								4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	20251021144500	https://www.stimson.org/2025/verifying-peace-promoting-protection-the-experience-of-colombias-un-verification-mission/
1269837758	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-3.68550368550368	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021144500	https://www.yahoo.com/news/articles/watertown-seeks-permanent-custody-7-123038222.html
1269837759	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-5.11363636363636	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251021144500	https://www.thenewdawnliberia.com/residents-decry-wave-of-mob-violence/
1269837760	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	112	112	11	3	-2.0	3	1	3	-11.3475177304965	0								4	Ashaiman, Ghana (general), Ghana	GH	GH00	190724	5.69951	-0.034844	-2069921	4	Ashaiman, Ghana (general), Ghana	GH	GH00	190724	5.69951	-0.034844	-2069921	20251021144500	https://thechronicle.com.gh/violent-robbery-at-sakumono-beach-2-granted-gh%C2%A2200k-bail-over/
1269837761	20251021	202510	2025	2025.7973											COP	DEPUTY						COP			1	130	130	13	3	-4.4	10	1	10	-5.60165975103734	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251021144500	https://thechronicle.com.gh/epa-raises-alarm-over-domestic-galamsey-in-accra/
1269837762	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-3.68550368550368	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021144500	https://www.yahoo.com/news/articles/watertown-seeks-permanent-custody-7-123038222.html
1269837763	20251021	202510	2025	2025.7973											COP	POLICE PERSONNEL						COP			1	190	190	19	4	-10.0	5	1	5	-6.60377358490566	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251021144500	https://www.newkerala.com/news/o/telangana-shrc-takes-suo-moto-cognisance-encounter-killing-police-752
1269837764	20251021	202510	2025	2025.7973											COP	PRISON						COP			0	190	190	19	4	-10.0	2	1	2	-5.83596214511041	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251021144500	https://www.express.co.uk/news/world/2124121/bali-death-row-gran-lindsay-sandiford-cocaine
1269837765	20251021	202510	2025	2025.7973											CRM	GANG						CRM			0	042	042	04	1	1.9	10	1	10	-0.0344328902968201	0								4	Bajo Calima, Valle del Cauca, Colombia	CO	CO29	18585	3.99639	-76.9744	9032476	4	Bajo Calima, Valle del Cauca, Colombia	CO	CO29	18585	3.99639	-76.9744	9032476	20251021144500	https://www.stimson.org/2025/verifying-peace-promoting-protection-the-experience-of-colombias-un-verification-mission/
1269837766	20251021	202510	2025	2025.7973											CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	10	1	10	-0.57471264367816	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021144500	https://www.yahoo.com/news/articles/glock-discontinuing-handguns-know-rumors-134747721.html
1269837767	20251021	202510	2025	2025.7973											CRM	GANG						CRM			0	090	090	09	2	-2.0	6	1	6	-8.03662258392675	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251021144500	https://www.dailymail.co.uk/news/article-15213007/Grooming-gangs-inquiry-descends-chaos-chairwoman-abuse-victims-blasted-toxic-culture.html
1269837768	20251021	202510	2025	2025.7973											CRM	PERPETRATOR						CRM			0	170	170	17	4	-7.0	6	1	6	-5.60165975103734	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251021144500	https://thechronicle.com.gh/epa-raises-alarm-over-domestic-galamsey-in-accra/
1269837769	20251021	202510	2025	2025.7973											CVL	PROPERTY OWNER						CVL			0	020	020	02	1	3.0	3	1	3	-3.01624129930394	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021144500	https://www.kctv5.com/2025/10/21/family-seven-struggles-return-home-after-apartment-fire/
1269837770	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	0353	035	03	1	7.0	10	1	10	1.52671755725191	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251021144500	https://www.rockymounttelegram.com/features/local/classical-music-and-rap-join-forces-for-thursday-show/article_8df926b8-d998-4cfb-86ce-029ac2b3dd5e.html
1269837771	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	-2.00587084148728	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251021144500	https://www.yahoo.com/news/articles/rise-green-tech-feeding-another-133828260.html
1269837772	20251021	202510	2025	2025.7973											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	10	1	10	5.53633217993079	0								3	Kenosha Pass, Colorado, United States	US	USCO		39.4133	-105.757	183189	3	Kenosha Pass, Colorado, United States	US	USCO		39.4133	-105.757	183189	20251021144500	https://everafterinthewoods.com/this-roadside-grill-serves-colorados-juiciest-bison-burger/
1269837773	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	1.73076923076923	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251021144500	https://www.kut.org/austin/2025-10-21/community-archivist-alan-garcia-east-austin-tx-atx-barrios-history
1269837774	20251021	202510	2025	2025.7973											CVL	VILLAGE						CVL			1	052	052	05	1	3.5	10	1	10	1.26227208976157	0								4	Devari, Madhya Pradesh, India	IN	IN35	17744	24.1527	79.2048	10465089	4	Devari, Madhya Pradesh, India	IN	IN35	17744	24.1527	79.2048	10465089	20251021144500	https://www.tribuneindia.com/news/entertainment/homebound-takes-bastis-story-to-oscars-but-villagers-await-their-first-screening/
1269837775	20251021	202510	2025	2025.7973											CVL	CIVILIAN						CVL			0	138	138	13	3	-7.0	5	1	5	-0.0344328902968201	0								5	Valle Del Cauca, Valle del Cauca, Colombia	CO	CO29	18585	3.75	-76.5	-601055	5	Valle Del Cauca, Valle del Cauca, Colombia	CO	CO29	18585	3.75	-76.5	-601055	20251021144500	https://www.stimson.org/2025/verifying-peace-promoting-protection-the-experience-of-colombias-un-verification-mission/
1269837776	20251021	202510	2025	2025.7973											DEU	GERMANY	DEU								1	055	055	05	1	7.0	2	1	2	-6.640625	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021144500	https://news.az/news/german-chancellor-faces-backlash-over-migration-remarks
1269837777	20251021	202510	2025	2025.7973											DEU	GERMANY	DEU								1	055	055	05	1	7.0	2	1	2	-6.640625	0								1	Germany	GM	GM		51.5	10.5	GM	1	Syria	SY	SY		35	38	SY	20251021144500	https://news.az/news/german-chancellor-faces-backlash-over-migration-remarks
1269837778	20251021	202510	2025	2025.7973											DNKGRL	GREENLAND	DNK								1	042	042	04	1	1.9	6	1	6	1.2987012987013	0								4	North Greenland, Greenland (general), Greenland	GL	GL00	16727	79	-50	-2081173	4	North Greenland, Greenland (general), Greenland	GL	GL00	16727	79	-50	-2081173	20251021144500	https://phys.org/news/2025-10-greenland-caves-ancient-climate-archive.html
1269837779	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-0.34602076124567	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251021144500	https://www.jamestownsun.com/news/local/calendar-for-oct-21-22-2025
1269837780	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-5.34653465346534	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021144500	https://www.gillettenewsrecord.com/records/courts/article_41eb5974-338a-41e7-9002-269274c015bd.html
1269837781	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	-0.92764378478664	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021144500	https://www.destructoid.com/dredge-meets-silent-hill-f-in-surreal-chillas-art-demo-and-im-hooked-already/
1269837782	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	140	140	14	3	-6.5	10	1	10	-3.0241935483871	0								0								0								20251021144500	https://www.timeslive.co.za/news/south-africa/2025-10-21-sadtu-asks-communities-to-not-use-schools-for-protests-during-matric-exams/
1269837783	20251021	202510	2025	2025.7973											ELI	ACTOR						ELI			0	020	020	02	1	3.0	6	1	6	-0.34305317324186	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251021144500	https://www.dailymail.co.uk/news/article-15213085/Katie-Price-preparing-evidence-court-ex-husband-Kieran-Hayler-charged-rape-sex-assault-girl-13-married.html
1269837784	20251021	202510	2025	2025.7973											ELI	ACTOR						ELI			0	042	042	04	1	1.9	6	1	6	-0.34305317324186	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251021144500	https://www.dailymail.co.uk/news/article-15213085/Katie-Price-preparing-evidence-court-ex-husband-Kieran-Hayler-charged-rape-sex-assault-girl-13-married.html
