1269903845	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-1.77777777777778	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251021211500	https://www.dailymail.co.uk/news/article-15214151/Scottish-woman-faked-pregnancy-bump-doll-died.html
1269903846	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	046	046	04	1	7.0	5	1	5	-3.58422939068101	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021211500	https://nypost.com/2025/10/21/us-news/trump-seeks-millions-from-justice-department-over-russia-investigation-mar-a-lago-raid/
1269903847	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	120	120	12	3	-4.0	10	1	10	-1.77777777777778	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251021211500	https://www.dailymail.co.uk/news/article-15214151/Scottish-woman-faked-pregnancy-bump-doll-died.html
1269903848	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	122	122	12	3	-4.0	6	1	6	-4.02144772117962	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021211500	https://www.kwtx.com/2025/10/21/affidavit-copperas-cove-mom-moved-out-apartment-while-son-was-school-left-him-behind/
1269903849	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	145	145	14	3	-7.5	10	1	10	-6.66666666666666	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021211500	https://www.express.co.uk/news/world/2124305/migrant-hotel-protests-dublin-citywest-hotel-girl-rape
1269903850	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-1.87441424554827	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251021211500	https://www.cvilletomorrow.org/newsletter/charlottesvilles-zoning-lawsuit-could-be-coming-to-an-end/
1269903851	20251021	202510	2025	2025.7973											CVL	VOTER						CVL			1	036	036	03	1	4.0	7	1	7	0.86956521739131	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251021211500	https://kdhnews.com/centerforpolitics/bell-county-might-have-a-small-number-of-noncitizens-on-its-voter-list/article_f19d14f1-899b-4425-a0a3-bc10c5b13723.html
1269903852	20251021	202510	2025	2025.7973											CVL	POPULATION						CVL			1	042	042	04	1	1.9	3	1	3	-0.90529247910864	0								3	Skagway, Alaska, United States	US	USAK	AK230	59.4583	-135.314	1414754	3	Skagway, Alaska, United States	US	USAK	AK230	59.4583	-135.314	1414754	20251021211500	https://khns.org/this-alaska-town-gets-weekly-barge-deliveries-so-why-are-people-using-instacart-to-fly-in-groceries/
1269903853	20251021	202510	2025	2025.7973											CVL	POPULATION						CVL			1	042	042	04	1	1.9	2	1	2	-0.90529247910864	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021211500	https://khns.org/this-alaska-town-gets-weekly-barge-deliveries-so-why-are-people-using-instacart-to-fly-in-groceries/
1269903854	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	5.40958268933539	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251021211500	https://www.hopestandard.com/entertainment/mrs-roper-romp-returns-to-chilliwack-as-fundraiser-this-year-8313814
1269903855	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	1	1	1	7.65027322404372	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021211500	https://www.wtoc.com/2025/10/21/goodwill-industries-southeast-georgia-celebrates-60-years-service/
1269903856	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	1.75	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251021211500	http://thedialog.org/national-news/u-s-army-says-religious-support-contracts-to-be-reexamined-after-archbishop-timothy-p-broglio-objects/
1269903857	20251021	202510	2025	2025.7973											CVL	CITIZEN						CVL			1	052	052	05	1	3.5	3	1	3	-7.16463414634146	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251021211500	https://www.channelstv.com/2025/10/21/adc-mum-on-calls-for-nnamdi-kanus-release-faults-clampdown-on-protesters/
1269903858	20251021	202510	2025	2025.7973											CVL	CITIZEN						CVL			0	060	060	06	2	6.0	5	1	5	-4.52103849597135	0								4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	20251021211500	https://fpif.org/ecuador-terror-and-violence-threatens-positive-ecosocial-legacy/
1269903859	20251021	202510	2025	2025.7973											EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	5	1	5	-0.83932853717026	0								3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	20251021211500	https://chicagomaroon.com/48874/news/university-told-dorm-staff-to-call-ucpd-if-federal-agents-enter-amid-worries-about-ice/
1269903860	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			0	084	084	08	2	7.0	10	1	10	-0.83932853717026	0								3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	20251021211500	https://chicagomaroon.com/48874/news/university-told-dorm-staff-to-call-ucpd-if-federal-agents-enter-amid-worries-about-ice/
1269903861	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	5	1	5	-0.83932853717026	0								3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	20251021211500	https://chicagomaroon.com/48874/news/university-told-dorm-staff-to-call-ucpd-if-federal-agents-enter-amid-worries-about-ice/
1269903862	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	5	1	5	-0.83932853717026	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251021211500	https://chicagomaroon.com/48874/news/university-told-dorm-staff-to-call-ucpd-if-federal-agents-enter-amid-worries-about-ice/
1269903863	20251021	202510	2025	2025.7973											ELIGOV	RETIRED						ELI	GOV		1	190	190	19	4	-10.0	5	1	5	-6.08695652173913	0								0								0								20251021211500	https://610cktb.com/niagara-police-ask-you-to-stay-away-from-charles-daley-park/
1269903864	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	-1.77777777777778	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251021211500	https://www.dailymail.co.uk/news/article-15214151/Scottish-woman-faked-pregnancy-bump-doll-died.html
1269903865	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	1.36986301369863	0								4	Nootka Island, British Columbia, Canada	CA	CA02	190729	49.75	-126.75	-570239	4	Nootka Island, British Columbia, Canada	CA	CA02	190729	49.75	-126.75	-570239	20251021211500	https://www.cfnrfm.ca/2025/10/21/tilhqotin-nation-stands-with-nuchatlaht-at-b-c-court-of-appeal-in-aboriginal-title-case/
1269903866	20251021	202510	2025	2025.7973											GBR	BRITISH	GBR								1	051	051	05	1	3.4	4	1	4	1.36986301369863	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251021211500	https://www.cfnrfm.ca/2025/10/21/tilhqotin-nation-stands-with-nuchatlaht-at-b-c-court-of-appeal-in-aboriginal-title-case/
1269903867	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	0353	035	03	1	7.0	10	1	10	3.16455696202531	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251021211500	https://www.wxyz.com/news/detroit-metro-airport-begins-free-food-program-for-federal-workers-during-government-shutdown
1269903868	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	4	1	4	-3.90143737166325	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251021211500	https://www.bnnbloomberg.ca/business/politics/2025/10/21/moe-to-face-questions-on-tariffs-health-care-when-saskatchewan-legislature-returns/
1269903869	20251021	202510	2025	2025.7973											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	6	1	6	-7.18132854578097	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021211500	https://www.yahoo.com/news/articles/pennsylvania-man-killed-pick-truck-203012659.html
1269903870	20251021	202510	2025	2025.7973											GOV	KING						GOV			0	112	112	11	3	-2.0	6	1	6	-8.74053682037164	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251021211500	http://putnam.dailyvoice.com/ny/poughkeepsie/staff/118/jillian-pikora/
1269903871	20251021	202510	2025	2025.7973											GOV	ATTORNEY GENERAL						GOV			1	112	112	11	3	-2.0	6	1	6	-12.1621621621621	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251021211500	https://www.atlantanewsfirst.com/2025/10/21/two-indicted-austell-teens-shooting-death/
1269903872	20251021	202510	2025	2025.7973											GOVLAB	LABOR SECRETARY						GOV	LAB		1	084	084	08	2	7.0	6	1	6	1.73160173160173	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251021211500	https://foxbaltimore.com/news/local/maryland-to-launch-new-license-eyelash-extension-technicians-department-of-labor-law
1269903873	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	10	1	10	-2.29793977812995	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251021211500	https://www.eurekalert.org:443/news-releases/1101822
1269903874	20251021	202510	2025	2025.7973											HLH	MIDWIFE						HLH			1	062	062	06	2	7.4	6	1	6	7.30478589420654	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021211500	https://www.finanznachrichten.de/nachrichten-2025-10/66754397-momcozy-partners-with-the-modern-midwife-to-tackle-mums-biggest-feeding-concerns-008.htm
1269903875	20251021	202510	2025	2025.7973											HND	HONDURAS	HND								0	063	063	06	2	7.4	1	1	1	-3.05535585909418	0								1	Honduras	HO	HO		15	-86.5	HO	2	California, United States	US	USCA		36.17	-119.746	CA	20251021211500	https://laist.com/brief/news/politics/families-once-torn-apart-at-border-face-renewed-threat-of-separation
1269903876	20251021	202510	2025	2025.7973											HND	HONDURAS	HND								0	063	063	06	2	7.4	4	1	4	-3.05535585909418	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251021211500	https://laist.com/brief/news/politics/families-once-torn-apart-at-border-face-renewed-threat-of-separation
1269903877	20251021	202510	2025	2025.7973											IDN	BALI	IDN								1	042	042	04	1	1.9	6	1	6	2.67489711934156	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021211500	https://www.manchestereveningnews.co.uk/news/tv/hollyoaks-nadine-mulkerrin-addresses-fan-32723183
1269903878	20251021	202510	2025	2025.7973											ISL	REYKJAVIK	ISL								1	042	042	04	1	1.9	3	1	3	0.55803571428572	0								4	Keflavik, Suðes, Iceland	IC	IC43	17528	64.0016	-22.5607	-2648299	4	Keflavik, Suðes, Iceland	IC	IC43	17528	64.0016	-22.5607	-2648299	20251021211500	https://www.dw.com/en/will-canada-buy-german-made-submarines/a-74447513
1269903879	20251021	202510	2025	2025.7973											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	3.68597415031116	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251021211500	https://www.yahoo.com/lifestyle/articles/21-best-cookbooks-2025-far-192500496.html
1269903880	20251021	202510	2025	2025.7973											JPN	JAPAN	JPN								0	020	020	02	1	3.0	2	1	2	6.86274509803922	0								5	Aomori, Aomori, Japan	JA	JA03	33538	40.7831	140.828	-225564	5	Aomori, Aomori, Japan	JA	JA03	33538	40.7831	140.828	-225564	20251021211500	https://mainedoenews.net/2025/10/21/maine-and-aomori-japan-celebrate-more-than-30-years-of-friendship-through-student-art-exchange/
1269903881	20251021	202510	2025	2025.7973											JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	6.86274509803922	0								5	Aomori, Aomori, Japan	JA	JA03	33538	40.7831	140.828	-225564	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021211500	https://mainedoenews.net/2025/10/21/maine-and-aomori-japan-celebrate-more-than-30-years-of-friendship-through-student-art-exchange/
1269903882	20251021	202510	2025	2025.7973											JUD	JUDGE						JUD			1	015	015	01	1	0.0	3	1	3	-10.6918238993711	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251021211500	https://www.12newsnow.com/article/news/crime/man-sentenced-to-12-years-prison-after-stabbing-a-port-arthur-convenience-store-clerk-in-the-face/502-1681ff39-787f-4f6b-a24e-609f8b5a174f
1269903883	20251021	202510	2025	2025.7973											JUD	JUDGE						JUD			1	015	015	01	1	0.0	6	1	6	-10.6918238993711	0								3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021211500	https://www.12newsnow.com/article/news/crime/man-sentenced-to-12-years-prison-after-stabbing-a-port-arthur-convenience-store-clerk-in-the-face/502-1681ff39-787f-4f6b-a24e-609f8b5a174f
1269903884	20251021	202510	2025	2025.7973											JUD	JUDGE						JUD			0	112	112	11	3	-2.0	10	1	10	-4.52103849597135	0								4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	20251021211500	https://fpif.org/ecuador-terror-and-violence-threatens-positive-ecosocial-legacy/
1269903885	20251021	202510	2025	2025.7973											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	3	1	3	-10.6918238993711	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251021211500	https://www.12newsnow.com/article/news/crime/man-sentenced-to-12-years-prison-after-stabbing-a-port-arthur-convenience-store-clerk-in-the-face/502-1681ff39-787f-4f6b-a24e-609f8b5a174f
1269903886	20251021	202510	2025	2025.7973											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-10.6918238993711	0								3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	20251021211500	https://www.12newsnow.com/article/news/crime/man-sentenced-to-12-years-prison-after-stabbing-a-port-arthur-convenience-store-clerk-in-the-face/502-1681ff39-787f-4f6b-a24e-609f8b5a174f
