1268424942	20250914	202509	2025	2025.6959	GOV	KING						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.12806901128069	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014000000	https://www.staradvertiser.com/2025/10/13/breaking-news/salesforces-benioff-says-trump-should-send-guard-to-san-francisco/
1268424943	20250914	202509	2025	2025.6959	GOV	KING						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.12806901128069	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251014000000	https://www.staradvertiser.com/2025/10/13/breaking-news/salesforces-benioff-says-trump-should-send-guard-to-san-francisco/
1268424944	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.12806901128069	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014000000	https://www.staradvertiser.com/2025/10/13/breaking-news/salesforces-benioff-says-trump-should-send-guard-to-san-francisco/
1268424945	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.12806901128069	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251014000000	https://www.staradvertiser.com/2025/10/13/breaking-news/salesforces-benioff-says-trump-should-send-guard-to-san-francisco/
1268424946	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG													1	129	129	12	3	-5.0	20	2	20	-1.91845389228027	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014000000	https://www.presstelegram.com/2025/10/13/california-bill-immigration/
1268424947	20250914	202509	2025	2025.6959	USA	NEW HAMPSHIRE	USA																		1	051	051	05	1	3.4	1	1	1	5.61555075593953	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251014000000	https://pagesix.com/2025/10/13/society/rudy-giuliani-dances-night-away-at-miami-vice-themed-party-after-recovering-from-car-crash/
1268424948	20250914	202509	2025	2025.6959	USA	NEW HAMPSHIRE	USA																		1	051	051	05	1	3.4	1	1	1	5.61555075593953	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014000000	https://pagesix.com/2025/10/13/society/rudy-giuliani-dances-night-away-at-miami-vice-themed-party-after-recovering-from-car-crash/
1268424949	20250914	202509	2025	2025.6959	USA	NEVADA	USA																		0	057	057	05	1	8.0	10	1	10	-1.71875	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251014000000	https://lasvegassun.com/news/2025/oct/13/aclu-sues-metro-police-over-federal-immigration-pa/
1268424950	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	-1.12806901128069	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251014000000	https://www.staradvertiser.com/2025/10/13/breaking-news/salesforces-benioff-says-trump-should-send-guard-to-san-francisco/
1268424951	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-1.12806901128069	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251014000000	https://www.staradvertiser.com/2025/10/13/breaking-news/salesforces-benioff-says-trump-should-send-guard-to-san-francisco/
1268424952	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								JUD	ATTORNEY						JUD			1	160	160	16	4	-4.0	1	1	1	-5.06329113924051	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014000000	https://www.abc57.com/news/exclusive-senior-prosecutor-removed-as-lindsey-halligan-reshapes-key-us-attorney-s-office
1268424953	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								JUD	ATTORNEY						JUD			1	160	160	16	4	-4.0	1	1	1	-5.06329113924051	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014000000	https://www.abc57.com/news/exclusive-senior-prosecutor-removed-as-lindsey-halligan-reshapes-key-us-attorney-s-office
1268424954	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								JUD	ATTORNEY						JUD			1	160	160	16	4	-4.0	3	1	3	-5.06329113924051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014000000	https://www.abc57.com/news/exclusive-senior-prosecutor-removed-as-lindsey-halligan-reshapes-key-us-attorney-s-office
1268424955	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	36	8	36	-4.20611937222746	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251014000000	https://www.stratford-herald.com/national/afghan-migrant-who-threatened-to-kill-nigel-farage-on-tiktok-to-be-sentenced-156767/
1268424956	20251007	202510	2025	2025.7589	AFG	AFGHANISTAN	AFG																		0	012	012	01	1	-0.4	2	1	2	-4.7945205479452	1	Afghanistan	AF	AF		33	66	AF	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251014000000	https://www.stratford-herald.com/national/afghan-migrant-who-threatened-to-kill-nigel-farage-on-tiktok-to-be-sentenced-156767/
1268424957	20251007	202510	2025	2025.7589	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-4.7945205479452	1	Afghanistan	AF	AF		33	66	AF	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Afghanistan	AF	AF		33	66	AF	20251014000000	https://www.stratford-herald.com/national/afghan-migrant-who-threatened-to-kill-nigel-farage-on-tiktok-to-be-sentenced-156767/
1268424958	20251007	202510	2025	2025.7589	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	14	7	14	-4.03800475059382	1	Afghanistan	AF	AF		33	66	AF	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251014000000	https://www.northwichguardian.co.uk/news/national/25540361.afghan-migrant-threatened-kill-nigel-farage-tiktok-sentenced/
1268424959	20251007	202510	2025	2025.7589	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	14	7	14	-4.03800475059382	1	Afghanistan	AF	AF		33	66	AF	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	1	Afghanistan	AF	AF		33	66	AF	20251014000000	https://www.northwichguardian.co.uk/news/national/25540361.afghan-migrant-threatened-kill-nigel-farage-tiktok-sentenced/
1268424960	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			GGY	CHANNEL ISLAND									0	141	141	14	3	-6.5	3	1	3	-5.71428571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.latimes.com/california/story/2025-10-13/israel-gaza-hamas-pro-palestinian-campus-protests
1268424961	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GGY	CHANNEL ISLAND									0	141	141	14	3	-6.5	2	1	2	-5.71428571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.latimes.com/california/story/2025-10-13/israel-gaza-hamas-pro-palestinian-campus-protests
1268424962	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	8	3.07443365695793	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014000000	https://www.dailymail.co.uk/femail/article-15189221/Meghan-Markles-friend-DELETES-new-post-Duchess.html
1268424963	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.07443365695793	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251014000000	https://www.dailymail.co.uk/femail/article-15189221/Meghan-Markles-friend-DELETES-new-post-Duchess.html
1268424964	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	042	042	04	1	1.9	8	1	7	3.07443365695793	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014000000	https://www.dailymail.co.uk/femail/article-15189221/Meghan-Markles-friend-DELETES-new-post-Duchess.html
1268424965	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	042	042	04	1	1.9	3	1	3	3.07443365695793	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251014000000	https://www.dailymail.co.uk/femail/article-15189221/Meghan-Markles-friend-DELETES-new-post-Duchess.html
1268424966	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	3.07443365695793	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014000000	https://www.dailymail.co.uk/femail/article-15189221/Meghan-Markles-friend-DELETES-new-post-Duchess.html
1268424967	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	051	051	05	1	3.4	1	1	1	3.07443365695793	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251014000000	https://www.dailymail.co.uk/femail/article-15189221/Meghan-Markles-friend-DELETES-new-post-Duchess.html
1268424968	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	051	051	05	1	3.4	1	1	1	3.07443365695793	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	United States	US	US		39.828175	-98.5795	US	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251014000000	https://www.dailymail.co.uk/femail/article-15189221/Meghan-Markles-friend-DELETES-new-post-Duchess.html
1268424969	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	051	051	05	1	3.4	4	1	4	3.07443365695793	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014000000	https://www.dailymail.co.uk/femail/article-15189221/Meghan-Markles-friend-DELETES-new-post-Duchess.html
1268424970	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	1	1	1	1.20845921450151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.gdnonline.com:443/Details/1365732
1268424971	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	3	1	3	1.20845921450151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.gdnonline.com:443/Details/1365732
1268424972	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	4	1	4	0.56497175141243	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014000000	https://www.womansworld.com/entertainment/tv-shows/classic-70s-and-80s-movies-that-inspired-stranger-things
1268424973	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.12886597938145	0								4	Gladesville, New South Wales, Australia	AS	AS02	5076	-33.8333	151.133	397973	4	Gladesville, New South Wales, Australia	AS	AS02	5076	-33.8333	151.133	397973	20251014000000	https://www.hawkesburygazette.com/health-care-worse-in-west/
1268424974	20251014	202510	2025	2025.7781											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	6	1	6	-0.40816326530612	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251014000000	https://www.elledecor.com/celebrity-style/a68987729/victoria-beckham-documentary-decor-home/
1268424975	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-6.94183864915572	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251014000000	https://www.theguardian.com/law/2025/oct/14/linda-reynolds-brittany-higgins-bankruptcy-proceedings-ntwnfb
1268424976	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	4	1	4	-6.94183864915572	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251014000000	https://www.theguardian.com/law/2025/oct/14/linda-reynolds-brittany-higgins-bankruptcy-proceedings-ntwnfb
1268424977	20251014	202510	2025	2025.7781											AUSCOP	VICTORIA	AUS					COP			1	046	046	04	1	7.0	5	1	5	2.31788079470199	0								0								0								20251014000000	https://www.rnz.co.nz/news/national/575879/ngapuhi-wahine-becomes-first-victoria-police-officer-to-receive-moko-kauae
1268424978	20251014	202510	2025	2025.7781											BHR	BAHRAINI	BHR								1	051	051	05	1	3.4	10	1	10	4.7008547008547	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251014000000	https://www.gdnonline.com:443/Details/1365700
1268424979	20251014	202510	2025	2025.7781											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	-1.76991150442478	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014000000	https://www.stockandland.com.au/story/9087206/china-wants-to-halt-beef-flows-will-australia-be-hurt-or-helped/
1268424980	20251014	202510	2025	2025.7781											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	3	1	3	-1.76991150442478	0								1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251014000000	https://www.stockandland.com.au/story/9087206/china-wants-to-halt-beef-flows-will-australia-be-hurt-or-helped/
1268424981	20251014	202510	2025	2025.7781											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	-1.76991150442478	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251014000000	https://www.stockandland.com.au/story/9087206/china-wants-to-halt-beef-flows-will-australia-be-hurt-or-helped/
1268424982	20251014	202510	2025	2025.7781											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	4	1	4	-1.76991150442478	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014000000	https://www.stockandland.com.au/story/9087206/china-wants-to-halt-beef-flows-will-australia-be-hurt-or-helped/
1268424983	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	20	2	20	3.57180933110732	0								0								0								20251014000000	https://smallbiztrends.com/gantt-chart-software/
