1262332164	20250910	202509	2025	2025.6849											CHNEDU	CHINA	CHN					EDU			0	042	042	04	1	1.9	2	1	2	-2.97520661157025	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910114500	https://freerepublic.com/tag/*/index?more=4339488
1262332165	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-7.48299319727895	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250910114500	https://thechronicle.com.gh/abronye-chauffeured-to-court-in-black-maria/
1262332166	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	051	051	05	1	3.4	6	1	6	-7.89473684210526	0								5	Lanao Del Sur, Lanao del Sur, Philippines	RP	RP35	24272	7.91667	124.333	-2431825	5	Lanao Del Sur, Lanao del Sur, Philippines	RP	RP35	24272	7.91667	124.333	-2431825	20250910114500	https://www.philstar.com/nation/2025/09/10/2471883/p54-m-worth-shabu-seized-pdea-mindanao-operations
1262332167	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-9.32038834951455	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250910114500	https://www.livemint.com/news/india/delhi-police-officer-caught-red-handed-while-taking-bribe-during-sting-operation-throws-cash-in-air-11757502547028.html
1262332168	20250910	202509	2025	2025.6849											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	5	1	5	-2.38568588469185	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250910114500	https://www.aol.com/articles/father-run-three-children-wilderness-002911010.html
1262332169	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-1.47783251231527	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910114500	https://www.wfmz.com/news/good-news/we-share-something-man-who-lost-arm-in-crash-bonds-with-dog-that-lost-leg/article_04e83ed0-ab9f-4d63-98b2-2b62b9ec9443.html
1262332170	20250910	202509	2025	2025.6849											CRM	ASSAILANT						CRM			0	014	014	01	1	0.0	5	1	5	-7.41989881956156	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250910114500	https://www.asahi.com/ajw/articles/16019671
1262332171	20250910	202509	2025	2025.6849											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	10	1	10	-4.31754874651811	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250910114500	https://www.livemint.com/global/why-all-indians-are-rulebreakers-11757502936190.html
1262332172	20250910	202509	2025	2025.6849											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	2	1	2	-3.475935828877	0								4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250910114500	https://www.bostonglobe.com/2025/09/10/lifestyle/iberia-downgraded-passengers/
1262332173	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	-9.27152317880795	0								4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	20250910114500	https://ghanaiantimes.com.gh/police-arrests-man-who-bit-off-wifes-ear/
1262332174	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	6	1	6	-0.29154518950437	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910114500	https://www.startribune.com/6-old-school-twin-cities-bars-that-might-stand-in-for-palmers/601455648
1262332175	20250910	202509	2025	2025.6849											CVL	POPULATION						CVL			0	130	130	13	3	-4.4	5	1	5	-1.94029850746268	0								4	Scotland District, Christ Church, Barbados	BB	BB01	5833	13.2167	-59.6333	-1393785	4	Scotland District, Christ Church, Barbados	BB	BB01	5833	13.2167	-59.6333	-1393785	20250910114500	https://www.goodnewsnetwork.org/worlds-smallest-snake-rediscovered-in-barbados-after-20-years/
1262332176	20250910	202509	2025	2025.6849											DEU	GERMAN	DEU								0	013	013	01	1	0.4	10	1	10	-2.82051282051282	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910114500	https://www.euractiv.com/section/politics/news/von-der-leyen-calls-for-partial-suspension-of-eu-israel-trade-deal/
1262332177	20250910	202509	2025	2025.6849											EDU	ECONOMIST						EDU			0	042	042	04	1	1.9	6	1	6	-2.97520661157025	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910114500	https://freerepublic.com/tag/*/index?more=4339488
1262332178	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-8.50480109739368	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910114500	https://www.hindustantimes.com/world-news/nepal-protest-gen-z-turmoil-refuses-to-end-heres-what-happens-next-101757502235027.html
1262332179	20250910	202509	2025	2025.6849											ESP	CADIZ	ESP								1	043	043	04	1	2.8	10	1	10	4.83870967741935	0								4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	20250910114500	https://www.tvguide.co.uk/schedule/e46ede05-b544-5511-8e0c-a788825d9e85/rick-steins-long-weekends
1262332180	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								0	042	042	04	1	1.9	3	2	3	-1.23554658602155	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910114500	https://www.theatlantic.com/politics/archive/2025/09/kamala-harris-107-days-excerpt/684150/
1262332181	20250910	202509	2025	2025.6849											FRA	FRANCE	FRA								0	043	043	04	1	2.8	5	1	5	2.96296296296296	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20250910114500	https://www.thelocal.fr/20250910/12-of-the-best-autumn-festivals-and-events-in-france
1262332182	20250910	202509	2025	2025.6849											FRACOP	FRENCH	FRA					COP			1	175	175	17	4	-9.0	6	1	6	-9.76253298153037	0								4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250910114500	https://www.newsx.com/world/chaos-in-france-explosive-protests-grip-country-as-angry-masses-take-to-streets-64181/
1262332183	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	3.94321766561514	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250910114500	https://www.mirror.co.uk/travel/uk-ireland/beach-thats-better-blackpool-just-35880238
1262332184	20250910	202509	2025	2025.6849											GBR	LEEDS	GBR								1	051	051	05	1	3.4	2	1	2	7.06401766004415	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250910114500	https://www.yorkpress.co.uk/news/25455607.major-law-firm-flint-bishop-buys-lupton-fawcett-llp/
1262332185	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	2	1	2	5.75916230366492	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20250910114500	https://www.dunfermlinepress.com/news/25455262.outwith-festival-2025-pictures/
1262332186	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	062	062	06	2	7.4	4	1	4	-1.11111111111111	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910114500	https://www.falmouthpacket.co.uk/news/25454793.public-rally-truro-saturday-devolved-cornwall-parliament/
1262332187	20250910	202509	2025	2025.6849											GHA	GHANAIAN	GHA								1	014	014	01	1	0.0	2	1	2	-3.86178861788618	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910114500	https://ghanaiantimes.com.gh/encroachment-pushes-up-construction-cost-housing-minister/
1262332188	20250910	202509	2025	2025.6849											GHA	GHANA	GHA								1	014	014	01	1	0.0	6	1	6	0.53571428571429	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250910114500	https://ghanaiantimes.com.gh/africa-loses-1-84bn-annually-to-natural-hazards-report/
1262332189	20250910	202509	2025	2025.6849											GHA	GHANA	GHA								1	043	043	04	1	2.8	1	1	1	-9.27152317880795	0								4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	20250910114500	https://ghanaiantimes.com.gh/police-arrests-man-who-bit-off-wifes-ear/
1262332190	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	56	8	56	-4.77815699658703	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910114500	https://www.andoveradvertiser.co.uk/news/national/25455713.starmer-vows-clear-herzog-uk-condemns-israels-strike-qatar/
1262332191	20250910	202509	2025	2025.6849											GOV	MAYOR						GOV			0	042	042	04	1	1.9	4	1	4	-2.94277929155314	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250910114500	https://www.newsweek.com/detroit-michigan-comeback-mayor-mike-duggan-crime-recession-2127262
1262332192	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	1.2987012987013	0								3	Grand Island, Illinois, United States	US	USIL		40.2014	-90.1468	409256	3	Grand Island, Illinois, United States	US	USIL		40.2014	-90.1468	409256	20250910114500	https://omaha.com/life-entertainment/local/faith-values/article_5e4e6cae-a6d6-4a23-92fa-a79157283fe8.html
1262332193	20250910	202509	2025	2025.6849											GOV	MAYOR						GOV			0	042	042	04	1	1.9	2	1	2	-2.94277929155314	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250910114500	https://www.newsweek.com/detroit-michigan-comeback-mayor-mike-duggan-crime-recession-2127262
1262332194	20250910	202509	2025	2025.6849											GOV	MAYOR						GOV			0	042	042	04	1	1.9	4	1	4	-2.94277929155314	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910114500	https://www.newsweek.com/detroit-michigan-comeback-mayor-mike-duggan-crime-recession-2127262
1262332195	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	5	1	5	5.88235294117647	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250910114500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/10/1297875/hainan-free-trade-port-promotion-conference-held-in-hong-kong/
1262332196	20250910	202509	2025	2025.6849											GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	3	1	3	2.70270270270271	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250910114500	https://quicknews-africa.net/atkins-appoints-andrew-rotteveel-as-managing-director-for-its-program-advisory-business-in-the-middle-east/
1262332197	20250910	202509	2025	2025.6849											GOVLAB	LABOUR MINIST						GOV	LAB		1	164	164	16	4	-7.0	3	1	3	-4.26829268292683	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910114500	https://thechronicle.com.gh/petrol-scarcity-looms-as-nupeng-continues-strike/
1262332198	20250910	202509	2025	2025.6849											HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	2	1	2	-3.98406374501992	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910114500	https://magyarnemzet.hu/english/2025/09/ukraine-foreign-minister-cancels-budapest-visit
1262332199	20250910	202509	2025	2025.6849											HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	1	1	1	-3.98406374501992	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250910114500	https://magyarnemzet.hu/english/2025/09/ukraine-foreign-minister-cancels-budapest-visit
1262332200	20250910	202509	2025	2025.6849											IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	10	1	10	0.749063670411989	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910114500	https://www.pv-magazine.com/2025/09/10/solar-output-up-sixfold-in-czechia-hungary-poland-slovakia/
1262332201	20250910	202509	2025	2025.6849											IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	5	1	5	-2.58481421647819	0								4	Jasionka, Podkarpackie, Poland	PL	PL80	24476	50.3833	21.8	-505335	4	Jasionka, Podkarpackie, Poland	PL	PL80	24476	50.3833	21.8	-505335	20250910114500	https://www.euronews.com/2025/09/10/poland-activates-nato-article-4-to-consult-allies-after-russian-drone-incursion
1262332202	20250910	202509	2025	2025.6849											INDJUD	DELHI	IND					JUD			1	120	120	12	3	-4.0	2	1	2	-0.24057738572574	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910114500	https://www.livemint.com/companies/news/karisma-kapoor-sona-comstar-priya-kapur-sunjay-kapur-estate-death-will-rani-kapur-11757484211085.html
1262332203	20250910	202509	2025	2025.6849											IRL	IRELAND	IRL								0	033	033	03	1	5.2	4	1	4	0.24	0								4	Newcestown, Cork, Ireland	EI	EI04	18286	51.7822	-8.87361	-1504859	4	Newcestown, Cork, Ireland	EI	EI04	18286	51.7822	-8.87361	-1504859	20250910114500	https://www.corkindependent.com/2025/09/10/commemorating-60-years-of-independence-museum-kilmurry/
1262332204	20250910	202509	2025	2025.6849											IRL	CORK	IRL								0	042	042	04	1	1.9	10	1	10	0.24	0								4	Newcestown, Cork, Ireland	EI	EI04	18286	51.7822	-8.87361	-1504859	4	Newcestown, Cork, Ireland	EI	EI04	18286	51.7822	-8.87361	-1504859	20250910114500	https://www.corkindependent.com/2025/09/10/commemorating-60-years-of-independence-museum-kilmurry/
1262332205	20250910	202509	2025	2025.6849											IRL	IRELAND	IRL								0	180	180	18	4	-9.0	2	1	2	0.24	0								4	Kilmichael, Cork, Ireland	EI	EI04	18286	51.8481	-9.03556	345152	4	Kilmichael, Cork, Ireland	EI	EI04	18286	51.8481	-9.03556	345152	20250910114500	https://www.corkindependent.com/2025/09/10/commemorating-60-years-of-independence-museum-kilmurry/
1262332206	20250910	202509	2025	2025.6849											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	-3.61111111111111	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910114500	https://www.wantedinrome.com/news/protests-in-italy-over-drone-attack-on-flotilla-bound-for-gaza.html
1262332207	20250910	202509	2025	2025.6849											JEWUDX	HAREDI				JEW	UDX				1	043	043	04	1	2.8	10	1	10	-13.3333333333333	0								0								0								20250910114500	https://www.israelnationalnews.com/flashes/666182
1262332208	20250910	202509	2025	2025.6849											JOR	JORDAN	JOR								1	190	190	19	4	-10.0	4	1	4	-8.02752293577982	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250910114500	https://www.southwalesargus.co.uk/news/25455501.man-guilty-frenzied-knife-attack-near-newport-greggs/
1262332209	20250910	202509	2025	2025.6849											JPN	JAPAN	JPN								1	025	025	02	1	-0.3	2	1	2	-1.81543116490167	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250910114500	https://www.asahi.com/ajw/articles/16019728
1262332210	20250910	202509	2025	2025.6849											JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-1.01351351351351	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910114500	https://www.theadvocate.com/baton_rouge/news/politics/liz-murrill-says-louisiana-public-bodies-have-to-voice-vote/article_9a15b8df-75d4-433e-97bc-e6dcdc2f1abc.html
1262332211	20250910	202509	2025	2025.6849											JUD	JUDGE						JUD			0	036	036	03	1	4.0	4	1	4	-5.89353612167301	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910114500	https://www.hindustantimes.com/world-news/why-is-france-seeing-protests-in-right-vs-left-working-class-is-on-the-streets-to-block-everything-101757497843903.html
1262332212	20250910	202509	2025	2025.6849											JUD	JUDGE						JUD			0	036	036	03	1	4.0	1	1	1	-5.89353612167301	0								1	Russia	RS	RS		60	100	RS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910114500	https://www.hindustantimes.com/world-news/why-is-france-seeing-protests-in-right-vs-left-working-class-is-on-the-streets-to-block-everything-101757497843903.html
1262332213	20250910	202509	2025	2025.6849											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	8	1	8	-1.01351351351351	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250910114500	https://www.theadvocate.com/baton_rouge/news/politics/liz-murrill-says-louisiana-public-bodies-have-to-voice-vote/article_9a15b8df-75d4-433e-97bc-e6dcdc2f1abc.html
1262332214	20250910	202509	2025	2025.6849											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	2	1	2	-1.01351351351351	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910114500	https://www.theadvocate.com/baton_rouge/news/politics/liz-murrill-says-louisiana-public-bodies-have-to-voice-vote/article_9a15b8df-75d4-433e-97bc-e6dcdc2f1abc.html
1262332215	20250910	202509	2025	2025.6849											JUD	HIGH COURT						JUD			1	173	173	17	4	-5.0	4	1	4	-4.14937759336099	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250910114500	https://www.jacarandafm.com/news/news/court-ruling-sees-sibiya-remain-home/
1262332216	20250910	202509	2025	2025.6849											LAB	EMPLOYEE						LAB			1	0353	035	03	1	7.0	4	1	4	1.88679245283019	0								3	Brooksville, Florida, United States	US	USFL	FL053	28.5553	-82.3879	279446	3	Brooksville, Florida, United States	US	USFL	FL053	28.5553	-82.3879	279446	20250910114500	https://timesofindia.indiatimes.com/education/news/why-walmart-us-ceo-john-furner-says-ai-will-extend-careers-not-cut-jobs/articleshow/123802668.cms
