1271942169	20251025	202510	2025	2025.8082	LEG	SENATE						LEG													0	120	120	12	3	-4.0	4	1	4	-2.04545454545455	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101170000	https://abcnews.go.com/US/top-labor-groups-break-federal-unions-demand-end/story?id=127055562
1271942170	20251031	202510	2025	2025.8247	BUS	INVESTOR						BUS			GHA	VOLTA	GHA								1	014	014	01	1	0.0	5	1	5	1.7467248908297	0								0								0								20251101170000	https://www.ghanaweb.com/GhanaHomePage/business/Dr-Kwamigah-Atokple-urges-action-to-unlock-Volta-Region-s-economic-potential-2007654
1271942171	20251031	202510	2025	2025.8247	BUS	INVESTOR						BUS			GHA	VOLTA	GHA								1	042	042	04	1	1.9	5	1	5	1.7467248908297	0								0								0								20251101170000	https://www.ghanaweb.com/GhanaHomePage/business/Dr-Kwamigah-Atokple-urges-action-to-unlock-Volta-Region-s-economic-potential-2007654
1271942172	20251031	202510	2025	2025.8247	GHA	VOLTA	GHA								BUS	INVESTOR						BUS			1	043	043	04	1	2.8	5	1	5	1.7467248908297	0								0								0								20251101170000	https://www.ghanaweb.com/GhanaHomePage/business/Dr-Kwamigah-Atokple-urges-action-to-unlock-Volta-Region-s-economic-potential-2007654
1271942173	20251031	202510	2025	2025.8247	GHA	VOLTA	GHA								GOV	GOVERNMENT OFFICIAL						GOV			1	043	043	04	1	2.8	5	1	5	1.7467248908297	0								0								0								20251101170000	https://www.ghanaweb.com/GhanaHomePage/business/Dr-Kwamigah-Atokple-urges-action-to-unlock-Volta-Region-s-economic-potential-2007654
1271942174	20251031	202510	2025	2025.8247	GOV	GOVERNMENT OFFICIAL						GOV			GHA	VOLTA	GHA								1	014	014	01	1	0.0	5	1	5	1.7467248908297	0								0								0								20251101170000	https://www.ghanaweb.com/GhanaHomePage/business/Dr-Kwamigah-Atokple-urges-action-to-unlock-Volta-Region-s-economic-potential-2007654
1271942175	20251031	202510	2025	2025.8247	GOV	GOVERNMENT OFFICIAL						GOV			GHA	VOLTA	GHA								1	042	042	04	1	1.9	5	1	5	1.7467248908297	0								0								0								20251101170000	https://www.ghanaweb.com/GhanaHomePage/business/Dr-Kwamigah-Atokple-urges-action-to-unlock-Volta-Region-s-economic-potential-2007654
1271942176	20251101	202511	2025	2025.8247											AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	2	1	2	-1.30208333333333	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251101170000	https://www.el-balad.com/6751917
1271942177	20251101	202511	2025	2025.8247											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	10	1	10	5.05494505494505	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251101170000	https://swimsuit.si.com/swimnews/ellie-thumann-behind-the-scenes-bermuda
1271942178	20251101	202511	2025	2025.8247											BMU	BERMUDA	BMU								1	193	193	19	4	-10.0	10	1	10	5.05494505494505	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251101170000	https://swimsuit.si.com/swimnews/ellie-thumann-behind-the-scenes-bermuda
1271942179	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	0353	035	03	1	7.0	10	1	10	3.46666666666666	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251101170000	https://www.shropshirestar.com/news/2025/11/01/could-you-have-a-fortune-sitting-on-a-bookshelf-shropshire-book-specialist-seeks-valuable-tomes-to-auction/
1271942180	20251101	202511	2025	2025.8247											BUS	MANUFACTURER						BUS			1	043	043	04	1	2.8	10	1	10	0.97323600973236	0								4	Sullom Voe, Shetland Islands, United Kingdom	UK	UKW3	40175	60.45	-1.33333	-2609106	4	Sullom Voe, Shetland Islands, United Kingdom	UK	UKW3	40175	60.45	-1.33333	-2609106	20251101170000	https://www.shetlandtimes.co.uk/news/shetland-firms-team-up-on-global-project-converting-waste-fr-418267/
1271942181	20251101	202511	2025	2025.8247											BUS	PRODUCER						BUS			0	057	057	05	1	8.0	6	1	6	0.50420168067227	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251101170000	https://collider.com/finn-wolfhard-when-you-finish-saving-the-world-free-streaming-tubi-november-2025/
1271942182	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	5	1	5	-6.70391061452514	0								4	Pedana, Andhra Pradesh, India	IN	IN02	17556	16.2667	81.1667	-2107600	4	Pedana, Andhra Pradesh, India	IN	IN02	17556	16.2667	81.1667	-2107600	20251101170000	https://aninews.in/news/national/general-news/urge-both-state-and-central-governments-to-act-immediately-rahu-gandhi-on-devastation-caused-by-cyclone-montha-in-andhra-pradesh20251101210632/
1271942183	20251101	202511	2025	2025.8247											CVL	CITIZEN						CVL			1	060	060	06	2	6.0	1	1	1	4.51306413301662	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251101170000	https://newstalkkgvo.com/ixp/117/p/golden-eagles-montana-release/
1271942184	20251101	202511	2025	2025.8247											CVL	CITIZEN						CVL			1	084	084	08	2	7.0	1	1	1	4.51306413301662	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	White Sulphur Springs, Montana, United States	US	USMT		46.5483	-110.902	793216	20251101170000	https://newstalkkgvo.com/ixp/117/p/golden-eagles-montana-release/
1271942185	20251101	202511	2025	2025.8247											CZE	CZECH REPUBLIC	CZE								0	042	042	04	1	1.9	2	1	2	-0.91659028414299	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251101170000	https://variety.com/2025/film/global/mr-nobody-against-putin-threats-russia-oscar-campaign-1236567513/
1271942186	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	4.32989690721649	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251101170000	https://www.moneycontrol.com/news/india/no-matter-how-big-one-becomes-he-shouldn-t-forget-his-culture-cji-br-gavai-13646967.html
1271942187	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			0	110	110	11	3	-2.0	10	1	10	-1.52027027027028	0								3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	20251101170000	https://www.witf.org/2025/11/01/hacc-faculty-still-on-track-to-strike-after-2-unsuccessful-contract-negotiations-this-week/
1271942188	20251101	202511	2025	2025.8247											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	10	1	10	-5.83333333333333	0								4	Mountain Creek, New South Wales, Australia	AS	AS02	154626	-35.75	147.15	-1589141	4	Mountain Creek, New South Wales, Australia	AS	AS02	154626	-35.75	147.15	-1589141	20251101170000	https://www.express.co.uk/news/uk/2128648/boy-8-dies-horror-head-on
1271942189	20251101	202511	2025	2025.8247											ELI	ACTOR						ELI			0	040	040	04	1	1.0	10	1	10	1.52574698029243	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251101170000	https://www.spotlightnepal.com/2025/11/01/nepal-needs-move-beyond-aid-rhetoric/
1271942190	20251101	202511	2025	2025.8247											ELI	ACTOR						ELI			1	042	042	04	1	1.9	3	1	3	-3.48837209302326	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101170000	https://www.mirror.co.uk/3am/celebrity-news/sir-anthony-hopkins-forced-sell-36173826
1271942191	20251101	202511	2025	2025.8247											ELI	ACTOR						ELI			0	051	051	05	1	3.4	10	1	10	-2.1671826625387	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101170000	https://www.anglocelt.ie/2025/11/01/calls-for-aras-nomination-reform-spark-debate/
1271942192	20251101	202511	2025	2025.8247											ETH	ETHIOPIA	ETH								0	0841	084	08	2	7.0	1	1	1	-6.67808219178082	0								1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251101170000	https://www.express.co.uk/news/politics/2128672/fury-failed-asylum-seekers-stay
1271942193	20251101	202511	2025	2025.8247											ETH	ETHIOPIA	ETH								0	0841	084	08	2	7.0	1	1	1	-6.67808219178082	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251101170000	https://www.express.co.uk/news/politics/2128672/fury-failed-asylum-seekers-stay
1271942194	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-3.48837209302326	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251101170000	https://www.mirror.co.uk/3am/celebrity-news/sir-anthony-hopkins-forced-sell-36173826
1271942195	20251101	202511	2025	2025.8247											GOV	SECRETARIAT						GOV			1	043	043	04	1	2.8	5	1	5	3.15315315315315	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251101170000	https://aninews.in/news/national/general-news/punjab-vidhan-sabha-to-hold-special-session-on-nov-4-to-mark-350th-birth-anniversary-of-guru-tegh-bahadur20251101214025/
1271942196	20251101	202511	2025	2025.8247											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	5	1	5	3.15315315315315	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251101170000	https://aninews.in/news/national/general-news/punjab-vidhan-sabha-to-hold-special-session-on-nov-4-to-mark-350th-birth-anniversary-of-guru-tegh-bahadur20251101214025/
1271942197	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			0	0841	084	08	2	7.0	5	1	5	5.44871794871795	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251101170000	https://indiaeducationdiary.in/iim-amritsar-successfully-concluded-the-9th-edition-of-pariprekshya-the-finance-and-marketing-conclave/
1271942198	20251101	202511	2025	2025.8247											GRC	GREECE	GRC								0	080	080	08	2	5.0	10	1	10	-2.07100591715976	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251101170000	https://athens-times.com/puls-rockets-coming-artillery-to-match-air-force-reach-with-over-300km-range/
1271942199	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	3.85964912280702	0								4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	20251101170000	https://aninews.in/news/national/general-news/assam-cm-lays-foundation-stone-for-50-bed-ayush-hospital-in-morigaon-launches-distribution-of-mmua-cheques-to-36367-women-beneficiaries20251101213952/
1271942200	20251101	202511	2025	2025.8247											HLH	NURSE						HLH			1	042	042	04	1	1.9	2	1	2	-13.4751773049646	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251101170000	https://athens-times.com/feud-in-vorizia-village-in-chaos-after-massacre-special-units-rush-from-athens-amid-fears-of-new-bloodshed/
1271942201	20251101	202511	2025	2025.8247											IND	DELHI	IND								1	043	043	04	1	2.8	2	1	2	-1.64319248826291	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101170000	https://www.newindianexpress.com/nation/2025/Nov/01/shah-warns-of-jungle-raj-return-priyanka-says-bihar-even-nitish-being-ruled-from-delhi-as-battle-heats-up
1271942202	20251101	202511	2025	2025.8247											IND	BIHAR	IND								1	051	051	05	1	3.4	6	1	6	-4.48275862068966	0								4	Barh, Bihar, India	IN	IN34	17626	25.4833	85.7167	-2090531	4	Barh, Bihar, India	IN	IN34	17626	25.4833	85.7167	-2090531	20251101170000	https://www.newindianexpress.com/nation/2025/Nov/01/ec-orders-transfer-of-patna-rural-sp-action-against-3-officials-over-mokama-poll-violence
1271942203	20251101	202511	2025	2025.8247											INDGOV	ASSAM	IND					GOV			1	043	043	04	1	2.8	12	1	10	1.87617260787992	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251101170000	https://aninews.in/news/national/general-news/assam-governor-attends-amar-saheed-shraddhanjali-pays-homage-to-brave-hearts20251101203637/
1271942204	20251101	202511	2025	2025.8247											IRL	IRISH	IRL								1	036	036	03	1	4.0	8	1	8	0	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251101170000	https://www.irishtimes.com/culture/books/review/2025/11/01/myths-and-lies-of-the-irish-revolution-by-colum-kenny-a-brave-and-intriguing-book/
1271942205	20251101	202511	2025	2025.8247											IRL	IRISH	IRL								1	036	036	03	1	4.0	2	1	2	0	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251101170000	https://www.irishtimes.com/culture/books/review/2025/11/01/myths-and-lies-of-the-irish-revolution-by-colum-kenny-a-brave-and-intriguing-book/
1271942206	20251101	202511	2025	2025.8247											IRL	IRELAND	IRL								1	057	057	05	1	8.0	1	1	1	0	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251101170000	https://www.irishtimes.com/culture/books/review/2025/11/01/myths-and-lies-of-the-irish-revolution-by-colum-kenny-a-brave-and-intriguing-book/
1271942207	20251101	202511	2025	2025.8247											IRQ	IRAQ	IRQ								1	040	040	04	1	1.0	2	1	2	0.36697247706422	0								4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	20251101170000	https://www.dailysabah.com/politics/turkiyes-fidan-to-discuss-counterterrorism-water-issues-in-iraq-visit/news
1271942208	20251101	202511	2025	2025.8247											IRQ	IRAQ	IRQ								0	061	061	06	2	6.4	1	1	1	0.36697247706422	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Syria	SY	SY		35	38	SY	20251101170000	https://www.dailysabah.com/politics/turkiyes-fidan-to-discuss-counterterrorism-water-issues-in-iraq-visit/news
1271942209	20251101	202511	2025	2025.8247											KWT	KUWAIT	KWT								1	042	042	04	1	1.9	5	1	5	7.17703349282297	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251101170000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256590&Language=en
1271942210	20251101	202511	2025	2025.8247											LEG	CONGRESS						LEG			0	013	013	01	1	0.4	5	1	5	-4.25894378194208	0								0								0								20251101170000	https://aninews.in/news/national/general-news/ktr-accuses-revanth-reddy-of-threat-politics-says-congress-will-lose-ground-in-jubilee-hills20251101221238/
1271942211	20251101	202511	2025	2025.8247											LEGGOV	CONGRESS						LEG	GOV		0	1712	171	17	4	-9.2	10	1	10	-4.25894378194208	0								0								0								20251101170000	https://aninews.in/news/national/general-news/ktr-accuses-revanth-reddy-of-threat-politics-says-congress-will-lose-ground-in-jubilee-hills20251101221238/
1271942212	20251101	202511	2025	2025.8247											MED	WEBSITE						MED			0	036	036	03	1	4.0	5	1	5	4.51306413301662	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251101170000	https://newstalkkgvo.com/ixp/117/p/golden-eagles-montana-release/
1271942213	20251101	202511	2025	2025.8247											MED	MAGAZINE						MED			0	080	080	08	2	5.0	5	1	5	-0.0421762969211299	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251101170000	https://circuitcellar.com/research-design-hub/design-solutions/introduction-to-flutter-state-management/
1271942214	20251101	202511	2025	2025.8247											MIL	ARMY						MIL			1	040	040	04	1	1.0	4	1	4	-4.22360248447205	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251101170000	https://aninews.in/news/national/general-news/have-to-work-on-land-sky-water-and-all-three-coas-gen-dwivedi-on-emerging-security-challenges20251101214522/
1271942215	20251101	202511	2025	2025.8247											MILGOV	LIEUTENANT						MIL	GOV		1	043	043	04	1	2.8	10	1	10	10.4895104895104	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251101170000	https://www.dailyexcelsior.com/lieutenant-governor-attends-the-foundation-day-celebration-of-13-states-and-uts-at-raj-bhawan/
1271942216	20251101	202511	2025	2025.8247											MNCUSA	ROYAL CARIBBEAN	USA					MNC			0	020	020	02	1	3.0	2	1	2	-4.03726708074534	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251101170000	https://www.aol.com/articles/ny-mom-overserved-alcohol-fatal-092534615.html
1271942217	20251101	202511	2025	2025.8247											MOS	MUSLIM				MOS					1	040	040	04	1	1.0	10	1	10	0	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101170000	https://www.newindianexpress.com/nation/2025/Nov/01/bsp-chief-mayawati-rallies-obc-leaders-criticises-bjp-sp-for-casteist-politics
1271942218	20251101	202511	2025	2025.8247											NGA	ABUJA	NGA								1	040	040	04	1	1.0	2	1	2	-5.4421768707483	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101170000	https://punchng.com/breaking-pdp-factions-emerge-anyanwu-group-suspends-damagum-others/
1271942219	20251101	202511	2025	2025.8247											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	5	1	5	-3.44827586206897	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251101170000	https://dailypost.ng/2025/11/01/fintiri-charges-adamama-varsity-to-create-solar-powered-electricity/
1271942220	20251101	202511	2025	2025.8247											NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	1	1	1	-6.22406639004149	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101170000	https://dominicantoday.com/dr/tourism/2025/11/01/us-government-shutdown-causes-flight-delays-at-las-americas-airport/
1271942221	20251101	202511	2025	2025.8247											NPL	NEPAL	NPL								0	051	051	05	1	3.4	8	1	8	-1.66666666666666	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101170000	https://www.news18.com/india/india-did-not-disallow-nepali-citizen-from-boarding-berlin-flight-airline-stopped-her-mha-ws-l-9674425.html
1271942222	20251101	202511	2025	2025.8247											NZLGOV	NEW ZEALAND	NZL					GOV			0	040	040	04	1	1.0	10	1	10	3.79746835443038	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101170000	https://en.antaranews.com/news/389449/indonesia-pushes-fair-rules-based-trade-for-all-apec-members
1271942223	20251101	202511	2025	2025.8247											NZLGOV	NEW ZEALAND	NZL					GOV			0	046	046	04	1	7.0	10	1	10	3.79746835443038	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101170000	https://en.antaranews.com/news/389449/indonesia-pushes-fair-rules-based-trade-for-all-apec-members
1271942224	20251101	202511	2025	2025.8247											POL	POLAND	POL								0	042	042	04	1	1.9	5	1	5	-0.91659028414299	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101170000	https://variety.com/2025/film/global/mr-nobody-against-putin-threats-russia-oscar-campaign-1236567513/
1271942225	20251101	202511	2025	2025.8247											POL	POLAND	POL								0	042	042	04	1	1.9	1	1	1	-0.91659028414299	0								4	Karabash, Tatarstan, Russia	RS	RS73	25102	55.5667	52.6333	-2920758	4	Karabash, Tatarstan, Russia	RS	RS73	25102	55.5667	52.6333	-2920758	20251101170000	https://variety.com/2025/film/global/mr-nobody-against-putin-threats-russia-oscar-campaign-1236567513/
1271942226	20251101	202511	2025	2025.8247											POL	POLAND	POL								0	042	042	04	1	1.9	1	1	1	-0.91659028414299	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251101170000	https://variety.com/2025/film/global/mr-nobody-against-putin-threats-russia-oscar-campaign-1236567513/
