1274100225	20251015	202510	2025	2025.7808	SDN	DARFUR	SDN																		0	181	181	18	4	-9.0	2	1	2	-7.77027027027027	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251114013000	https://thechronicle.com.gh/us-calls-for-international-action-to-cut-weapons-supply-to-sudan-paramilitaries/
1274100226	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-11.7469879518072	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251114013000	https://www.nydailynews.com/2025/11/13/new-britain-ct-girl-found-dead-rules-starvation-homicide/
1274100227	20251107	202511	2025	2025.8411											MEXGOV	MEXICAN	MEX					GOV			1	040	040	04	1	1.0	6	1	6	-2.54777070063694	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251114013000	https://www.kjzz.org/fronteras-desk/2025-11-13/u-s-to-open-sterile-fly-facility-in-mexico-after-talks-to-prevent-screwworm-spread
1274100228	20251107	202511	2025	2025.8411											MEXGOV	MEXICAN	MEX					GOV			1	046	046	04	1	7.0	6	1	6	-2.54777070063694	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251114013000	https://www.kjzz.org/fronteras-desk/2025-11-13/u-s-to-open-sterile-fly-facility-in-mexico-after-talks-to-prevent-screwworm-spread
1274100229	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			LAB	WORKER						LAB			1	014	014	01	1	0.0	4	1	4	-2.18281036834925	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114013000	https://www.fox6now.com/news/government-shutdown-ends-milwaukee-flyers-still-face-cancellations
1274100230	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			LAB	WORKER						LAB			1	014	014	01	1	0.0	6	1	6	-2.18281036834925	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114013000	https://www.fox6now.com/news/government-shutdown-ends-milwaukee-flyers-still-face-cancellations
1274100231	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			LAB	WORKER						LAB			1	030	030	03	1	4.0	10	1	10	-2.18281036834925	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114013000	https://www.fox6now.com/news/government-shutdown-ends-milwaukee-flyers-still-face-cancellations
1274100232	20251107	202511	2025	2025.8411	MEXGOV	MEXICAN	MEX					GOV													1	040	040	04	1	1.0	6	1	6	-2.54777070063694	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251114013000	https://www.kjzz.org/fronteras-desk/2025-11-13/u-s-to-open-sterile-fly-facility-in-mexico-after-talks-to-prevent-screwworm-spread
1274100233	20251107	202511	2025	2025.8411	MEXGOV	MEXICAN	MEX					GOV													1	046	046	04	1	7.0	6	1	6	-2.54777070063694	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251114013000	https://www.kjzz.org/fronteras-desk/2025-11-13/u-s-to-open-sterile-fly-facility-in-mexico-after-talks-to-prevent-screwworm-spread
1274100234	20251107	202511	2025	2025.8411	USA	CHARLOTTE	USA																		1	036	036	03	1	4.0	1	1	1	-2.50138966092273	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251114013000	https://www.erienewsnow.com/news/national/gregory-bovino-and-cbp-are-headed-next-to-charlotte-north-carolina-that-was-news-to/article_f1694345-3186-5634-837a-63ccc8e072ad.html
1274100235	20251107	202511	2025	2025.8411	USA	SACRAMENTO	USA								CRM	GANG						CRM			1	170	170	17	4	-7.0	10	1	10	-7.91666666666667	0								0								0								20251114013000	https://www.cbsnews.com/sacramento/news/sacramento-county-gang-operation-140-arrests/
1274100236	20251107	202511	2025	2025.8411	USAELIGOVBUS	KEVIN HASSETT	USA					ELI	GOV	BUS	USAELI	KEVIN HASSETT	USA					ELI			1	010	010	01	1	0.0	10	1	10	-2.95698924731183	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114013000	https://www.breitbart.com/politics/2025/11/13/hassett-furloughed-employees-expected-to-be-paid-early-next-week-perhaps-sooner/
1274100237	20251113	202511	2025	2025.8575											COP	SECURITY OFFICIAL						COP			0	043	043	04	1	2.8	4	1	4	-10.4501607717042	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251114013000	https://www.breitbart.com/asia/2025/11/13/india-and-pakistan-inch-toward-blaming-each-other-for-same-day-bombings/
1274100238	20251113	202511	2025	2025.8575											COP	SECURITY OFFICIAL						COP			0	043	043	04	1	2.8	1	1	1	-10.4501607717042	0								4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251114013000	https://www.breitbart.com/asia/2025/11/13/india-and-pakistan-inch-toward-blaming-each-other-for-same-day-bombings/
1274100239	20251113	202511	2025	2025.8575	COP	SECURITY OFFICIAL						COP													0	042	042	04	1	1.9	4	1	4	-10.4501607717042	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251114013000	https://www.breitbart.com/asia/2025/11/13/india-and-pakistan-inch-toward-blaming-each-other-for-same-day-bombings/
1274100240	20251113	202511	2025	2025.8575	COP	SECURITY OFFICIAL						COP													0	042	042	04	1	1.9	1	1	1	-10.4501607717042	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	0								4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251114013000	https://www.breitbart.com/asia/2025/11/13/india-and-pakistan-inch-toward-blaming-each-other-for-same-day-bombings/
1274100241	20251113	202511	2025	2025.8575	COP	SECURITY OFFICIAL						COP			IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	-10.4501607717042	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251114013000	https://www.breitbart.com/asia/2025/11/13/india-and-pakistan-inch-toward-blaming-each-other-for-same-day-bombings/
1274100242	20251113	202511	2025	2025.8575	COP	SECURITY OFFICIAL						COP			IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	-10.4501607717042	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251114013000	https://www.breitbart.com/asia/2025/11/13/india-and-pakistan-inch-toward-blaming-each-other-for-same-day-bombings/
1274100243	20251113	202511	2025	2025.8575	COP	SECURITY OFFICIAL						COP			IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	-10.4501607717042	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251114013000	https://www.breitbart.com/asia/2025/11/13/india-and-pakistan-inch-toward-blaming-each-other-for-same-day-bombings/
1274100244	20251113	202511	2025	2025.8575	EDUGOV	SCHOOL						EDU	GOV												0	010	010	01	1	0.0	5	1	5	-5.93220338983051	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114013000	https://www.kcra.com/article/uc-davis-turning-point-usa-event-woman-charged/69428900
1274100245	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND								COP	SECURITY OFFICIAL						COP			0	043	043	04	1	2.8	1	1	1	-10.4501607717042	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251114013000	https://www.breitbart.com/asia/2025/11/13/india-and-pakistan-inch-toward-blaming-each-other-for-same-day-bombings/
1274100246	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND								COP	SECURITY OFFICIAL						COP			0	043	043	04	1	2.8	2	1	2	-10.4501607717042	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251114013000	https://www.breitbart.com/asia/2025/11/13/india-and-pakistan-inch-toward-blaming-each-other-for-same-day-bombings/
1274100247	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND								COP	SECURITY OFFICIAL						COP			0	043	043	04	1	2.8	1	1	1	-10.4501607717042	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251114013000	https://www.breitbart.com/asia/2025/11/13/india-and-pakistan-inch-toward-blaming-each-other-for-same-day-bombings/
1274100248	20251114	202511	2025	2025.8603											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-10.4501607717042	0								4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251114013000	https://www.breitbart.com/asia/2025/11/13/india-and-pakistan-inch-toward-blaming-each-other-for-same-day-bombings/
1274100249	20251114	202511	2025	2025.8603											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	8	1	8	-10.4501607717042	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251114013000	https://www.breitbart.com/asia/2025/11/13/india-and-pakistan-inch-toward-blaming-each-other-for-same-day-bombings/
1274100250	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-0.29498525073747	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251114013000	https://www.portstephensexaminer.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274100251	20251114	202511	2025	2025.8603											AUS	VICTORIA	AUS								0	031	031	03	1	5.2	10	1	10	5.31697341513293	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114013000	https://channellife.com.au/story/ai-reshapes-procurement-as-australian-organisations-seek-agility
1274100252	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	5.31697341513293	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114013000	https://channellife.com.au/story/ai-reshapes-procurement-as-australian-organisations-seek-agility
1274100253	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	105	105	10	3	-5.0	4	1	4	-0.29498525073747	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251114013000	https://www.portstephensexaminer.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274100254	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	-0.29498525073747	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251114013000	https://www.portstephensexaminer.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274100255	20251114	202511	2025	2025.8603											AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	9	1	9	-0.7760532150776	0								4	Yarraville, Victoria, Australia	AS	AS07	5396	-37.8167	144.9	-1611723	4	Yarraville, Victoria, Australia	AS	AS07	5396	-37.8167	144.9	-1611723	20251114013000	https://www.abc.net.au/news/2025-11-14/medical-pantry-donating-waste-to-wildlife-rescue-charities/105802946
1274100256	20251114	202511	2025	2025.8603											BGD	BANGLADESH	BGD								0	050	050	05	1	3.5	8	1	8	0.18761726078799	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251114013000	https://blogs.worldbank.org/en/endpovertyinsouthasia/trading-protection-for-jobs-in-south-asia
1274100257	20251114	202511	2025	2025.8603											BGD	BANGLADESH	BGD								0	050	050	05	1	3.5	2	1	2	0.18761726078799	0								1	United States	US	US		39.828175	-98.5795	US	1	Bangladesh	BG	BG		24	90	BG	20251114013000	https://blogs.worldbank.org/en/endpovertyinsouthasia/trading-protection-for-jobs-in-south-asia
1274100258	20251114	202511	2025	2025.8603											BGD	BANGLADESH	BGD								0	166	166	16	4	-7.0	4	1	4	-9.83213429256599	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251114013000	https://indianexpress.com/article/opinion/editorials/sheikh-hasina-responsibility-mohammad-yunus-regime-raises-concerns-10364325/
1274100259	20251114	202511	2025	2025.8603											BMU	BERMUDA	BMU								0	042	042	04	1	1.9	10	1	10	-4.46428571428572	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251114013000	https://www.royalgazette.com/international-business/business/article/20251113/bma-issues-warning-over-unregulated-entity/
1274100260	20251114	202511	2025	2025.8603											BRA	BRAZILIAN	BRA								1	026	026	02	1	4.0	5	1	5	-3.50404312668464	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251114013000	https://www.breitbart.com/environment/2025/11/13/leftists-stage-peoples-summit-to-rival-u-n-s-cop30-climate-event-in-brazil/
1274100261	20251114	202511	2025	2025.8603											BRA	BRAZIL	BRA								0	040	040	04	1	1.0	1	1	1	-1.40264026402641	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114013000	https://www.aol.com/entertainment/age-disclosure-stiller-meara-nothing-185244468.html
1274100262	20251114	202511	2025	2025.8603											BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	3	1	3	-3.50404312668464	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251114013000	https://www.breitbart.com/environment/2025/11/13/leftists-stage-peoples-summit-to-rival-u-n-s-cop30-climate-event-in-brazil/
1274100263	20251114	202511	2025	2025.8603											BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	1	1	1	-3.50404312668464	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251114013000	https://www.breitbart.com/environment/2025/11/13/leftists-stage-peoples-summit-to-rival-u-n-s-cop30-climate-event-in-brazil/
1274100264	20251114	202511	2025	2025.8603											BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	1	1	1	-3.50404312668464	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114013000	https://www.breitbart.com/environment/2025/11/13/leftists-stage-peoples-summit-to-rival-u-n-s-cop30-climate-event-in-brazil/
1274100265	20251114	202511	2025	2025.8603											BRA	BRAZIL	BRA								0	046	046	04	1	7.0	1	1	1	-1.40264026402641	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114013000	https://www.aol.com/entertainment/age-disclosure-stiller-meara-nothing-185244468.html
1274100266	20251114	202511	2025	2025.8603											BRA	BRAZIL	BRA								1	112	112	11	3	-2.0	2	1	2	-4.25531914893617	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114013000	https://v100.iheart.com/content/2025-11-13-ye-threatened-with-jail-time-if-he-performs-this-song-in-brazil/
1274100267	20251114	202511	2025	2025.8603											BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	4	1	4	-1.40264026402641	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114013000	https://www.aol.com/entertainment/age-disclosure-stiller-meara-nothing-185244468.html
1274100268	20251114	202511	2025	2025.8603											BRAGOV	LULA DA SILVA	BRA					GOV			1	042	042	04	1	1.9	5	1	5	-3.50404312668464	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251114013000	https://www.breitbart.com/environment/2025/11/13/leftists-stage-peoples-summit-to-rival-u-n-s-cop30-climate-event-in-brazil/
