1274384553	20251016	202510	2025	2025.7836	THA	THAILAND	THA								GOV	PRESIDENT						GOV			0	160	160	16	4	-4.0	1	1	1	-1.15830115830116	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251115211500	https://www.azernews.az/region/250267.html
1274384554	20251016	202510	2025	2025.7836	THA	THAILAND	THA								MYS	KUALA LUMPUR	MYS								0	057	057	05	1	8.0	2	1	2	-1.15830115830116	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251115211500	https://www.azernews.az/region/250267.html
1274384555	20251016	202510	2025	2025.7836	THA	THAILAND	THA								MYS	KUALA LUMPUR	MYS								0	057	057	05	1	8.0	2	1	2	-1.15830115830116	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115211500	https://www.azernews.az/region/250267.html
1274384556	20251016	202510	2025	2025.7836	THA	THAILAND	THA								MYS	MALAYSIAN	MYS								0	160	160	16	4	-4.0	1	1	1	-1.15830115830116	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251115211500	https://www.azernews.az/region/250267.html
1274384557	20251016	202510	2025	2025.7836	THA	THAILAND	THA								MYSGOV	MALAYSIA	MYS					GOV			0	160	160	16	4	-4.0	1	1	1	-1.15830115830116	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251115211500	https://www.azernews.az/region/250267.html
1274384558	20251016	202510	2025	2025.7836	THA	THAILAND	THA								MYSGOV	MALAYSIA	MYS					GOV			0	160	160	16	4	-4.0	1	1	1	-1.15830115830116	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251115211500	https://www.azernews.az/region/250267.html
1274384559	20251016	202510	2025	2025.7836	THA	THAILAND	THA								THAGOV	THAILAND	THA					GOV			0	160	160	16	4	-4.0	1	1	1	-1.15830115830116	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251115211500	https://www.azernews.az/region/250267.html
1274384560	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			1	173	173	17	4	-5.0	14	7	14	-3.89105058365759	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115211500	https://www.witneygazette.co.uk/news/national/25625130.bbc-no-contact-donald-trumps-lawyers-at-point/
1274384561	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	14	7	14	-3.89105058365759	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115211500	https://www.witneygazette.co.uk/news/national/25625130.bbc-no-contact-donald-trumps-lawyers-at-point/
1274384562	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	4	1	4	-2.63411500160617	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115211500	https://newsbusters.org/blogs/nb/curtis-houck/2020/12/11/tucker-carlson-torches-liberal-medias-pathetic-censorship-cover
1274384563	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	055	055	05	1	7.0	1	1	1	-3.7243947858473	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115211500	https://www.goulburnpost.com.au/story/9112484/sarah-fergusons-new-childrens-book-withdrawn/
1274384564	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	2.0935960591133	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251115211500	https://www.examiner.com.au/story/9112076/chris-arnol-from-firefighting-to-fine-art-mastery/
1274384565	20251115	202511	2025	2025.8630											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	5	1	5	5.3864168618267	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115211500	https://www.tahoedailytribune.com/news/philanthropy-is-ushering-in-transformational-change-for-lake-tahoe-opinion/
1274384566	20251115	202511	2025	2025.8630											BUS	BOSS						BUS			1	111	111	11	3	-2.0	3	1	3	1.86915887850467	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115211500	https://www.mediaite.com/media/news/ex-trump-lawyer-slams-trump-attacking-massie-for-getting-married-after-his-wife-died-some-things-are-still-sacred/
1274384567	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	-3.7037037037037	0								4	Cape Breton Island, Nova Scotia, Canada	CA	CA07	12636	46.1667	-60.75	-562126	4	Cape Breton Island, Nova Scotia, Canada	CA	CA07	12636	46.1667	-60.75	-562126	20251115211500	https://www.geneamusings.com/search?updated-max=2025-11-14T12:10:00-08:00&max-results=10
1274384568	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-3.7037037037037	0								4	Cape Breton Island, Nova Scotia, Canada	CA	CA07	12636	46.1667	-60.75	-562126	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115211500	https://www.geneamusings.com/search?updated-max=2025-11-14T12:10:00-08:00&max-results=10
1274384569	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	0.16025641025641	0								4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251115211500	https://www.universetoday.com/articles/chinese-astronauts-return-after-a-delay-imposed-by-space-junk
1274384570	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								0	057	057	05	1	8.0	6	1	6	0.16025641025641	0								4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251115211500	https://www.universetoday.com/articles/chinese-astronauts-return-after-a-delay-imposed-by-space-junk
1274384571	20251115	202511	2025	2025.8630											CHRCHR	CHRISTIAN				CHR	CHR				0	040	040	04	1	1.0	6	1	6	-2.63411500160617	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115211500	https://newsbusters.org/blogs/nb/curtis-houck/2020/12/11/tucker-carlson-torches-liberal-medias-pathetic-censorship-cover
1274384572	20251115	202511	2025	2025.8630											COL	COLOMBIAN	COL								1	190	190	19	4	-10.0	8	1	8	-2.61682242990655	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115211500	https://torontosun.com/news/world/colombian-officials-say-7-children-were-killed-in-an-airstrike-against-a-rebel-group-this-week
1274384573	20251115	202511	2025	2025.8630											CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	10	2	10	-4.82142857142857	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251115211500	https://www.4ro.com.au/trending/stories/elon-musk-proposes-optimus-robots-as-prison-alternative-sparking-ethics-debate/
1274384574	20251115	202511	2025	2025.8630											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	5	1	5	-3.04347826086957	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251115211500	https://www.examiner.com.au/story/9112105/solutions-for-tasmanias-illegal-tobacco-problem/
1274384575	20251115	202511	2025	2025.8630											CVL	VOTER						CVL			1	043	043	04	1	2.8	4	1	2	-4.11646586345381	0								4	Muntu, Amolatar, Uganda	UG	UGB7	18585	1.65	32.8667	-1732572	4	Muntu, Amolatar, Uganda	UG	UGB7	18585	1.65	32.8667	-1732572	20251115211500	https://www.newvision.co.ug/category/ugandaelections2026/muntu-blasts-parliament-for-selling-jobs-call-NV_222696
1274384576	20251115	202511	2025	2025.8630											CVL	TOURIST						CVL			0	043	043	04	1	2.8	2	1	2	-4.6551724137931	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251115211500	https://metro.co.uk/2025/11/15/british-sniper-tourists-paid-to-shoot-at-children-in-sarajevo-siege-24716852/
1274384577	20251115	202511	2025	2025.8630											CVL	TOURIST						CVL			0	043	043	04	1	2.8	8	1	8	-4.6551724137931	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251115211500	https://metro.co.uk/2025/11/15/british-sniper-tourists-paid-to-shoot-at-children-in-sarajevo-siege-24716852/
1274384578	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	8	1	8	-1.23966942148761	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115211500	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0mgxpzj
1274384579	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	-1.23966942148761	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115211500	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0mgxpzj
1274384580	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	6	1	6	7.01262272089761	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Cotton Bowl, Texas, United States	US	USTX		32.7799	-96.7594	1333408	20251115211500	https://www.nbcdfw.com/news/local/united-way-of-metropolitan-dallas-celebrates-100-years/3945301/
1274384581	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	2	1	2	7.01262272089761	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Fair Park, Texas, United States	US	USTX		32.4412	-99.7562	1335608	20251115211500	https://www.nbcdfw.com/news/local/united-way-of-metropolitan-dallas-celebrates-100-years/3945301/
1274384582	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	2	1	2	7.01262272089761	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115211500	https://www.nbcdfw.com/news/local/united-way-of-metropolitan-dallas-celebrates-100-years/3945301/
1274384583	20251115	202511	2025	2025.8630											FRA	PARIS	FRA								0	190	190	19	4	-10.0	4	1	4	-1.52091254752852	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251115211500	https://www.ibtimes.co.uk/michael-jacksons-estate-war-paris-jackson-isnt-backing-down-continue-fight-after-shock-legal-1755251
1274384584	20251115	202511	2025	2025.8630											FRA	PARIS	FRA								0	190	190	19	4	-10.0	6	1	6	-1.52091254752852	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115211500	https://www.ibtimes.co.uk/michael-jacksons-estate-war-paris-jackson-isnt-backing-down-continue-fight-after-shock-legal-1755251
1274384585	20251115	202511	2025	2025.8630											ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-2.991452991453	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251115211500	https://www.middleeasteye.net/live-blog/live-blog-update/uk-government-faces-legal-challenge-over-broken-promise-rescue-family-0
1274384586	20251115	202511	2025	2025.8630											JAM	JAMAICA	JAM								0	036	036	03	1	4.0	10	1	10	4.26136363636364	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251115211500	https://nationnews.com/2025/11/15/barbados-light-and-power-assisting-jamaica-after-hurricane-melissa/
1274384587	20251115	202511	2025	2025.8630											JAM	JAMAICA	JAM								0	073	073	07	2	7.4	4	1	4	-3.08641975308642	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251115211500	https://www.jamaicaobserver.com/2025/11/15/george-wright-pleads-non-political-distribution-hurricane-relief-supplies/
1274384588	20251115	202511	2025	2025.8630											JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	-1.38169257340242	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251115211500	https://www.theartsdesk.com/new-music/manic-street-preachers-brighton-dome-review-solid-gig-occasionally-explodes-another-level
1274384589	20251115	202511	2025	2025.8630											JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-1.38169257340242	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251115211500	https://www.theartsdesk.com/new-music/manic-street-preachers-brighton-dome-review-solid-gig-occasionally-explodes-another-level
1274384590	20251115	202511	2025	2025.8630											LCA	SAINT LUCIA	LCA								1	046	046	04	1	7.0	2	1	2	1.98675496688741	0								4	Anse La Raye, Anse-la-Raye, Saint Lucia	ST	ST01	25297	13.9333	-61.0333	-1313698	4	Anse La Raye, Anse-la-Raye, Saint Lucia	ST	ST01	25297	13.9333	-61.0333	-1313698	20251115211500	https://thecaribbeancamera.com/saint-lucia-election-december-2025/
1274384591	20251115	202511	2025	2025.8630											LEG	LEGISLATOR						LEG			0	040	040	04	1	1.0	10	1	10	-4.11646586345381	0								4	Muntu, Amolatar, Uganda	UG	UGB7	18585	1.65	32.8667	-1732572	4	Muntu, Amolatar, Uganda	UG	UGB7	18585	1.65	32.8667	-1732572	20251115211500	https://www.newvision.co.ug/category/ugandaelections2026/muntu-blasts-parliament-for-selling-jobs-call-NV_222696
1274384592	20251115	202511	2025	2025.8630											LEG	PARLIAMENT						LEG			1	111	111	11	3	-2.0	2	1	2	-4.11646586345381	0								4	Muntu, Amolatar, Uganda	UG	UGB7	18585	1.65	32.8667	-1732572	4	Muntu, Amolatar, Uganda	UG	UGB7	18585	1.65	32.8667	-1732572	20251115211500	https://www.newvision.co.ug/category/ugandaelections2026/muntu-blasts-parliament-for-selling-jobs-call-NV_222696
1274384593	20251115	202511	2025	2025.8630											MED	MEDIA						MED			1	060	060	06	2	6.0	5	1	5	-3.75634517766497	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251115211500	https://www.slashgear.com/2017230/us-city-parallel-parking-anxiety-study/
1274384594	20251115	202511	2025	2025.8630											MIL	GENERALS						MIL			0	015	015	01	1	0.0	10	1	10	-1.22511485451761	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251115211500	https://thedailyblog.co.nz/2025/11/16/how-the-left-structurally-counters-taxpayers-union-cavalcade-of-right-wing-corporate-influence/
1274384595	20251115	202511	2025	2025.8630											MIL	ARMY						MIL			0	043	043	04	1	2.8	4	1	4	0	0								3	Oak Lawn, Illinois, United States	US	USIL		41.7109	-87.7581	414834	3	Oak Lawn, Illinois, United States	US	USIL		41.7109	-87.7581	414834	20251115211500	https://nypost.com/2025/11/15/us-news/purple-heart-returned-to-world-war-ii-vets-family-35-years-after-his-death/
1274384596	20251115	202511	2025	2025.8630											MIL	GENERALS						MIL			0	046	046	04	1	7.0	10	1	10	-1.22511485451761	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251115211500	https://thedailyblog.co.nz/2025/11/16/how-the-left-structurally-counters-taxpayers-union-cavalcade-of-right-wing-corporate-influence/
1274384597	20251115	202511	2025	2025.8630											MKD	MACEDONIAN	MKD								1	042	042	04	1	1.9	20	1	10	-5.69948186528498	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251115211500	https://indianexpress.com/article/world/thousands-protest-in-skopje-ahead-of-trial-over-deadly-night-club-fire-10368276/
1274384598	20251115	202511	2025	2025.8630											MKD	MACEDONIA	MKD								1	051	051	05	1	3.4	2	1	2	-5.69948186528498	0								4	Kocani, Kocani, Macedonia	MK	MK46	27237	41.9164	22.4128	-84772	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251115211500	https://indianexpress.com/article/world/thousands-protest-in-skopje-ahead-of-trial-over-deadly-night-club-fire-10368276/
1274384599	20251115	202511	2025	2025.8630											MOS	MUSLIM				MOS					0	020	020	02	1	3.0	10	1	10	-7.64006791171477	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115211500	https://www.india.com/news/world/muslim-population-meet-countries-where-harsh-restrictions-are-imposed-on-muslims-due-to-islamophobia-not-india-us-uk-germany-the-countries-are-russia-france-china-denmark-myanmar-8186173/
1274384600	20251115	202511	2025	2025.8630											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-5.03144654088051	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115211500	https://www.middleeasteye.net/live-blog/live-blog-update/pakistan-and-jordan-reject-any-displacement-palestinians-gaza
1274384601	20251115	202511	2025	2025.8630											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-5.03144654088051	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115211500	https://www.middleeasteye.net/live-blog/live-blog-update/pakistan-and-jordan-reject-any-displacement-palestinians-gaza
1274384602	20251115	202511	2025	2025.8630											PSE	GAZA	PSE								1	112	112	11	3	-2.0	1	1	1	-2.991452991453	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251115211500	https://www.middleeasteye.net/live-blog/live-blog-update/uk-government-faces-legal-challenge-over-broken-promise-rescue-family-0
1274384603	20251115	202511	2025	2025.8630											PTY	PARTY PRESIDENT									0	0841	084	08	2	7.0	10	1	10	0.89186176142698	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115211500	https://www.freepressjournal.in/bhopal/madhya-pradesh-political-punch-media-fear-nursing-ambition-efforts-continue-more
1274384604	20251115	202511	2025	2025.8630											SET	SETTLER						SET			1	043	043	04	1	2.8	2	1	2	-4.5045045045045	0								1	Israel	IS	IS		31.5	34.75	IS	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251115211500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-settlers-chase-four-palestinians-near-ramallah-wafa-reports
1274384605	20251115	202511	2025	2025.8630											USA	INDIANA	USA								0	042	042	04	1	1.9	2	1	2	2.16216216216217	0								3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115211500	https://www.independent.co.uk/news/world/americas/hugh-jackman-indiana-sheriff-memorial-b2865954.html
1274384606	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.68352699931647	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115211500	https://torontosun.com/news/world/trump-marjorie-taylor-greene-turn-on-each-other-in-breakup-of-maga-allies
1274384607	20251115	202511	2025	2025.8630											USA	TEXAS	USA								0	080	080	08	2	5.0	4	1	4	-3.78605769230769	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115211500	https://torontosun.com/news/world/crime-hunter-a-child-sex-murder-jane-doe-no-more-missing-brothers
1274384608	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	2.36363636363636	0								1	United Kingdom	UK	UK		54	-4	UK	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115211500	https://nypost.com/2025/11/15/world-news/epstein-called-then-prince-andrew-great-fun-in-2010-emails/
1274384609	20251115	202511	2025	2025.8630											USACOP	PHOENIX	USA					COP			1	190	190	19	4	-10.0	2	1	2	-9.29368029739777	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251115211500	https://ktar.com/arizona-news/teen-dead-north-phoenix-crash/5776911/
1274384610	20251115	202511	2025	2025.8630											bre	BRETON			bre						0	042	042	04	1	1.9	1	1	1	-3.7037037037037	0								4	Cape Breton Island, Nova Scotia, Canada	CA	CA07	12636	46.1667	-60.75	-562126	4	Cape Breton Island, Nova Scotia, Canada	CA	CA07	12636	46.1667	-60.75	-562126	20251115211500	https://www.geneamusings.com/search?updated-max=2025-11-14T12:10:00-08:00&max-results=10
1274384611	20251115	202511	2025	2025.8630											idg	INDIGENOUS			idg						1	100	100	10	3	-5.0	6	1	6	7.84313725490197	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251115211500	https://orissadiary.com/kiss-confers-lifetime-achievement-award-on-global-security-leader-jonathan-granoff/
