1274194316	20251114	202511	2025	2025.8603											AZE	BAKU	AZE								0	042	042	04	1	1.9	1	1	1	-4.46096654275093	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114141500	https://www.eng.kavkaz-uzel.eu/articles/69583
1274194317	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	030	030	03	1	4.0	2	1	2	1.78861788617886	0								4	Jalsuri, Oruro, Bolivia	BL	BL05	40197	-19.0833	-66.5833	-691582	4	Jalsuri, Oruro, Bolivia	BL	BL05	40197	-19.0833	-66.5833	-691582	20251114141500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3444-tsx-venture/bpag/191471-bp-silver-commences-drilling-at-cosuno-silver-project-and-announces-one-year-extension-on-property-payment.html
1274194318	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			1	030	030	03	1	4.0	10	1	10	0	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251114141500	https://www.inverness-courier.co.uk/news/national/us-investment-firm-redbird-drops-500m-telegraph-takeover-bid-144752/
1274194319	20251114	202511	2025	2025.8603											BUS	BANK						BUS			1	036	036	03	1	4.0	3	1	3	3.23624595469256	0								1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20251114141500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/49313-at-the-adlith-brown-memorial-lecture-jeanette-semeleer-urges-courageous-collaborative-action-to-build-caribbean-resilience.html
1274194320	20251114	202511	2025	2025.8603											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	5	1	5	2.28091236494598	0								4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	20251114141500	https://www.finanznachrichten.de/nachrichten-2025-11/66984502-canadian-gold-resources-ltd-canadian-gold-resources-to-expand-maiden-diamond-drill-program-provides-update-on-bulk-sampling-program-at-lac-arsenau-296.htm
1274194321	20251114	202511	2025	2025.8603											BUS	TOP EXECUTIVE						BUS			1	043	043	04	1	2.8	5	1	5	2.81195079086116	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251114141500	https://www.theseanation.gr/news-in-english/64614-ppa-s-a-piraeus-port-authority-s-a-at-the-8th-china-international-import-expo-ciie-2025.html
1274194322	20251114	202511	2025	2025.8603											BUS	CARMAKER						BUS			1	192	192	19	4	-9.5	10	1	10	-1.16959064327486	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114141500	https://www.theguardian.com/business/2025/nov/14/jaguar-land-rover-loss-cyber-attack
1274194323	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-0.94966761633428	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251114141500	https://www.pentictonherald.ca/spare_news/article_ab4e8292-7072-5029-900a-665fde4b9066.html
1274194324	20251114	202511	2025	2025.8603											CAN	ONTARIO	CAN								0	020	020	02	1	3.0	1	1	1	-0.94966761633428	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251114141500	https://www.pentictonherald.ca/spare_news/article_ab4e8292-7072-5029-900a-665fde4b9066.html
1274194325	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-0.94966761633428	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251114141500	https://www.pentictonherald.ca/spare_news/article_ab4e8292-7072-5029-900a-665fde4b9066.html
1274194326	20251114	202511	2025	2025.8603											CAN	TORONTO	CAN								0	036	036	03	1	4.0	5	1	5	0.37418147801683	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114141500	https://www.cp24.com/news/canada/2025/11/13/ontario-launching-new-home-care-program-in-effort-to-relieve-hospital-overcrowding/
1274194327	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-10.6741573033708	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251114141500	https://www.thehindu.com/news/national/karnataka/security-guard-hacked-to-death-in-bidadi/article70280130.ece
1274194328	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	043	043	04	1	2.8	7	1	7	-4.60147904683648	0								4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	20251114141500	https://www.freepressjournal.in/pune/familys-trip-to-narayanpur-temple-ends-in-tragedy-parents-daughter-3-year-old-among-eight-killed-on-punes-navale-bridge
1274194329	20251114	202511	2025	2025.8603											COP	PRISON						COP			0	100	100	10	3	-5.0	2	1	2	-0.91324200913242	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114141500	https://www.myozarksonline.com/how-donald-trump-exploited-pardons-clemency-to-reward-allies-and-supporters/
1274194330	20251114	202511	2025	2025.8603											COP	PRISON						COP			0	100	100	10	3	-5.0	3	1	3	-0.91324200913242	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114141500	https://www.myozarksonline.com/how-donald-trump-exploited-pardons-clemency-to-reward-allies-and-supporters/
1274194331	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	1823	182	18	4	-10.0	10	1	10	-10.6741573033708	0								4	Bidadi, Karnataka, India	IN	IN19	70159	12.8167	77.4	-2091773	4	Bidadi, Karnataka, India	IN	IN19	70159	12.8167	77.4	-2091773	20251114141500	https://www.thehindu.com/news/national/karnataka/security-guard-hacked-to-death-in-bidadi/article70280130.ece
1274194332	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	8.17438692098092	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114141500	https://fermanaghherald.com/2025/11/gala-to-mark-10-years-of-music-in-fermanagh/
1274194333	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	4	2	4	1.5242494226328	0								3	Front Range, Colorado, United States	US	USCO		39.6339	-105.818	170426	3	Front Range, Colorado, United States	US	USCO		39.6339	-105.818	170426	20251114141500	https://www.denverpost.com/2025/11/14/winter-birding-spots-colorado/
1274194334	20251114	202511	2025	2025.8603											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	6	1	6	-2.15882806476484	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114141500	https://www.newstatesman.com/politics/uk-politics/2025/11/the-bbc-is-right-not-to-pay-damages-to-trump
1274194335	20251114	202511	2025	2025.8603											CVL	CIVILIAN						CVL			0	110	110	11	3	-2.0	1	1	1	-8.40064620355408	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251114141500	https://www.justiceinfo.net/en/152253-un-rights-council-orders-probe-of-atrocities-in-sudans-el-fasher.html
1274194336	20251114	202511	2025	2025.8603											CVL	ENGINEER						CVL			1	173	173	17	4	-5.0	4	1	4	-10.2857142857143	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114141500	https://www.freepressjournal.in/mumbai/mumbai-crime-news-assistant-engineer-arrested-by-acb-for-accepting-1-lakh-bribe-in-kurla
1274194337	20251114	202511	2025	2025.8603											DEU	GERMANY	DEU								1	013	013	01	1	0.4	8	1	8	1.59151193633952	0								4	Schwaben, Sachsen, Germany	GM	GM13	16563	50.9	12.5833	-1861467	4	Schwaben, Sachsen, Germany	GM	GM13	16563	50.9	12.5833	-1861467	20251114141500	https://thehardtackle.com/transfer-news/2025/11/14/ruben-amorim-wants-manchester-united-to-sign-angelo-stiller/
1274194338	20251114	202511	2025	2025.8603											DEU	GERMANY	DEU								1	082	082	08	2	5.0	8	1	8	1.59151193633952	0								4	Schwaben, Sachsen, Germany	GM	GM13	16563	50.9	12.5833	-1861467	4	Schwaben, Sachsen, Germany	GM	GM13	16563	50.9	12.5833	-1861467	20251114141500	https://thehardtackle.com/transfer-news/2025/11/14/ruben-amorim-wants-manchester-united-to-sign-angelo-stiller/
1274194339	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	-5.29801324503311	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114141500	https://www.masslive.com/news/2025/11/ex-emmanuel-college-admissions-official-pleads-guilty-to-attempted-sex-trafficking-of-student.html
1274194340	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	040	040	04	1	1.0	3	1	3	-5.29801324503311	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251114141500	https://www.masslive.com/news/2025/11/ex-emmanuel-college-admissions-official-pleads-guilty-to-attempted-sex-trafficking-of-student.html
1274194341	20251114	202511	2025	2025.8603											EDU	SCHOLAR						EDU			1	070	070	07	2	7.0	10	1	10	3.55191256830601	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114141500	https://asianjournal.com/usa/california/edison-scholars-program-opens-applications-for-1-5-million-in-stem-scholarships/
1274194342	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	6	1	6	2.89389067524116	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114141500	https://www.freepressjournal.in/entertainment/randeep-hooda-unveils-jay-patels-book-barrister-mr-patel-recalls-urging-him-to-write-about-sardar-vallabhbhai-patels-untold-story
1274194343	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-0.94966761633428	0								4	Napadogan, New Brunswick, Canada	CA	CA04	12607	46.4	-66.9167	-569926	4	Napadogan, New Brunswick, Canada	CA	CA04	12607	46.4	-66.9167	-569926	20251114141500	https://www.pentictonherald.ca/spare_news/article_ab4e8292-7072-5029-900a-665fde4b9066.html
1274194344	20251114	202511	2025	2025.8603											GBR	LEEDS	GBR								1	043	043	04	1	2.8	3	1	3	1.9559902200489	0								4	Taishi, Shimane, Japan	JA	JA36	36094	35.4	132.667	-244797	4	Taishi, Shimane, Japan	JA	JA36	36094	35.4	132.667	-244797	20251114141500	https://thehardtackle.com/transfer-news/2025/11/14/leeds-united-everton-in-transfer-tussle-to-sign-daizen-maeda/
1274194345	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	10.6382978723404	0								4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251114141500	https://www.artbiogs.co.uk/1/artists/mackinnon-james
1274194346	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	10	1	10	-2.6984126984127	0								4	Rathlin Island, Moyle, United Kingdom	UK	UKS8	40176	55.3	-6.2	-2606024	4	Rathlin Island, Moyle, United Kingdom	UK	UKS8	40176	55.3	-6.2	-2606024	20251114141500	https://www.bbc.co.uk/news/articles/cgjded7v0neo
1274194347	20251114	202511	2025	2025.8603											GOV	CHANCELLOR						GOV			1	010	010	01	1	0.0	5	1	5	-3.41726618705036	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251114141500	https://www.newstatesman.com/politics/morning-call/2025/11/whats-behind-labours-income-tax-u-turn
1274194348	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-4.39560439560439	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251114141500	https://www.geo.tv/latest/633603-phc-restrains-kp-govt-from-using-state-machinery-for
1274194349	20251114	202511	2025	2025.8603											GOV	STATE LEADER						GOV			1	040	040	04	1	1.0	10	1	10	-3.06859205776173	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251114141500	https://www.gilmermirror.com/2025/11/14/texas-lawmakers-say-colleges-have-to-balance-free-speech-with-duty-to-keep-discourse-civil/
1274194350	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-1.953125	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251114141500	https://asianjournal.com/philippines/metro-manila/foreign-affairs-sec-cayetano-duterte-has-nothing-to-hide-about-his-health/
1274194351	20251114	202511	2025	2025.8603											GOV	PRINCE						GOV			1	043	043	04	1	2.8	12	1	6	-0.95923261390887	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251114141500	https://economictimes.indiatimes.com/news/international/us/kim-kardashian-furious-over-meghan-markles-after-party-move-insider-claims/articleshow/125328862.cms
1274194352	20251114	202511	2025	2025.8603											GOV	SECRETARIAT						GOV			0	046	046	04	1	7.0	3	1	3	-2.62626262626262	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251114141500	https://www.sakshipost.com/news/telangana/jubilee-hills-bypoll-win-referendum-two-years-congress-governance-cm-revanth-reddy
1274194353	20251114	202511	2025	2025.8603											GOV	SECRETARIAT						GOV			0	046	046	04	1	7.0	2	1	2	-2.62626262626262	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251114141500	https://www.sakshipost.com/news/telangana/jubilee-hills-bypoll-win-referendum-two-years-congress-governance-cm-revanth-reddy
1274194354	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			1	052	052	05	1	3.5	6	1	6	-1.953125	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251114141500	https://asianjournal.com/philippines/metro-manila/foreign-affairs-sec-cayetano-duterte-has-nothing-to-hide-about-his-health/
1274194355	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			1	052	052	05	1	3.5	4	1	4	-1.953125	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251114141500	https://asianjournal.com/philippines/metro-manila/foreign-affairs-sec-cayetano-duterte-has-nothing-to-hide-about-his-health/
1274194356	20251114	202511	2025	2025.8603											GOV	CHANCELLOR						GOV			1	080	080	08	2	5.0	5	1	5	-3.41726618705036	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251114141500	https://www.newstatesman.com/politics/morning-call/2025/11/whats-behind-labours-income-tax-u-turn
1274194357	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	10	1	10	2.17391304347826	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251114141500	https://www.prokerala.com/news/articles/a1697049.html
1274194358	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	0.37418147801683	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251114141500	https://www.cp24.com/news/canada/2025/11/13/ontario-launching-new-home-care-program-in-effort-to-relieve-hospital-overcrowding/
1274194359	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	-4.39560439560439	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251114141500	https://www.geo.tv/latest/633603-phc-restrains-kp-govt-from-using-state-machinery-for
1274194360	20251114	202511	2025	2025.8603											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	3	1	3	-1.75840978593272	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251114141500	https://www.cbc.ca/news/canada/manitoba/flin-flon-firefighters-9.6978307
1274194361	20251114	202511	2025	2025.8603											GOVMED	TRANSPORT MINIST						GOV	MED		0	040	040	04	1	1.0	4	1	4	-4.60147904683648	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mohol, Maharashtra, India	IN	IN16	17782	17.8167	75.6667	-2104697	20251114141500	https://www.freepressjournal.in/pune/familys-trip-to-narayanpur-temple-ends-in-tragedy-parents-daughter-3-year-old-among-eight-killed-on-punes-navale-bridge
