1265095601	20240925	202409	2024	2024.7260	MDA	MOLDOVAN	MDA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	-2.98507462686568	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925070000	https://www.firstpost.com/world/moldova-pro-eu-president-maia-sandu-party-faces-tough-challenge-from-pro-russia-forces-in-parliamentary-elections-survey-13936782.html
1265095602	20250826	202508	2025	2025.6466	CZEGOV	CZECH REPUBLIC	CZE					GOV			UKR	UKRAINE	UKR								1	0311	031	03	1	5.2	2	1	2	0.12437810945274	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250925070000	https://www.thecrimson.com/article/2025/9/25/petr-pavel-iop-forum/
1265095603	20250826	202508	2025	2025.6466	CZEGOV	CZECH REPUBLIC	CZE					GOV			UKR	UKRAINE	UKR								1	0311	031	03	1	5.2	2	1	2	0.12437810945274	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Ukraine	UP	UP		49	32	UP	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250925070000	https://www.thecrimson.com/article/2025/9/25/petr-pavel-iop-forum/
1265095604	20250826	202508	2025	2025.6466	GOV	ADMINISTRATION						GOV			UKR	UKRAINE	UKR								1	0311	031	03	1	5.2	6	1	6	0.12437810945274	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925070000	https://www.thecrimson.com/article/2025/9/25/petr-pavel-iop-forum/
1265095605	20250918	202509	2025	2025.7068	MOS	ISLAMIC				MOS					IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	3	1	3	-0.81900081900082	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250925070000	https://www.dw.com/en/is-the-middle-east-about-to-get-an-islamic-nato/a-74111424
1265095606	20250918	202509	2025	2025.7068	USA	KANSAS CITY	USA																		1	073	073	07	2	7.4	8	1	8	-1.91256830601093	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250925070000	https://www.kctv5.com/2025/09/25/harvesters-reacts-usda-ending-annual-food-insecurity-survey/
1265095607	20250924	202509	2025	2025.7233	BDI	BURUNDI	BDI								GRC	GREECE	GRC								1	040	040	04	1	1.0	3	1	3	2.29007633587787	1	Burundi	BY	BY		-3.5	30	BY	1	Greece	GR	GR		39	22	GR	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095608	20250924	202509	2025	2025.7233	BDI	BURUNDI	BDI								GRC	GREECE	GRC								1	040	040	04	1	1.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Burundi	BY	BY		-3.5	30	BY	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095609	20250924	202509	2025	2025.7233	BDI	BURUNDI	BDI								GRC	GREECE	GRC								1	040	040	04	1	1.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095610	20250924	202509	2025	2025.7233	BDI	BURUNDI	BDI								GRC	GREECE	GRC								1	046	046	04	1	7.0	3	1	3	2.29007633587787	1	Burundi	BY	BY		-3.5	30	BY	1	Greece	GR	GR		39	22	GR	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095611	20250924	202509	2025	2025.7233	BDI	BURUNDI	BDI								GRC	GREECE	GRC								1	046	046	04	1	7.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Burundi	BY	BY		-3.5	30	BY	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095612	20250924	202509	2025	2025.7233	BDI	BURUNDI	BDI								GRC	GREECE	GRC								1	046	046	04	1	7.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095613	20250924	202509	2025	2025.7233	BDI	BURUNDI	BDI								PRT	PORTUGAL	PRT								1	040	040	04	1	1.0	3	1	3	2.29007633587787	1	Burundi	BY	BY		-3.5	30	BY	1	Portugal	PO	PO		39.5	-8	PO	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095614	20250924	202509	2025	2025.7233	BDI	BURUNDI	BDI								PRT	PORTUGAL	PRT								1	040	040	04	1	1.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Portugal	PO	PO		39.5	-8	PO	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095615	20250924	202509	2025	2025.7233	BDI	BURUNDI	BDI								PRT	PORTUGAL	PRT								1	040	040	04	1	1.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095616	20250924	202509	2025	2025.7233	BDI	BURUNDI	BDI								PRT	PORTUGAL	PRT								1	046	046	04	1	7.0	3	1	3	2.29007633587787	1	Burundi	BY	BY		-3.5	30	BY	1	Portugal	PO	PO		39.5	-8	PO	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095617	20250924	202509	2025	2025.7233	BDI	BURUNDI	BDI								PRT	PORTUGAL	PRT								1	046	046	04	1	7.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Portugal	PO	PO		39.5	-8	PO	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095618	20250924	202509	2025	2025.7233	BDI	BURUNDI	BDI								PRT	PORTUGAL	PRT								1	046	046	04	1	7.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095619	20250924	202509	2025	2025.7233	BDI	BURUNDI	BDI								SDNGOV	SUDAN	SDN					GOV			1	040	040	04	1	1.0	3	1	3	2.29007633587787	1	Burundi	BY	BY		-3.5	30	BY	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095620	20250924	202509	2025	2025.7233	BDI	BURUNDI	BDI								SDNGOV	SUDAN	SDN					GOV			1	040	040	04	1	1.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095621	20250924	202509	2025	2025.7233	BDI	BURUNDI	BDI								SDNGOV	SUDAN	SDN					GOV			1	040	040	04	1	1.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095622	20250924	202509	2025	2025.7233	BDI	BURUNDI	BDI								SDNGOV	SUDAN	SDN					GOV			1	046	046	04	1	7.0	3	1	3	2.29007633587787	1	Burundi	BY	BY		-3.5	30	BY	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095623	20250924	202509	2025	2025.7233	BDI	BURUNDI	BDI								SDNGOV	SUDAN	SDN					GOV			1	046	046	04	1	7.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095624	20250924	202509	2025	2025.7233	BDI	BURUNDI	BDI								SDNGOV	SUDAN	SDN					GOV			1	046	046	04	1	7.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095625	20250924	202509	2025	2025.7233	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	032	032	03	1	4.5	1	1	1	0.31545741324921	4	Dajin, Hunan, China	CH	CH11	13141	27.0842	109.721	9175888	4	Dajin, Hunan, China	CH	CH11	13141	27.0842	109.721	9175888	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250925070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/25/2003844419
1265095626	20250924	202509	2025	2025.7233	GOV	PREMIER						GOV													1	032	032	03	1	4.5	3	1	3	0.31545741324921	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250925070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/25/2003844419
1265095627	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													1	032	032	03	1	4.5	3	1	3	0.31545741324921	4	Dajin, Hunan, China	CH	CH11	13141	27.0842	109.721	9175888	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250925070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/25/2003844419
1265095628	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	032	032	03	1	4.5	1	1	1	0.31545741324921	4	Dajin, Hunan, China	CH	CH11	13141	27.0842	109.721	9175888	4	Dajin, Hunan, China	CH	CH11	13141	27.0842	109.721	9175888	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250925070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/25/2003844419
1265095629	20250924	202509	2025	2025.7233	GOV	PREMIER						GOV			TWN	TAIWAN	TWN								1	032	032	03	1	4.5	1	1	1	0.31545741324921	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250925070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/25/2003844419
1265095630	20250924	202509	2025	2025.7233	GRC	GREECE	GRC								BDI	BURUNDI	BDI								1	040	040	04	1	1.0	1	1	1	2.29007633587787	1	Burundi	BY	BY		-3.5	30	BY	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095631	20250924	202509	2025	2025.7233	GRC	GREECE	GRC								BDI	BURUNDI	BDI								1	040	040	04	1	1.0	3	1	3	2.29007633587787	1	Greece	GR	GR		39	22	GR	1	Burundi	BY	BY		-3.5	30	BY	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095632	20250924	202509	2025	2025.7233	GRC	GREECE	GRC								BDI	BURUNDI	BDI								1	040	040	04	1	1.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095633	20250924	202509	2025	2025.7233	GRC	GREECE	GRC								BDI	BURUNDI	BDI								1	046	046	04	1	7.0	1	1	1	2.29007633587787	1	Burundi	BY	BY		-3.5	30	BY	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095634	20250924	202509	2025	2025.7233	GRC	GREECE	GRC								BDI	BURUNDI	BDI								1	046	046	04	1	7.0	3	1	3	2.29007633587787	1	Greece	GR	GR		39	22	GR	1	Burundi	BY	BY		-3.5	30	BY	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095635	20250924	202509	2025	2025.7233	GRC	GREECE	GRC								BDI	BURUNDI	BDI								1	046	046	04	1	7.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095636	20250924	202509	2025	2025.7233	PRT	PORTUGAL	PRT								BDI	BURUNDI	BDI								1	040	040	04	1	1.0	3	1	3	2.29007633587787	1	Portugal	PO	PO		39.5	-8	PO	1	Burundi	BY	BY		-3.5	30	BY	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095637	20250924	202509	2025	2025.7233	PRT	PORTUGAL	PRT								BDI	BURUNDI	BDI								1	040	040	04	1	1.0	1	1	1	2.29007633587787	1	Portugal	PO	PO		39.5	-8	PO	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095638	20250924	202509	2025	2025.7233	PRT	PORTUGAL	PRT								BDI	BURUNDI	BDI								1	040	040	04	1	1.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095639	20250924	202509	2025	2025.7233	PRT	PORTUGAL	PRT								BDI	BURUNDI	BDI								1	046	046	04	1	7.0	3	1	3	2.29007633587787	1	Portugal	PO	PO		39.5	-8	PO	1	Burundi	BY	BY		-3.5	30	BY	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095640	20250924	202509	2025	2025.7233	PRT	PORTUGAL	PRT								BDI	BURUNDI	BDI								1	046	046	04	1	7.0	1	1	1	2.29007633587787	1	Portugal	PO	PO		39.5	-8	PO	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095641	20250924	202509	2025	2025.7233	PRT	PORTUGAL	PRT								BDI	BURUNDI	BDI								1	046	046	04	1	7.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095642	20250924	202509	2025	2025.7233	SDNGOV	SUDAN	SDN					GOV			BDI	BURUNDI	BDI								1	040	040	04	1	1.0	3	1	3	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Burundi	BY	BY		-3.5	30	BY	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095643	20250924	202509	2025	2025.7233	SDNGOV	SUDAN	SDN					GOV			BDI	BURUNDI	BDI								1	040	040	04	1	1.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095644	20250924	202509	2025	2025.7233	SDNGOV	SUDAN	SDN					GOV			BDI	BURUNDI	BDI								1	040	040	04	1	1.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095645	20250924	202509	2025	2025.7233	SDNGOV	SUDAN	SDN					GOV			BDI	BURUNDI	BDI								1	046	046	04	1	7.0	3	1	3	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Burundi	BY	BY		-3.5	30	BY	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095646	20250924	202509	2025	2025.7233	SDNGOV	SUDAN	SDN					GOV			BDI	BURUNDI	BDI								1	046	046	04	1	7.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095647	20250924	202509	2025	2025.7233	SDNGOV	SUDAN	SDN					GOV			BDI	BURUNDI	BDI								1	046	046	04	1	7.0	1	1	1	2.29007633587787	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250925070000	https://www.africa-newsroom.com/press/eritrean-delegation-participating-at-un-general-assembly
1265095648	20250924	202509	2025	2025.7233	TWN	TAIPEI	TWN								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	5	1	5	-8.52459016393442	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250925070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/25/2003844415
1265095649	20250924	202509	2025	2025.7233	TWNGOV	TAIWAN	TWN					GOV			CHN	CHINA	CHN								1	032	032	03	1	4.5	1	1	1	0.31545741324921	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Dajin, Hunan, China	CH	CH11	13141	27.0842	109.721	9175888	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250925070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/25/2003844419
1265095650	20250925	202509	2025	2025.7260											AGR	FARMER						AGR			0	190	190	19	4	-10.0	2	1	2	-6.42787046123651	0								4	Ahmednagar, Maharashtra, India	IN	IN16	70178	19.0833	74.7333	-2088275	4	Ahmednagar, Maharashtra, India	IN	IN16	70178	19.0833	74.7333	-2088275	20250925070000	https://www.rediff.com/news/interview/marathwada-floods-this-shock-may-trigger-suicides/20250925.htm
1265095651	20250925	202509	2025	2025.7260											AGR	FARMER						AGR			0	190	190	19	4	-10.0	3	1	3	-6.42787046123651	0								4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20250925070000	https://www.rediff.com/news/interview/marathwada-floods-this-shock-may-trigger-suicides/20250925.htm
1265095652	20250925	202509	2025	2025.7260											ARMGOV	ARMENIA	ARM					GOV			1	042	042	04	1	1.9	2	1	2	3.72340425531914	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250925070000	https://news.az/news/us-secretary-of-state-speaks-on-azerbaijan-armenia-peace-process
1265095653	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	5	1	4	-1.62822252374491	0								4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20250925070000	https://www.thedailybeast.com/donald-trumps-frantic-response-to-jeffrey-epstein-birthday-book-bombshell/
1265095654	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	3	1	3	4.81927710843373	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250925070000	https://fnarena.com/index.php/2025/09/25/energy-ink-achieves-key-step-toward-global-collaboration/
1265095655	20250925	202509	2025	2025.7260											AZE	BAKU	AZE								1	040	040	04	1	1.0	14	2	14	4.08218616141183	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925070000	http://today.az/news/society/262204.html
1265095656	20250925	202509	2025	2025.7260											AZE	BAKU	AZE								1	040	040	04	1	1.0	1	1	1	5.55555555555556	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250925070000	http://today.az/news/society/262204.html
1265095657	20250925	202509	2025	2025.7260											BLR	BELARUS	BLR								0	057	057	05	1	8.0	5	1	5	-1.64948453608247	0								4	Terespol, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39948	52.87	24.3097	-1950573	4	Kukuryki, Lubelskie, Poland	PL	PL75	39900	52.1081	23.5625	-511769	20250925070000	https://charter97.org/en/news/2025/9/25/656971/
1265095658	20250925	202509	2025	2025.7260											BOL	BOLIVIA	BOL								1	046	046	04	1	7.0	2	1	2	0	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20250925070000	https://theleader.info/2025/09/25/orihuela-mayor-adds-two-new-trusted-advisors-to-ever-growing-team/
