1271603189	20251029	202510	2025	2025.8192	AFRGOV	AFRICA	AFR					GOV			CHE	SWISS	CHE								0	057	057	05	1	8.0	1	1	1	6.49717514124294	4	Uzwil, Switzerland (general), Switzerland	SZ	SZ00	26304	47.4381	9.13922	-2554618	4	Uzwil, Switzerland (general), Switzerland	SZ	SZ00	26304	47.4381	9.13922	-2554618	4	Uzwil, Switzerland (general), Switzerland	SZ	SZ00	26304	47.4381	9.13922	-2554618	20251030190000	https://stfrancischronicle.com/2025/10/30/sa-and-swiss-president-strengthen-economic-ties-on-a-train/
1271603190	20251029	202510	2025	2025.8192	CHE	SWISS	CHE								AFRGOV	AFRICA	AFR					GOV			0	057	057	05	1	8.0	1	1	1	6.49717514124294	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251030190000	https://stfrancischronicle.com/2025/10/30/sa-and-swiss-president-strengthen-economic-ties-on-a-train/
1271603191	20251029	202510	2025	2025.8192	CHE	SWISS	CHE								AFRGOV	AFRICA	AFR					GOV			0	057	057	05	1	8.0	1	1	1	6.49717514124294	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Uzwil, Switzerland (general), Switzerland	SZ	SZ00	26304	47.4381	9.13922	-2554618	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251030190000	https://stfrancischronicle.com/2025/10/30/sa-and-swiss-president-strengthen-economic-ties-on-a-train/
1271603192	20251029	202510	2025	2025.8192	IND	MUMBAI	IND																		1	042	042	04	1	1.9	4	1	4	4.1405269761606	4	Kandla Port, Gujarat, India	IN	IN09	17647	22.9833	70.2167	-2099435	0								4	Kandla Port, Gujarat, India	IN	IN09	17647	22.9833	70.2167	-2099435	20251030190000	https://news.webindia123.com/news/Articles/World/20251030/4378291.html
1271603193	20251029	202510	2025	2025.8192	MILMIL	MILITARY						MIL	MIL		MIL	MILITARY						MIL			0	196	196	19	4	-9.5	3	1	3	-7.04225352112676	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030190000	https://www.newsday.com/news/nation/gaza-hostages-palestinians-mideast-wars-israel-f96494
1271603194	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			0	043	043	04	1	2.8	10	1	10	-3.01291248206599	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251030190000	https://economictimes.indiatimes.com/news/economy/agriculture/amid-farmer-stir-maharashtra-govt-forms-committee-on-farm-loan-waiver-norms/articleshow/124964839.cms
1271603195	20251030	202510	2025	2025.8219											ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	2	1	2	1.17139334155363	0								4	Gulf Of Oman, United Arab Emirates (general), United Arab Emirates	AE	AE00		25.2264	56.4921	-783875	4	Gulf Of Oman, United Arab Emirates (general), United Arab Emirates	AE	AE00		25.2264	56.4921	-783875	20251030190000	https://www.khaleejtimes.com/world/gulf/beyond-all-that-uae-glitter-glimpses-of-life-before-oil
1271603196	20251030	202510	2025	2025.8219											ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	6	1	6	1.17139334155363	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251030190000	https://www.khaleejtimes.com/world/gulf/beyond-all-that-uae-glitter-glimpses-of-life-before-oil
1271603197	20251030	202510	2025	2025.8219											ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	6	1	6	1.17139334155363	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20251030190000	https://www.khaleejtimes.com/world/gulf/beyond-all-that-uae-glitter-glimpses-of-life-before-oil
1271603198	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	0242	024	02	1	-0.3	5	1	5	-4.6875	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030190000	https://www.brisbanetimes.com.au/politics/federal/hamas-court-bid-to-overturn-its-australian-terror-listing-20251030-p5n6je.html
1271603199	20251030	202510	2025	2025.8219											BHS	BAHAMA	BHS								1	036	036	03	1	4.0	6	1	6	2.58064516129032	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251030190000	https://cruiseindustrynews.com/cruise-news/2025/10/carnivals-mardi-gras-returns-to-port-canaveral-after-drydock/
1271603200	20251030	202510	2025	2025.8219											BHS	BAHAMA	BHS								1	080	080	08	2	5.0	2	1	2	-5	0								5	Ragged Island, Ragged Island, Bahamas, The	BF	BF18	5747	22.3708	-75.815	-1544028	5	Ragged Island, Ragged Island, Bahamas, The	BF	BF18	5747	22.3708	-75.815	-1544028	20251030190000	https://www.thenassauguardian.com/news/assessments-ongoing-after-hurricane-melissa/article_5c957c0b-18a5-4cd9-873f-072b4965700f.html
1271603201	20251030	202510	2025	2025.8219											BLR	BELARUS	BLR								1	163	163	16	4	-8.0	8	1	8	-7.29166666666667	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251030190000	https://www.jdsupra.com/legalnews/european-union-adopts-19th-sanctions-1953990/
1271603202	20251030	202510	2025	2025.8219											BLR	BELARUS	BLR								1	163	163	16	4	-8.0	2	1	2	-7.29166666666667	0								1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	20251030190000	https://www.jdsupra.com/legalnews/european-union-adopts-19th-sanctions-1953990/
1271603203	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			0	0211	021	02	1	3.4	5	1	5	4.31406384814495	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030190000	https://www.piworld.com/article/2025-innovator-of-the-year-linemark-transforms-complexity-into-efficiency/
1271603204	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			0	0311	031	03	1	5.2	5	1	5	4.31406384814495	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030190000	https://www.piworld.com/article/2025-innovator-of-the-year-linemark-transforms-complexity-into-efficiency/
1271603205	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			0	036	036	03	1	4.0	2	1	2	3.53658536585366	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030190000	https://www.piworld.com/article/how-meo-media-is-future-proofing-direct-mail-with-bw-converting/
1271603206	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			0	036	036	03	1	4.0	8	1	8	3.53658536585366	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251030190000	https://www.piworld.com/article/how-meo-media-is-future-proofing-direct-mail-with-bw-converting/
1271603207	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	-0.423728813559331	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251030190000	https://www.greenbot.com/chatgpt-users-discuss-suicide-weekly/
1271603208	20251030	202510	2025	2025.8219											BUS	BANK						BUS			1	046	046	04	1	7.0	5	1	5	0	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251030190000	https://www.brisbanetimes.com.au/politics/federal/what-barnaby-joyce-really-wants-from-one-nation-20251029-p5n6c0.html
1271603209	20251030	202510	2025	2025.8219											BUS	BANK						BUS			0	046	046	04	1	7.0	2	1	2	-3.04878048780488	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251030190000	https://www.newsday.com/long-island/politics/snap-food-assistance-washington-hochul-schumer-shutdown-ho3t19oa
1271603210	20251030	202510	2025	2025.8219											BUS	BANK						BUS			0	046	046	04	1	7.0	3	1	3	-3.04878048780488	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030190000	https://www.newsday.com/long-island/politics/snap-food-assistance-washington-hochul-schumer-shutdown-ho3t19oa
1271603211	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	8	1	8	4.31406384814495	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030190000	https://www.piworld.com/article/2025-innovator-of-the-year-linemark-transforms-complexity-into-efficiency/
1271603212	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			0	0841	084	08	2	7.0	2	1	2	0.42553191489362	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030190000	https://thefrontierpost.com/us-and-china-reach-final-deal-on-tiktok-sale-treasury-secretary-says-2/
1271603213	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			0	0841	084	08	2	7.0	8	1	8	0.42553191489362	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251030190000	https://thefrontierpost.com/us-and-china-reach-final-deal-on-tiktok-sale-treasury-secretary-says-2/
1271603214	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			0	174	174	17	4	-5.0	2	1	2	0.42553191489362	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030190000	https://thefrontierpost.com/us-and-china-reach-final-deal-on-tiktok-sale-treasury-secretary-says-2/
1271603215	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			0	174	174	17	4	-5.0	8	1	8	0.42553191489362	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251030190000	https://thefrontierpost.com/us-and-china-reach-final-deal-on-tiktok-sale-treasury-secretary-says-2/
1271603216	20251030	202510	2025	2025.8219											CAN	VANCOUVER	CAN								1	043	043	04	1	2.8	10	1	10	-2.54237288135593	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251030190000	https://cheknews.ca/wind-warning-for-north-vancouver-island-thursday-night-1286609/
1271603217	20251030	202510	2025	2025.8219											CAN	NOVA SCOTIA	CAN								0	043	043	04	1	2.8	10	1	10	2.41635687732342	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251030190000	https://www.cbc.ca/news/canada/nova-scotia/tim-houston-enterprise-nova-scotia-loyal-government-contracts-9.6960385
1271603218	20251030	202510	2025	2025.8219											CAN	NOVA SCOTIA	CAN								1	046	046	04	1	7.0	10	1	10	2.41635687732342	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251030190000	https://www.cbc.ca/news/canada/nova-scotia/tim-houston-enterprise-nova-scotia-loyal-government-contracts-9.6960385
1271603219	20251030	202510	2025	2025.8219											CHNCOP	CHINESE	CHN					COP			0	020	020	02	1	3.0	6	1	6	-2.66159695817491	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030190000	https://www.union-bulletin.com/news/northwest/jblm-sergeant-sentenced-for-trying-to-sell-military-secrets-to-china/article_5c0338ee-bcf2-5fb6-99b1-d3aef08be132.html
1271603220	20251030	202510	2025	2025.8219											CHNSPY	CHINESE	CHN					SPY			1	064	064	06	2	7.0	1	1	1	-2.66159695817491	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030190000	https://www.union-bulletin.com/news/northwest/jblm-sergeant-sentenced-for-trying-to-sell-military-secrets-to-china/article_5c0338ee-bcf2-5fb6-99b1-d3aef08be132.html
1271603221	20251030	202510	2025	2025.8219											CHRPRO210	LUTHERAN				CHR	PRO				1	026	026	02	1	4.0	2	1	2	2.86624203821656	0								3	Trinity Lutheran Church, Ohio, United States	US	USOH		41.8198	-81.0626	1047160	3	Trinity Lutheran Church, Ohio, United States	US	USOH		41.8198	-81.0626	1047160	20251030190000	https://www.whiznews.com/the-annual-pork-supper-and-bake-sale-returns-at-trinity-lutheran-church/
1271603222	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-1.34146341463414	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251030190000	https://www.newsday.com/long-island/politics/nassau-budget-sm5dye42
1271603223	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-6.76691729323309	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251030190000	https://kekbfm.com/ixp/48/p/colorado-serial-killers/
1271603224	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-5.23138832997988	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251030190000	https://www.leicestermercury.co.uk/news/leicester-news/death-star-collection-found-after-10610489
1271603225	20251030	202510	2025	2025.8219											COP	PRISON						COP			1	043	043	04	1	2.8	10	1	10	-6.01503759398496	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251030190000	https://www.mlive.com/news/saginaw-bay-city/2025/10/saginaw-man-gets-up-to-17-years-in-prison-for-killing-man-in-bridgeport-shooting.html
1271603226	20251030	202510	2025	2025.8219											CRM	SEX WORKER						CRM			0	036	036	03	1	4.0	5	1	5	-0.81180811808118	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251030190000	https://awdf.org/my-body-matters-ending-sexual-violence-against-sex-workers-in-accra/
1271603227	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	-1.11902339776195	0								3	Blue Island, Illinois, United States	US	USIL		41.6573	-87.68	404592	3	Blue Island, Illinois, United States	US	USIL		41.6573	-87.68	404592	20251030190000	https://patch.com/illinois/palos/south-suburban-food-pantries-brace-surge-snap-benefits-end-saturday
1271603228	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	-0.16501650165017	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030190000	https://www.jdsupra.com/legalnews/state-ags-and-junk-fees-naag-consumer-5700174/
1271603229	20251030	202510	2025	2025.8219											CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	2	1	2	2.89855072463768	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	20251030190000	https://www.timeshighereducation.com/news/researcher-sidelined-under-trump-honoured-defending-science
1271603230	20251030	202510	2025	2025.8219											CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	6	1	6	2.89855072463768	0								4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	20251030190000	https://www.timeshighereducation.com/news/researcher-sidelined-under-trump-honoured-defending-science
1271603231	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	090	090	09	2	-2.0	3	1	3	-1.11902339776195	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251030190000	https://patch.com/illinois/palos/south-suburban-food-pantries-brace-surge-snap-benefits-end-saturday
1271603232	20251030	202510	2025	2025.8219											CVL	MIGRANT						CVL			0	110	110	11	3	-2.0	6	1	6	-7.87878787878788	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030190000	https://www.express.co.uk/news/uk/2127980/small-boat-migrant
1271603233	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	170	170	17	4	-7.0	10	1	10	-0.81180811808118	0								4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	20251030190000	https://awdf.org/my-body-matters-ending-sexual-violence-against-sex-workers-in-accra/
1271603234	20251030	202510	2025	2025.8219											DOM	DOMINICAN REPUBLIC	DOM								1	043	043	04	1	2.8	1	1	1	2.58064516129032	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251030190000	https://cruiseindustrynews.com/cruise-news/2025/10/carnivals-mardi-gras-returns-to-port-canaveral-after-drydock/
1271603235	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-1.11420612813371	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030190000	https://www.yahoo.com/news/articles/poll-wisconsin-voters-prepared-vote-180000629.html
1271603236	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	0.49566294919454	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030190000	https://gwhatchet.com/2025/10/30/sga-calls-on-officials-to-resist-trump-dei-crackdown-protect-student-speech/
1271603237	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	-2.61437908496732	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030190000	https://www.kwtx.com/2025/10/30/hewitt-car-wash-offering-halloween-haunted-tunnel/
1271603238	20251030	202510	2025	2025.8219											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	10	1	10	4.08472012102874	0								3	University Of Notre Dame, Indiana, United States	US	USIN		41.7031	-86.2392	452824	3	University Of Notre Dame, Indiana, United States	US	USIN		41.7031	-86.2392	452824	20251030190000	http://thedialog.org/international-news/a-gift-from-god-catholic-parishes-encouraged-to-start-liturgy-of-hours-ahead-of-new-edition/
1271603239	20251030	202510	2025	2025.8219											EDUEDU	UNIVERSITY						EDU	EDU		0	036	036	03	1	4.0	10	1	10	0.49566294919454	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030190000	https://gwhatchet.com/2025/10/30/sga-calls-on-officials-to-resist-trump-dei-crackdown-protect-student-speech/
1271603240	20251030	202510	2025	2025.8219											EDUEDU	UNIVERSITY						EDU	EDU		0	046	046	04	1	7.0	10	1	10	0.49566294919454	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030190000	https://gwhatchet.com/2025/10/30/sga-calls-on-officials-to-resist-trump-dei-crackdown-protect-student-speech/
1271603241	20251030	202510	2025	2025.8219											EGY	EGYPT	EGY								0	173	173	17	4	-5.0	4	1	4	-8.37912087912085	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251030190000	https://www.bbc.com/news/articles/cd7r2ggwrl8o
1271603242	20251030	202510	2025	2025.8219											EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	2.58064516129032	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251030190000	https://cruiseindustrynews.com/cruise-news/2025/10/carnivals-mardi-gras-returns-to-port-canaveral-after-drydock/
1271603243	20251030	202510	2025	2025.8219											FINGOVEDU	HENNA VIRKKUNEN	FIN					GOV	EDU		1	036	036	03	1	4.0	10	1	10	-1.02040816326531	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030190000	https://economictimes.indiatimes.com/tech/technology/eu-tech-chief-virkkunen-to-meet-chipmaker-nexperia-on-friday/articleshow/124962249.cms
1271603244	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-5.44464609800363	0								4	Dereham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	0.933333	-2595141	4	Dereham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	0.933333	-2595141	20251030190000	https://www.edp24.co.uk/news/25584480.man-part-chinese-gangsters-1m-gift-card-fraud-jailed/
