1263028079	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	-2.8	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250914021500	https://indianexpress.com/article/india/senior-maoist-leader-and-kishenjis-wife-sujatha-surrenders-before-telangana-police-10248499/
1263028080	20250914	202509	2025	2025.6959											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	-3.16901408450704	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250914021500	https://www.kiro7.com/news/local/wa-state-braces-legal-battle-over-trump-administrations-possible-delay-hanford-cleanup/5WINXZTL2NBZ3AJRHEKXKAZD7Q/
1263028081	20250914	202509	2025	2025.6959											GOV	MINIST						GOV			0	173	173	17	4	-5.0	1	1	1	1.04031209362809	0								4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250914021500	https://kathmandupost.com/politics/2025/09/13/she-made-history-as-first-woman-chief-justice-of-nepal-now-as-pm
1263028082	20250914	202509	2025	2025.6959											GOV	MINIST						GOV			0	173	173	17	4	-5.0	1	1	1	1.04031209362809	0								4	Kavrepalanchok, Nepal (general), Nepal	NP	NP00	22352	27.5833	85.6667	-1022090	4	Kavrepalanchok, Nepal (general), Nepal	NP	NP00	22352	27.5833	85.6667	-1022090	20250914021500	https://kathmandupost.com/politics/2025/09/13/she-made-history-as-first-woman-chief-justice-of-nepal-now-as-pm
1263028083	20250914	202509	2025	2025.6959											GOV	MINIST						GOV			0	173	173	17	4	-5.0	8	1	8	1.04031209362809	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914021500	https://kathmandupost.com/politics/2025/09/13/she-made-history-as-first-woman-chief-justice-of-nepal-now-as-pm
1263028084	20250914	202509	2025	2025.6959											GOV	KING						GOV			0	190	190	19	4	-10.0	5	1	5	-3.47776510832383	0								4	Karasumori, Japan (general), Japan	JA	JA00	33489	39.9167	140.3	151537	4	Karasumori, Japan (general), Japan	JA	JA00	33489	39.9167	140.3	151537	20250914021500	https://movieweb.com/best-anime-series-influenced-by-bleach/
1263028085	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	6	1	6	-1.42857142857143	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250914021500	https://www.ksat.com/news/local/2025/09/14/man-who-died-after-rescue-attempt-at-woodlawn-lake-identified/
1263028086	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-0.33167495854063	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914021500	https://indianexpress.com/article/opinion/columns/she-said-mother-as-i-knew-her-as-i-know-her-10248436/
1263028087	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-0.50632911392405	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914021500	https://wnbf.com/ixp/854/p/marijuana-emergency-crisis-escalates-across-new-york/
1263028088	20250914	202509	2025	2025.6959											IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		1	043	043	04	1	2.8	10	1	10	-5.95382746051033	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914021500	https://www.aljazeera.com/news/2025/9/14/russia-ukraine-war-list-of-key-events-day-1298
1263028089	20250914	202509	2025	2025.6959											JPN	JAPAN	JPN								1	036	036	03	1	4.0	5	1	5	-1.2448132780083	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914021500	https://kathmandupost.com/sudurpaschim-province/2025/09/14/subas-s-dream-of-justice-ends-in-tragedy-at-protest
1263028090	20250914	202509	2025	2025.6959											JPN	JAPAN	JPN								0	051	051	05	1	3.4	1	1	1	-1.2448132780083	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914021500	https://kathmandupost.com/sudurpaschim-province/2025/09/14/subas-s-dream-of-justice-ends-in-tragedy-at-protest
1263028091	20250914	202509	2025	2025.6959											JPN	JAPAN	JPN								0	190	190	19	4	-10.0	4	1	4	-3.47776510832383	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250914021500	https://movieweb.com/best-anime-series-influenced-by-bleach/
1263028092	20250914	202509	2025	2025.6959											KOR	SEOUL	KOR								1	011	011	01	1	-0.1	2	1	2	-0.44642857142858	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914021500	https://www.koreaherald.com/article/10575007
1263028093	20250914	202509	2025	2025.6959											KOR	SEOUL	KOR								1	011	011	01	1	-0.1	5	1	5	-0.44642857142858	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914021500	https://www.koreaherald.com/article/10575007
1263028094	20250914	202509	2025	2025.6959											KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	2	1	2	-2.90652003142183	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250914021500	http://www.chronline.com/stories/under-pressure-some-immigrants-are-leaving-american-dreams-behind,387145
1263028095	20250914	202509	2025	2025.6959											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-0.44642857142858	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250914021500	https://www.koreaherald.com/article/10575007
1263028096	20250914	202509	2025	2025.6959											KOR	SEOUL	KOR								1	042	042	04	1	1.9	4	1	4	-0.44642857142858	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250914021500	https://www.koreaherald.com/article/10575007
1263028097	20250914	202509	2025	2025.6959											KOR	SEOUL	KOR								1	042	042	04	1	1.9	1	1	1	-0.44642857142858	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914021500	https://www.koreaherald.com/article/10575007
1263028098	20250914	202509	2025	2025.6959											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-0.44642857142858	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914021500	https://www.koreaherald.com/article/10575007
1263028099	20250914	202509	2025	2025.6959											LAB	WORKER						LAB			1	020	020	02	1	3.0	10	1	10	-1.05263157894737	0								0								0								20250914021500	https://www.e-n.org.uk/comment/disability-what-do-you-see/
1263028100	20250914	202509	2025	2025.6959											LEG	SENATE						LEG			1	043	043	04	1	2.8	6	1	6	-0.67502410800385	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914021500	https://www.cbsnews.com/news/california-legislature-votes-to-phase-out-forever-chemicals-from-cookware/
1263028101	20250914	202509	2025	2025.6959											LEG	SENATE PRESIDENT						LEG			1	190	190	19	4	-10.0	6	1	6	-8.51581508515811	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250914021500	https://www.thisdaylive.com/2025/09/14/natasha-vendetta-taken-too-far-by-the-senate/
1263028102	20250914	202509	2025	2025.6959											MDVEDU	MALE	MDV					EDU			1	173	173	17	4	-5.0	20	1	10	-8.76288659793818	0								3	Gillespie County, Texas, United States	US	USTX		30.3169	-98.9503	1383871	3	Gillespie County, Texas, United States	US	USTX		30.3169	-98.9503	1383871	20250914021500	https://www.ksat.com/news/local/2025/09/13/2-students-arrested-in-connection-with-viable-threat-against-harper-high-school-sheriffs-office-says/
1263028103	20250914	202509	2025	2025.6959											MED	TELEVISION						MED			1	042	042	04	1	1.9	5	1	5	-1.2853470437018	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914021500	https://www.plymouthherald.co.uk/news/celebs-tv/famed-bbc-comic-dies-penniless-10497489
1263028104	20250914	202509	2025	2025.6959											MEX	MEXICO	MEX								1	042	042	04	1	1.9	10	1	10	-0.52083333333333	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250914021500	https://finance.yahoo.com/personal-finance/insurance/review/allstate-car-insurance-review-195549224.html
1263028105	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								0	014	014	01	1	0.0	2	1	2	2.42146596858638	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250914021500	https://www.thisdaylive.com/2025/09/14/from-red-to-amber-how-uba-sani-reclaimed-kaduna/
1263028106	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-4.19247260600286	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250914021500	https://www.thisdaylive.com/2025/09/14/courting-anger-on-the-streets/
1263028107	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								0	037	037	03	1	5.0	10	1	10	0.84033613445378	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914021500	https://www.thisdaylive.com/2025/09/14/eniola-ajayi-how-ai-could-shape-the-future-of-chemical-weapons-inspections/
1263028108	20250914	202509	2025	2025.6959											NGA	ABUJA	NGA								0	040	040	04	1	1.0	8	1	8	-4.19247260600286	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914021500	https://www.thisdaylive.com/2025/09/14/courting-anger-on-the-streets/
1263028109	20250914	202509	2025	2025.6959											NGA	ABUJA	NGA								0	040	040	04	1	1.0	2	1	2	-4.19247260600286	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250914021500	https://www.thisdaylive.com/2025/09/14/courting-anger-on-the-streets/
1263028110	20250914	202509	2025	2025.6959											NGA	PORT HARCOURT	NGA								0	042	042	04	1	1.9	10	1	10	-4.19247260600286	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250914021500	https://www.thisdaylive.com/2025/09/14/courting-anger-on-the-streets/
1263028111	20250914	202509	2025	2025.6959											NPL	NEPAL	NPL								0	013	013	01	1	0.4	1	1	1	6.11764705882353	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914021500	https://kathmandupost.com/national/2025/09/14/modi-congratulates-prime-minister-karki-from-manipur-mass-meeting
1263028112	20250914	202509	2025	2025.6959											NPL	NEPAL	NPL								0	013	013	01	1	0.4	1	1	1	6.11764705882353	0								1	Nepal	NP	NP		28	84	NP	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914021500	https://kathmandupost.com/national/2025/09/14/modi-congratulates-prime-minister-karki-from-manipur-mass-meeting
1263028113	20250914	202509	2025	2025.6959											NPL	NEPAL	NPL								0	013	013	01	1	0.4	3	1	3	6.11764705882353	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914021500	https://kathmandupost.com/national/2025/09/14/modi-congratulates-prime-minister-karki-from-manipur-mass-meeting
1263028114	20250914	202509	2025	2025.6959											NPL	NEPAL	NPL								1	042	042	04	1	1.9	4	1	4	-1.2448132780083	0								4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	20250914021500	https://kathmandupost.com/sudurpaschim-province/2025/09/14/subas-s-dream-of-justice-ends-in-tragedy-at-protest
1263028115	20250914	202509	2025	2025.6959											NPL	NEPAL	NPL								1	042	042	04	1	1.9	6	1	6	-1.2448132780083	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914021500	https://kathmandupost.com/sudurpaschim-province/2025/09/14/subas-s-dream-of-justice-ends-in-tragedy-at-protest
1263028116	20250914	202509	2025	2025.6959											NPL	NEPAL	NPL								0	043	043	04	1	2.8	1	1	1	-1.4829142488717	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250914021500	https://kathmandupost.com/politics/2025/09/13/nepal-appoints-sushila-karki-as-first-female-executive-head
1263028117	20250914	202509	2025	2025.6959											NPL	NEPAL	NPL								0	051	051	05	1	3.4	1	1	1	1.04031209362809	0								4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250914021500	https://kathmandupost.com/politics/2025/09/13/she-made-history-as-first-woman-chief-justice-of-nepal-now-as-pm
1263028118	20250914	202509	2025	2025.6959											NPL	KAVREPALANCHOK	NPL								0	090	090	09	2	-2.0	10	1	10	1.04031209362809	0								4	Kavrepalanchok, Nepal (general), Nepal	NP	NP00	22352	27.5833	85.6667	-1022090	4	Kavrepalanchok, Nepal (general), Nepal	NP	NP00	22352	27.5833	85.6667	-1022090	20250914021500	https://kathmandupost.com/politics/2025/09/13/she-made-history-as-first-woman-chief-justice-of-nepal-now-as-pm
1263028119	20250914	202509	2025	2025.6959											OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	3	1	3	-4.82315112540193	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914021500	https://www.ktvq.com/news/local-news/totally-heartbreaking-billings-community-speaks-up-after-past-week-of-gun-violence
1263028120	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	4.94011976047904	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250914021500	https://www.fox26houston.com/news/texas-houston-enchilada-queen-sylvia-casares
1263028121	20250914	202509	2025	2025.6959											USA	NEW YORK	USA								1	042	042	04	1	1.9	8	1	8	-0.44642857142858	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914021500	https://www.koreaherald.com/article/10575007
1263028122	20250914	202509	2025	2025.6959											USA	NEW HAMPSHIRE	USA								1	043	043	04	1	2.8	30	1	10	2.80701754385965	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250914021500	https://www.wmur.com/article/dozens-of-kittens-headed-new-hampshire-by-plane-09132025/66080561
1263028123	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	057	057	05	1	8.0	8	1	8	-3.16901408450704	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250914021500	https://www.kiro7.com/news/local/wa-state-braces-legal-battle-over-trump-administrations-possible-delay-hanford-cleanup/5WINXZTL2NBZ3AJRHEKXKAZD7Q/
1263028124	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	4	1	4	-6.48148148148148	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250914021500	https://www.fox26houston.com/news/2-motorcyclists-dead-after-crash-truck-harris-county
1263028125	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	2	1	2	-6.48148148148148	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914021500	https://www.fox26houston.com/news/2-motorcyclists-dead-after-crash-truck-harris-county
1263028126	20250914	202509	2025	2025.6959											USA	TEXAS	USA								1	0874	087	08	2	10.0	4	1	4	-6.48148148148148	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250914021500	https://www.fox26houston.com/news/2-motorcyclists-dead-after-crash-truck-harris-county
1263028127	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-7.59837177747626	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250914021500	https://www.fox13news.com/news/latoya-cantrell-pleads-not-guilty-corruption-charges
1263028128	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-11.9047619047619	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914021500	https://article.wn.com/view/2025/09/14/We_knew_the_family_Utah_town_in_disbelief_after_neighbour_ac/
1263028129	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-7.57575757575758	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914021500	https://www.wfmynews2.com/article/news/politics/national-politics/turning-point-usa-announces-charlie-kirks-funeral-arrangements/51-a2016205-8ca9-45ec-85fe-d7cae502a2dd
1263028130	20250914	202509	2025	2025.6959											USA	TEXAS	USA								1	190	190	19	4	-10.0	10	1	10	-6.48148148148148	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250914021500	https://www.fox26houston.com/news/2-motorcyclists-dead-after-crash-truck-harris-county
1263028131	20250914	202509	2025	2025.6959											USABUS	UNITED STATES	USA					BUS			0	042	042	04	1	1.9	2	1	2	-8.48416289592761	0								3	Leesburg, Florida, United States	US	USFL	FL069	28.8108	-81.8779	285440	3	Leesburg, Florida, United States	US	USFL	FL069	28.8108	-81.8779	285440	20250914021500	https://www.fox13news.com/news/marcos-lopez-new-documents-detail-alleged-role-21m-illegal-gambling-enterprise
1263028132	20250914	202509	2025	2025.6959											USABUS	UNITED STATES	USA					BUS			0	042	042	04	1	1.9	2	1	2	-8.48416289592761	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914021500	https://www.fox13news.com/news/marcos-lopez-new-documents-detail-alleged-role-21m-illegal-gambling-enterprise
