1265319617	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								CVL	CIVILIAN						CVL			0	015	015	01	1	0.0	8	1	8	-0.0625390869293296	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250926074500	https://torontosun.com/news/world/iran-has-likely-carried-out-undeclared-missile-test-satellite-photos-show
1265319618	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.15273775216138	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926074500	https://themedialine.org/headlines/president-trump-says-he-wont-allow-west-bank-annexation-pushes-postwar-gaza-plan/
1265319619	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.15273775216138	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926074500	https://themedialine.org/headlines/president-trump-says-he-wont-allow-west-bank-annexation-pushes-postwar-gaza-plan/
1265319620	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-1.15273775216138	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926074500	https://themedialine.org/headlines/president-trump-says-he-wont-allow-west-bank-annexation-pushes-postwar-gaza-plan/
1265319621	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	1	1	1	-1.15273775216138	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Portugal	PO	PO		39.5	-8	PO	20250926074500	https://themedialine.org/headlines/president-trump-says-he-wont-allow-west-bank-annexation-pushes-postwar-gaza-plan/
1265319622	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	1	1	1	-1.15273775216138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Portugal	PO	PO		39.5	-8	PO	20250926074500	https://themedialine.org/headlines/president-trump-says-he-wont-allow-west-bank-annexation-pushes-postwar-gaza-plan/
1265319623	20250919	202509	2025	2025.7096	MIL	ADMIRAL						MIL			USA	VIRGINIA	USA								0	042	042	04	1	1.9	1	1	1	-2.26244343891403	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926074500	https://www.theweek.in/news/world/2025/09/26/us-defense-secretary-summons-800-generals-for-mystery-meeting-what-trump-vance-said-about-it.html
1265319624	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.15273775216138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926074500	https://themedialine.org/headlines/president-trump-says-he-wont-allow-west-bank-annexation-pushes-postwar-gaza-plan/
1265319625	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								ISR	JERUSALEM	ISR								1	130	130	13	3	-4.4	1	1	1	-1.15273775216138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926074500	https://themedialine.org/headlines/president-trump-says-he-wont-allow-west-bank-annexation-pushes-postwar-gaza-plan/
1265319626	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								1	120	120	12	3	-4.0	4	1	4	-9.33734939759035	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250926074500	https://www.citizen.co.za/news/mk-party-womens-league-disturbed-zille-genocide-gaza/
1265319627	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	-6.8421052631579	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250926074500	https://www.citizen.co.za/news/injured-multiple-vehicle-crash-taxis/
1265319628	20250926	202509	2025	2025.7288											AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	-3.49462365591397	0								0								0								20250926074500	https://indianexpress.com/article/cities/mumbai/devendra-fadnavis-ajit-pawar-snap-flood-hit-farmers-demand-answers-10272418/
1265319629	20250926	202509	2025	2025.7288											ARE	DUBAI	ARE								0	040	040	04	1	1.0	10	1	10	7.64227642276423	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250926074500	https://investinglive.com:443/Education/bringing-together-the-top-of-the-industry-at-vt-markets-dubai-week-20250926/
1265319630	20250926	202509	2025	2025.7288											ARE	UNITED ARAB EMIRATES	ARE								1	045	045	04	1	5.0	4	1	4	5.94029472416807	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250926074500	https://www.emirates247.com/uae/hamdan-bin-mohammed-honors-first-graduates-of-georgetown-mba-program-in-dubai-2025-09-26-1.741481
1265319631	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	0874	087	08	2	10.0	2	1	2	0.45454545454546	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926074500	https://www.nzherald.co.nz/business/markets/shares/hallenstein-glasson-stars-as-nz-stocks-drift-lower-market-close/ORQ75735SZHM7JLJZBYOLOFFJY/
1265319632	20250926	202509	2025	2025.7288											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	2	1	2	1.01744186046512	0								1	Martinique	MB	MB		14.666667	-61	MB	1	Martinique	MB	MB		14.666667	-61	MB	20250926074500	https://www.yachtsandyachting.com/news/290347/46th-Cannes-Royal-Regatta-day-4
1265319633	20250926	202509	2025	2025.7288											BMU	BERMUDA	BMU								1	051	051	05	1	3.4	2	1	2	1.01744186046512	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250926074500	https://www.yachtsandyachting.com/news/290347/46th-Cannes-Royal-Regatta-day-4
1265319634	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			0	010	010	01	1	0.0	5	1	5	1.11856823266219	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250926074500	https://en.protothema.gr/2025/09/26/exxonmobil-9-trillion-cubic-feet-of-natural-gas-may-be-available-in-the-cypriot-eez/
1265319635	20250926	202509	2025	2025.7288											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	1.1661807580175	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250926074500	https://auto.economictimes.indiatimes.com/news/industry/with-72-share-in-primary-aluminium-odisha-eyes-value-addition-through-angul-hub/124147364
1265319636	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			0	036	036	03	1	4.0	5	1	5	1.11856823266219	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250926074500	https://en.protothema.gr/2025/09/26/exxonmobil-9-trillion-cubic-feet-of-natural-gas-may-be-available-in-the-cypriot-eez/
1265319637	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	-2.46305418719212	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926074500	https://www.capitalfm.co.ke/business/2025/09/trump-announces-new-tariffs-on-drugs-trucks-and-kitchen-cabinets/
1265319638	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	1.66666666666667	0								3	Jackson County, Iowa, United States	US	USIA		42.1667	-90.5835	465237	3	Jackson County, Iowa, United States	US	USIA		42.1667	-90.5835	465237	20250926074500	https://www.telegraphherald.com/news/tri-state/article_2d52a1dd-5c3c-4b7c-8945-b023bd355231.html
1265319639	20250926	202509	2025	2025.7288											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	4.65393794749403	0								3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20250926074500	https://www.neimagazine.com/news/eni-secures-fusion-power-deal-with-cfs/
1265319640	20250926	202509	2025	2025.7288											BUS	CORPORATION						BUS			1	0841	084	08	2	7.0	10	1	10	3.125	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926074500	https://www.centralchronicle.com/rmnh-holds-cleanliness-drive-along-link-road/
1265319641	20250926	202509	2025	2025.7288											BUS	TRADER						BUS			1	100	100	10	3	-5.0	3	1	3	-5.15695067264574	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250926074500	https://dailypost.ng/2025/09/26/traders-lament-as-lagos-govt-demolishes-19-buildings-without-notice/
1265319642	20250926	202509	2025	2025.7288											BUS	TRADER						BUS			1	100	100	10	3	-5.0	2	1	2	-5.15695067264574	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250926074500	https://dailypost.ng/2025/09/26/traders-lament-as-lagos-govt-demolishes-19-buildings-without-notice/
1265319643	20250926	202509	2025	2025.7288											CAN	EDMONTON	CAN								0	100	100	10	3	-5.0	5	1	5	-2.93453724604966	0								0								0								20250926074500	https://canadianinquirer.net/2025/09/26/harman-kandola-campaign-municipal-election-conflicts-with-diwali-barriers-to-democratic-participation-must-be-addressed/
1265319644	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-2.29508196721311	0								4	Wat Phra Bat, Chiang Mai, Thailand	TH	TH02	26496	18.4553	98.6392	11141362	4	Wat Phra Bat, Chiang Mai, Thailand	TH	TH02	26496	18.4553	98.6392	11141362	20250926074500	https://indonesiatribune.com/urgent-investigation-into-tid-alongkots-case-as-comedian-remains-silent/
1265319645	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-6.8421052631579	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250926074500	https://www.citizen.co.za/news/injured-multiple-vehicle-crash-taxis/
1265319646	20250926	202509	2025	2025.7288											CVL	INDIGENOUS PEOPLE						CVL			1	0353	035	03	1	7.0	5	1	5	4.23940149625935	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926074500	https://canadianinquirer.net/2025/09/26/ago-to-present-debut-museum-exhibition-by-toronto-artist-ranbir-sidhu/
1265319647	20250926	202509	2025	2025.7288											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	5	1	5	-2.18340611353711	0								3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20250926074500	https://www.click2houston.com/news/local/2025/09/26/liberty-countys-planned-animal-shelter-faces-operational-funding-concerns/
1265319648	20250926	202509	2025	2025.7288											CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	10	1	10	0	0								3	Jefferson Middle School, Iowa, United States	US	USIA		42.0139	-94.3766	1995953	3	Jefferson Middle School, Iowa, United States	US	USIA		42.0139	-94.3766	1995953	20250926074500	https://www.telegraphherald.com/news/tri-state/article_c91c467c-040b-465c-9056-250175d7963d.html
1265319649	20250926	202509	2025	2025.7288											EUR	EUROPE	EUR								0	043	043	04	1	2.8	1	1	1	1.19352088661552	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926074500	https://www.hurriyetdailynews.com/erdogan-wraps-up-us-visit-after-un-address-key-meetings-214006
1265319650	20250926	202509	2025	2025.7288											EUR	EUROPE	EUR								0	043	043	04	1	2.8	7	1	7	1.19352088661552	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250926074500	https://www.hurriyetdailynews.com/erdogan-wraps-up-us-visit-after-un-address-key-meetings-214006
1265319651	20250926	202509	2025	2025.7288											FRA	BURGUNDY	FRA								1	043	043	04	1	2.8	5	1	5	5.8974358974359	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250926074500	https://www.dailymail.co.uk/news/royals/article-15121593/fashion-expert-reveals-hidden-meaning-kate-middleton-burgundy-outfits.html
1265319652	20250926	202509	2025	2025.7288											GBR	BRITAIN	GBR								0	130	130	13	3	-4.4	10	1	10	-7.34375	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926074500	https://www.ibtimes.co.uk/britain-now-sick-man-g7-anxiety-levels-among-brits-soar-here-are-alarming-numbers-1745402
1265319653	20250926	202509	2025	2025.7288											GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	1	1	1	2.94117647058823	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250926074500	https://www.manchestereveningnews.co.uk/news/tv/pete-wicks-says-shes-amazing-32554558
1265319654	20250926	202509	2025	2025.7288											GHA	GHANA	GHA								1	014	014	01	1	0.0	5	1	5	-4.19354838709678	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250926074500	https://ghanaiantimes.com.gh/health-walk-to-raise-awareness-on-childhood-cancers-held-in-accra/
1265319655	20250926	202509	2025	2025.7288											GOV	STATE OWNED						GOV			0	010	010	01	1	0.0	5	1	5	-7.2599531615925	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250926074500	https://www.prokerala.com/news/articles/a1679065.html
1265319656	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	0.4739336492891	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926074500	https://timesofindia.indiatimes.com/city/mumbai/sikh-volunteers-lalbaugcha-raja-mandal-aid-flood-victims-in-maharashtra-punjab/articleshow/124149350.cms
1265319657	20250926	202509	2025	2025.7288											GOV	KING						GOV			1	042	042	04	1	1.9	3	1	3	2.94117647058823	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250926074500	https://www.manchestereveningnews.co.uk/news/tv/pete-wicks-says-shes-amazing-32554558
1265319658	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-1.15273775216138	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926074500	https://themedialine.org/headlines/president-trump-says-he-wont-allow-west-bank-annexation-pushes-postwar-gaza-plan/
1265319659	20250926	202509	2025	2025.7288											GOV	SECRETARIAT						GOV			1	043	043	04	1	2.8	6	1	6	0	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250926074500	https://www.thenational.scot/news/25496491.white-house-backs-plan-install-tony-blair-leader-gaza/
1265319660	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	10	1	10	5.94029472416807	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250926074500	https://www.emirates247.com/uae/hamdan-bin-mohammed-honors-first-graduates-of-georgetown-mba-program-in-dubai-2025-09-26-1.741481
1265319661	20250926	202509	2025	2025.7288											GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	2	1	2	-8.28516377649323	0								4	Sulong, Iloilo, Philippines	RP	RP30	24250	10.8	122.45	-2454305	4	Sulong, Iloilo, Philippines	RP	RP30	24250	10.8	122.45	-2454305	20250926074500	https://canadianinquirer.net/2025/09/26/filipino-groups-in-vancouver-hold-protests-vs-corruption-in-philippines/
1265319662	20250926	202509	2025	2025.7288											GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	6	1	6	-8.28516377649323	0								4	Sulong, Iloilo, Philippines	RP	RP30	24250	10.8	122.45	-2454305	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250926074500	https://canadianinquirer.net/2025/09/26/filipino-groups-in-vancouver-hold-protests-vs-corruption-in-philippines/
1265319663	20250926	202509	2025	2025.7288											GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	2	1	2	-8.28516377649323	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Sulong, Iloilo, Philippines	RP	RP30	24250	10.8	122.45	-2454305	20250926074500	https://canadianinquirer.net/2025/09/26/filipino-groups-in-vancouver-hold-protests-vs-corruption-in-philippines/
1265319664	20250926	202509	2025	2025.7288											GOV	STATE OWNED						GOV			0	183	183	18	4	-10.0	5	1	5	-7.2599531615925	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250926074500	https://www.prokerala.com/news/articles/a1679065.html
1265319665	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-4.65116279069767	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250926074500	https://www.centralchronicle.com/naib-tehsildar-dies-of-heart-attack-while-on-duty-at-airport/
1265319666	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-4.65116279069767	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926074500	https://www.centralchronicle.com/naib-tehsildar-dies-of-heart-attack-while-on-duty-at-airport/
1265319667	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	7	1	7	-5.85774058577406	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250926074500	https://indianexpress.com/article/cities/delhi/steel-spoons-pens-and-toothbrushes-hapur-man-swallows-50-items-lands-in-hospital-10272424/
1265319668	20250926	202509	2025	2025.7288											IND	MUMBAI	IND								1	036	036	03	1	4.0	2	1	2	-4.65116279069767	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250926074500	https://www.centralchronicle.com/naib-tehsildar-dies-of-heart-attack-while-on-duty-at-airport/
